data_id,id,modified,name,value,
695,5649801,1520517125,153R_AHU2_CEV_AbsPower,24.383,
696,5649802,1520517125,153R_AHU2_CEV_ClgEnergy,192294.219,
697,5649803,1520517125,153R_AHU2_CEV_HtgEnergy,12.756,
698,5649804,1520517125,153R_AHU2_CEV_RelPower,14.884,
699,5649805,1520517126,153R_AHU2_CEV_CtrlMd,2,
700,5649806,1520517126,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5649807,1520517126,153R_AHU2_CEV_DeltaTSp,0.000,
702,5649808,1520517126,153R_AHU2_CEV_Vmax,76.000,
703,5649809,1520517126,153R_AHU2_CEV_Vnom,28.531,
704,5649810,1520517126,153R_AHU2_CEV_DeltaTLimitation,1,
705,5649811,1520517127,153R_CVAV_CEV_RelPos,25.970,
706,5649812,1520517127,153R_CVAV_CEV_RelFlow,8.763,
707,5649813,1520517127,153R_CVAV_CEV_AbsFlow,41.236,
708,5649814,1520517127,153R_CVAV_CEV_EnteringTmp,43.802,
709,5649815,1520517127,153R_CVAV_CEV_DeltaT,21.975,
710,5649816,1520517128,153R_CVAV_CEV_LeavingTmp,65.776,
711,5649817,1520517128,153R_CVAV_CEV_AbsPower,453.616,
712,5649818,1520517128,153R_CVAV_CEV_ClgEnergy,3928620.500,
713,5649819,1520517128,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5649820,1520517128,153R_CVAV_CEV_RelPower,16.779,
715,5649821,1520517128,153R_CVAV_CEV_CtrlMd,2,
716,5649822,1520517128,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5649823,1520517129,153R_CVAV_CEV_DeltaTSp,0.000,
718,5649824,1520517129,153R_CVAV_CEV_Vmax,95.000,
719,5649825,1520517129,153R_CVAV_CEV_Vnom,495.324,
720,5649826,1520517129,153R_CVAV_CEV_DeltaTLimitation,1,
721,5649827,1520517129,153F_AHU1_CEV_RelPos,0.000,
722,5649828,1520517129,153F_AHU1_CEV_RelFlow,0.000,
723,5649829,1520517130,153F_AHU1_CEV_AbsFlow,0.000,
724,5649830,1520517130,153F_AHU1_CEV_EnteringTmp,64.400,
725,5649831,1520517130,153F_AHU1_CEV_DeltaT,14.041,
726,5649832,1520517130,153F_AHU1_CEV_LeavingTmp,78.437,
727,5649833,1520517130,153F_AHU1_CEV_AbsPower,0.000,
728,5649834,1520517130,153F_AHU1_CEV_ClgEnergy,1241251.750,
729,5649835,1520517131,153F_AHU1_CEV_HtgEnergy,52.590,
730,5649836,1520517131,153F_AHU1_CEV_RelPower,0.000,
