data_id,id,modified,name,value,
686,5630801,1520506244,153R_AHU1_CEV_Vmax,91.000,
687,5630802,1520506244,153R_AHU1_CEV_Vnom,76.082,
688,5630803,1520506244,153R_AHU1_CEV_DeltaTLimitation,1,
689,5630804,1520506244,153R_AHU2_CEV_RelPos,24.740,
690,5630805,1520506244,153R_AHU2_CEV_RelFlow,14.597,
691,5630806,1520506244,153R_AHU2_CEV_AbsFlow,3.165,
692,5630807,1520506244,153R_AHU2_CEV_EnteringTmp,45.622,
693,5630808,1520506245,153R_AHU2_CEV_DeltaT,19.126,
694,5630809,1520506245,153R_AHU2_CEV_LeavingTmp,64.752,
695,5630810,1520506245,153R_AHU2_CEV_AbsPower,30.321,
696,5630811,1520506245,153R_AHU2_CEV_ClgEnergy,192210.125,
697,5630812,1520506245,153R_AHU2_CEV_HtgEnergy,12.756,
698,5630813,1520506245,153R_AHU2_CEV_RelPower,18.465,
699,5630814,1520506245,153R_AHU2_CEV_CtrlMd,2,
700,5630815,1520506246,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5630816,1520506246,153R_AHU2_CEV_DeltaTSp,0.000,
702,5630817,1520506246,153R_AHU2_CEV_Vmax,76.000,
703,5630818,1520506246,153R_AHU2_CEV_Vnom,28.531,
704,5630819,1520506246,153R_AHU2_CEV_DeltaTLimitation,1,
705,5630820,1520506247,153R_CVAV_CEV_RelPos,18.660,
706,5630821,1520506247,153R_CVAV_CEV_RelFlow,7.744,
707,5630822,1520506247,153R_CVAV_CEV_AbsFlow,36.442,
708,5630823,1520506247,153R_CVAV_CEV_EnteringTmp,43.982,
709,5630824,1520506248,153R_CVAV_CEV_DeltaT,23.034,
710,5630825,1520506248,153R_CVAV_CEV_LeavingTmp,67.015,
711,5630826,1520506248,153R_CVAV_CEV_AbsPower,420.076,
712,5630827,1520506249,153R_CVAV_CEV_ClgEnergy,3927327.000,
713,5630828,1520506249,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5630829,1520506249,153R_CVAV_CEV_RelPower,15.185,
715,5630830,1520506249,153R_CVAV_CEV_CtrlMd,2,
716,5630831,1520506249,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5630832,1520506250,153R_CVAV_CEV_DeltaTSp,0.000,
718,5630833,1520506250,153R_CVAV_CEV_Vmax,95.000,
719,5630834,1520506250,153R_CVAV_CEV_Vnom,495.324,
720,5630835,1520506250,153R_CVAV_CEV_DeltaTLimitation,1,
721,5630836,1520506250,153F_AHU1_CEV_RelPos,0.000,
722,5630837,1520506250,153F_AHU1_CEV_RelFlow,0.000,
723,5630838,1520506251,153F_AHU1_CEV_AbsFlow,0.000,
724,5630839,1520506251,153F_AHU1_CEV_EnteringTmp,62.702,
725,5630840,1520506251,153F_AHU1_CEV_DeltaT,14.468,
726,5630841,1520506251,153F_AHU1_CEV_LeavingTmp,77.170,
727,5630842,1520506251,153F_AHU1_CEV_AbsPower,0.000,
728,5630843,1520506251,153F_AHU1_CEV_ClgEnergy,1241251.750,
729,5630844,1520506252,153F_AHU1_CEV_HtgEnergy,52.590,
730,5630845,1520506252,153F_AHU1_CEV_RelPower,0.000,
731,5630846,1520506252,153F_AHU1_CEV_CtrlMd,2,
732,5630847,1520506252,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5630848,1520506252,153F_AHU1_CEV_DeltaTSp,0.000,
734,5630849,1520506252,153F_AHU1_CEV_Vmax,72.000,
735,5630850,1520506253,153F_AHU1_CEV_Vnom,179.638,
736,5630851,1520506253,153F_AHU1_CEV_DeltaTLimitation,1,
737,5630852,1520506253,153F_AHU2_CEV_RelPos,0.000,
738,5630853,1520506253,153F_AHU2_CEV_RelFlow,0.000,
739,5630854,1520506253,153F_AHU2_CEV_AbsFlow,0.000,
740,5630855,1520506253,153F_AHU2_CEV_EnteringTmp,59.306,
741,5630856,1520506254,153F_AHU2_CEV_DeltaT,9.142,
742,5630857,1520506254,153F_AHU2_CEV_LeavingTmp,68.449,
743,5630858,1520506254,153F_AHU2_CEV_AbsPower,0.000,
744,5630859,1520506254,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5630860,1520506254,153F_AHU2_CEV_HtgEnergy,27.690,
