data_id,id,modified,name,value,
565,5713001,1520553091,168_MAU1_CEV_DeltaT,0.239,
566,5713002,1520553091,168_MAU1_CEV_LeavingTmp,71.604,
567,5713003,1520553091,168_MAU1_CEV_AbsPower,0.000,
568,5713004,1520553091,168_MAU1_CEV_ClgEnergy,21839.592,
569,5713005,1520553091,168_MAU1_CEV_HtgEnergy,21.804,
570,5713006,1520553091,168_MAU1_CEV_RelPower,0.000,
571,5713007,1520553092,168_MAU1_CEV_CtrlMd,2,
572,5713008,1520553092,168_MAU1_CEV_DeltaTMgrSts,2,
573,5713009,1520553092,168_MAU1_CEV_DeltaTSp,0.000,
574,5713010,1520553092,168_MAU1_CEV_Vmax,85.000,
575,5713011,1520553092,168_MAU1_CEV_Vnom,39.626,
576,5713012,1520553093,168_MAU1_CEV_DeltaTLimitation,2,
577,5713013,1520553093,168_AHU3_CEV_RelPos,0.000,
578,5713014,1520553093,168_AHU3_CEV_RelFlow,0.000,
579,5713015,1520553093,168_AHU3_CEV_AbsFlow,0.000,
581,5713016,1520553096,168_AHU3_CEV_DeltaT,9.856,
582,5713017,1520553096,168_AHU3_CEV_LeavingTmp,57.509,
583,5713018,1520553096,168_AHU3_CEV_AbsPower,0.000,
584,5713019,1520553096,168_AHU3_CEV_ClgEnergy,49088.336,
585,5713020,1520553097,168_AHU3_CEV_HtgEnergy,0.522,
586,5713021,1520553097,168_AHU3_CEV_RelPower,0.000,
587,5713022,1520553097,168_AHU3_CEV_CtrlMd,2,
588,5713023,1520553098,168_AHU3_CEV_DeltaTMgrSts,1,
589,5713024,1520553098,168_AHU3_CEV_DeltaTSp,0.000,
590,5713025,1520553098,168_AHU3_CEV_Vmax,63.000,
591,5713026,1520553098,168_AHU3_CEV_Vnom,76.082,
592,5713027,1520553098,168_AHU3_CEV_DeltaTLimitation,1,
593,5713028,1520553098,168_AHU4_CEV_RelPos,0.150,
594,5713029,1520553099,168_AHU4_CEV_RelFlow,0.000,
595,5713030,1520553099,168_AHU4_CEV_AbsFlow,0.000,
596,5713031,1520553099,168_AHU4_CEV_EnteringTmp,47.999,
597,5713032,1520553099,168_AHU4_CEV_DeltaT,18.108,
598,5713033,1520553099,168_AHU4_CEV_LeavingTmp,66.116,
599,5713034,1520553100,168_AHU4_CEV_AbsPower,0.000,
600,5713035,1520553100,168_AHU4_CEV_ClgEnergy,144940.703,
