data_id,id,modified,name,value,
780,5618201,1520499069,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5618202,1520499070,153F_AHU4_CEV_DeltaTSp,0.000,
782,5618203,1520499070,153F_AHU4_CEV_Vmax,100.000,
783,5618204,1520499070,153F_AHU4_CEV_Vnom,126.803,
784,5618205,1520499070,153F_AHU4_CEV_DeltaTLimitation,1,
785,5618206,1520499070,153F_AHU5_CEV_RelPos,0.000,
786,5618207,1520499070,153F_AHU5_CEV_RelFlow,0.000,
787,5618208,1520499071,153F_AHU5_CEV_AbsFlow,0.000,
788,5618209,1520499071,153F_AHU5_CEV_EnteringTmp,68.510,
789,5618210,1520499071,153F_AHU5_CEV_DeltaT,2.425,
790,5618211,1520499071,153F_AHU5_CEV_LeavingTmp,70.931,
791,5618212,1520499071,153F_AHU5_CEV_AbsPower,0.000,
792,5618213,1520499071,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5618214,1520499072,153F_AHU5_CEV_HtgEnergy,49.260,
794,5618215,1520499072,153F_AHU5_CEV_RelPower,0.000,
795,5618216,1520499072,153F_AHU5_CEV_CtrlMd,2,
796,5618217,1520499072,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5618218,1520499072,153F_AHU5_CEV_DeltaTSp,0.000,
798,5618219,1520499072,153F_AHU5_CEV_Vmax,100.000,
799,5618220,1520499073,153F_AHU5_CEV_Vnom,126.803,
800,5618221,1520499073,153F_AHU5_CEV_DeltaTLimitation,1,
801,5618222,1520499073,153F_AHU6_CEV_RelPos,0.000,
802,5618223,1520499073,153F_AHU6_CEV_RelFlow,0.000,
803,5618224,1520499073,153F_AHU6_CEV_AbsFlow,0.000,
804,5618225,1520499074,153F_AHU6_CEV_EnteringTmp,73.196,
805,5618226,1520499074,153F_AHU6_CEV_DeltaT,4.067,
806,5618227,1520499074,153F_AHU6_CEV_LeavingTmp,77.268,
807,5618228,1520499074,153F_AHU6_CEV_AbsPower,0.000,
808,5618229,1520499075,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5618230,1520499075,153F_AHU6_CEV_HtgEnergy,10.993,
810,5618231,1520499075,153F_AHU6_CEV_RelPower,0.000,
811,5618232,1520499075,153F_AHU6_CEV_CtrlMd,2,
812,5618233,1520499075,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5618234,1520499076,153F_AHU6_CEV_DeltaTSp,0.000,
814,5618235,1520499076,153F_AHU6_CEV_Vmax,100.000,
815,5618236,1520499076,153F_AHU6_CEV_Vnom,126.803,
816,5618237,1520499076,153F_AHU6_CEV_DeltaTLimitation,1,
817,5618238,1520499076,022_AHU329_CEV_RelPos,0.000,
818,5618239,1520499076,022_AHU329_CEV_RelFlow,0.000,
819,5618240,1520499077,022_AHU329_CEV_AbsFlow,0.000,
820,5618241,1520499077,022_AHU329_CEV_EnteringTmp,78.500,
821,5618242,1520499077,022_AHU329_CEV_DeltaT,1.886,
822,5618243,1520499077,022_AHU329_CEV_LeavingTmp,80.386,
824,5618244,1520499080,022_AHU329_CEV_ClgEnergy,102228.172,
825,5618245,1520499080,022_AHU329_CEV_HtgEnergy,4.444,
826,5618246,1520499080,022_AHU329_CEV_RelPower,0.000,
827,5618247,1520499080,022_AHU329_CEV_CtrlMd,2,
828,5618248,1520499080,022_AHU329_CEV_DeltaTMgrSts,1,
829,5618249,1520499081,022_AHU329_CEV_DeltaTSp,0.000,
830,5618250,1520499081,022_AHU329_CEV_Vmax,97.000,
831,5618251,1520499081,022_AHU329_CEV_Vnom,10.303,
832,5618252,1520499081,022_AHU329_CEV_DeltaTLimitation,1,
833,5618253,1520499081,022_BCU1_CEV_RelPos,0.000,
834,5618254,1520499082,022_BCU1_CEV_RelFlow,0.000,
835,5618255,1520499082,022_BCU1_CEV_AbsFlow,0.000,
836,5618256,1520499082,022_BCU1_CEV_EnteringTmp,63.794,
837,5618257,1520499082,022_BCU1_CEV_DeltaT,9.926,
838,5618258,1520499082,022_BCU1_CEV_LeavingTmp,73.720,
839,5618259,1520499082,022_BCU1_CEV_AbsPower,0.000,
840,5618260,1520499083,022_BCU1_CEV_ClgEnergy,66051.836,
841,5618261,1520499083,022_BCU1_CEV_HtgEnergy,83.088,
842,5618262,1520499083,022_BCU1_CEV_RelPower,0.000,
843,5618263,1520499083,022_BCU1_CEV_CtrlMd,2,
845,5618264,1520499086,022_BCU1_CEV_DeltaTSp,0.000,
846,5618265,1520499086,022_BCU1_CEV_Vmax,68.000,
847,5618266,1520499086,022_BCU1_CEV_Vnom,18.228,
848,5618267,1520499086,022_BCU1_CEV_DeltaTLimitation,1,
849,5618268,1520499086,022_BCU2_CEV_RelPos,26.330,
850,5618269,1520499087,022_BCU2_CEV_RelFlow,7.259,
851,5618270,1520499087,022_BCU2_CEV_AbsFlow,0.900,
852,5618271,1520499087,022_BCU2_CEV_EnteringTmp,49.965,
853,5618272,1520499087,022_BCU2_CEV_DeltaT,17.413,
