data_id,id,modified,name,value,
833,5605601,1520491813,022_BCU1_CEV_RelPos,0.000,
834,5605602,1520491814,022_BCU1_CEV_RelFlow,0.000,
835,5605603,1520491815,022_BCU1_CEV_AbsFlow,0.000,
836,5605604,1520491815,022_BCU1_CEV_EnteringTmp,63.316,
837,5605605,1520491815,022_BCU1_CEV_DeltaT,10.111,
838,5605606,1520491815,022_BCU1_CEV_LeavingTmp,73.427,
839,5605607,1520491816,022_BCU1_CEV_AbsPower,0.000,
840,5605608,1520491816,022_BCU1_CEV_ClgEnergy,66051.836,
841,5605609,1520491816,022_BCU1_CEV_HtgEnergy,83.088,
842,5605610,1520491816,022_BCU1_CEV_RelPower,0.000,
843,5605611,1520491816,022_BCU1_CEV_CtrlMd,2,
844,5605612,1520491817,022_BCU1_CEV_DeltaTMgrSts,1,
845,5605613,1520491817,022_BCU1_CEV_DeltaTSp,0.000,
846,5605614,1520491817,022_BCU1_CEV_Vmax,68.000,
847,5605615,1520491817,022_BCU1_CEV_Vnom,18.228,
848,5605616,1520491817,022_BCU1_CEV_DeltaTLimitation,1,
850,5605617,1520491820,022_BCU2_CEV_RelFlow,7.383,
851,5605618,1520491820,022_BCU2_CEV_AbsFlow,0.907,
852,5605619,1520491820,022_BCU2_CEV_EnteringTmp,49.286,
853,5605620,1520491820,022_BCU2_CEV_DeltaT,17.460,
854,5605621,1520491820,022_BCU2_CEV_LeavingTmp,66.747,
855,5605622,1520491820,022_BCU2_CEV_AbsPower,7.855,
856,5605623,1520491821,022_BCU2_CEV_ClgEnergy,136243.219,
857,5605624,1520491821,022_BCU2_CEV_HtgEnergy,55.570,
858,5605625,1520491821,022_BCU2_CEV_RelPower,7.676,
859,5605626,1520491821,022_BCU2_CEV_CtrlMd,2,
860,5605627,1520491821,022_BCU2_CEV_DeltaTMgrSts,1,
861,5605628,1520491822,022_BCU2_CEV_DeltaTSp,0.000,
862,5605629,1520491822,022_BCU2_CEV_Vmax,68.000,
863,5605630,1520491822,022_BCU2_CEV_Vnom,18.228,
864,5605631,1520491822,022_BCU2_CEV_DeltaTLimitation,1,
865,5605632,1520491822,108_RTU1_CEV_RelPos,0.000,
866,5605633,1520491822,108_RTU1_CEV_RelFlow,0.000,
867,5605634,1520491823,108_RTU1_CEV_AbsFlow,0.000,
868,5605635,1520491823,108_RTU1_CEV_EnteringTmp,75.392,
869,5605636,1520491823,108_RTU1_CEV_DeltaT,6.200,
870,5605637,1520491823,108_RTU1_CEV_LeavingTmp,81.592,
871,5605638,1520491824,108_RTU1_CEV_AbsPower,0.000,
872,5605639,1520491824,108_RTU1_CEV_ClgEnergy,561180.438,
873,5605640,1520491824,108_RTU1_CEV_HtgEnergy,78.100,
874,5605641,1520491824,108_RTU1_CEV_RelPower,0.000,
875,5605642,1520491825,108_RTU1_CEV_CtrlMd,2,
876,5605643,1520491825,108_RTU1_CEV_DeltaTMgrSts,1,
877,5605644,1520491825,108_RTU1_CEV_DeltaTSp,0.000,
879,5605645,1520491828,108_RTU1_CEV_Vnom,76.082,
880,5605646,1520491828,108_RTU1_CEV_DeltaTLimitation,1,
881,5605647,1520491828,108_CHWSL1_CEV_RelPos,35.670,
882,5605648,1520491828,108_CHWSL1_CEV_RelFlow,1.993,
883,5605649,1520491828,108_CHWSL1_CEV_AbsFlow,0.790,
884,5605650,1520491829,108_CHWSL1_CEV_EnteringTmp,47.366,
885,5605651,1520491829,108_CHWSL1_CEV_DeltaT,10.221,
886,5605652,1520491829,108_CHWSL1_CEV_LeavingTmp,57.587,
887,5605653,1520491829,108_CHWSL1_CEV_AbsPower,4.047,
888,5605654,1520491829,108_CHWSL1_CEV_ClgEnergy,310167.813,
889,5605655,1520491829,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5605656,1520491829,108_CHWSL1_CEV_RelPower,1.887,
891,5605657,1520491829,108_CHWSL1_CEV_CtrlMd,2,
892,5605658,1520491830,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5605659,1520491830,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5605660,1520491830,108_CHWSL1_CEV_Vmax,100.000,
895,5605661,1520491830,108_CHWSL1_CEV_Vnom,39.626,
896,5605662,1520491831,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5605663,1520491831,108_CHWSL2_CEV_RelPos,30.510,
898,5605664,1520491831,108_CHWSL2_CEV_RelFlow,3.009,
899,5605665,1520491831,108_CHWSL2_CEV_AbsFlow,1.488,
900,5605666,1520491831,108_CHWSL2_CEV_EnteringTmp,45.631,
901,5605667,1520491831,108_CHWSL2_CEV_DeltaT,0.732,
902,5605668,1520491832,108_CHWSL2_CEV_LeavingTmp,46.363,
903,5605669,1520491832,108_CHWSL2_CEV_AbsPower,0.533,
904,5605670,1520491832,108_CHWSL2_CEV_ClgEnergy,245472.016,
905,5605671,1520491832,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5605672,1520491832,108_CHWSL2_CEV_RelPower,0.124,
907,5605673,1520491833,108_CHWSL2_CEV_CtrlMd,2,
908,5605674,1520491833,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5605675,1520491833,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5605676,1520491834,108_CHWSL2_CEV_Vmax,65.000,
911,5605677,1520491834,108_CHWSL2_CEV_Vnom,76.082,
912,5605678,1520491834,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5605679,1520491834,108_CHWSL3_CEV_RelPos,6.560,
914,5605680,1520491835,108_CHWSL3_CEV_RelFlow,0.000,
915,5605681,1520491835,108_CHWSL3_CEV_AbsFlow,0.000,
916,5605682,1520491835,108_CHWSL3_CEV_EnteringTmp,52.462,
917,5605683,1520491835,108_CHWSL3_CEV_DeltaT,9.869,
918,5605684,1520491835,108_CHWSL3_CEV_LeavingTmp,62.330,
919,5605685,1520491836,108_CHWSL3_CEV_AbsPower,0.000,
920,5605686,1520491836,108_CHWSL3_CEV_ClgEnergy,215652.891,
921,5605687,1520491836,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5605688,1520491837,108_CHWSL3_CEV_RelPower,0.000,
923,5605689,1520491837,108_CHWSL3_CEV_CtrlMd,2,
924,5605690,1520491837,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5605691,1520491837,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5605692,1520491837,108_CHWSL3_CEV_Vmax,65.000,
927,5605693,1520491837,108_CHWSL3_CEV_Vnom,76.082,
928,5605694,1520491838,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5605695,1520491886,108_CHWSL5_CEV_RelPos,60.300,
946,5605696,1520491886,108_CHWSL5_CEV_RelFlow,0.000,
947,5605697,1520491886,108_CHWSL5_CEV_AbsFlow,0.000,
948,5605698,1520491887,108_CHWSL5_CEV_EnteringTmp,72.854,
949,5605699,1520491887,108_CHWSL5_CEV_DeltaT,1.111,
950,5605700,1520491887,108_CHWSL5_CEV_LeavingTmp,71.743,
951,5605701,1520491887,108_CHWSL5_CEV_AbsPower,0.000,
952,5605702,1520491887,108_CHWSL5_CEV_ClgEnergy,139414.922,
953,5605703,1520491888,108_CHWSL5_CEV_HtgEnergy,184.564,
954,5605704,1520491888,108_CHWSL5_CEV_RelPower,0.000,
955,5605705,1520491888,108_CHWSL5_CEV_CtrlMd,2,
956,5605706,1520491888,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5605707,1520491888,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5605708,1520491888,108_CHWSL5_CEV_Vmax,100.000,
959,5605709,1520491889,108_CHWSL5_CEV_Vnom,39.626,
960,5605710,1520491889,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5605711,1520491889,108_CHWSL6_CEV_RelPos,48.890,
962,5605712,1520491889,108_CHWSL6_CEV_RelFlow,8.624,
963,5605713,1520491889,108_CHWSL6_CEV_AbsFlow,3.452,
964,5605714,1520491889,108_CHWSL6_CEV_EnteringTmp,45.465,
965,5605715,1520491890,108_CHWSL6_CEV_DeltaT,0.552,
966,5605716,1520491890,108_CHWSL6_CEV_LeavingTmp,46.016,
967,5605717,1520491890,108_CHWSL6_CEV_AbsPower,0.960,
968,5605718,1520491890,108_CHWSL6_CEV_ClgEnergy,907294.000,
969,5605719,1520491890,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5605720,1520491890,108_CHWSL6_CEV_RelPower,0.446,
971,5605721,1520491890,108_CHWSL6_CEV_CtrlMd,2,
972,5605722,1520491891,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5605723,1520491892,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5605724,1520491892,108_CHWSL6_CEV_Vmax,100.000,
975,5605725,1520491892,108_CHWSL6_CEV_Vnom,39.626,
976,5605726,1520491893,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5605727,1520491893,031_CV1_CEV_RelPos,0.150,
978,5605728,1520491893,031_CV1_CEV_RelFlow,0.000,
979,5605729,1520491893,031_CV1_CEV_AbsFlow,0.000,
980,5605730,1520491893,031_CV1_CEV_EnteringTmp,62.498,
981,5605731,1520491893,031_CV1_CEV_DeltaT,7.867,
982,5605732,1520491893,031_CV1_CEV_LeavingTmp,70.369,
983,5605733,1520491894,031_CV1_CEV_AbsPower,0.000,
984,5605734,1520491894,031_CV1_CEV_ClgEnergy,3795236.750,
985,5605735,1520491894,031_CV1_CEV_HtgEnergy,292.123,
986,5605736,1520491894,031_CV1_CEV_RelPower,0.000,
987,5605737,1520491894,031_CV1_CEV_CtrlMd,2,
988,5605738,1520491895,031_CV1_CEV_DeltaTMgrSts,1,
989,5605739,1520491895,031_CV1_CEV_DeltaTSp,0.000,
990,5605740,1520491895,031_CV1_CEV_Vmax,75.000,
991,5605741,1520491895,031_CV1_CEV_Vnom,179.638,
992,5605742,1520491895,031_CV1_CEV_DeltaTLimitation,1,
993,5605743,1520491895,031_VAV2_CEV_RelPos,0.000,
994,5605744,1520491896,031_VAV2_CEV_RelFlow,0.000,
995,5605745,1520491896,031_VAV2_CEV_AbsFlow,0.000,
996,5605746,1520491896,031_VAV2_CEV_EnteringTmp,58.430,
997,5605747,1520491896,031_VAV2_CEV_DeltaT,4.504,
998,5605748,1520491896,031_VAV2_CEV_LeavingTmp,62.934,
999,5605749,1520491897,031_VAV2_CEV_AbsPower,0.000,
1000,5605750,1520491897,031_VAV2_CEV_ClgEnergy,1052249.125,
1001,5605751,1520491897,031_VAV2_CEV_HtgEnergy,128.729,
1002,5605752,1520491897,031_VAV2_CEV_RelPower,0.000,
1003,5605753,1520491897,031_VAV2_CEV_CtrlMd,2,
1004,5605754,1520491897,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5605755,1520491897,031_VAV2_CEV_DeltaTSp,0.000,
1006,5605756,1520491898,031_VAV2_CEV_Vmax,89.000,
1007,5605757,1520491898,031_VAV2_CEV_Vnom,76.082,
1008,5605758,1520491898,031_VAV2_CEV_DeltaTLimitation,1,
1010,5605759,1520491901,031_CV2_CEV_RelFlow,0.000,
1011,5605760,1520491901,031_CV2_CEV_AbsFlow,0.000,
1012,5605761,1520491901,031_CV2_CEV_EnteringTmp,45.096,
1013,5605762,1520491901,031_CV2_CEV_DeltaT,5.665,
1014,5605763,1520491901,031_CV2_CEV_LeavingTmp,50.761,
1015,5605764,1520491902,031_CV2_CEV_AbsPower,0.000,
1016,5605765,1520491902,031_CV2_CEV_ClgEnergy,328631.531,
1017,5605766,1520491902,031_CV2_CEV_HtgEnergy,140.781,
1018,5605767,1520491902,031_CV2_CEV_RelPower,0.000,
1019,5605768,1520491902,031_CV2_CEV_CtrlMd,2,
1020,5605769,1520491902,031_CV2_CEV_DeltaTMgrSts,1,
1021,5605770,1520491903,031_CV2_CEV_DeltaTSp,0.000,
1022,5605771,1520491903,031_CV2_CEV_Vmax,89.000,
1024,5605772,1520491906,031_CV2_CEV_DeltaTLimitation,1,
1025,5605773,1520491906,031_CV3_CEV_RelPos,0.150,
1026,5605774,1520491906,031_CV3_CEV_RelFlow,0.000,
1027,5605775,1520491906,031_CV3_CEV_AbsFlow,0.000,
1028,5605776,1520491906,031_CV3_CEV_EnteringTmp,49.522,
1029,5605777,1520491906,031_CV3_CEV_DeltaT,5.628,
1030,5605778,1520491907,031_CV3_CEV_LeavingTmp,55.150,
1031,5605779,1520491907,031_CV3_CEV_AbsPower,0.000,
1032,5605780,1520491907,031_CV3_CEV_ClgEnergy,1084904.375,
1033,5605781,1520491907,031_CV3_CEV_HtgEnergy,37.287,
1034,5605782,1520491907,031_CV3_CEV_RelPower,0.000,
1035,5605783,1520491907,031_CV3_CEV_CtrlMd,2,
1036,5605784,1520491908,031_CV3_CEV_DeltaTMgrSts,1,
1037,5605785,1520491908,031_CV3_CEV_DeltaTSp,0.000,
1038,5605786,1520491908,031_CV3_CEV_Vmax,89.000,
1039,5605787,1520491908,031_CV3_CEV_Vnom,76.082,
1040,5605788,1520491908,031_CV3_CEV_DeltaTLimitation,1,
1041,5605789,1520491909,031_CV4_CEV_RelPos,88.920,
1042,5605790,1520491909,031_CV4_CEV_RelFlow,94.746,
1043,5605791,1520491909,031_CV4_CEV_AbsFlow,85.785,
1044,5605792,1520491909,031_CV4_CEV_EnteringTmp,43.642,
1045,5605793,1520491909,031_CV4_CEV_DeltaT,0.870,
1046,5605794,1520491910,031_CV4_CEV_LeavingTmp,44.512,
1047,5605795,1520491910,031_CV4_CEV_AbsPower,37.546,
1048,5605796,1520491910,031_CV4_CEV_ClgEnergy,1385470.750,
1049,5605797,1520491910,031_CV4_CEV_HtgEnergy,73.948,
1050,5605798,1520491910,031_CV4_CEV_RelPower,7.059,
1051,5605799,1520491910,031_CV4_CEV_CtrlMd,2,
1052,5605800,1520491911,031_CV4_CEV_DeltaTMgrSts,1,
1053,5605801,1520491911,031_CV4_CEV_DeltaTSp,0.000,
1054,5605802,1520491911,031_CV4_CEV_Vmax,91.000,
1055,5605803,1520491911,031_CV4_CEV_Vnom,99.989,
1056,5605804,1520491911,031_CV4_CEV_DeltaTLimitation,1,
1057,5605805,1520491911,031_CV5_CEV_RelPos,0.000,
1058,5605806,1520491912,031_CV5_CEV_RelFlow,0.000,
1059,5605807,1520491912,031_CV5_CEV_AbsFlow,0.000,
1060,5605808,1520491912,031_CV5_CEV_EnteringTmp,75.271,
1061,5605809,1520491912,031_CV5_CEV_DeltaT,4.131,
1062,5605810,1520491912,031_CV5_CEV_LeavingTmp,79.407,
1063,5605811,1520491912,031_CV5_CEV_AbsPower,0.000,
1064,5605812,1520491913,031_CV5_CEV_ClgEnergy,708401.250,
1065,5605813,1520491913,031_CV5_CEV_HtgEnergy,122.684,
1066,5605814,1520491913,031_CV5_CEV_RelPower,0.000,
1067,5605815,1520491913,031_CV5_CEV_CtrlMd,2,
1068,5605816,1520491913,031_CV5_CEV_DeltaTMgrSts,1,
1069,5605817,1520491913,031_CV5_CEV_DeltaTSp,0.000,
1070,5605818,1520491914,031_CV5_CEV_Vmax,89.000,
1071,5605819,1520491914,031_CV5_CEV_Vnom,76.082,
1072,5605820,1520491914,031_CV5_CEV_DeltaTLimitation,1,
1073,5605821,1520491914,031_VAV3_CEV_RelPos,100.000,
1074,5605822,1520491914,031_VAV3_CEV_RelFlow,0.000,
1075,5605823,1520491914,031_VAV3_CEV_AbsFlow,0.000,
1076,5605824,1520491915,031_VAV3_CEV_EnteringTmp,68.199,
1077,5605825,1520491915,031_VAV3_CEV_DeltaT,0.588,
1078,5605826,1520491915,031_VAV3_CEV_LeavingTmp,68.787,
1079,5605827,1520491915,031_VAV3_CEV_AbsPower,0.000,
1080,5605828,1520491915,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5605829,1520491915,031_VAV3_CEV_HtgEnergy,2.051,
1082,5605830,1520491916,031_VAV3_CEV_RelPower,0.000,
1083,5605831,1520491916,031_VAV3_CEV_CtrlMd,2,
1084,5605832,1520491916,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5605833,1520491916,031_VAV3_CEV_DeltaTSp,0.000,
1086,5605834,1520491916,031_VAV3_CEV_Vmax,100.000,
1087,5605835,1520491916,031_VAV3_CEV_Vnom,126.803,
1088,5605836,1520491916,031_VAV3_CEV_DeltaTLimitation,1,
1089,5605837,1520491917,031_EXG1_CEV_RelPos,0.000,
1090,5605838,1520491917,031_EXG1_CEV_RelFlow,5.813,
1091,5605839,1520491917,031_EXG1_CEV_AbsFlow,7.832,
1092,5605840,1520491917,031_EXG1_CEV_EnteringTmp,69.712,
1093,5605841,1520491917,031_EXG1_CEV_DeltaT,2.641,
1094,5605842,1520491917,031_EXG1_CEV_LeavingTmp,67.061,
1095,5605843,1520491918,031_EXG1_CEV_AbsPower,10.337,
1096,5605844,1520491918,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5605845,1520491918,031_EXG1_CEV_HtgEnergy,19762.414,
1099,5605846,1520491921,031_EXG1_CEV_CtrlMd,2,
1100,5605847,1520491921,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5605848,1520491921,031_EXG1_CEV_DeltaTSp,0.000,
1102,5605849,1520491921,031_EXG1_CEV_Vmax,75.000,
1104,5605850,1520491924,031_EXG1_CEV_DeltaTLimitation,1,
1105,5605851,1520491924,031_EXG2_CEV_RelPos,0.000,
1106,5605852,1520491924,031_EXG2_CEV_RelFlow,0.000,
1107,5605853,1520491924,031_EXG2_CEV_AbsFlow,0.000,
1108,5605854,1520491924,031_EXG2_CEV_EnteringTmp,74.328,
1109,5605855,1520491925,031_EXG2_CEV_DeltaT,2.077,
1110,5605856,1520491925,031_EXG2_CEV_LeavingTmp,76.405,
1111,5605857,1520491925,031_EXG2_CEV_AbsPower,0.000,
1112,5605858,1520491925,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,5605859,1520491925,031_EXG2_CEV_HtgEnergy,234.006,
1114,5605860,1520491925,031_EXG2_CEV_RelPower,0.000,
1115,5605861,1520491925,031_EXG2_CEV_CtrlMd,2,
1116,5605862,1520491926,031_EXG2_CEV_DeltaTMgrSts,1,
1117,5605863,1520491926,031_EXG2_CEV_DeltaTSp,0.000,
1118,5605864,1520491926,031_EXG2_CEV_Vmax,75.000,
1119,5605865,1520491926,031_EXG2_CEV_Vnom,179.638,
1120,5605866,1520491926,031_EXG2_CEV_DeltaTLimitation,1,
1121,5605867,1520491926,031_VAV1_CEV_RelPos,23.040,
1122,5605868,1520491927,031_VAV1_CEV_RelFlow,2.480,
1123,5605869,1520491927,031_VAV1_CEV_AbsFlow,15.743,
1124,5605870,1520491927,031_VAV1_CEV_EnteringTmp,44.660,
1125,5605871,1520491927,031_VAV1_CEV_DeltaT,9.216,
1126,5605872,1520491927,031_VAV1_CEV_LeavingTmp,53.876,
1127,5605873,1520491927,031_VAV1_CEV_AbsPower,78.842,
1129,5605874,1520491930,031_VAV1_CEV_HtgEnergy,1274.800,
1131,5605875,1520491933,031_VAV1_CEV_CtrlMd,2,
