data_id,id,modified,name,value,
584,5732001,1520563972,168_AHU3_CEV_ClgEnergy,49088.336,
585,5732002,1520563972,168_AHU3_CEV_HtgEnergy,0.522,
586,5732003,1520563972,168_AHU3_CEV_RelPower,0.000,
587,5732004,1520563972,168_AHU3_CEV_CtrlMd,2,
588,5732005,1520563972,168_AHU3_CEV_DeltaTMgrSts,1,
589,5732006,1520563972,168_AHU3_CEV_DeltaTSp,0.000,
590,5732007,1520563973,168_AHU3_CEV_Vmax,63.000,
591,5732008,1520563973,168_AHU3_CEV_Vnom,76.082,
592,5732009,1520563973,168_AHU3_CEV_DeltaTLimitation,1,
593,5732010,1520563973,168_AHU4_CEV_RelPos,19.760,
594,5732011,1520563973,168_AHU4_CEV_RelFlow,4.629,
595,5732012,1520563974,168_AHU4_CEV_AbsFlow,1.083,
596,5732013,1520563974,168_AHU4_CEV_EnteringTmp,43.522,
597,5732014,1520563974,168_AHU4_CEV_DeltaT,23.717,
598,5732015,1520563974,168_AHU4_CEV_LeavingTmp,67.243,
599,5732016,1520563975,168_AHU4_CEV_AbsPower,12.881,
600,5732017,1520563975,168_AHU4_CEV_ClgEnergy,144943.313,
601,5732018,1520563975,168_AHU4_CEV_HtgEnergy,0.576,
602,5732019,1520563975,168_AHU4_CEV_RelPower,7.858,
603,5732020,1520563975,168_AHU4_CEV_CtrlMd,2,
604,5732021,1520563975,168_AHU4_CEV_DeltaTMgrSts,1,
605,5732022,1520563975,168_AHU4_CEV_DeltaTSp,0.000,
606,5732023,1520563976,168_AHU4_CEV_Vmax,82.000,
607,5732024,1520563976,168_AHU4_CEV_Vnom,28.531,
608,5732025,1520563976,168_AHU4_CEV_DeltaTLimitation,1,
609,5732026,1520563976,153D_AHU1_CEV_RelPos,30.210,
610,5732027,1520563977,153D_AHU1_CEV_RelFlow,6.594,
611,5732028,1520563977,153D_AHU1_CEV_AbsFlow,3.762,
612,5732029,1520563977,153D_AHU1_CEV_EnteringTmp,44.306,
613,5732030,1520563977,153D_AHU1_CEV_DeltaT,13.078,
614,5732031,1520563977,153D_AHU1_CEV_LeavingTmp,57.384,
615,5732032,1520563977,153D_AHU1_CEV_AbsPower,24.375,
616,5732033,1520563978,153D_AHU1_CEV_ClgEnergy,690421.875,
617,5732034,1520563978,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5732035,1520563978,153D_AHU1_CEV_RelPower,5.791,
619,5732036,1520563978,153D_AHU1_CEV_CtrlMd,2,
620,5732037,1520563978,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5732038,1520563978,153D_AHU1_CEV_DeltaTSp,0.000,
622,5732039,1520563979,153D_AHU1_CEV_Vmax,75.000,
623,5732040,1520563979,153D_AHU1_CEV_Vnom,76.082,
624,5732041,1520563979,153D_AHU1_CEV_DeltaTLimitation,1,
625,5732042,1520563979,153D_AHU3_CEV_RelPos,23.120,
626,5732043,1520563980,153D_AHU3_CEV_RelFlow,2.216,
627,5732044,1520563980,153D_AHU3_CEV_AbsFlow,2.018,
628,5732045,1520563980,153D_AHU3_CEV_EnteringTmp,44.325,
629,5732046,1520563980,153D_AHU3_CEV_DeltaT,16.025,
630,5732047,1520563980,153D_AHU3_CEV_LeavingTmp,60.350,
631,5732048,1520563981,153D_AHU3_CEV_AbsPower,16.112,
632,5732049,1520563981,153D_AHU3_CEV_ClgEnergy,1356846.375,
633,5732050,1520563981,153D_AHU3_CEV_HtgEnergy,26.039,
634,5732051,1520563982,153D_AHU3_CEV_RelPower,2.932,
635,5732052,1520563982,153D_AHU3_CEV_CtrlMd,2,
636,5732053,1520563982,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5732054,1520563982,153D_AHU3_CEV_DeltaTSp,0.000,
638,5732055,1520563982,153D_AHU3_CEV_Vmax,91.000,
639,5732056,1520563982,153D_AHU3_CEV_Vnom,99.989,
640,5732057,1520563983,153D_AHU3_CEV_DeltaTLimitation,1,
641,5732058,1520563983,153D_AHU2_CEV_RelPos,10.370,
642,5732059,1520563983,153D_AHU2_CEV_RelFlow,0.000,
643,5732060,1520563983,153D_AHU2_CEV_AbsFlow,0.000,
644,5732061,1520563983,153D_AHU2_CEV_EnteringTmp,44.272,
645,5732062,1520563984,153D_AHU2_CEV_DeltaT,7.840,
646,5732063,1520563984,153D_AHU2_CEV_LeavingTmp,52.108,
647,5732064,1520563984,153D_AHU2_CEV_AbsPower,0.000,
648,5732065,1520563984,153D_AHU2_CEV_ClgEnergy,671930.000,
649,5732066,1520563984,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5732067,1520563985,153D_AHU2_CEV_RelPower,0.000,
651,5732068,1520563985,153D_AHU2_CEV_CtrlMd,2,
653,5732069,1520563988,153D_AHU2_CEV_DeltaTSp,0.000,
654,5732070,1520563988,153D_AHU2_CEV_Vmax,100.000,
655,5732071,1520563988,153D_AHU2_CEV_Vnom,126.803,
656,5732072,1520563988,153D_AHU2_CEV_DeltaTLimitation,1,
657,5732073,1520563988,153D_AHU4_CEV_RelPos,21.750,
658,5732074,1520563989,153D_AHU4_CEV_RelFlow,3.312,
659,5732075,1520563989,153D_AHU4_CEV_AbsFlow,4.272,
660,5732076,1520563989,153D_AHU4_CEV_EnteringTmp,44.217,
661,5732077,1520563989,153D_AHU4_CEV_DeltaT,13.457,
662,5732078,1520563989,153D_AHU4_CEV_LeavingTmp,57.669,
663,5732079,1520563989,153D_AHU4_CEV_AbsPower,28.821,
664,5732080,1520563989,153D_AHU4_CEV_ClgEnergy,803938.188,
665,5732081,1520563989,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5732082,1520563990,153D_AHU4_CEV_RelPower,2.813,
667,5732083,1520563990,153D_AHU4_CEV_CtrlMd,2,
668,5732084,1520563990,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5732085,1520563990,153D_AHU4_CEV_DeltaTSp,0.000,
670,5732086,1520563990,153D_AHU4_CEV_Vmax,100.000,
671,5732087,1520563990,153D_AHU4_CEV_Vnom,179.638,
672,5732088,1520563991,153D_AHU4_CEV_DeltaTLimitation,1,
673,5732089,1520563991,153R_AHU1_CEV_RelPos,0.000,
674,5732090,1520563991,153R_AHU1_CEV_RelFlow,0.000,
675,5732091,1520563991,153R_AHU1_CEV_AbsFlow,0.000,
677,5732092,1520563994,153R_AHU1_CEV_DeltaT,0.253,
678,5732093,1520563994,153R_AHU1_CEV_LeavingTmp,67.735,
680,5732094,1520563997,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5732095,1520563997,153R_AHU1_CEV_HtgEnergy,171.801,
682,5732096,1520563997,153R_AHU1_CEV_RelPower,0.000,
683,5732097,1520563997,153R_AHU1_CEV_CtrlMd,2,
684,5732098,1520563997,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5732099,1520563997,153R_AHU1_CEV_DeltaTSp,0.000,
686,5732100,1520563998,153R_AHU1_CEV_Vmax,91.000,
687,5732101,1520563998,153R_AHU1_CEV_Vnom,76.082,
688,5732102,1520563998,153R_AHU1_CEV_DeltaTLimitation,1,
689,5732103,1520563998,153R_AHU2_CEV_RelPos,23.410,
690,5732104,1520563998,153R_AHU2_CEV_RelFlow,11.765,
691,5732105,1520563999,153R_AHU2_CEV_AbsFlow,2.551,
692,5732106,1520563999,153R_AHU2_CEV_EnteringTmp,45.770,
693,5732107,1520563999,153R_AHU2_CEV_DeltaT,18.667,
694,5732108,1520563999,153R_AHU2_CEV_LeavingTmp,64.437,
695,5732109,1520563999,153R_AHU2_CEV_AbsPower,23.767,
696,5732110,1520563999,153R_AHU2_CEV_ClgEnergy,192638.813,
697,5732111,1520564000,153R_AHU2_CEV_HtgEnergy,12.756,
698,5732112,1520564000,153R_AHU2_CEV_RelPower,14.407,
699,5732113,1520564000,153R_AHU2_CEV_CtrlMd,2,
700,5732114,1520564000,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5732115,1520564000,153R_AHU2_CEV_DeltaTSp,0.000,
702,5732116,1520564000,153R_AHU2_CEV_Vmax,76.000,
703,5732117,1520564000,153R_AHU2_CEV_Vnom,28.531,
704,5732118,1520564001,153R_AHU2_CEV_DeltaTLimitation,1,
705,5732119,1520564001,153R_CVAV_CEV_RelPos,26.420,
706,5732120,1520564001,153R_CVAV_CEV_RelFlow,9.782,
707,5732121,1520564001,153R_CVAV_CEV_AbsFlow,46.990,
708,5732122,1520564001,153R_CVAV_CEV_EnteringTmp,43.848,
