data_id,id,modified,name,value,
836,5624601,1520502681,022_BCU1_CEV_EnteringTmp,63.952,
837,5624602,1520502681,022_BCU1_CEV_DeltaT,9.828,
838,5624603,1520502682,022_BCU1_CEV_LeavingTmp,73.780,
839,5624604,1520502682,022_BCU1_CEV_AbsPower,0.000,
841,5624605,1520502685,022_BCU1_CEV_HtgEnergy,83.088,
842,5624606,1520502685,022_BCU1_CEV_RelPower,0.000,
843,5624607,1520502685,022_BCU1_CEV_CtrlMd,2,
844,5624608,1520502685,022_BCU1_CEV_DeltaTMgrSts,1,
845,5624609,1520502685,022_BCU1_CEV_DeltaTSp,0.000,
846,5624610,1520502686,022_BCU1_CEV_Vmax,68.000,
847,5624611,1520502686,022_BCU1_CEV_Vnom,18.228,
848,5624612,1520502686,022_BCU1_CEV_DeltaTLimitation,1,
849,5624613,1520502686,022_BCU2_CEV_RelPos,21.600,
850,5624614,1520502686,022_BCU2_CEV_RelFlow,5.121,
851,5624615,1520502686,022_BCU2_CEV_AbsFlow,0.635,
852,5624616,1520502687,022_BCU2_CEV_EnteringTmp,50.454,
853,5624617,1520502687,022_BCU2_CEV_DeltaT,18.886,
854,5624618,1520502687,022_BCU2_CEV_LeavingTmp,69.340,
855,5624619,1520502687,022_BCU2_CEV_AbsPower,5.972,
856,5624620,1520502687,022_BCU2_CEV_ClgEnergy,136264.531,
857,5624621,1520502688,022_BCU2_CEV_HtgEnergy,55.570,
859,5624622,1520502691,022_BCU2_CEV_CtrlMd,2,
860,5624623,1520502691,022_BCU2_CEV_DeltaTMgrSts,1,
861,5624624,1520502691,022_BCU2_CEV_DeltaTSp,0.000,
862,5624625,1520502691,022_BCU2_CEV_Vmax,68.000,
863,5624626,1520502691,022_BCU2_CEV_Vnom,18.228,
864,5624627,1520502691,022_BCU2_CEV_DeltaTLimitation,1,
865,5624628,1520502692,108_RTU1_CEV_RelPos,0.000,
866,5624629,1520502692,108_RTU1_CEV_RelFlow,0.000,
867,5624630,1520502693,108_RTU1_CEV_AbsFlow,0.000,
868,5624631,1520502693,108_RTU1_CEV_EnteringTmp,75.155,
869,5624632,1520502693,108_RTU1_CEV_DeltaT,6.400,
870,5624633,1520502693,108_RTU1_CEV_LeavingTmp,81.560,
871,5624634,1520502693,108_RTU1_CEV_AbsPower,0.000,
872,5624635,1520502693,108_RTU1_CEV_ClgEnergy,561180.438,
873,5624636,1520502693,108_RTU1_CEV_HtgEnergy,78.100,
874,5624637,1520502693,108_RTU1_CEV_RelPower,0.000,
875,5624638,1520502694,108_RTU1_CEV_CtrlMd,2,
876,5624639,1520502694,108_RTU1_CEV_DeltaTMgrSts,1,
877,5624640,1520502694,108_RTU1_CEV_DeltaTSp,0.000,
878,5624641,1520502694,108_RTU1_CEV_Vmax,65.000,
879,5624642,1520502694,108_RTU1_CEV_Vnom,76.082,
880,5624643,1520502694,108_RTU1_CEV_DeltaTLimitation,1,
881,5624644,1520502694,108_CHWSL1_CEV_RelPos,40.940,
882,5624645,1520502695,108_CHWSL1_CEV_RelFlow,2.127,
883,5624646,1520502695,108_CHWSL1_CEV_AbsFlow,0.843,
884,5624647,1520502695,108_CHWSL1_CEV_EnteringTmp,47.505,
885,5624648,1520502695,108_CHWSL1_CEV_DeltaT,10.073,
886,5624649,1520502695,108_CHWSL1_CEV_LeavingTmp,57.578,
887,5624650,1520502695,108_CHWSL1_CEV_AbsPower,4.254,
888,5624651,1520502695,108_CHWSL1_CEV_ClgEnergy,310179.594,
889,5624652,1520502696,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5624653,1520502696,108_CHWSL1_CEV_RelPower,1.953,
891,5624654,1520502696,108_CHWSL1_CEV_CtrlMd,2,
892,5624655,1520502696,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5624656,1520502697,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5624657,1520502697,108_CHWSL1_CEV_Vmax,100.000,
895,5624658,1520502697,108_CHWSL1_CEV_Vnom,39.626,
896,5624659,1520502697,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5624660,1520502698,108_CHWSL2_CEV_RelPos,29.610,
899,5624661,1520502701,108_CHWSL2_CEV_AbsFlow,1.493,
900,5624662,1520502701,108_CHWSL2_CEV_EnteringTmp,45.696,
901,5624663,1520502701,108_CHWSL2_CEV_DeltaT,0.699,
902,5624664,1520502701,108_CHWSL2_CEV_LeavingTmp,46.395,
903,5624665,1520502701,108_CHWSL2_CEV_AbsPower,0.521,
904,5624666,1520502702,108_CHWSL2_CEV_ClgEnergy,245473.516,
906,5624667,1520502705,108_CHWSL2_CEV_RelPower,0.115,
907,5624668,1520502705,108_CHWSL2_CEV_CtrlMd,2,
908,5624669,1520502705,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5624670,1520502705,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5624671,1520502706,108_CHWSL2_CEV_Vmax,65.000,
911,5624672,1520502706,108_CHWSL2_CEV_Vnom,76.082,
912,5624673,1520502706,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5624674,1520502706,108_CHWSL3_CEV_RelPos,10.580,
914,5624675,1520502706,108_CHWSL3_CEV_RelFlow,0.000,
915,5624676,1520502706,108_CHWSL3_CEV_AbsFlow,0.000,
916,5624677,1520502706,108_CHWSL3_CEV_EnteringTmp,55.037,
917,5624678,1520502707,108_CHWSL3_CEV_DeltaT,13.310,
918,5624679,1520502707,108_CHWSL3_CEV_LeavingTmp,68.352,
919,5624680,1520502707,108_CHWSL3_CEV_AbsPower,0.000,
920,5624681,1520502707,108_CHWSL3_CEV_ClgEnergy,215653.297,
921,5624682,1520502708,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5624683,1520502708,108_CHWSL3_CEV_RelPower,0.000,
923,5624684,1520502708,108_CHWSL3_CEV_CtrlMd,2,
924,5624685,1520502708,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5624686,1520502708,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5624687,1520502709,108_CHWSL3_CEV_Vmax,65.000,
927,5624688,1520502709,108_CHWSL3_CEV_Vnom,76.082,
928,5624689,1520502709,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5624690,1520502757,108_CHWSL5_CEV_RelPos,54.670,
