data_id,id,modified,name,value,
751,5637201,1520509845,153F_AHU2_CEV_Vnom,126.803,
752,5637202,1520509845,153F_AHU2_CEV_DeltaTLimitation,1,
753,5637203,1520509845,153F_AHU3_CEV_RelPos,0.000,
754,5637204,1520509845,153F_AHU3_CEV_RelFlow,0.000,
755,5637205,1520509846,153F_AHU3_CEV_AbsFlow,0.000,
756,5637206,1520509846,153F_AHU3_CEV_EnteringTmp,60.707,
757,5637207,1520509846,153F_AHU3_CEV_DeltaT,5.246,
758,5637208,1520509846,153F_AHU3_CEV_LeavingTmp,65.953,
759,5637209,1520509846,153F_AHU3_CEV_AbsPower,0.000,
760,5637210,1520509847,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5637211,1520509847,153F_AHU3_CEV_HtgEnergy,41.294,
762,5637212,1520509847,153F_AHU3_CEV_RelPower,0.000,
763,5637213,1520509847,153F_AHU3_CEV_CtrlMd,2,
764,5637214,1520509847,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5637215,1520509847,153F_AHU3_CEV_DeltaTSp,0.000,
766,5637216,1520509848,153F_AHU3_CEV_Vmax,100.000,
767,5637217,1520509848,153F_AHU3_CEV_Vnom,126.803,
768,5637218,1520509848,153F_AHU3_CEV_DeltaTLimitation,1,
769,5637219,1520509848,153F_AHU4_CEV_RelPos,0.000,
770,5637220,1520509848,153F_AHU4_CEV_RelFlow,0.000,
771,5637221,1520509849,153F_AHU4_CEV_AbsFlow,0.000,
772,5637222,1520509849,153F_AHU4_CEV_EnteringTmp,69.104,
773,5637223,1520509849,153F_AHU4_CEV_DeltaT,0.899,
774,5637224,1520509849,153F_AHU4_CEV_LeavingTmp,69.998,
775,5637225,1520509849,153F_AHU4_CEV_AbsPower,0.000,
776,5637226,1520509849,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5637227,1520509849,153F_AHU4_CEV_HtgEnergy,15.673,
778,5637228,1520509850,153F_AHU4_CEV_RelPower,0.000,
780,5637229,1520509853,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5637230,1520509853,153F_AHU4_CEV_DeltaTSp,0.000,
782,5637231,1520509853,153F_AHU4_CEV_Vmax,100.000,
783,5637232,1520509853,153F_AHU4_CEV_Vnom,126.803,
784,5637233,1520509853,153F_AHU4_CEV_DeltaTLimitation,1,
785,5637234,1520509853,153F_AHU5_CEV_RelPos,0.000,
786,5637235,1520509854,153F_AHU5_CEV_RelFlow,0.000,
787,5637236,1520509854,153F_AHU5_CEV_AbsFlow,0.000,
788,5637237,1520509854,153F_AHU5_CEV_EnteringTmp,69.016,
789,5637238,1520509854,153F_AHU5_CEV_DeltaT,2.397,
790,5637239,1520509854,153F_AHU5_CEV_LeavingTmp,71.413,
791,5637240,1520509855,153F_AHU5_CEV_AbsPower,0.000,
792,5637241,1520509855,153F_AHU5_CEV_ClgEnergy,1018699.250,
793,5637242,1520509855,153F_AHU5_CEV_HtgEnergy,49.260,
794,5637243,1520509855,153F_AHU5_CEV_RelPower,0.000,
795,5637244,1520509855,153F_AHU5_CEV_CtrlMd,2,
796,5637245,1520509855,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5637246,1520509855,153F_AHU5_CEV_DeltaTSp,0.000,
798,5637247,1520509856,153F_AHU5_CEV_Vmax,100.000,
799,5637248,1520509856,153F_AHU5_CEV_Vnom,126.803,
800,5637249,1520509856,153F_AHU5_CEV_DeltaTLimitation,1,
801,5637250,1520509856,153F_AHU6_CEV_RelPos,0.000,
802,5637251,1520509856,153F_AHU6_CEV_RelFlow,0.000,
803,5637252,1520509857,153F_AHU6_CEV_AbsFlow,0.000,
804,5637253,1520509857,153F_AHU6_CEV_EnteringTmp,73.098,
805,5637254,1520509857,153F_AHU6_CEV_DeltaT,3.942,
806,5637255,1520509857,153F_AHU6_CEV_LeavingTmp,77.036,
807,5637256,1520509857,153F_AHU6_CEV_AbsPower,0.000,
808,5637257,1520509857,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5637258,1520509858,153F_AHU6_CEV_HtgEnergy,10.993,
810,5637259,1520509858,153F_AHU6_CEV_RelPower,0.000,
811,5637260,1520509858,153F_AHU6_CEV_CtrlMd,2,
812,5637261,1520509858,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5637262,1520509858,153F_AHU6_CEV_DeltaTSp,0.000,
814,5637263,1520509858,153F_AHU6_CEV_Vmax,100.000,
815,5637264,1520509859,153F_AHU6_CEV_Vnom,126.803,
816,5637265,1520509859,153F_AHU6_CEV_DeltaTLimitation,1,
817,5637266,1520509859,022_AHU329_CEV_RelPos,0.000,
818,5637267,1520509859,022_AHU329_CEV_RelFlow,0.000,
819,5637268,1520509859,022_AHU329_CEV_AbsFlow,0.000,
820,5637269,1520509859,022_AHU329_CEV_EnteringTmp,78.148,
821,5637270,1520509859,022_AHU329_CEV_DeltaT,1.802,
822,5637271,1520509860,022_AHU329_CEV_LeavingTmp,79.950,
823,5637272,1520509860,022_AHU329_CEV_AbsPower,0.000,
824,5637273,1520509860,022_AHU329_CEV_ClgEnergy,102228.172,
825,5637274,1520509860,022_AHU329_CEV_HtgEnergy,4.444,
826,5637275,1520509860,022_AHU329_CEV_RelPower,0.000,
827,5637276,1520509860,022_AHU329_CEV_CtrlMd,2,
828,5637277,1520509861,022_AHU329_CEV_DeltaTMgrSts,1,
829,5637278,1520509861,022_AHU329_CEV_DeltaTSp,0.000,
830,5637279,1520509861,022_AHU329_CEV_Vmax,97.000,
831,5637280,1520509861,022_AHU329_CEV_Vnom,10.303,
832,5637281,1520509861,022_AHU329_CEV_DeltaTLimitation,1,
833,5637282,1520509861,022_BCU1_CEV_RelPos,0.000,
834,5637283,1520509861,022_BCU1_CEV_RelFlow,0.000,
835,5637284,1520509862,022_BCU1_CEV_AbsFlow,0.000,
836,5637285,1520509862,022_BCU1_CEV_EnteringTmp,64.291,
837,5637286,1520509862,022_BCU1_CEV_DeltaT,9.587,
838,5637287,1520509862,022_BCU1_CEV_LeavingTmp,73.877,
839,5637288,1520509862,022_BCU1_CEV_AbsPower,0.000,
840,5637289,1520509862,022_BCU1_CEV_ClgEnergy,66051.836,
841,5637290,1520509863,022_BCU1_CEV_HtgEnergy,83.088,
842,5637291,1520509863,022_BCU1_CEV_RelPower,0.000,
843,5637292,1520509863,022_BCU1_CEV_CtrlMd,2,
844,5637293,1520509863,022_BCU1_CEV_DeltaTMgrSts,1,
845,5637294,1520509863,022_BCU1_CEV_DeltaTSp,0.000,
846,5637295,1520509863,022_BCU1_CEV_Vmax,68.000,
847,5637296,1520509864,022_BCU1_CEV_Vnom,18.228,
848,5637297,1520509864,022_BCU1_CEV_DeltaTLimitation,1,
849,5637298,1520509864,022_BCU2_CEV_RelPos,19.380,
850,5637299,1520509864,022_BCU2_CEV_RelFlow,3.645,
851,5637300,1520509864,022_BCU2_CEV_AbsFlow,0.452,
852,5637301,1520509864,022_BCU2_CEV_EnteringTmp,51.133,
853,5637302,1520509865,022_BCU2_CEV_DeltaT,19.878,
855,5637303,1520509868,022_BCU2_CEV_AbsPower,4.502,
856,5637304,1520509868,022_BCU2_CEV_ClgEnergy,136276.578,
857,5637305,1520509868,022_BCU2_CEV_HtgEnergy,55.570,
858,5637306,1520509868,022_BCU2_CEV_RelPower,4.392,
859,5637307,1520509868,022_BCU2_CEV_CtrlMd,2,
860,5637308,1520509869,022_BCU2_CEV_DeltaTMgrSts,1,
862,5637309,1520509872,022_BCU2_CEV_Vmax,68.000,
863,5637310,1520509872,022_BCU2_CEV_Vnom,18.228,
864,5637311,1520509872,022_BCU2_CEV_DeltaTLimitation,1,
865,5637312,1520509873,108_RTU1_CEV_RelPos,0.000,
