data_id,id,modified,name,value,
78,10390914,1523204518,001_OAU_CEV_Vmax,55.000,
79,10390915,1523204518,001_OAU_CEV_Vnom,76.082,
80,10390916,1523204519,001_OAU_CEV_DeltaTLimitation,1,
81,10390917,1523204519,009_AHU2_CEV_RelPos,72.542,
97,10390918,1523204520,009_AHU1R_CEV_RelPos,0.440,
98,10390919,1523204520,009_AHU1R_CEV_RelFlow,0.000,
99,10390920,1523204521,009_AHU1R_CEV_AbsFlow,0.000,
100,10390921,1523204521,009_AHU1R_CEV_EnteringTmp,45.262,
101,10390922,1523204521,009_AHU1R_CEV_DeltaT,18.729,
102,10390923,1523204521,009_AHU1R_CEV_LeavingTmp,63.991,
103,10390924,1523204521,009_AHU1R_CEV_AbsPower,0.000,
104,10390925,1523204521,009_AHU1R_CEV_ClgEnergy,660686.688,
105,10390926,1523204522,009_AHU1R_CEV_HtgEnergy,162.868,
106,10390927,1523204522,009_AHU1R_CEV_RelPower,0.000,
107,10390928,1523204522,009_AHU1R_CEV_CtrlMd,2,
108,10390929,1523204522,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10390930,1523204522,009_AHU1R_CEV_DeltaTSp,0.000,
110,10390931,1523204522,009_AHU1R_CEV_Vmax,78.000,
112,10390932,1523204525,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10390933,1523204525,022_AHU305_CEV_DeltaTLimitation,1,
129,10390934,1523204573,027_BC1_CEV_RelPos,0.000,
130,10390935,1523204573,027_BC1_CEV_RelFlow,0.000,
131,10390936,1523204573,027_BC1_CEV_AbsFlow,0.000,
132,10390937,1523204574,027_BC1_CEV_EnteringTmp,72.970,
133,10390938,1523204574,027_BC1_CEV_DeltaT,4.368,
134,10390939,1523204575,027_BC1_CEV_LeavingTmp,77.334,
135,10390940,1523204575,027_BC1_CEV_AbsPower,0.000,
136,10390941,1523204575,027_BC1_CEV_ClgEnergy,110957.211,
137,10390942,1523204575,027_BC1_CEV_HtgEnergy,0.506,
138,10390943,1523204575,027_BC1_CEV_RelPower,0.000,
139,10390944,1523204576,027_BC1_CEV_CtrlMd,2,
140,10390945,1523204576,027_BC1_CEV_DeltaTMgrSts,1,
141,10390946,1523204576,027_BC1_CEV_DeltaTSp,0.000,
142,10390947,1523204576,027_BC1_CEV_Vmax,80.000,
143,10390948,1523204576,027_BC1_CEV_Vnom,18.228,
144,10390949,1523204576,027_BC1_CEV_DeltaTLimitation,1,
145,10390950,1523204577,027_AHU1W_CEV_RelPos,0.150,
146,10390951,1523204577,027_AHU1W_CEV_RelFlow,0.000,
147,10390952,1523204577,027_AHU1W_CEV_AbsFlow,0.000,
148,10390953,1523204577,027_AHU1W_CEV_EnteringTmp,70.011,
149,10390954,1523204577,027_AHU1W_CEV_DeltaT,3.111,
150,10390955,1523204578,027_AHU1W_CEV_LeavingTmp,73.121,
151,10390956,1523204578,027_AHU1W_CEV_AbsPower,0.000,
152,10390957,1523204578,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10390958,1523204578,027_AHU1W_CEV_HtgEnergy,0.462,
154,10390959,1523204578,027_AHU1W_CEV_RelPower,0.000,
155,10390960,1523204578,027_AHU1W_CEV_CtrlMd,2,
156,10390961,1523204579,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10390962,1523204579,027_AHU1W_CEV_DeltaTSp,0.000,
158,10390963,1523204579,027_AHU1W_CEV_Vmax,63.000,
159,10390964,1523204579,027_AHU1W_CEV_Vnom,18.228,
160,10390965,1523204580,027_AHU1W_CEV_DeltaTLimitation,1,
161,10390966,1523204580,027_BC2_CEV_RelPos,19.110,
162,10390967,1523204580,027_BC2_CEV_RelFlow,1.730,
163,10390968,1523204580,027_BC2_CEV_AbsFlow,0.315,
164,10390969,1523204580,027_BC2_CEV_EnteringTmp,46.776,
165,10390970,1523204580,027_BC2_CEV_DeltaT,20.301,
166,10390971,1523204581,027_BC2_CEV_LeavingTmp,67.072,
167,10390972,1523204581,027_BC2_CEV_AbsPower,3.137,
168,10390973,1523204581,027_BC2_CEV_ClgEnergy,309219.500,
169,10390974,1523204581,027_BC2_CEV_HtgEnergy,12.915,
170,10390975,1523204581,027_BC2_CEV_RelPower,3.119,
171,10390976,1523204581,027_BC2_CEV_CtrlMd,2,
173,10390977,1523204582,027_BC2_CEV_DeltaTSp,0.000,
174,10390978,1523204582,027_BC2_CEV_Vmax,100.000,
175,10390979,1523204582,027_BC2_CEV_Vnom,18.228,
176,10390980,1523204582,027_BC2_CEV_DeltaTLimitation,1,
177,10390981,1523204582,027_AHU2E_CEV_RelPos,0.000,
178,10390982,1523204583,027_AHU2E_CEV_RelFlow,0.000,
179,10390983,1523204583,027_AHU2E_CEV_AbsFlow,0.000,
180,10390984,1523204583,027_AHU2E_CEV_EnteringTmp,78.435,
181,10390985,1523204583,027_AHU2E_CEV_DeltaT,2.164,
182,10390986,1523204583,027_AHU2E_CEV_LeavingTmp,76.271,
183,10390987,1523204583,027_AHU2E_CEV_AbsPower,0.000,
184,10390988,1523204583,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10390989,1523204584,027_AHU2E_CEV_HtgEnergy,31.908,
186,10390990,1523204584,027_AHU2E_CEV_RelPower,0.000,
187,10390991,1523204584,027_AHU2E_CEV_CtrlMd,2,
188,10390992,1523204584,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10390993,1523204584,027_AHU2E_CEV_DeltaTSp,0.000,
190,10390994,1523204584,027_AHU2E_CEV_Vmax,63.000,
191,10390995,1523204585,027_AHU2E_CEV_Vnom,18.228,
192,10390996,1523204585,027_AHU2E_CEV_DeltaTLimitation,1,
193,10390997,1523204585,027_AHU3_CEV_RelPos,0.000,
194,10390998,1523204585,027_AHU3_CEV_RelFlow,0.000,
195,10390999,1523204585,027_AHU3_CEV_AbsFlow,0.000,
196,10391000,1523204585,027_AHU3_CEV_EnteringTmp,71.124,
198,10391001,1523204588,027_AHU3_CEV_LeavingTmp,75.427,
199,10391002,1523204588,027_AHU3_CEV_AbsPower,0.000,
200,10391003,1523204588,027_AHU3_CEV_ClgEnergy,148911.500,
201,10391004,1523204588,027_AHU3_CEV_HtgEnergy,8.477,
202,10391005,1523204588,027_AHU3_CEV_RelPower,0.000,
203,10391006,1523204589,027_AHU3_CEV_CtrlMd,2,
204,10391007,1523204589,027_AHU3_CEV_DeltaTMgrSts,1,
205,10391008,1523204589,027_AHU3_CEV_DeltaTSp,0.000,
206,10391009,1523204589,027_AHU3_CEV_Vmax,78.000,
207,10391010,1523204589,027_AHU3_CEV_Vnom,18.228,
208,10391011,1523204590,027_AHU3_CEV_DeltaTLimitation,1,
209,10391012,1523204590,027_AHU4_CEV_RelPos,0.000,
210,10391013,1523204590,027_AHU4_CEV_RelFlow,0.000,
211,10391014,1523204590,027_AHU4_CEV_AbsFlow,0.000,
212,10391015,1523204590,027_AHU4_CEV_EnteringTmp,71.412,
213,10391016,1523204590,027_AHU4_CEV_DeltaT,2.693,
214,10391017,1523204591,027_AHU4_CEV_LeavingTmp,74.105,
215,10391018,1523204591,027_AHU4_CEV_AbsPower,0.000,
216,10391019,1523204591,027_AHU4_CEV_ClgEnergy,120568.289,
217,10391020,1523204591,027_AHU4_CEV_HtgEnergy,4.433,
218,10391021,1523204591,027_AHU4_CEV_RelPower,0.000,
219,10391022,1523204591,027_AHU4_CEV_CtrlMd,2,
220,10391023,1523204592,027_AHU4_CEV_DeltaTMgrSts,1,
221,10391024,1523204592,027_AHU4_CEV_DeltaTSp,0.000,
222,10391025,1523204593,027_AHU4_CEV_Vmax,68.000,
223,10391026,1523204593,027_AHU4_CEV_Vnom,18.228,
224,10391027,1523204593,027_AHU4_CEV_DeltaTLimitation,1,
225,10391028,1523204593,027_AHu1_CEV_RelPos,0.000,
226,10391029,1523204593,027_AHu1_CEV_RelFlow,0.000,
227,10391030,1523204594,027_AHu1_CEV_AbsFlow,0.000,
228,10391031,1523204594,027_AHu1_CEV_EnteringTmp,70.103,
229,10391032,1523204594,027_AHu1_CEV_DeltaT,2.401,
230,10391033,1523204594,027_AHu1_CEV_LeavingTmp,72.504,
231,10391034,1523204594,027_AHu1_CEV_AbsPower,0.000,
232,10391035,1523204595,027_AHu1_CEV_ClgEnergy,88993.258,
233,10391036,1523204595,027_AHu1_CEV_HtgEnergy,0.208,
234,10391037,1523204595,027_AHu1_CEV_RelPower,0.000,
235,10391038,1523204595,027_AHu1_CEV_CtrlMd,2,
236,10391039,1523204595,027_AHu1_CEV_DeltaTMgrSts,1,
237,10391040,1523204595,027_AHu1_CEV_DeltaTSp,0.000,
238,10391041,1523204596,027_AHu1_CEV_Vmax,97.000,
239,10391042,1523204596,027_AHu1_CEV_Vnom,10.303,
240,10391043,1523204596,027_AHu1_CEV_DeltaTLimitation,1,
241,10391044,1523204596,027_AHu2_CEV_RelPos,0.000,
242,10391045,1523204596,027_AHu2_CEV_RelFlow,0.000,
243,10391046,1523204597,027_AHu2_CEV_AbsFlow,0.000,
244,10391047,1523204597,027_AHu2_CEV_EnteringTmp,69.064,
245,10391048,1523204597,027_AHu2_CEV_DeltaT,2.610,
246,10391049,1523204598,027_AHu2_CEV_LeavingTmp,71.674,
247,10391050,1523204598,027_AHu2_CEV_AbsPower,0.000,
248,10391051,1523204599,027_AHu2_CEV_ClgEnergy,147946.438,
249,10391052,1523204599,027_AHu2_CEV_HtgEnergy,2.849,
250,10391053,1523204599,027_AHu2_CEV_RelPower,0.000,
251,10391054,1523204599,027_AHu2_CEV_CtrlMd,2,
252,10391055,1523204600,027_AHu2_CEV_DeltaTMgrSts,1,
253,10391056,1523204600,027_AHu2_CEV_DeltaTSp,0.000,
254,10391057,1523204600,027_AHu2_CEV_Vmax,68.000,
255,10391058,1523204600,027_AHu2_CEV_Vnom,18.228,
256,10391059,1523204600,027_AHu2_CEV_DeltaTLimitation,1,
257,10391060,1523204600,091_AHU101_CEV_RelPos,0.000,
258,10391061,1523204601,091_AHU101_CEV_RelFlow,0.000,
259,10391062,1523204601,091_AHU101_CEV_AbsFlow,0.000,
260,10391063,1523204601,091_AHU101_CEV_EnteringTmp,74.592,
261,10391064,1523204601,091_AHU101_CEV_DeltaT,3.362,
262,10391065,1523204601,091_AHU101_CEV_LeavingTmp,77.950,
263,10391066,1523204601,091_AHU101_CEV_AbsPower,0.000,
264,10391067,1523204602,091_AHU101_CEV_ClgEnergy,457362.281,
265,10391068,1523204602,091_AHU101_CEV_HtgEnergy,64.506,
266,10391069,1523204602,091_AHU101_CEV_RelPower,0.000,
267,10391070,1523204602,091_AHU101_CEV_CtrlMd,2,
268,10391071,1523204602,091_AHU101_CEV_DeltaTMgrSts,1,
269,10391072,1523204603,091_AHU101_CEV_DeltaTSp,0.000,
270,10391073,1523204603,091_AHU101_CEV_Vmax,63.000,
271,10391074,1523204603,091_AHU101_CEV_Vnom,126.803,
272,10391075,1523204603,091_AHU101_CEV_DeltaTLimitation,1,
273,10391076,1523204603,091_AHU102_CEV_RelPos,0.000,
