data_id,id,modified,name,value,
459,10449914,1523237199,165_MAU1_CEV_2_CtrlMd,2,
460,10449915,1523237199,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10449916,1523237200,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10449917,1523237200,165_MAU1_CEV_2_Vmax,95.000,
463,10449918,1523237200,165_MAU1_CEV_2_Vnom,495.324,
464,10449919,1523237200,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10449920,1523237200,165_AHU1_CEV_RelPos,0.000,
466,10449921,1523237200,165_AHU1_CEV_RelFlow,0.000,
467,10449922,1523237201,165_AHU1_CEV_AbsFlow,0.000,
468,10449923,1523237201,165_AHU1_CEV_EnteringTmp,72.952,
469,10449924,1523237201,165_AHU1_CEV_DeltaT,1.612,
470,10449925,1523237201,165_AHU1_CEV_LeavingTmp,74.564,
471,10449926,1523237201,165_AHU1_CEV_AbsPower,0.000,
472,10449927,1523237202,165_AHU1_CEV_ClgEnergy,268.918,
473,10449928,1523237202,165_AHU1_CEV_HtgEnergy,0.007,
474,10449929,1523237202,165_AHU1_CEV_RelPower,0.000,
475,10449930,1523237202,165_AHU1_CEV_CtrlMd,2,
476,10449931,1523237202,165_AHU1_CEV_DeltaTMgrSts,1,
477,10449932,1523237202,165_AHU1_CEV_DeltaTSp,0.000,
478,10449933,1523237203,165_AHU1_CEV_Vmax,78.000,
479,10449934,1523237203,165_AHU1_CEV_Vnom,28.531,
480,10449935,1523237203,165_AHU1_CEV_DeltaTLimitation,1,
481,10449936,1523237203,165_AHU2_CEV_RelPos,19.110,
482,10449937,1523237203,165_AHU2_CEV_RelFlow,4.089,
483,10449938,1523237203,165_AHU2_CEV_AbsFlow,0.484,
484,10449939,1523237203,165_AHU2_CEV_EnteringTmp,45.571,
485,10449940,1523237204,165_AHU2_CEV_DeltaT,21.496,
486,10449941,1523237204,165_AHU2_CEV_LeavingTmp,67.062,
487,10449942,1523237204,165_AHU2_CEV_AbsPower,5.223,
488,10449943,1523237204,165_AHU2_CEV_ClgEnergy,42672.301,
