data_id,id,modified,name,value,
756,10416914,1523218827,153F_AHU3_CEV_EnteringTmp,45.412,
757,10416915,1523218827,153F_AHU3_CEV_DeltaT,1.702,
758,10416916,1523218827,153F_AHU3_CEV_LeavingTmp,47.114,
759,10416917,1523218827,153F_AHU3_CEV_AbsPower,0.000,
760,10416918,1523218827,153F_AHU3_CEV_ClgEnergy,926542.188,
761,10416919,1523218827,153F_AHU3_CEV_HtgEnergy,42.470,
762,10416920,1523218828,153F_AHU3_CEV_RelPower,0.000,
763,10416921,1523218828,153F_AHU3_CEV_CtrlMd,2,
764,10416922,1523218828,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10416923,1523218828,153F_AHU3_CEV_DeltaTSp,0.000,
766,10416924,1523218828,153F_AHU3_CEV_Vmax,100.000,
767,10416925,1523218828,153F_AHU3_CEV_Vnom,126.803,
768,10416926,1523218829,153F_AHU3_CEV_DeltaTLimitation,1,
769,10416927,1523218829,153F_AHU4_CEV_RelPos,0.000,
770,10416928,1523218829,153F_AHU4_CEV_RelFlow,0.000,
771,10416929,1523218829,153F_AHU4_CEV_AbsFlow,0.000,
772,10416930,1523218829,153F_AHU4_CEV_EnteringTmp,63.161,
773,10416931,1523218829,153F_AHU4_CEV_DeltaT,3.311,
3,10416932,1523218829,136A_Ahu1_CEV_AbsFlow,0.000,
774,10416933,1523218830,153F_AHU4_CEV_LeavingTmp,66.477,
775,10416934,1523218830,153F_AHU4_CEV_AbsPower,0.000,
776,10416935,1523218830,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10416936,1523218830,153F_AHU4_CEV_HtgEnergy,15.673,
778,10416937,1523218830,153F_AHU4_CEV_RelPower,0.000,
779,10416938,1523218830,153F_AHU4_CEV_CtrlMd,2,
780,10416939,1523218831,153F_AHU4_CEV_DeltaTMgrSts,1,
781,10416940,1523218831,153F_AHU4_CEV_DeltaTSp,0.000,
782,10416941,1523218831,153F_AHU4_CEV_Vmax,100.000,
783,10416942,1523218831,153F_AHU4_CEV_Vnom,126.803,
784,10416943,1523218831,153F_AHU4_CEV_DeltaTLimitation,1,
785,10416944,1523218831,153F_AHU5_CEV_RelPos,0.000,
786,10416945,1523218831,153F_AHU5_CEV_RelFlow,0.000,
787,10416946,1523218832,153F_AHU5_CEV_AbsFlow,0.000,
788,10416947,1523218832,153F_AHU5_CEV_EnteringTmp,45.422,
789,10416948,1523218832,153F_AHU5_CEV_DeltaT,9.931,
790,10416949,1523218832,153F_AHU5_CEV_LeavingTmp,55.352,
792,10416950,1523218835,153F_AHU5_CEV_ClgEnergy,1041154.313,
793,10416951,1523218835,153F_AHU5_CEV_HtgEnergy,58.043,
795,10416952,1523218838,153F_AHU5_CEV_CtrlMd,2,
796,10416953,1523218838,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10416954,1523218838,153F_AHU5_CEV_DeltaTSp,0.000,
798,10416955,1523218838,153F_AHU5_CEV_Vmax,100.000,
799,10416956,1523218838,153F_AHU5_CEV_Vnom,126.803,
800,10416957,1523218838,153F_AHU5_CEV_DeltaTLimitation,1,
801,10416958,1523218839,153F_AHU6_CEV_RelPos,0.000,
802,10416959,1523218839,153F_AHU6_CEV_RelFlow,0.000,
804,10416960,1523218842,153F_AHU6_CEV_EnteringTmp,64.664,
805,10416961,1523218842,153F_AHU6_CEV_DeltaT,2.968,
806,10416962,1523218842,153F_AHU6_CEV_LeavingTmp,67.623,
807,10416963,1523218842,153F_AHU6_CEV_AbsPower,0.000,
808,10416964,1523218842,153F_AHU6_CEV_ClgEnergy,963538.813,
809,10416965,1523218843,153F_AHU6_CEV_HtgEnergy,13.868,
810,10416966,1523218843,153F_AHU6_CEV_RelPower,0.000,
811,10416967,1523218843,153F_AHU6_CEV_CtrlMd,2,
812,10416968,1523218843,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10416969,1523218843,153F_AHU6_CEV_DeltaTSp,0.000,
814,10416970,1523218843,153F_AHU6_CEV_Vmax,100.000,
4,10416971,1523218844,136A_Ahu1_CEV_EnteringTmp,43.382,
815,10416972,1523218844,153F_AHU6_CEV_Vnom,126.803,
816,10416973,1523218844,153F_AHU6_CEV_DeltaTLimitation,1,
817,10416974,1523218844,022_AHU329_CEV_RelPos,0.000,
818,10416975,1523218844,022_AHU329_CEV_RelFlow,0.000,
819,10416976,1523218844,022_AHU329_CEV_AbsFlow,0.000,
820,10416977,1523218845,022_AHU329_CEV_EnteringTmp,77.633,
821,10416978,1523218845,022_AHU329_CEV_DeltaT,4.136,
822,10416979,1523218845,022_AHU329_CEV_LeavingTmp,81.769,
823,10416980,1523218845,022_AHU329_CEV_AbsPower,0.000,
824,10416981,1523218845,022_AHU329_CEV_ClgEnergy,102228.172,
825,10416982,1523218845,022_AHU329_CEV_HtgEnergy,4.444,
826,10416983,1523218846,022_AHU329_CEV_RelPower,0.000,
827,10416984,1523218846,022_AHU329_CEV_CtrlMd,2,
828,10416985,1523218846,022_AHU329_CEV_DeltaTMgrSts,1,
829,10416986,1523218846,022_AHU329_CEV_DeltaTSp,0.000,
830,10416987,1523218846,022_AHU329_CEV_Vmax,97.000,
831,10416988,1523218846,022_AHU329_CEV_Vnom,10.303,
832,10416989,1523218847,022_AHU329_CEV_DeltaTLimitation,1,
833,10416990,1523218847,022_BCU1_CEV_RelPos,0.000,
834,10416991,1523218847,022_BCU1_CEV_RelFlow,0.000,
835,10416992,1523218847,022_BCU1_CEV_AbsFlow,0.000,
836,10416993,1523218847,022_BCU1_CEV_EnteringTmp,60.974,
5,10416994,1523218847,136A_Ahu1_CEV_DeltaT,16.758,
837,10416995,1523218848,022_BCU1_CEV_DeltaT,9.179,
838,10416996,1523218848,022_BCU1_CEV_LeavingTmp,70.147,
839,10416997,1523218848,022_BCU1_CEV_AbsPower,0.000,
840,10416998,1523218848,022_BCU1_CEV_ClgEnergy,69543.641,
841,10416999,1523218848,022_BCU1_CEV_HtgEnergy,83.088,
842,10417000,1523218848,022_BCU1_CEV_RelPower,0.000,
843,10417001,1523218848,022_BCU1_CEV_CtrlMd,2,
844,10417002,1523218849,022_BCU1_CEV_DeltaTMgrSts,1,
845,10417003,1523218849,022_BCU1_CEV_DeltaTSp,0.000,
846,10417004,1523218849,022_BCU1_CEV_Vmax,68.000,
847,10417005,1523218849,022_BCU1_CEV_Vnom,18.228,
848,10417006,1523218849,022_BCU1_CEV_DeltaTLimitation,1,
849,10417007,1523218849,022_BCU2_CEV_RelPos,100.000,
850,10417008,1523218850,022_BCU2_CEV_RelFlow,20.409,
851,10417009,1523218850,022_BCU2_CEV_AbsFlow,2.530,
852,10417010,1523218850,022_BCU2_CEV_EnteringTmp,47.445,
853,10417011,1523218850,022_BCU2_CEV_DeltaT,10.105,
854,10417012,1523218850,022_BCU2_CEV_LeavingTmp,57.550,
855,10417013,1523218850,022_BCU2_CEV_AbsPower,12.939,
856,10417014,1523218851,022_BCU2_CEV_ClgEnergy,146699.375,
857,10417015,1523218851,022_BCU2_CEV_HtgEnergy,55.570,
858,10417016,1523218851,022_BCU2_CEV_RelPower,12.651,
859,10417017,1523218851,022_BCU2_CEV_CtrlMd,2,
860,10417018,1523218851,022_BCU2_CEV_DeltaTMgrSts,1,
