data_id,id,modified,name,value,
1170,10318914,1523164638,041_AHU1_CEV_RelFlow,10.921,
1171,10318915,1523164638,041_AHU1_CEV_AbsFlow,27.696,
1172,10318916,1523164639,041_AHU1_CEV_EnteringTmp,43.751,
1173,10318917,1523164639,041_AHU1_CEV_DeltaT,17.052,
1174,10318918,1523164639,041_AHU1_CEV_LeavingTmp,60.789,
1175,10318919,1523164639,041_AHU1_CEV_AbsPower,236.447,
1176,10318920,1523164639,041_AHU1_CEV_ClgEnergy,2846044.500,
1177,10318921,1523164640,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10318922,1523164640,041_AHU1_CEV_RelPower,13.575,
1179,10318923,1523164640,041_AHU1_CEV_CtrlMd,2,
11,10318924,1523164640,136A_Ahu1_CEV_CtrlMd,2,
1180,10318925,1523164640,041_AHU1_CEV_DeltaTMgrSts,2,
1181,10318926,1523164641,041_AHU1_CEV_DeltaTSp,0.000,
1182,10318927,1523164641,041_AHU1_CEV_Vmax,80.000,
1183,10318928,1523164641,041_AHU1_CEV_Vnom,317.007,
1184,10318929,1523164642,041_AHU1_CEV_DeltaTLimitation,2,
1185,10318930,1523164642,041_AHU2_CEV_RelPos,48.530,
1186,10318931,1523164642,041_AHU2_CEV_RelFlow,22.128,
1187,10318932,1523164642,041_AHU2_CEV_AbsFlow,17.701,
1188,10318933,1523164642,041_AHU2_CEV_EnteringTmp,44.366,
1189,10318934,1523164643,041_AHU2_CEV_DeltaT,19.402,
1190,10318935,1523164643,041_AHU2_CEV_LeavingTmp,63.769,
1191,10318936,1523164643,041_AHU2_CEV_AbsPower,166.664,
12,10318937,1523164643,136A_Ahu1_CEV_DeltaTMgrSts,1,
1192,10318938,1523164643,041_AHU2_CEV_ClgEnergy,679628.250,
1193,10318939,1523164643,041_AHU2_CEV_HtgEnergy,0.010,
1194,10318940,1523164644,041_AHU2_CEV_RelPower,46.131,
1195,10318941,1523164644,041_AHU2_CEV_CtrlMd,2,
1196,10318942,1523164645,041_AHU2_CEV_DeltaTMgrSts,1,
1197,10318943,1523164645,041_AHU2_CEV_DeltaTSp,7.000,
1198,10318944,1523164645,041_AHU2_CEV_Vmax,80.001,
1200,10318945,1523164645,041_AHU2_CEV_DeltaTLimitation,1,
1201,10318946,1523164646,041_AHU9_CEV_RelPos,64.070,
1202,10318947,1523164646,041_AHU9_CEV_RelFlow,90.882,
1203,10318948,1523164647,041_AHU9_CEV_AbsFlow,18.661,
1204,10318949,1523164647,041_AHU9_CEV_EnteringTmp,43.859,
1205,10318950,1523164647,041_AHU9_CEV_DeltaT,5.753,
1206,10318951,1523164647,041_AHU9_CEV_LeavingTmp,49.616,
1207,10318952,1523164648,041_AHU9_CEV_AbsPower,54.581,
1208,10318953,1523164648,041_AHU9_CEV_ClgEnergy,525083.750,
1209,10318954,1523164648,041_AHU9_CEV_HtgEnergy,0.254,
1210,10318955,1523164648,041_AHU9_CEV_RelPower,34.030,
1211,10318956,1523164648,041_AHU9_CEV_CtrlMd,2,
1212,10318957,1523164648,041_AHU9_CEV_DeltaTMgrSts,1,
1213,10318958,1523164648,041_AHU9_CEV_DeltaTSp,0.000,
1214,10318959,1523164649,041_AHU9_CEV_Vmax,71.000,
1215,10318960,1523164649,041_AHU9_CEV_Vnom,28.531,
1216,10318961,1523164649,041_AHU9_CEV_DeltaTLimitation,1,
1217,10318962,1523164649,041_AHU3_CEV_RelPos,24.810,
1218,10318963,1523164649,041_AHU3_CEV_RelFlow,14.618,
1219,10318964,1523164650,041_AHU3_CEV_AbsFlow,39.389,
1220,10318965,1523164650,041_AHU3_CEV_EnteringTmp,43.774,
1221,10318966,1523164650,041_AHU3_CEV_DeltaT,16.770,
1222,10318967,1523164650,041_AHU3_CEV_LeavingTmp,60.543,
1223,10318968,1523164650,041_AHU3_CEV_AbsPower,330.986,
1224,10318969,1523164650,041_AHU3_CEV_ClgEnergy,5014366.500,
1225,10318970,1523164650,041_AHU3_CEV_HtgEnergy,0.502,
1226,10318971,1523164651,041_AHU3_CEV_RelPower,19.586,
1227,10318972,1523164651,041_AHU3_CEV_CtrlMd,2,
1228,10318973,1523164651,041_AHU3_CEV_DeltaTMgrSts,1,
1229,10318974,1523164651,041_AHU3_CEV_DeltaTSp,0.000,
1230,10318975,1523164651,041_AHU3_CEV_Vmax,85.000,
1231,10318976,1523164651,041_AHU3_CEV_Vnom,317.007,
1232,10318977,1523164652,041_AHU3_CEV_DeltaTLimitation,1,
1233,10318978,1523164652,041_AHU4_CEV_RelPos,35.310,
1234,10318979,1523164652,041_AHU4_CEV_RelFlow,15.038,
1235,10318980,1523164652,041_AHU4_CEV_AbsFlow,12.147,
1236,10318981,1523164652,041_AHU4_CEV_EnteringTmp,44.270,
1237,10318982,1523164652,041_AHU4_CEV_DeltaT,12.542,
1238,10318983,1523164652,041_AHU4_CEV_LeavingTmp,56.821,
1239,10318984,1523164653,041_AHU4_CEV_AbsPower,74.929,
1240,10318985,1523164653,041_AHU4_CEV_ClgEnergy,1558024.500,
1241,10318986,1523164653,041_AHU4_CEV_HtgEnergy,5.336,
1242,10318987,1523164653,041_AHU4_CEV_RelPower,13.596,
1243,10318988,1523164653,041_AHU4_CEV_CtrlMd,2,
1244,10318989,1523164653,041_AHU4_CEV_DeltaTMgrSts,1,
1245,10318990,1523164654,041_AHU4_CEV_DeltaTSp,0.000,
1246,10318991,1523164654,041_AHU4_CEV_Vmax,80.000,
1247,10318992,1523164654,041_AHU4_CEV_Vnom,99.989,
1248,10318993,1523164654,041_AHU4_CEV_DeltaTLimitation,1,
1249,10318994,1523164654,041_AHU5_CEV_RelPos,0.000,
1250,10318995,1523164654,041_AHU5_CEV_RelFlow,0.000,
1251,10318996,1523164655,041_AHU5_CEV_AbsFlow,0.000,
1252,10318997,1523164655,041_AHU5_CEV_EnteringTmp,71.597,
1253,10318998,1523164655,041_AHU5_CEV_DeltaT,3.157,
1254,10318999,1523164655,041_AHU5_CEV_LeavingTmp,74.754,
1255,10319000,1523164655,041_AHU5_CEV_AbsPower,0.000,
1256,10319001,1523164656,041_AHU5_CEV_ClgEnergy,323394.875,
1257,10319002,1523164656,041_AHU5_CEV_HtgEnergy,24.974,
1258,10319003,1523164656,041_AHU5_CEV_RelPower,0.000,
1259,10319004,1523164656,041_AHU5_CEV_CtrlMd,2,
1260,10319005,1523164656,041_AHU5_CEV_DeltaTMgrSts,1,
1261,10319006,1523164657,041_AHU5_CEV_DeltaTSp,0.000,
1262,10319007,1523164657,041_AHU5_CEV_Vmax,63.000,
1263,10319008,1523164657,041_AHU5_CEV_Vnom,76.082,
1264,10319009,1523164657,041_AHU5_CEV_DeltaTLimitation,1,
1265,10319010,1523164657,041_AHU6_CEV_RelPos,0.000,
1266,10319011,1523164657,041_AHU6_CEV_RelFlow,0.000,
1267,10319012,1523164657,041_AHU6_CEV_AbsFlow,0.000,
1268,10319013,1523164658,041_AHU6_CEV_EnteringTmp,65.246,
1269,10319014,1523164658,041_AHU6_CEV_DeltaT,7.249,
1270,10319015,1523164658,041_AHU6_CEV_LeavingTmp,72.495,
1271,10319016,1523164658,041_AHU6_CEV_AbsPower,0.000,
1272,10319017,1523164658,041_AHU6_CEV_ClgEnergy,340396.156,
1273,10319018,1523164659,041_AHU6_CEV_HtgEnergy,13.242,
1274,10319019,1523164659,041_AHU6_CEV_RelPower,0.000,
1275,10319020,1523164659,041_AHU6_CEV_CtrlMd,2,
1276,10319021,1523164659,041_AHU6_CEV_DeltaTMgrSts,1,
1277,10319022,1523164659,041_AHU6_CEV_DeltaTSp,0.000,
1278,10319023,1523164659,041_AHU6_CEV_Vmax,89.000,
1279,10319024,1523164660,041_AHU6_CEV_Vnom,39.626,
1280,10319025,1523164660,041_AHU6_CEV_DeltaTLimitation,1,
1281,10319026,1523164660,071_AHU1_CEV_RelPos,74.480,
1282,10319027,1523164660,071_AHU1_CEV_RelFlow,104.841,
1283,10319028,1523164660,071_AHU1_CEV_AbsFlow,29.089,
1284,10319029,1523164660,071_AHU1_CEV_EnteringTmp,43.642,
1285,10319030,1523164661,071_AHU1_CEV_DeltaT,0.902,
1286,10319031,1523164661,071_AHU1_CEV_LeavingTmp,44.544,
1287,10319032,1523164661,071_AHU1_CEV_AbsPower,12.951,
1288,10319033,1523164661,071_AHU1_CEV_ClgEnergy,233822.453,
1289,10319034,1523164661,071_AHU1_CEV_HtgEnergy,47.734,
1290,10319035,1523164661,071_AHU1_CEV_RelPower,5.980,
1291,10319036,1523164662,071_AHU1_CEV_CtrlMd,2,
1292,10319037,1523164662,071_AHU1_CEV_DeltaTMgrSts,1,
1293,10319038,1523164662,071_AHU1_CEV_DeltaTSp,0.000,
13,10319039,1523164662,136A_Ahu1_CEV_DeltaTSp,0.000,
1294,10319040,1523164662,071_AHU1_CEV_Vmax,71.000,
1295,10319041,1523164662,071_AHU1_CEV_Vnom,39.626,
1296,10319042,1523164663,071_AHU1_CEV_DeltaTLimitation,1,
1297,10319043,1523164663,071_AHU2_CEV_RelPos,0.000,
1298,10319044,1523164663,071_AHU2_CEV_RelFlow,0.000,
1299,10319045,1523164663,071_AHU2_CEV_AbsFlow,0.000,
14,10319046,1523164664,136A_Ahu1_CEV_Vmax,95.000,
1300,10319047,1523164664,071_AHU2_CEV_EnteringTmp,62.834,
1301,10319048,1523164664,071_AHU2_CEV_DeltaT,3.523,
1302,10319049,1523164664,071_AHU2_CEV_LeavingTmp,66.357,
1303,10319050,1523164664,071_AHU2_CEV_AbsPower,0.000,
1304,10319051,1523164664,071_AHU2_CEV_ClgEnergy,63365.645,
1305,10319052,1523164665,071_AHU2_CEV_HtgEnergy,3.651,
15,10319053,1523164665,136A_Ahu1_CEV_Vnom,713.267,
1306,10319054,1523164665,071_AHU2_CEV_RelPower,0.000,
1307,10319055,1523164665,071_AHU2_CEV_CtrlMd,2,
1308,10319056,1523164665,071_AHU2_CEV_DeltaTMgrSts,1,
1309,10319057,1523164665,071_AHU2_CEV_DeltaTSp,0.000,
1310,10319058,1523164666,071_AHU2_CEV_Vmax,87.000,
1311,10319059,1523164666,071_AHU2_CEV_Vnom,28.531,
1312,10319060,1523164666,071_AHU2_CEV_DeltaTLimitation,1,
1313,10319061,1523164666,071_AHU7_CEV_RelPos,0.000,
1314,10319062,1523164666,071_AHU7_CEV_RelFlow,0.000,
1315,10319063,1523164666,071_AHU7_CEV_AbsFlow,0.000,
1316,10319064,1523164667,071_AHU7_CEV_EnteringTmp,76.264,
16,10319065,1523164667,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10319066,1523164667,136A_Ahu2_CEV_RelPos,31.620,
1317,10319067,1523164667,071_AHU7_CEV_DeltaT,1.352,
1318,10319068,1523164667,071_AHU7_CEV_LeavingTmp,77.612,
1319,10319069,1523164668,071_AHU7_CEV_AbsPower,0.000,
1320,10319070,1523164668,071_AHU7_CEV_ClgEnergy,30249.865,
1321,10319071,1523164668,071_AHU7_CEV_HtgEnergy,8.757,
1322,10319072,1523164668,071_AHU7_CEV_RelPower,0.000,
1323,10319073,1523164668,071_AHU7_CEV_CtrlMd,2,
