data_id,id,modified,name,value,
1460,10331914,1523171672,133_AHU2E_CEV_EnteringTmp,43.285,
1461,10331915,1523171672,133_AHU2E_CEV_DeltaT,10.489,
1462,10331916,1523171673,133_AHU2E_CEV_LeavingTmp,53.779,
1463,10331917,1523171673,133_AHU2E_CEV_AbsPower,41.238,
1464,10331918,1523171673,133_AHU2E_CEV_ClgEnergy,1035931.563,
1465,10331919,1523171673,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10331920,1523171673,133_AHU2E_CEV_RelPower,4.028,
1467,10331921,1523171673,133_AHU2E_CEV_CtrlMd,2,
1468,10331922,1523171674,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10331923,1523171674,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10331924,1523171674,133_AHU2E_CEV_Vmax,91.000,
1471,10331925,1523171674,133_AHU2E_CEV_Vnom,179.638,
1472,10331926,1523171674,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10331927,1523171674,082_RTU1E_CEV_RelPos,25.040,
1474,10331928,1523171675,082_RTU1E_CEV_RelFlow,5.153,
1475,10331929,1523171675,082_RTU1E_CEV_AbsFlow,9.256,
1476,10331930,1523171675,082_RTU1E_CEV_EnteringTmp,43.520,
1477,10331931,1523171675,082_RTU1E_CEV_DeltaT,11.759,
1478,10331932,1523171675,082_RTU1E_CEV_LeavingTmp,55.279,
1480,10331933,1523171678,082_RTU1E_CEV_ClgEnergy,1865438.875,
1481,10331934,1523171678,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10331935,1523171678,082_RTU1E_CEV_RelPower,5.529,
25,10331936,1523171678,136A_Ahu2_CEV_HtgEnergy,19760.598,
1483,10331937,1523171678,082_RTU1E_CEV_CtrlMd,2,
1484,10331938,1523171678,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10331939,1523171679,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10331940,1523171679,082_RTU1E_CEV_Vmax,100.000,
26,10331941,1523171679,136A_Ahu2_CEV_RelPower,6.867,
1487,10331942,1523171679,082_RTU1E_CEV_Vnom,179.638,
1488,10331943,1523171679,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10331944,1523171680,082_RTU1E_CEV_RelPos,0.000,
1490,10331945,1523171680,082_RTU1E_CEV_RelFlow,0.000,
1491,10331946,1523171680,082_RTU1E_CEV_AbsFlow,0.000,
27,10331947,1523171680,136A_Ahu2_CEV_CtrlMd,2,
1492,10331948,1523171681,082_RTU1E_CEV_EnteringTmp,70.579,
1493,10331949,1523171681,082_RTU1E_CEV_DeltaT,2.114,
1494,10331950,1523171681,082_RTU1E_CEV_LeavingTmp,72.689,
1495,10331951,1523171681,082_RTU1E_CEV_AbsPower,0.000,
1496,10331952,1523171681,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10331953,1523171681,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10331954,1523171682,082_RTU1E_CEV_RelPower,0.000,
1499,10331955,1523171682,082_RTU1E_CEV_CtrlMd,2,
1500,10331956,1523171682,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10331957,1523171682,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10331958,1523171682,082_RTU1E_CEV_Vmax,100.000,
1503,10331959,1523171682,082_RTU1E_CEV_Vnom,179.638,
1504,10331960,1523171683,082_RTU1E_CEV_DeltaTLimitation,1,
28,10331961,1523171683,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10331962,1523171683,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10331963,1523171689,136A_Ahu2_CEV_Vmax,78.000,
31,10331964,1523171695,136A_Ahu2_CEV_Vnom,713.267,
32,10331965,1523171704,136A_Ahu2_CEV_DeltaTLimitation,1,
1569,10331966,1523171876,161_VAVE_CECV_RelPos,0.000,
