data_id,id,modified,name,value,
1083,10429914,1523225973,031_VAV3_CEV_CtrlMd,2,
1084,10429915,1523225973,031_VAV3_CEV_DeltaTMgrSts,1,
1085,10429916,1523225973,031_VAV3_CEV_DeltaTSp,0.000,
1086,10429917,1523225973,031_VAV3_CEV_Vmax,100.000,
1087,10429918,1523225974,031_VAV3_CEV_Vnom,126.803,
1088,10429919,1523225974,031_VAV3_CEV_DeltaTLimitation,1,
1089,10429920,1523225974,031_EXG1_CEV_RelPos,0.000,
1090,10429921,1523225974,031_EXG1_CEV_RelFlow,8.720,
1091,10429922,1523225974,031_EXG1_CEV_AbsFlow,11.748,
1092,10429923,1523225974,031_EXG1_CEV_EnteringTmp,68.162,
1093,10429924,1523225974,031_EXG1_CEV_DeltaT,2.729,
1094,10429925,1523225975,031_EXG1_CEV_LeavingTmp,65.433,
1095,10429926,1523225975,031_EXG1_CEV_AbsPower,16.000,
1096,10429927,1523225975,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,10429928,1523225975,031_EXG1_CEV_HtgEnergy,30131.795,
1098,10429929,1523225975,031_EXG1_CEV_RelPower,1.562,
1099,10429930,1523225976,031_EXG1_CEV_CtrlMd,2,
1100,10429931,1523225976,031_EXG1_CEV_DeltaTMgrSts,1,
1101,10429932,1523225976,031_EXG1_CEV_DeltaTSp,0.000,
1102,10429933,1523225976,031_EXG1_CEV_Vmax,75.000,
1103,10429934,1523225976,031_EXG1_CEV_Vnom,179.638,
1104,10429935,1523225976,031_EXG1_CEV_DeltaTLimitation,1,
1105,10429936,1523225977,031_EXG2_CEV_RelPos,0.000,
1106,10429937,1523225977,031_EXG2_CEV_RelFlow,0.000,
1107,10429938,1523225977,031_EXG2_CEV_AbsFlow,0.000,
1108,10429939,1523225977,031_EXG2_CEV_EnteringTmp,69.693,
1109,10429940,1523225977,031_EXG2_CEV_DeltaT,2.188,
1110,10429941,1523225977,031_EXG2_CEV_LeavingTmp,71.877,
1111,10429942,1523225978,031_EXG2_CEV_AbsPower,0.000,
1112,10429943,1523225978,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,10429944,1523225978,031_EXG2_CEV_HtgEnergy,234.006,
1114,10429945,1523225978,031_EXG2_CEV_RelPower,0.000,
1115,10429946,1523225978,031_EXG2_CEV_CtrlMd,2,
1116,10429947,1523225978,031_EXG2_CEV_DeltaTMgrSts,1,
1117,10429948,1523225979,031_EXG2_CEV_DeltaTSp,0.000,
1118,10429949,1523225979,031_EXG2_CEV_Vmax,75.000,
1119,10429950,1523225979,031_EXG2_CEV_Vnom,179.638,
1120,10429951,1523225979,031_EXG2_CEV_DeltaTLimitation,1,
1121,10429952,1523225979,031_VAV1_CEV_RelPos,20.480,
1122,10429953,1523225979,031_VAV1_CEV_RelFlow,2.893,
1123,10429954,1523225980,031_VAV1_CEV_AbsFlow,18.367,
1124,10429955,1523225980,031_VAV1_CEV_EnteringTmp,44.042,
1125,10429956,1523225980,031_VAV1_CEV_DeltaT,11.749,
1126,10429957,1523225980,031_VAV1_CEV_LeavingTmp,55.791,
1127,10429958,1523225980,031_VAV1_CEV_AbsPower,108.222,
1128,10429959,1523225980,031_VAV1_CEV_ClgEnergy,7510964.000,
1129,10429960,1523225981,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10429961,1523225981,031_VAV1_CEV_RelPower,2.781,
1131,10429962,1523225981,031_VAV1_CEV_CtrlMd,2,
1132,10429963,1523225981,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10429964,1523225981,031_VAV1_CEV_DeltaTSp,0.000,
1134,10429965,1523225981,031_VAV1_CEV_Vmax,89.000,
1135,10429966,1523225982,031_VAV1_CEV_Vnom,713.267,
1136,10429967,1523225982,031_VAV1_CEV_DeltaTLimitation,1,
1137,10429968,1523225982,034_AHU1_CEV_RelPos,28.110,
