data_id,id,modified,name,value,
149,10344914,1523179196,027_AHU1W_CEV_DeltaT,3.087,
150,10344915,1523179196,027_AHU1W_CEV_LeavingTmp,72.991,
151,10344916,1523179197,027_AHU1W_CEV_AbsPower,0.000,
152,10344917,1523179197,027_AHU1W_CEV_ClgEnergy,48201.965,
153,10344918,1523179197,027_AHU1W_CEV_HtgEnergy,0.462,
154,10344919,1523179197,027_AHU1W_CEV_RelPower,0.000,
155,10344920,1523179197,027_AHU1W_CEV_CtrlMd,2,
156,10344921,1523179197,027_AHU1W_CEV_DeltaTMgrSts,1,
157,10344922,1523179198,027_AHU1W_CEV_DeltaTSp,0.000,
158,10344923,1523179198,027_AHU1W_CEV_Vmax,63.000,
159,10344924,1523179198,027_AHU1W_CEV_Vnom,18.228,
160,10344925,1523179198,027_AHU1W_CEV_DeltaTLimitation,1,
161,10344926,1523179198,027_BC2_CEV_RelPos,2.670,
162,10344927,1523179198,027_BC2_CEV_RelFlow,0.000,
163,10344928,1523179199,027_BC2_CEV_AbsFlow,0.000,
164,10344929,1523179199,027_BC2_CEV_EnteringTmp,50.283,
165,10344930,1523179199,027_BC2_CEV_DeltaT,17.122,
166,10344931,1523179199,027_BC2_CEV_LeavingTmp,67.406,
167,10344932,1523179199,027_BC2_CEV_AbsPower,0.000,
168,10344933,1523179200,027_BC2_CEV_ClgEnergy,309216.250,
169,10344934,1523179200,027_BC2_CEV_HtgEnergy,12.915,
170,10344935,1523179200,027_BC2_CEV_RelPower,0.000,
171,10344936,1523179200,027_BC2_CEV_CtrlMd,2,
172,10344937,1523179200,027_BC2_CEV_DeltaTMgrSts,1,
173,10344938,1523179200,027_BC2_CEV_DeltaTSp,0.000,
174,10344939,1523179201,027_BC2_CEV_Vmax,100.000,
175,10344940,1523179201,027_BC2_CEV_Vnom,18.228,
176,10344941,1523179201,027_BC2_CEV_DeltaTLimitation,1,
177,10344942,1523179201,027_AHU2E_CEV_RelPos,0.000,
178,10344943,1523179201,027_AHU2E_CEV_RelFlow,0.000,
179,10344944,1523179202,027_AHU2E_CEV_AbsFlow,0.000,
180,10344945,1523179202,027_AHU2E_CEV_EnteringTmp,79.827,
181,10344946,1523179202,027_AHU2E_CEV_DeltaT,2.183,
182,10344947,1523179202,027_AHU2E_CEV_LeavingTmp,77.635,
183,10344948,1523179202,027_AHU2E_CEV_AbsPower,0.000,
184,10344949,1523179203,027_AHU2E_CEV_ClgEnergy,125753.891,
185,10344950,1523179203,027_AHU2E_CEV_HtgEnergy,31.908,
186,10344951,1523179203,027_AHU2E_CEV_RelPower,0.000,
187,10344952,1523179203,027_AHU2E_CEV_CtrlMd,2,
188,10344953,1523179203,027_AHU2E_CEV_DeltaTMgrSts,1,
189,10344954,1523179204,027_AHU2E_CEV_DeltaTSp,0.000,
190,10344955,1523179204,027_AHU2E_CEV_Vmax,63.000,
191,10344956,1523179204,027_AHU2E_CEV_Vnom,18.228,
192,10344957,1523179204,027_AHU2E_CEV_DeltaTLimitation,1,
193,10344958,1523179204,027_AHU3_CEV_RelPos,0.000,
194,10344959,1523179204,027_AHU3_CEV_RelFlow,0.000,
195,10344960,1523179205,027_AHU3_CEV_AbsFlow,0.000,
196,10344961,1523179205,027_AHU3_CEV_EnteringTmp,54.474,
197,10344962,1523179205,027_AHU3_CEV_DeltaT,15.093,
198,10344963,1523179206,027_AHU3_CEV_LeavingTmp,69.563,
199,10344964,1523179206,027_AHU3_CEV_AbsPower,0.000,
200,10344965,1523179206,027_AHU3_CEV_ClgEnergy,148911.500,
201,10344966,1523179206,027_AHU3_CEV_HtgEnergy,8.477,
202,10344967,1523179206,027_AHU3_CEV_RelPower,0.000,
203,10344968,1523179207,027_AHU3_CEV_CtrlMd,2,
204,10344969,1523179207,027_AHU3_CEV_DeltaTMgrSts,1,
205,10344970,1523179207,027_AHU3_CEV_DeltaTSp,0.000,
206,10344971,1523179207,027_AHU3_CEV_Vmax,78.000,
207,10344972,1523179207,027_AHU3_CEV_Vnom,18.228,
208,10344973,1523179207,027_AHU3_CEV_DeltaTLimitation,1,
209,10344974,1523179208,027_AHU4_CEV_RelPos,0.000,
210,10344975,1523179208,027_AHU4_CEV_RelFlow,0.000,
211,10344976,1523179208,027_AHU4_CEV_AbsFlow,0.000,
212,10344977,1523179208,027_AHU4_CEV_EnteringTmp,72.455,
213,10344978,1523179208,027_AHU4_CEV_DeltaT,2.299,
214,10344979,1523179208,027_AHU4_CEV_LeavingTmp,74.759,
215,10344980,1523179209,027_AHU4_CEV_AbsPower,0.000,
216,10344981,1523179209,027_AHU4_CEV_ClgEnergy,120568.289,
217,10344982,1523179209,027_AHU4_CEV_HtgEnergy,4.433,
218,10344983,1523179209,027_AHU4_CEV_RelPower,0.000,
219,10344984,1523179209,027_AHU4_CEV_CtrlMd,2,
220,10344985,1523179209,027_AHU4_CEV_DeltaTMgrSts,1,
221,10344986,1523179210,027_AHU4_CEV_DeltaTSp,0.000,
