data_id,id,modified,name,value,
1399,10442914,1523233113,133_AHU3_CEV_AbsPower,130.201,
1400,10442915,1523233114,133_AHU3_CEV_ClgEnergy,3502292.750,
1401,10442916,1523233114,133_AHU3_CEV_HtgEnergy,1572.201,
1402,10442917,1523233114,133_AHU3_CEV_RelPower,4.033,
1404,10442918,1523233114,133_AHU3_CEV_DeltaTMgrSts,1,
1405,10442919,1523233114,133_AHU3_CEV_DeltaTSp,0.000,
1406,10442920,1523233115,133_AHU3_CEV_Vmax,71.000,
1407,10442921,1523233115,133_AHU3_CEV_Vnom,495.324,
1408,10442922,1523233115,133_AHU3_CEV_DeltaTLimitation,1,
1409,10442923,1523233115,133_AHU4_CEV_RelPos,41.000,
1410,10442924,1523233115,133_AHU4_CEV_RelFlow,29.836,
1411,10442925,1523233115,133_AHU4_CEV_AbsFlow,48.773,
1412,10442926,1523233116,133_AHU4_CEV_EnteringTmp,43.774,
1413,10442927,1523233116,133_AHU4_CEV_DeltaT,7.688,
1414,10442928,1523233116,133_AHU4_CEV_LeavingTmp,51.462,
1415,10442929,1523233116,133_AHU4_CEV_AbsPower,186.935,
1416,10442930,1523233116,133_AHU4_CEV_ClgEnergy,2068288.125,
1417,10442931,1523233116,133_AHU4_CEV_HtgEnergy,9.241,
1418,10442932,1523233117,133_AHU4_CEV_RelPower,18.245,
1419,10442933,1523233117,133_AHU4_CEV_CtrlMd,2,
1420,10442934,1523233117,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10442935,1523233118,133_AHU4_CEV_DeltaTSp,0.000,
1422,10442936,1523233118,133_AHU4_CEV_Vmax,91.000,
1423,10442937,1523233118,133_AHU4_CEV_Vnom,179.638,
1424,10442938,1523233118,133_AHU4_CEV_DeltaTLimitation,2,
1425,10442939,1523233118,133_AHU5_CEV_RelPos,0.000,
1426,10442940,1523233118,133_AHU5_CEV_RelFlow,0.000,
1427,10442941,1523233119,133_AHU5_CEV_AbsFlow,0.000,
1428,10442942,1523233119,133_AHU5_CEV_EnteringTmp,61.920,
1429,10442943,1523233119,133_AHU5_CEV_DeltaT,5.101,
1430,10442944,1523233119,133_AHU5_CEV_LeavingTmp,67.016,
1431,10442945,1523233119,133_AHU5_CEV_AbsPower,0.000,
1432,10442946,1523233119,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10442947,1523233120,133_AHU5_CEV_HtgEnergy,7.050,
1434,10442948,1523233120,133_AHU5_CEV_RelPower,0.000,
1435,10442949,1523233120,133_AHU5_CEV_CtrlMd,2,
1436,10442950,1523233120,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10442951,1523233120,133_AHU5_CEV_DeltaTSp,0.000,
1438,10442952,1523233121,133_AHU5_CEV_Vmax,85.000,
1439,10442953,1523233121,133_AHU5_CEV_Vnom,39.626,
1440,10442954,1523233121,133_AHU5_CEV_DeltaTLimitation,2,
1441,10442955,1523233121,133_AHU1E_CEV_RelPos,31.520,
1442,10442956,1523233121,133_AHU1E_CEV_RelFlow,0.000,
1443,10442957,1523233121,133_AHU1E_CEV_AbsFlow,0.000,
1444,10442958,1523233122,133_AHU1E_CEV_EnteringTmp,43.086,
1445,10442959,1523233122,133_AHU1E_CEV_DeltaT,14.966,
1446,10442960,1523233122,133_AHU1E_CEV_LeavingTmp,58.052,
1447,10442961,1523233122,133_AHU1E_CEV_AbsPower,0.000,
1448,10442962,1523233122,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10442963,1523233122,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10442964,1523233122,133_AHU1E_CEV_RelPower,0.000,
1451,10442965,1523233123,133_AHU1E_CEV_CtrlMd,1,
1452,10442966,1523233123,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10442967,1523233123,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10442968,1523233123,133_AHU1E_CEV_Vmax,91.000,
1455,10442969,1523233123,133_AHU1E_CEV_Vnom,179.638,
1456,10442970,1523233123,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10442971,1523233124,133_AHU2E_CEV_RelPos,20.030,
1458,10442972,1523233124,133_AHU2E_CEV_RelFlow,5.662,
1459,10442973,1523233124,133_AHU2E_CEV_AbsFlow,9.256,
1460,10442974,1523233124,133_AHU2E_CEV_EnteringTmp,43.322,
1461,10442975,1523233124,133_AHU2E_CEV_DeltaT,10.116,
1462,10442976,1523233125,133_AHU2E_CEV_LeavingTmp,53.437,
1463,10442977,1523233125,133_AHU2E_CEV_AbsPower,46.981,
1464,10442978,1523233125,133_AHU2E_CEV_ClgEnergy,1036716.938,
1465,10442979,1523233125,133_AHU2E_CEV_HtgEnergy,5.233,
1466,10442980,1523233125,133_AHU2E_CEV_RelPower,4.585,
1467,10442981,1523233125,133_AHU2E_CEV_CtrlMd,2,
1468,10442982,1523233125,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,10442983,1523233126,133_AHU2E_CEV_DeltaTSp,0.000,
1470,10442984,1523233126,133_AHU2E_CEV_Vmax,91.000,
1471,10442985,1523233126,133_AHU2E_CEV_Vnom,179.638,
1472,10442986,1523233126,133_AHU2E_CEV_DeltaTLimitation,2,
1473,10442987,1523233126,082_RTU1E_CEV_RelPos,28.570,
1474,10442988,1523233126,082_RTU1E_CEV_RelFlow,8.522,
1475,10442989,1523233127,082_RTU1E_CEV_AbsFlow,15.308,
1476,10442990,1523233127,082_RTU1E_CEV_EnteringTmp,43.308,
1477,10442991,1523233127,082_RTU1E_CEV_DeltaT,11.062,
1478,10442992,1523233127,082_RTU1E_CEV_LeavingTmp,54.369,
1479,10442993,1523233127,082_RTU1E_CEV_AbsPower,84.952,
1480,10442994,1523233127,082_RTU1E_CEV_ClgEnergy,1866636.000,
1481,10442995,1523233127,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,10442996,1523233127,082_RTU1E_CEV_RelPower,8.102,
1483,10442997,1523233128,082_RTU1E_CEV_CtrlMd,2,
1484,10442998,1523233128,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,10442999,1523233128,082_RTU1E_CEV_DeltaTSp,0.000,
1486,10443000,1523233128,082_RTU1E_CEV_Vmax,100.000,
1487,10443001,1523233128,082_RTU1E_CEV_Vnom,179.638,
1488,10443002,1523233129,082_RTU1E_CEV_DeltaTLimitation,1,
1489,10443003,1523233129,082_RTU1E_CEV_RelPos,0.000,
1490,10443004,1523233129,082_RTU1E_CEV_RelFlow,0.000,
1491,10443005,1523233129,082_RTU1E_CEV_AbsFlow,0.000,
1492,10443006,1523233129,082_RTU1E_CEV_EnteringTmp,71.920,
1493,10443007,1523233129,082_RTU1E_CEV_DeltaT,0.481,
1494,10443008,1523233130,082_RTU1E_CEV_LeavingTmp,72.406,
1495,10443009,1523233130,082_RTU1E_CEV_AbsPower,0.000,
1496,10443010,1523233130,082_RTU1E_CEV_ClgEnergy,1581327.125,
1497,10443011,1523233130,082_RTU1E_CEV_HtgEnergy,360.737,
1498,10443012,1523233130,082_RTU1E_CEV_RelPower,0.000,
1499,10443013,1523233130,082_RTU1E_CEV_CtrlMd,2,
1500,10443014,1523233131,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,10443015,1523233131,082_RTU1E_CEV_DeltaTSp,0.000,
1502,10443016,1523233131,082_RTU1E_CEV_Vmax,100.000,
1503,10443017,1523233131,082_RTU1E_CEV_Vnom,179.638,
1504,10443018,1523233131,082_RTU1E_CEV_DeltaTLimitation,1,
1569,10443019,1523233300,161_VAVE_CECV_RelPos,18.130,
1570,10443020,1523233300,161_VAVE_CECV_RelFlow,0.000,
1571,10443021,1523233300,161_VAVE_CECV_AbsFlow,0.000,
1572,10443022,1523233300,161_VAVE_CECV_EnteringTmp,44.318,
1573,10443023,1523233300,161_VAVE_CECV_DeltaT,25.146,
1574,10443024,1523233301,161_VAVE_CECV_LeavingTmp,69.469,
1575,10443025,1523233301,161_VAVE_CECV_AbsPower,84.468,
1576,10443026,1523233301,161_VAVE_CECV_ClgEnergy,1711011.875,
1577,10443027,1523233301,161_VAVE_CECV_HtgEnergy,16.731,
1578,10443028,1523233301,161_VAVE_CECV_RelPower,3.490,
1579,10443029,1523233301,161_VAVE_CECV_CtrlMd,2,
1580,10443030,1523233302,161_VAVE_CECV_DeltaTMgrSts,1,
1581,10443031,1523233302,161_VAVE_CECV_DeltaTSp,0.000,
1582,10443032,1523233302,161_VAVE_CECV_Vmax,100.000,
1583,10443033,1523233302,161_VAVE_CECV_Vnom,495.324,
1584,10443034,1523233302,161_VAVE_CECV_DeltaTLimitation,1,
1585,10443035,1523233303,161_VAVC_CEV_1_RelPos,99.550,
1587,10443036,1523233306,161_VAVC_CEV_1_AbsFlow,61.659,
1588,10443037,1523233306,161_VAVC_CEV_1_EnteringTmp,43.548,
1589,10443038,1523233306,161_VAVC_CEV_1_DeltaT,13.956,
1590,10443039,1523233306,161_VAVC_CEV_1_LeavingTmp,57.508,
1591,10443040,1523233307,161_VAVC_CEV_1_AbsPower,431.995,
1592,10443041,1523233308,161_VAVC_CEV_1_ClgEnergy,5781299.000,
1593,10443042,1523233308,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,10443043,1523233308,161_VAVC_CEV_1_RelPower,11.118,
1595,10443044,1523233309,161_VAVC_CEV_1_CtrlMd,2,
1596,10443045,1523233309,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,10443046,1523233309,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,10443047,1523233310,161_VAVC_CEV_1_Vmax,100.000,
1599,10443048,1523233310,161_VAVC_CEV_1_Vnom,713.267,
1600,10443049,1523233310,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10443050,1523233310,161_VAVC_CEV_2_RelPos,100.000,
1602,10443051,1523233311,161_VAVC_CEV_2_RelFlow,7.909,
1603,10443052,1523233311,161_VAVC_CEV_2_AbsFlow,56.411,
1604,10443053,1523233313,161_VAVC_CEV_2_EnteringTmp,43.465,
1605,10443054,1523233313,161_VAVC_CEV_2_DeltaT,14.237,
1606,10443055,1523233314,161_VAVC_CEV_2_LeavingTmp,57.697,
1607,10443056,1523233314,161_VAVC_CEV_2_AbsPower,412.025,
1608,10443057,1523233314,161_VAVC_CEV_2_ClgEnergy,5936560.000,
1609,10443058,1523233314,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10443059,1523233314,161_VAVC_CEV_2_RelPower,10.586,
1611,10443060,1523233314,161_VAVC_CEV_2_CtrlMd,2,
1612,10443061,1523233315,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10443062,1523233315,161_VAVC_CEV_2_DeltaTSp,0.000,
1615,10443063,1523233319,161_VAVC_CEV_2_Vnom,713.267,
1616,10443064,1523233319,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10443065,1523233319,161_VAVW_CEV_RelPos,21.750,
1618,10443066,1523233319,161_VAVW_CEV_RelFlow,5.242,
1619,10443067,1523233319,161_VAVW_CEV_AbsFlow,16.617,
1620,10443068,1523233319,161_VAVW_CEV_EnteringTmp,44.157,
1621,10443069,1523233320,161_VAVW_CEV_DeltaT,7.185,
1622,10443070,1523233320,161_VAVW_CEV_LeavingTmp,51.337,
1623,10443071,1523233320,161_VAVW_CEV_AbsPower,59.922,
1624,10443072,1523233320,161_VAVW_CEV_ClgEnergy,1596111.500,
1625,10443073,1523233320,161_VAVW_CEV_HtgEnergy,0.112,
1626,10443074,1523233321,161_VAVW_CEV_RelPower,3.440,
1627,10443075,1523233321,161_VAVW_CEV_CtrlMd,2,
1628,10443076,1523233321,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10443077,1523233321,161_VAVW_CEV_DeltaTSp,0.000,
1630,10443078,1523233321,161_VAVW_CEV_Vmax,100.000,
1631,10443079,1523233321,161_VAVW_CEV_Vnom,317.007,
1632,10443080,1523233322,161_VAVW_CEV_DeltaTLimitation,1,
1633,10443081,1523233322,161_MAUE_CEV_RelPos,0.000,
1634,10443082,1523233323,161_MAUE_CEV_RelFlow,0.000,
1635,10443083,1523233323,161_MAUE_CEV_AbsFlow,0.000,
1636,10443084,1523233323,161_MAUE_CEV_EnteringTmp,73.256,
1637,10443085,1523233323,161_MAUE_CEV_DeltaT,0.804,
1638,10443086,1523233323,161_MAUE_CEV_LeavingTmp,72.452,
1639,10443087,1523233323,161_MAUE_CEV_AbsPower,0.000,
1640,10443088,1523233323,161_MAUE_CEV_ClgEnergy,1607533.750,
1641,10443089,1523233324,161_MAUE_CEV_HtgEnergy,91.994,
1642,10443090,1523233324,161_MAUE_CEV_RelPower,0.000,
1643,10443091,1523233324,161_MAUE_CEV_CtrlMd,2,
1644,10443092,1523233324,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10443093,1523233324,161_MAUE_CEV_DeltaTSp,0.000,
1646,10443094,1523233324,161_MAUE_CEV_Vmax,95.000,
1647,10443095,1523233325,161_MAUE_CEV_Vnom,495.324,
1648,10443096,1523233325,161_MAUE_CEV_DeltaTLimitation,1,
1649,10443097,1523233325,161_MAUW_CEV_RelPos,0.300,
1650,10443098,1523233325,161_MAUW_CEV_RelFlow,0.000,
1651,10443099,1523233325,161_MAUW_CEV_AbsFlow,0.000,
1652,10443100,1523233326,161_MAUW_CEV_EnteringTmp,69.410,
1653,10443101,1523233326,161_MAUW_CEV_DeltaT,8.813,
1654,10443102,1523233326,161_MAUW_CEV_LeavingTmp,78.228,
1655,10443103,1523233326,161_MAUW_CEV_AbsPower,0.000,
1656,10443104,1523233326,161_MAUW_CEV_ClgEnergy,1962835.375,
1657,10443105,1523233326,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10443106,1523233327,161_MAUW_CEV_RelPower,0.000,
1659,10443107,1523233328,161_MAUW_CEV_CtrlMd,1,
1660,10443108,1523233328,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10443109,1523233328,161_MAUW_CEV_DeltaTSp,0.000,
1662,10443110,1523233328,161_MAUW_CEV_Vmax,100.000,
1663,10443111,1523233328,161_MAUW_CEV_Vnom,713.267,
1664,10443112,1523233329,161_MAUW_CEV_DeltaTLimitation,1,
1665,10443113,1523233329,085_MZU1_CEV_RelPos,24.260,
1666,10443114,1523233329,085_MZU1_CEV_RelFlow,4.271,
