data_id,id,modified,name,value,
1420,10377914,1523197065,133_AHU4_CEV_DeltaTMgrSts,3,
1421,10377915,1523197065,133_AHU4_CEV_DeltaTSp,0.000,
1422,10377916,1523197065,133_AHU4_CEV_Vmax,91.000,
1423,10377917,1523197065,133_AHU4_CEV_Vnom,179.638,
1424,10377918,1523197066,133_AHU4_CEV_DeltaTLimitation,2,
1425,10377919,1523197066,133_AHU5_CEV_RelPos,0.000,
1426,10377920,1523197066,133_AHU5_CEV_RelFlow,0.000,
1427,10377921,1523197066,133_AHU5_CEV_AbsFlow,0.000,
1428,10377922,1523197066,133_AHU5_CEV_EnteringTmp,60.454,
1429,10377923,1523197067,133_AHU5_CEV_DeltaT,5.458,
26,10377924,1523197067,136A_Ahu2_CEV_RelPower,0.000,
1430,10377925,1523197067,133_AHU5_CEV_LeavingTmp,65.907,
1431,10377926,1523197067,133_AHU5_CEV_AbsPower,0.000,
1432,10377927,1523197067,133_AHU5_CEV_ClgEnergy,125715.148,
1433,10377928,1523197067,133_AHU5_CEV_HtgEnergy,7.050,
1434,10377929,1523197067,133_AHU5_CEV_RelPower,0.000,
1435,10377930,1523197068,133_AHU5_CEV_CtrlMd,2,
1436,10377931,1523197068,133_AHU5_CEV_DeltaTMgrSts,2,
1437,10377932,1523197068,133_AHU5_CEV_DeltaTSp,0.000,
1438,10377933,1523197068,133_AHU5_CEV_Vmax,85.000,
1440,10377934,1523197068,133_AHU5_CEV_DeltaTLimitation,2,
27,10377935,1523197069,136A_Ahu2_CEV_CtrlMd,2,
1441,10377936,1523197072,133_AHU1E_CEV_RelPos,26.830,
1442,10377937,1523197072,133_AHU1E_CEV_RelFlow,0.000,
1443,10377938,1523197072,133_AHU1E_CEV_AbsFlow,0.000,
1444,10377939,1523197072,133_AHU1E_CEV_EnteringTmp,43.105,
1445,10377940,1523197072,133_AHU1E_CEV_DeltaT,11.265,
1446,10377941,1523197072,133_AHU1E_CEV_LeavingTmp,54.369,
1447,10377942,1523197073,133_AHU1E_CEV_AbsPower,0.000,
1448,10377943,1523197073,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,10377944,1523197073,133_AHU1E_CEV_HtgEnergy,933.329,
1450,10377945,1523197073,133_AHU1E_CEV_RelPower,0.000,
29,10377946,1523197073,136A_Ahu2_CEV_DeltaTSp,0.000,
1451,10377947,1523197073,133_AHU1E_CEV_CtrlMd,1,
1452,10377948,1523197074,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,10377949,1523197074,133_AHU1E_CEV_DeltaTSp,0.000,
1454,10377950,1523197074,133_AHU1E_CEV_Vmax,91.000,
1455,10377951,1523197074,133_AHU1E_CEV_Vnom,179.638,
30,10377952,1523197074,136A_Ahu2_CEV_Vmax,78.000,
31,10377953,1523197074,136A_Ahu2_CEV_Vnom,713.267,
32,10377954,1523197074,136A_Ahu2_CEV_DeltaTLimitation,1,
1456,10377955,1523197075,133_AHU1E_CEV_DeltaTLimitation,1,
1457,10377956,1523197075,133_AHU2E_CEV_RelPos,28.570,
1458,10377957,1523197075,133_AHU2E_CEV_RelFlow,6.751,
1459,10377958,1523197075,133_AHU2E_CEV_AbsFlow,11.036,
1461,10377959,1523197075,133_AHU2E_CEV_DeltaT,9.963,
1462,10377960,1523197076,133_AHU2E_CEV_LeavingTmp,53.317,
