data_id,id,modified,name,value,
764,10397914,1523208197,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10397915,1523208197,153F_AHU3_CEV_DeltaTSp,0.000,
766,10397916,1523208198,153F_AHU3_CEV_Vmax,100.000,
767,10397917,1523208198,153F_AHU3_CEV_Vnom,126.803,
768,10397918,1523208198,153F_AHU3_CEV_DeltaTLimitation,1,
769,10397919,1523208198,153F_AHU4_CEV_RelPos,0.000,
770,10397920,1523208198,153F_AHU4_CEV_RelFlow,0.000,
771,10397921,1523208198,153F_AHU4_CEV_AbsFlow,0.000,
772,10397922,1523208199,153F_AHU4_CEV_EnteringTmp,62.387,
773,10397923,1523208199,153F_AHU4_CEV_DeltaT,3.473,
774,10397924,1523208199,153F_AHU4_CEV_LeavingTmp,65.860,
775,10397925,1523208199,153F_AHU4_CEV_AbsPower,0.000,
776,10397926,1523208199,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10397927,1523208199,153F_AHU4_CEV_HtgEnergy,15.673,
778,10397928,1523208200,153F_AHU4_CEV_RelPower,0.000,
2,10397929,1523208200,136A_Ahu1_CEV_RelFlow,0.000,
780,10397930,1523208203,153F_AHU4_CEV_DeltaTMgrSts,1,
783,10397931,1523208209,153F_AHU4_CEV_Vnom,126.803,
784,10397932,1523208209,153F_AHU4_CEV_DeltaTLimitation,1,
785,10397933,1523208209,153F_AHU5_CEV_RelPos,29.450,
786,10397934,1523208209,153F_AHU5_CEV_RelFlow,6.092,
787,10397935,1523208209,153F_AHU5_CEV_AbsFlow,7.725,
788,10397936,1523208209,153F_AHU5_CEV_EnteringTmp,46.497,
789,10397937,1523208210,153F_AHU5_CEV_DeltaT,10.019,
790,10397938,1523208210,153F_AHU5_CEV_LeavingTmp,56.516,
791,10397939,1523208210,153F_AHU5_CEV_AbsPower,38.797,
792,10397940,1523208210,153F_AHU5_CEV_ClgEnergy,1041113.125,
793,10397941,1523208210,153F_AHU5_CEV_HtgEnergy,58.043,
794,10397942,1523208210,153F_AHU5_CEV_RelPower,5.407,
795,10397943,1523208211,153F_AHU5_CEV_CtrlMd,2,
796,10397944,1523208211,153F_AHU5_CEV_DeltaTMgrSts,1,
797,10397945,1523208211,153F_AHU5_CEV_DeltaTSp,0.000,
3,10397946,1523208211,136A_Ahu1_CEV_AbsFlow,0.000,
798,10397947,1523208211,153F_AHU5_CEV_Vmax,100.000,
799,10397948,1523208212,153F_AHU5_CEV_Vnom,126.803,
800,10397949,1523208212,153F_AHU5_CEV_DeltaTLimitation,1,
801,10397950,1523208212,153F_AHU6_CEV_RelPos,0.000,
802,10397951,1523208212,153F_AHU6_CEV_RelFlow,0.000,
803,10397952,1523208212,153F_AHU6_CEV_AbsFlow,0.000,
804,10397953,1523208212,153F_AHU6_CEV_EnteringTmp,63.690,
805,10397954,1523208213,153F_AHU6_CEV_DeltaT,2.866,
806,10397955,1523208213,153F_AHU6_CEV_LeavingTmp,66.556,
807,10397956,1523208213,153F_AHU6_CEV_AbsPower,0.000,
808,10397957,1523208213,153F_AHU6_CEV_ClgEnergy,963538.813,
809,10397958,1523208213,153F_AHU6_CEV_HtgEnergy,13.868,
810,10397959,1523208214,153F_AHU6_CEV_RelPower,0.000,
811,10397960,1523208214,153F_AHU6_CEV_CtrlMd,2,
812,10397961,1523208214,153F_AHU6_CEV_DeltaTMgrSts,1,
813,10397962,1523208214,153F_AHU6_CEV_DeltaTSp,0.000,
