data_id,id,modified,name,value,
1119,10364914,1523189985,031_EXG2_CEV_Vnom,179.638,
1120,10364915,1523189985,031_EXG2_CEV_DeltaTLimitation,1,
1121,10364916,1523189985,031_VAV1_CEV_RelPos,0.000,
1122,10364917,1523189985,031_VAV1_CEV_RelFlow,0.000,
1123,10364918,1523189985,031_VAV1_CEV_AbsFlow,0.000,
1124,10364919,1523189986,031_VAV1_CEV_EnteringTmp,44.840,
1125,10364920,1523189986,031_VAV1_CEV_DeltaT,10.554,
1126,10364921,1523189986,031_VAV1_CEV_LeavingTmp,55.394,
1127,10364922,1523189986,031_VAV1_CEV_AbsPower,0.000,
1128,10364923,1523189986,031_VAV1_CEV_ClgEnergy,7509995.000,
1129,10364924,1523189986,031_VAV1_CEV_HtgEnergy,1274.800,
1130,10364925,1523189987,031_VAV1_CEV_RelPower,0.000,
1131,10364926,1523189987,031_VAV1_CEV_CtrlMd,2,
1132,10364927,1523189987,031_VAV1_CEV_DeltaTMgrSts,1,
1133,10364928,1523189987,031_VAV1_CEV_DeltaTSp,0.000,
1134,10364929,1523189987,031_VAV1_CEV_Vmax,89.000,
1135,10364930,1523189988,031_VAV1_CEV_Vnom,713.267,
1136,10364931,1523189988,031_VAV1_CEV_DeltaTLimitation,1,
1137,10364932,1523189988,034_AHU1_CEV_RelPos,22.630,
1138,10364933,1523189988,034_AHU1_CEV_RelFlow,2.163,
1139,10364934,1523189988,034_AHU1_CEV_AbsFlow,0.327,
1140,10364935,1523189988,034_AHU1_CEV_EnteringTmp,999.900,
1141,10364936,1523189989,034_AHU1_CEV_DeltaT,1747.616,
1142,10364937,1523189989,034_AHU1_CEV_LeavingTmp,84.204,
1143,10364938,1523189989,034_AHU1_CEV_AbsPower,0.000,
1144,10364939,1523189989,034_AHU1_CEV_ClgEnergy,56562.195,
1145,10364940,1523189990,034_AHU1_CEV_HtgEnergy,78235.367,
1146,10364941,1523189990,034_AHU1_CEV_RelPower,0.000,
1147,10364942,1523189990,034_AHU1_CEV_CtrlMd,1,
1148,10364943,1523189991,034_AHU1_CEV_DeltaTMgrSts,1,
1149,10364944,1523189991,034_AHU1_CEV_DeltaTSp,0.000,
1150,10364945,1523189991,034_AHU1_CEV_Vmax,83.000,
1151,10364946,1523189991,034_AHU1_CEV_Vnom,18.228,
1152,10364947,1523189991,034_AHU1_CEV_DeltaTLimitation,1,
1153,10364948,1523189992,074_AHU1_CEV_RelPos,30.090,
1154,10364949,1523189992,074_AHU1_CEV_RelFlow,5.155,
1155,10364950,1523189992,074_AHU1_CEV_AbsFlow,1.532,
1156,10364951,1523189992,074_AHU1_CEV_EnteringTmp,48.220,
1157,10364952,1523189992,074_AHU1_CEV_DeltaT,25.291,
1158,10364953,1523189992,074_AHU1_CEV_LeavingTmp,73.511,
1159,10364954,1523189993,074_AHU1_CEV_AbsPower,19.503,
1160,10364955,1523189993,074_AHU1_CEV_ClgEnergy,555659.750,
1161,10364956,1523189993,074_AHU1_CEV_HtgEnergy,1642.444,
1162,10364957,1523189993,074_AHU1_CEV_RelPower,9.034,
1163,10364958,1523189993,074_AHU1_CEV_CtrlMd,2,
1164,10364959,1523189993,074_AHU1_CEV_DeltaTMgrSts,1,
1165,10364960,1523189994,074_AHU1_CEV_DeltaTSp,0.000,
1166,10364961,1523189994,074_AHU1_CEV_Vmax,75.000,
1167,10364962,1523189994,074_AHU1_CEV_Vnom,39.626,
1168,10364963,1523189994,074_AHU1_CEV_DeltaTLimitation,1,
1169,10364964,1523189994,041_AHU1_CEV_RelPos,24.590,
1170,10364965,1523189994,041_AHU1_CEV_RelFlow,10.193,
1171,10364966,1523189994,041_AHU1_CEV_AbsFlow,25.849,
1172,10364967,1523189995,041_AHU1_CEV_EnteringTmp,43.682,
1173,10364968,1523189995,041_AHU1_CEV_DeltaT,16.667,
1174,10364969,1523189995,041_AHU1_CEV_LeavingTmp,60.349,
1175,10364970,1523189995,041_AHU1_CEV_AbsPower,210.751,
1176,10364971,1523189995,041_AHU1_CEV_ClgEnergy,2847482.500,
1177,10364972,1523189996,041_AHU1_CEV_HtgEnergy,2742.423,
1178,10364973,1523189996,041_AHU1_CEV_RelPower,12.097,
1179,10364974,1523189996,041_AHU1_CEV_CtrlMd,2,
