data_id,id,modified,name,value,
2,10435914,1523229360,136A_Ahu1_CEV_RelFlow,0.000,
725,10435915,1523229360,153F_AHU1_CEV_DeltaT,11.329,
726,10435916,1523229361,153F_AHU1_CEV_LeavingTmp,55.916,
727,10435917,1523229361,153F_AHU1_CEV_AbsPower,0.000,
728,10435918,1523229361,153F_AHU1_CEV_ClgEnergy,1253360.250,
729,10435919,1523229361,153F_AHU1_CEV_HtgEnergy,54.495,
730,10435920,1523229361,153F_AHU1_CEV_RelPower,0.000,
731,10435921,1523229361,153F_AHU1_CEV_CtrlMd,2,
732,10435922,1523229362,153F_AHU1_CEV_DeltaTMgrSts,1,
733,10435923,1523229362,153F_AHU1_CEV_DeltaTSp,0.000,
734,10435924,1523229362,153F_AHU1_CEV_Vmax,72.000,
735,10435925,1523229362,153F_AHU1_CEV_Vnom,179.638,
736,10435926,1523229362,153F_AHU1_CEV_DeltaTLimitation,1,
737,10435927,1523229362,153F_AHU2_CEV_RelPos,0.000,
738,10435928,1523229363,153F_AHU2_CEV_RelFlow,0.000,
739,10435929,1523229363,153F_AHU2_CEV_AbsFlow,0.000,
3,10435930,1523229363,136A_Ahu1_CEV_AbsFlow,0.000,
740,10435931,1523229363,153F_AHU2_CEV_EnteringTmp,44.129,
741,10435932,1523229363,153F_AHU2_CEV_DeltaT,12.169,
742,10435933,1523229363,153F_AHU2_CEV_LeavingTmp,56.303,
744,10435934,1523229366,153F_AHU2_CEV_ClgEnergy,887124.500,
745,10435935,1523229366,153F_AHU2_CEV_HtgEnergy,27.690,
746,10435936,1523229366,153F_AHU2_CEV_RelPower,0.000,
747,10435937,1523229366,153F_AHU2_CEV_CtrlMd,2,
748,10435938,1523229366,153F_AHU2_CEV_DeltaTMgrSts,1,
749,10435939,1523229367,153F_AHU2_CEV_DeltaTSp,0.000,
750,10435940,1523229367,153F_AHU2_CEV_Vmax,65.000,
751,10435941,1523229367,153F_AHU2_CEV_Vnom,126.803,
752,10435942,1523229367,153F_AHU2_CEV_DeltaTLimitation,1,
753,10435943,1523229367,153F_AHU3_CEV_RelPos,0.000,
754,10435944,1523229367,153F_AHU3_CEV_RelFlow,0.000,
755,10435945,1523229367,153F_AHU3_CEV_AbsFlow,0.000,
756,10435946,1523229368,153F_AHU3_CEV_EnteringTmp,45.025,
757,10435947,1523229368,153F_AHU3_CEV_DeltaT,3.945,
758,10435948,1523229368,153F_AHU3_CEV_LeavingTmp,48.965,
759,10435949,1523229368,153F_AHU3_CEV_AbsPower,0.000,
760,10435950,1523229368,153F_AHU3_CEV_ClgEnergy,926552.250,
761,10435951,1523229368,153F_AHU3_CEV_HtgEnergy,42.470,
762,10435952,1523229369,153F_AHU3_CEV_RelPower,0.000,
763,10435953,1523229369,153F_AHU3_CEV_CtrlMd,2,
764,10435954,1523229369,153F_AHU3_CEV_DeltaTMgrSts,1,
765,10435955,1523229369,153F_AHU3_CEV_DeltaTSp,0.000,
766,10435956,1523229369,153F_AHU3_CEV_Vmax,100.000,
767,10435957,1523229370,153F_AHU3_CEV_Vnom,126.803,
768,10435958,1523229370,153F_AHU3_CEV_DeltaTLimitation,1,
769,10435959,1523229370,153F_AHU4_CEV_RelPos,0.000,
770,10435960,1523229370,153F_AHU4_CEV_RelFlow,0.000,
771,10435961,1523229370,153F_AHU4_CEV_AbsFlow,0.000,
772,10435962,1523229370,153F_AHU4_CEV_EnteringTmp,55.945,
773,10435963,1523229371,153F_AHU4_CEV_DeltaT,10.866,
774,10435964,1523229371,153F_AHU4_CEV_LeavingTmp,66.811,
775,10435965,1523229371,153F_AHU4_CEV_AbsPower,0.000,
776,10435966,1523229371,153F_AHU4_CEV_ClgEnergy,1066387.750,
777,10435967,1523229371,153F_AHU4_CEV_HtgEnergy,15.673,
778,10435968,1523229371,153F_AHU4_CEV_RelPower,0.000,
