data_id,id,modified,name,value,
711,9605914,1522775584,153R_CVAV_CEV_AbsPower,583.214,
712,9605915,1522775585,153R_CVAV_CEV_ClgEnergy,4236742.500,
713,9605916,1522775585,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9605917,1522775585,153R_CVAV_CEV_RelPower,21.088,
715,9605918,1522775585,153R_CVAV_CEV_CtrlMd,2,
716,9605919,1522775585,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9605920,1522775586,153R_CVAV_CEV_DeltaTSp,0.000,
718,9605921,1522775586,153R_CVAV_CEV_Vmax,95.000,
719,9605922,1522775586,153R_CVAV_CEV_Vnom,495.324,
720,9605923,1522775586,153R_CVAV_CEV_DeltaTLimitation,1,
722,9605924,1522775589,153F_AHU1_CEV_RelFlow,0.000,
723,9605925,1522775589,153F_AHU1_CEV_AbsFlow,0.000,
724,9605926,1522775589,153F_AHU1_CEV_EnteringTmp,54.426,
725,9605927,1522775589,153F_AHU1_CEV_DeltaT,15.693,
726,9605928,1522775589,153F_AHU1_CEV_LeavingTmp,70.119,
727,9605929,1522775589,153F_AHU1_CEV_AbsPower,0.000,
728,9605930,1522775590,153F_AHU1_CEV_ClgEnergy,1252473.875,
729,9605931,1522775590,153F_AHU1_CEV_HtgEnergy,54.495,
730,9605932,1522775590,153F_AHU1_CEV_RelPower,0.000,
731,9605933,1522775590,153F_AHU1_CEV_CtrlMd,2,
732,9605934,1522775590,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9605935,1522775590,153F_AHU1_CEV_DeltaTSp,0.000,
734,9605936,1522775591,153F_AHU1_CEV_Vmax,72.000,
735,9605937,1522775591,153F_AHU1_CEV_Vnom,179.638,
736,9605938,1522775591,153F_AHU1_CEV_DeltaTLimitation,1,
737,9605939,1522775591,153F_AHU2_CEV_RelPos,28.340,
738,9605940,1522775591,153F_AHU2_CEV_RelFlow,8.767,
739,9605941,1522775591,153F_AHU2_CEV_AbsFlow,7.475,
740,9605942,1522775592,153F_AHU2_CEV_EnteringTmp,43.631,
741,9605943,1522775592,153F_AHU2_CEV_DeltaT,14.025,
742,9605944,1522775592,153F_AHU2_CEV_LeavingTmp,57.656,
743,9605945,1522775592,153F_AHU2_CEV_AbsPower,52.563,
744,9605946,1522775592,153F_AHU2_CEV_ClgEnergy,886382.875,
745,9605947,1522775592,153F_AHU2_CEV_HtgEnergy,27.690,
746,9605948,1522775593,153F_AHU2_CEV_RelPower,7.329,
747,9605949,1522775593,153F_AHU2_CEV_CtrlMd,2,
748,9605950,1522775593,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9605951,1522775593,153F_AHU2_CEV_DeltaTSp,0.000,
750,9605952,1522775593,153F_AHU2_CEV_Vmax,65.000,
751,9605953,1522775593,153F_AHU2_CEV_Vnom,126.803,
752,9605954,1522775594,153F_AHU2_CEV_DeltaTLimitation,1,
753,9605955,1522775594,153F_AHU3_CEV_RelPos,26.530,
