data_id,id,modified,name,value,
1438,9574914,1522757789,133_AHU5_CEV_Vmax,85.000,
1439,9574915,1522757789,133_AHU5_CEV_Vnom,39.626,
1440,9574916,1522757790,133_AHU5_CEV_DeltaTLimitation,2,
1441,9574917,1522757790,133_AHU1E_CEV_RelPos,28.740,
1442,9574918,1522757790,133_AHU1E_CEV_RelFlow,0.000,
1443,9574919,1522757790,133_AHU1E_CEV_AbsFlow,0.000,
1444,9574920,1522757790,133_AHU1E_CEV_EnteringTmp,42.860,
1445,9574921,1522757791,133_AHU1E_CEV_DeltaT,11.292,
1446,9574922,1522757791,133_AHU1E_CEV_LeavingTmp,54.157,
1447,9574923,1522757792,133_AHU1E_CEV_AbsPower,0.000,
1448,9574924,1522757794,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9574925,1522757795,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9574926,1522757795,133_AHU1E_CEV_RelPower,0.000,
1451,9574927,1522757795,133_AHU1E_CEV_CtrlMd,1,
1452,9574928,1522757795,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9574929,1522757796,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9574930,1522757796,133_AHU1E_CEV_Vmax,91.000,
1455,9574931,1522757796,133_AHU1E_CEV_Vnom,179.638,
1456,9574932,1522757796,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9574933,1522757796,133_AHU2E_CEV_RelPos,24.590,
1458,9574934,1522757796,133_AHU2E_CEV_RelFlow,6.098,
1459,9574935,1522757797,133_AHU2E_CEV_AbsFlow,9.968,
1460,9574936,1522757797,133_AHU2E_CEV_EnteringTmp,43.160,
1461,9574937,1522757797,133_AHU2E_CEV_DeltaT,9.977,
1462,9574938,1522757797,133_AHU2E_CEV_LeavingTmp,53.142,
1463,9574939,1522757797,133_AHU2E_CEV_AbsPower,51.688,
1464,9574940,1522757798,133_AHU2E_CEV_ClgEnergy,1030845.500,
1465,9574941,1522757798,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9574942,1522757798,133_AHU2E_CEV_RelPower,5.024,
1467,9574943,1522757798,133_AHU2E_CEV_CtrlMd,2,
1468,9574944,1522757798,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9574945,1522757798,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9574946,1522757799,133_AHU2E_CEV_Vmax,91.000,
1471,9574947,1522757799,133_AHU2E_CEV_Vnom,179.638,
1472,9574948,1522757799,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9574949,1522757799,082_RTU1E_CEV_RelPos,32.400,
1474,9574950,1522757800,082_RTU1E_CEV_RelFlow,7.531,
1475,9574951,1522757800,082_RTU1E_CEV_AbsFlow,13.528,
1476,9574952,1522757800,082_RTU1E_CEV_EnteringTmp,43.354,
1477,9574953,1522757800,082_RTU1E_CEV_DeltaT,13.046,
1478,9574954,1522757800,082_RTU1E_CEV_LeavingTmp,56.396,
1479,9574955,1522757800,082_RTU1E_CEV_AbsPower,88.479,
1480,9574956,1522757800,082_RTU1E_CEV_ClgEnergy,1855996.000,
