data_id,id,modified,name,value,
1092,9580914,1522761328,031_EXG1_CEV_EnteringTmp,68.288,
1093,9580915,1522761328,031_EXG1_CEV_DeltaT,2.906,
1094,9580916,1522761329,031_EXG1_CEV_LeavingTmp,65.382,
1095,9580917,1522761329,031_EXG1_CEV_AbsPower,16.572,
1096,9580918,1522761329,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9580919,1522761329,031_EXG1_CEV_HtgEnergy,28235.246,
1098,9580920,1522761329,031_EXG1_CEV_RelPower,1.612,
1099,9580921,1522761329,031_EXG1_CEV_CtrlMd,2,
1100,9580922,1522761330,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9580923,1522761330,031_EXG1_CEV_DeltaTSp,0.000,
1102,9580924,1522761330,031_EXG1_CEV_Vmax,75.000,
1103,9580925,1522761330,031_EXG1_CEV_Vnom,179.638,
1104,9580926,1522761330,031_EXG1_CEV_DeltaTLimitation,1,
1105,9580927,1522761330,031_EXG2_CEV_RelPos,0.000,
1106,9580928,1522761331,031_EXG2_CEV_RelFlow,0.000,
1107,9580929,1522761331,031_EXG2_CEV_AbsFlow,0.000,
1108,9580930,1522761331,031_EXG2_CEV_EnteringTmp,70.412,
1109,9580931,1522761331,031_EXG2_CEV_DeltaT,2.267,
1110,9580932,1522761331,031_EXG2_CEV_LeavingTmp,72.680,
1111,9580933,1522761331,031_EXG2_CEV_AbsPower,0.000,
1112,9580934,1522761332,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9580935,1522761332,031_EXG2_CEV_HtgEnergy,234.006,
1114,9580936,1522761332,031_EXG2_CEV_RelPower,0.000,
1115,9580937,1522761332,031_EXG2_CEV_CtrlMd,2,
1116,9580938,1522761332,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9580939,1522761332,031_EXG2_CEV_DeltaTSp,0.000,
1118,9580940,1522761333,031_EXG2_CEV_Vmax,75.000,
1119,9580941,1522761333,031_EXG2_CEV_Vnom,179.638,
1120,9580942,1522761333,031_EXG2_CEV_DeltaTLimitation,1,
1121,9580943,1522761333,031_VAV1_CEV_RelPos,0.000,
1122,9580944,1522761333,031_VAV1_CEV_RelFlow,0.000,
1123,9580945,1522761333,031_VAV1_CEV_AbsFlow,0.000,
1124,9580946,1522761334,031_VAV1_CEV_EnteringTmp,46.709,
1125,9580947,1522761334,031_VAV1_CEV_DeltaT,9.839,
1126,9580948,1522761334,031_VAV1_CEV_LeavingTmp,56.548,
1127,9580949,1522761334,031_VAV1_CEV_AbsPower,0.000,
1128,9580950,1522761334,031_VAV1_CEV_ClgEnergy,7490086.000,
1129,9580951,1522761334,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9580952,1522761335,031_VAV1_CEV_RelPower,0.000,
1131,9580953,1522761335,031_VAV1_CEV_CtrlMd,2,
1132,9580954,1522761335,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9580955,1522761335,031_VAV1_CEV_DeltaTSp,0.000,
1134,9580956,1522761335,031_VAV1_CEV_Vmax,89.000,
1135,9580957,1522761335,031_VAV1_CEV_Vnom,713.267,
1136,9580958,1522761336,031_VAV1_CEV_DeltaTLimitation,1,
1137,9580959,1522761336,034_AHU1_CEV_RelPos,0.000,
1138,9580960,1522761336,034_AHU1_CEV_RelFlow,0.000,
1139,9580961,1522761336,034_AHU1_CEV_AbsFlow,0.000,
1140,9580962,1522761336,034_AHU1_CEV_EnteringTmp,999.900,
1141,9580963,1522761336,034_AHU1_CEV_DeltaT,1766.919,
1142,9580964,1522761337,034_AHU1_CEV_LeavingTmp,64.901,
1143,9580965,1522761337,034_AHU1_CEV_AbsPower,0.000,
1144,9580966,1522761337,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9580967,1522761337,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9580968,1522761337,034_AHU1_CEV_RelPower,0.000,
1147,9580969,1522761337,034_AHU1_CEV_CtrlMd,1,
1148,9580970,1522761338,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9580971,1522761338,034_AHU1_CEV_DeltaTSp,0.000,
1150,9580972,1522761338,034_AHU1_CEV_Vmax,83.000,
1151,9580973,1522761338,034_AHU1_CEV_Vnom,18.228,
1152,9580974,1522761338,034_AHU1_CEV_DeltaTLimitation,1,
1153,9580975,1522761338,074_AHU1_CEV_RelPos,25.220,
1154,9580976,1522761339,074_AHU1_CEV_RelFlow,8.382,
1155,9580977,1522761339,074_AHU1_CEV_AbsFlow,2.491,
1156,9580978,1522761339,074_AHU1_CEV_EnteringTmp,47.828,
1157,9580979,1522761339,074_AHU1_CEV_DeltaT,25.108,
1158,9580980,1522761339,074_AHU1_CEV_LeavingTmp,72.936,
1159,9580981,1522761339,074_AHU1_CEV_AbsPower,31.367,
1160,9580982,1522761340,074_AHU1_CEV_ClgEnergy,553434.250,
1161,9580983,1522761340,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9580984,1522761340,074_AHU1_CEV_RelPower,14.557,
1163,9580985,1522761340,074_AHU1_CEV_CtrlMd,2,
1164,9580986,1522761340,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9580987,1522761340,074_AHU1_CEV_DeltaTSp,0.000,
1166,9580988,1522761341,074_AHU1_CEV_Vmax,75.000,
1167,9580989,1522761341,074_AHU1_CEV_Vnom,39.626,
1168,9580990,1522761341,074_AHU1_CEV_DeltaTLimitation,1,
1169,9580991,1522761342,041_AHU1_CEV_RelPos,25.040,
1170,9580992,1522761342,041_AHU1_CEV_RelFlow,10.193,
1171,9580993,1522761342,041_AHU1_CEV_AbsFlow,25.849,
1172,9580994,1522761343,041_AHU1_CEV_EnteringTmp,43.432,
1173,9580995,1522761343,041_AHU1_CEV_DeltaT,17.195,
1174,9580996,1522761343,041_AHU1_CEV_LeavingTmp,60.622,
1175,9580997,1522761343,041_AHU1_CEV_AbsPower,222.659,
1176,9580998,1522761344,041_AHU1_CEV_ClgEnergy,2822682.250,
1177,9580999,1522761344,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9581000,1522761344,041_AHU1_CEV_RelPower,12.784,
1179,9581001,1522761344,041_AHU1_CEV_CtrlMd,2,
1180,9581002,1522761345,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9581003,1522761345,041_AHU1_CEV_DeltaTSp,0.000,
1182,9581004,1522761345,041_AHU1_CEV_Vmax,80.000,
1183,9581005,1522761345,041_AHU1_CEV_Vnom,317.007,
1184,9581006,1522761345,041_AHU1_CEV_DeltaTLimitation,2,
1185,9581007,1522761345,041_AHU2_CEV_RelPos,44.850,
1186,9581008,1522761345,041_AHU2_CEV_RelFlow,21.791,
1187,9581009,1522761346,041_AHU2_CEV_AbsFlow,17.431,
1188,9581010,1522761346,041_AHU2_CEV_EnteringTmp,43.882,
1189,9581011,1522761346,041_AHU2_CEV_DeltaT,6.210,
1190,9581012,1522761346,041_AHU2_CEV_LeavingTmp,50.092,
1191,9581013,1522761346,041_AHU2_CEV_AbsPower,53.759,
1192,9581014,1522761347,041_AHU2_CEV_ClgEnergy,671447.938,
1193,9581015,1522761347,041_AHU2_CEV_HtgEnergy,0.010,
1194,9581016,1522761347,041_AHU2_CEV_RelPower,14.961,
1195,9581017,1522761348,041_AHU2_CEV_CtrlMd,2,
1196,9581018,1522761348,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9581019,1522761348,041_AHU2_CEV_DeltaTSp,7.000,
1198,9581020,1522761348,041_AHU2_CEV_Vmax,80.001,
1200,9581021,1522761349,041_AHU2_CEV_DeltaTLimitation,1,
1201,9581022,1522761349,041_AHU9_CEV_RelPos,64.370,
1202,9581023,1522761349,041_AHU9_CEV_RelFlow,96.188,
1203,9581024,1522761349,041_AHU9_CEV_AbsFlow,19.485,
1204,9581025,1522761350,041_AHU9_CEV_EnteringTmp,43.554,
1205,9581026,1522761350,041_AHU9_CEV_DeltaT,4.696,
1206,9581027,1522761350,041_AHU9_CEV_LeavingTmp,48.255,
1207,9581028,1522761350,041_AHU9_CEV_AbsPower,46.030,
1208,9581029,1522761351,041_AHU9_CEV_ClgEnergy,519137.375,
1209,9581030,1522761351,041_AHU9_CEV_HtgEnergy,0.254,
1210,9581031,1522761351,041_AHU9_CEV_RelPower,27.822,
1211,9581032,1522761351,041_AHU9_CEV_CtrlMd,2,
