data_id,id,modified,name,value,
193,9549914,1522743915,027_AHU3_CEV_RelPos,0.000,
194,9549915,1522743915,027_AHU3_CEV_RelFlow,0.000,
195,9549916,1522743915,027_AHU3_CEV_AbsFlow,0.000,
196,9549917,1522743916,027_AHU3_CEV_EnteringTmp,73.527,
197,9549918,1522743916,027_AHU3_CEV_DeltaT,4.558,
198,9549919,1522743916,027_AHU3_CEV_LeavingTmp,78.090,
199,9549920,1522743916,027_AHU3_CEV_AbsPower,0.000,
200,9549921,1522743916,027_AHU3_CEV_ClgEnergy,148483.922,
201,9549922,1522743916,027_AHU3_CEV_HtgEnergy,8.189,
202,9549923,1522743917,027_AHU3_CEV_RelPower,0.000,
203,9549924,1522743917,027_AHU3_CEV_CtrlMd,2,
204,9549925,1522743917,027_AHU3_CEV_DeltaTMgrSts,1,
205,9549926,1522743917,027_AHU3_CEV_DeltaTSp,0.000,
206,9549927,1522743917,027_AHU3_CEV_Vmax,78.000,
207,9549928,1522743917,027_AHU3_CEV_Vnom,18.228,
208,9549929,1522743918,027_AHU3_CEV_DeltaTLimitation,1,
209,9549930,1522743918,027_AHU4_CEV_RelPos,0.000,
210,9549931,1522743918,027_AHU4_CEV_RelFlow,0.000,
211,9549932,1522743918,027_AHU4_CEV_AbsFlow,0.000,
212,9549933,1522743918,027_AHU4_CEV_EnteringTmp,74.112,
6,9549934,1522743918,136A_Ahu1_CEV_LeavingTmp,59.082,
213,9549935,1522743919,027_AHU4_CEV_DeltaT,2.401,
214,9549936,1522743919,027_AHU4_CEV_LeavingTmp,76.512,
215,9549937,1522743919,027_AHU4_CEV_AbsPower,0.000,
216,9549938,1522743919,027_AHU4_CEV_ClgEnergy,120368.070,
217,9549939,1522743919,027_AHU4_CEV_HtgEnergy,4.433,
218,9549940,1522743919,027_AHU4_CEV_RelPower,0.000,
219,9549941,1522743920,027_AHU4_CEV_CtrlMd,2,
220,9549942,1522743920,027_AHU4_CEV_DeltaTMgrSts,1,
221,9549943,1522743920,027_AHU4_CEV_DeltaTSp,0.000,
222,9549944,1522743920,027_AHU4_CEV_Vmax,68.000,
