data_id,id,modified,name,value,
1443,9555914,1522746978,133_AHU1E_CEV_AbsFlow,0.000,
1444,9555915,1522746978,133_AHU1E_CEV_EnteringTmp,43.045,
1445,9555916,1522746978,133_AHU1E_CEV_DeltaT,13.734,
1446,9555917,1522746979,133_AHU1E_CEV_LeavingTmp,56.779,
1447,9555918,1522746979,133_AHU1E_CEV_AbsPower,0.000,
1448,9555919,1522746979,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9555920,1522746979,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9555921,1522746979,133_AHU1E_CEV_RelPower,0.000,
1451,9555922,1522746980,133_AHU1E_CEV_CtrlMd,1,
1452,9555923,1522746980,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9555924,1522746980,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9555925,1522746980,133_AHU1E_CEV_Vmax,91.000,
1455,9555926,1522746980,133_AHU1E_CEV_Vnom,179.638,
1456,9555927,1522746981,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9555928,1522746981,133_AHU2E_CEV_RelPos,17.820,
1458,9555929,1522746981,133_AHU2E_CEV_RelFlow,3.485,
1459,9555930,1522746981,133_AHU2E_CEV_AbsFlow,5.696,
1460,9555931,1522746981,133_AHU2E_CEV_EnteringTmp,43.243,
1461,9555932,1522746982,133_AHU2E_CEV_DeltaT,10.125,
1462,9555933,1522746982,133_AHU2E_CEV_LeavingTmp,53.386,
1463,9555934,1522746982,133_AHU2E_CEV_AbsPower,28.991,
1464,9555935,1522746982,133_AHU2E_CEV_ClgEnergy,1030727.000,
1465,9555936,1522746982,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9555937,1522746983,133_AHU2E_CEV_RelPower,2.832,
1467,9555938,1522746983,133_AHU2E_CEV_CtrlMd,2,
1468,9555939,1522746983,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9555940,1522746983,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9555941,1522746983,133_AHU2E_CEV_Vmax,91.000,
1471,9555942,1522746984,133_AHU2E_CEV_Vnom,179.638,
1472,9555943,1522746984,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9555944,1522746984,082_RTU1E_CEV_RelPos,33.580,
1474,9555945,1522746984,082_RTU1E_CEV_RelFlow,8.125,
1475,9555946,1522746984,082_RTU1E_CEV_AbsFlow,14.596,
1476,9555947,1522746984,082_RTU1E_CEV_EnteringTmp,43.400,
1477,9555948,1522746985,082_RTU1E_CEV_DeltaT,11.016,
1478,9555949,1522746985,082_RTU1E_CEV_LeavingTmp,54.416,
1479,9555950,1522746985,082_RTU1E_CEV_AbsPower,78.628,
1480,9555951,1522746985,082_RTU1E_CEV_ClgEnergy,1855816.375,
1481,9555952,1522746985,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9555953,1522746985,082_RTU1E_CEV_RelPower,7.665,
1483,9555954,1522746986,082_RTU1E_CEV_CtrlMd,2,
1484,9555955,1522746986,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9555956,1522746986,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9555957,1522746986,082_RTU1E_CEV_Vmax,100.000,
1487,9555958,1522746986,082_RTU1E_CEV_Vnom,179.638,
1488,9555959,1522746986,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9555960,1522746987,082_RTU1E_CEV_RelPos,0.150,
1490,9555961,1522746987,082_RTU1E_CEV_RelFlow,0.000,
1491,9555962,1522746987,082_RTU1E_CEV_AbsFlow,0.000,
1492,9555963,1522746987,082_RTU1E_CEV_EnteringTmp,72.152,
1493,9555964,1522746987,082_RTU1E_CEV_DeltaT,0.141,
1494,9555965,1522746987,082_RTU1E_CEV_LeavingTmp,72.011,
1495,9555966,1522746988,082_RTU1E_CEV_AbsPower,0.000,
1496,9555967,1522746988,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9555968,1522746988,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9555969,1522746988,082_RTU1E_CEV_RelPower,0.000,
1499,9555970,1522746988,082_RTU1E_CEV_CtrlMd,2,
1500,9555971,1522746988,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9555972,1522746988,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9555973,1522746989,082_RTU1E_CEV_Vmax,100.000,
1503,9555974,1522746989,082_RTU1E_CEV_Vnom,179.638,
1504,9555975,1522746989,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9555976,1522747167,161_VAVE_CECV_RelPos,26.300,
1570,9555977,1522747167,161_VAVE_CECV_RelFlow,5.034,
1571,9555978,1522747167,161_VAVE_CECV_AbsFlow,24.934,
1572,9555979,1522747167,161_VAVE_CECV_EnteringTmp,43.243,
1573,9555980,1522747167,161_VAVE_CECV_DeltaT,27.261,
1574,9555981,1522747168,161_VAVE_CECV_LeavingTmp,70.504,
1575,9555982,1522747168,161_VAVE_CECV_AbsPower,339.955,
1576,9555983,1522747168,161_VAVE_CECV_ClgEnergy,1701344.625,
1577,9555984,1522747168,161_VAVE_CECV_HtgEnergy,16.731,
1578,9555985,1522747168,161_VAVE_CECV_RelPower,12.291,
1579,9555986,1522747168,161_VAVE_CECV_CtrlMd,2,
1580,9555987,1522747169,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9555988,1522747169,161_VAVE_CECV_DeltaTSp,0.000,
1582,9555989,1522747169,161_VAVE_CECV_Vmax,100.000,
1583,9555990,1522747169,161_VAVE_CECV_Vnom,495.324,
1584,9555991,1522747169,161_VAVE_CECV_DeltaTLimitation,1,
1586,9555992,1522747173,161_VAVC_CEV_1_RelFlow,8.461,
1587,9555993,1522747173,161_VAVC_CEV_1_AbsFlow,60.347,
1588,9555994,1522747173,161_VAVC_CEV_1_EnteringTmp,43.151,
1590,9555995,1522747176,161_VAVC_CEV_1_LeavingTmp,54.512,
1591,9555996,1522747177,161_VAVC_CEV_1_AbsPower,335.806,
1592,9555997,1522747178,161_VAVC_CEV_1_ClgEnergy,5734816.500,
1593,9555998,1522747178,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9555999,1522747178,161_VAVC_CEV_1_RelPower,8.618,
1595,9556000,1522747179,161_VAVC_CEV_1_CtrlMd,2,
1596,9556001,1522747179,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9556002,1522747179,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9556003,1522747179,161_VAVC_CEV_1_Vmax,100.000,
1599,9556004,1522747179,161_VAVC_CEV_1_Vnom,713.267,
1600,9556005,1522747180,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9556006,1522747180,161_VAVC_CEV_2_RelPos,35.260,
1602,9556007,1522747180,161_VAVC_CEV_2_RelFlow,6.989,
1603,9556008,1522747180,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9556009,1522747180,161_VAVC_CEV_2_EnteringTmp,43.072,
1605,9556010,1522747181,161_VAVC_CEV_2_DeltaT,11.551,
1606,9556011,1522747182,161_VAVC_CEV_2_LeavingTmp,54.614,
1607,9556012,1522747183,161_VAVC_CEV_2_AbsPower,303.959,
1608,9556013,1522747184,161_VAVC_CEV_2_ClgEnergy,5889504.000,
1609,9556014,1522747184,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9556015,1522747184,161_VAVC_CEV_2_RelPower,7.420,
1611,9556016,1522747184,161_VAVC_CEV_2_CtrlMd,2,
1612,9556017,1522747184,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9556018,1522747184,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9556019,1522747185,161_VAVC_CEV_2_Vmax,100.000,
1615,9556020,1522747185,161_VAVC_CEV_2_Vnom,713.267,
1616,9556021,1522747185,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9556022,1522747185,161_VAVW_CEV_RelPos,26.330,
1618,9556023,1522747185,161_VAVW_CEV_RelFlow,5.436,
1619,9556024,1522747185,161_VAVW_CEV_AbsFlow,17.233,
1620,9556025,1522747186,161_VAVW_CEV_EnteringTmp,43.792,
1621,9556026,1522747186,161_VAVW_CEV_DeltaT,5.237,
1622,9556027,1522747186,161_VAVW_CEV_LeavingTmp,49.034,
1623,9556028,1522747186,161_VAVW_CEV_AbsPower,45.316,
1624,9556029,1522747186,161_VAVW_CEV_ClgEnergy,1588680.500,
1626,9556030,1522747190,161_VAVW_CEV_RelPower,2.599,
1627,9556031,1522747190,161_VAVW_CEV_CtrlMd,2,
1628,9556032,1522747190,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9556033,1522747191,161_VAVW_CEV_DeltaTSp,0.000,
1630,9556034,1522747191,161_VAVW_CEV_Vmax,100.000,
1631,9556035,1522747191,161_VAVW_CEV_Vnom,317.007,
1632,9556036,1522747191,161_VAVW_CEV_DeltaTLimitation,1,
1633,9556037,1522747191,161_MAUE_CEV_RelPos,0.000,
1634,9556038,1522747191,161_MAUE_CEV_RelFlow,0.000,
1635,9556039,1522747192,161_MAUE_CEV_AbsFlow,0.000,
1636,9556040,1522747192,161_MAUE_CEV_EnteringTmp,63.481,
1637,9556041,1522747192,161_MAUE_CEV_DeltaT,3.186,
1638,9556042,1522747192,161_MAUE_CEV_LeavingTmp,66.667,
1639,9556043,1522747192,161_MAUE_CEV_AbsPower,0.000,
1640,9556044,1522747193,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9556045,1522747193,161_MAUE_CEV_HtgEnergy,91.994,
1642,9556046,1522747193,161_MAUE_CEV_RelPower,0.000,
1643,9556047,1522747193,161_MAUE_CEV_CtrlMd,2,
1644,9556048,1522747193,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9556049,1522747193,161_MAUE_CEV_DeltaTSp,0.000,
1646,9556050,1522747194,161_MAUE_CEV_Vmax,95.000,
1647,9556051,1522747194,161_MAUE_CEV_Vnom,495.324,
1648,9556052,1522747194,161_MAUE_CEV_DeltaTLimitation,1,
1649,9556053,1522747194,161_MAUW_CEV_RelPos,0.440,
1650,9556054,1522747194,161_MAUW_CEV_RelFlow,0.000,
1651,9556055,1522747194,161_MAUW_CEV_AbsFlow,0.000,
1652,9556056,1522747195,161_MAUW_CEV_EnteringTmp,63.625,
1653,9556057,1522747195,161_MAUW_CEV_DeltaT,13.225,
1654,9556058,1522747195,161_MAUW_CEV_LeavingTmp,76.850,
1655,9556059,1522747195,161_MAUW_CEV_AbsPower,0.000,
1656,9556060,1522747195,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9556061,1522747195,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9556062,1522747196,161_MAUW_CEV_RelPower,0.000,
1659,9556063,1522747196,161_MAUW_CEV_CtrlMd,1,
1660,9556064,1522747196,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9556065,1522747197,161_MAUW_CEV_DeltaTSp,0.000,
1662,9556066,1522747197,161_MAUW_CEV_Vmax,100.000,
1663,9556067,1522747197,161_MAUW_CEV_Vnom,713.267,
1664,9556068,1522747197,161_MAUW_CEV_DeltaTLimitation,1,
1665,9556069,1522747197,085_MZU1_CEV_RelPos,0.000,
1666,9556070,1522747198,085_MZU1_CEV_RelFlow,0.000,
1667,9556071,1522747198,085_MZU1_CEV_AbsFlow,0.000,
1668,9556072,1522747198,085_MZU1_CEV_EnteringTmp,44.175,
1669,9556073,1522747198,085_MZU1_CEV_DeltaT,17.259,
1671,9556074,1522747201,085_MZU1_CEV_AbsPower,0.000,
1672,9556075,1522747201,085_MZU1_CEV_ClgEnergy,1386148.875,
1673,9556076,1522747201,085_MZU1_CEV_HtgEnergy,63.735,
1674,9556077,1522747202,085_MZU1_CEV_RelPower,0.000,
1676,9556078,1522747205,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9556079,1522747205,085_MZU1_CEV_DeltaTSp,0.000,
1678,9556080,1522747205,085_MZU1_CEV_Vmax,100.000,
1679,9556081,1522747206,085_MZU1_CEV_Vnom,317.007,
1680,9556082,1522747206,085_MZU1_CEV_DeltaTLimitation,1,
1682,9556083,1522747209,085_MZU2_CEV_RelFlow,3.883,
1683,9556084,1522747209,085_MZU2_CEV_AbsFlow,12.309,
1684,9556085,1522747209,085_MZU2_CEV_EnteringTmp,44.517,
1685,9556086,1522747210,085_MZU2_CEV_DeltaT,16.439,
1686,9556087,1522747210,085_MZU2_CEV_LeavingTmp,60.952,
1687,9556088,1522747210,085_MZU2_CEV_AbsPower,96.286,
1688,9556089,1522747210,085_MZU2_CEV_ClgEnergy,1625793.750,
1689,9556090,1522747210,085_MZU2_CEV_HtgEnergy,191.748,
1690,9556091,1522747210,085_MZU2_CEV_RelPower,5.822,
1691,9556092,1522747211,085_MZU2_CEV_CtrlMd,2,
1692,9556093,1522747211,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9556094,1522747211,085_MZU2_CEV_DeltaTSp,0.000,
1694,9556095,1522747211,085_MZU2_CEV_Vmax,100.000,
1695,9556096,1522747212,085_MZU2_CEV_Vnom,317.007,
1696,9556097,1522747212,085_MZU2_CEV_DeltaTLimitation,1,
1697,9556098,1522747212,085_AHU1R_CEV_RelPos,37.340,
1698,9556099,1522747212,085_AHU1R_CEV_RelFlow,19.929,
1699,9556100,1522747212,085_AHU1R_CEV_AbsFlow,10.310,
1700,9556101,1522747212,085_AHU1R_CEV_EnteringTmp,46.646,
1701,9556102,1522747213,085_AHU1R_CEV_DeltaT,16.273,
1702,9556103,1522747213,085_AHU1R_CEV_LeavingTmp,62.915,
1703,9556104,1522747213,085_AHU1R_CEV_AbsPower,84.835,
1704,9556105,1522747213,085_AHU1R_CEV_ClgEnergy,1344254.750,
1705,9556106,1522747214,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9556107,1522747214,085_AHU1R_CEV_RelPower,20.240,
1707,9556108,1522747214,085_AHU1R_CEV_CtrlMd,2,
1708,9556109,1522747214,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9556110,1522747214,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9556111,1522747215,085_AHU1R_CEV_Vmax,68.000,
1711,9556112,1522747215,085_AHU1R_CEV_Vnom,76.082,
1712,9556113,1522747215,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9556114,1522747263,120_AHU103C_CEV_RelPos,0.000,
1730,9556115,1522747263,120_AHU103C_CEV_RelFlow,0.000,
1731,9556116,1522747263,120_AHU103C_CEV_AbsFlow,0.000,
1732,9556117,1522747263,120_AHU103C_CEV_EnteringTmp,75.448,
1733,9556118,1522747263,120_AHU103C_CEV_DeltaT,0.174,
1734,9556119,1522747264,120_AHU103C_CEV_LeavingTmp,75.626,
1735,9556120,1522747264,120_AHU103C_CEV_AbsPower,0.000,
1736,9556121,1522747265,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9556122,1522747265,120_AHU103C_CEV_HtgEnergy,139.425,
1738,9556123,1522747265,120_AHU103C_CEV_RelPower,0.000,
1739,9556124,1522747265,120_AHU103C_CEV_CtrlMd,1,
1740,9556125,1522747266,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9556126,1522747266,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9556127,1522747266,120_AHU103C_CEV_Vmax,63.000,
1743,9556128,1522747266,120_AHU103C_CEV_Vnom,76.082,
1744,9556129,1522747266,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9556130,1522747266,120_AHU107_CEV_RelPos,0.000,
1746,9556131,1522747267,120_AHU107_CEV_RelFlow,0.000,
1747,9556132,1522747267,120_AHU107_CEV_AbsFlow,0.000,
1748,9556133,1522747267,120_AHU107_CEV_EnteringTmp,79.581,
1749,9556134,1522747267,120_AHU107_CEV_DeltaT,1.464,
1750,9556135,1522747268,120_AHU107_CEV_LeavingTmp,78.122,
1751,9556136,1522747268,120_AHU107_CEV_AbsPower,0.000,
1752,9556137,1522747268,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9556138,1522747268,120_AHU107_CEV_HtgEnergy,0.516,
1754,9556139,1522747268,120_AHU107_CEV_RelPower,0.000,
1755,9556140,1522747268,120_AHU107_CEV_CtrlMd,2,
1756,9556141,1522747268,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9556142,1522747269,120_AHU107_CEV_DeltaTSp,0.000,
1758,9556143,1522747269,120_AHU107_CEV_Vmax,71.000,
1759,9556144,1522747269,120_AHU107_CEV_Vnom,28.531,
1760,9556145,1522747269,120_AHU107_CEV_DeltaTLimitation,1,
1,9556146,1522747368,136A_Ahu1_CEV_RelPos,29.080,
1793,9556147,1522747368,022_AHU305_CEV_RelPos,0.000,
1794,9556148,1522747368,022_AHU305_CEV_RelFlow,0.000,
1795,9556149,1522747368,022_AHU305_CEV_AbsFlow,0.000,
1796,9556150,1522747368,022_AHU305_CEV_EnteringTmp,69.714,
1797,9556151,1522747368,022_AHU305_CEV_DeltaT,0.448,
1798,9556152,1522747369,022_AHU305_CEV_LeavingTmp,69.266,
1799,9556153,1522747375,022_AHU305_CEV_AbsPower,0.000,
1801,9556154,1522747378,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9556155,1522747378,022_AHU305_CEV_RelPower,0.000,
1803,9556156,1522747378,022_AHU305_CEV_CtrlMd,2,
1804,9556157,1522747384,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9556158,1522747384,022_AHU305_CEV_DeltaTSp,0.000,
1806,9556159,1522747387,022_AHU305_CEV_Vmax,65.000,
1807,9556160,1522747387,022_AHU305_CEV_Vnom,76.082,
2,9556161,1522747390,136A_Ahu1_CEV_RelFlow,3.887,
1808,9556162,1522747420,022_AHU305_CEV_DeltaTLimitation,1,
3,9556163,1522747426,136A_Ahu1_CEV_AbsFlow,0.000,
65,9556164,1522747465,001_OAU_CEV_RelPos,0.000,
