data_id,id,modified,name,value,
1149,9542914,1522739705,034_AHU1_CEV_DeltaTSp,0.000,
1150,9542915,1522739705,034_AHU1_CEV_Vmax,83.000,
1151,9542916,1522739705,034_AHU1_CEV_Vnom,18.228,
1152,9542917,1522739706,034_AHU1_CEV_DeltaTLimitation,1,
1153,9542918,1522739706,074_AHU1_CEV_RelPos,24.040,
1154,9542919,1522739706,074_AHU1_CEV_RelFlow,7.424,
1156,9542920,1522739707,074_AHU1_CEV_EnteringTmp,47.690,
1157,9542921,1522739707,074_AHU1_CEV_DeltaT,25.204,
1158,9542922,1522739707,074_AHU1_CEV_LeavingTmp,72.894,
1159,9542923,1522739707,074_AHU1_CEV_AbsPower,27.316,
1160,9542924,1522739707,074_AHU1_CEV_ClgEnergy,553355.563,
1161,9542925,1522739707,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9542926,1522739708,074_AHU1_CEV_RelPower,12.799,
1163,9542927,1522739708,074_AHU1_CEV_CtrlMd,2,
1164,9542928,1522739708,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9542929,1522739708,074_AHU1_CEV_DeltaTSp,0.000,
1166,9542930,1522739708,074_AHU1_CEV_Vmax,75.000,
1167,9542931,1522739709,074_AHU1_CEV_Vnom,39.626,
1168,9542932,1522739710,074_AHU1_CEV_DeltaTLimitation,1,
1169,9542933,1522739710,041_AHU1_CEV_RelPos,17.540,
1170,9542934,1522739710,041_AHU1_CEV_RelFlow,7.523,
1171,9542935,1522739711,041_AHU1_CEV_AbsFlow,19.079,
1172,9542936,1522739711,041_AHU1_CEV_EnteringTmp,43.409,
1173,9542937,1522739711,041_AHU1_CEV_DeltaT,16.373,
1174,9542938,1522739711,041_AHU1_CEV_LeavingTmp,59.787,
1175,9542939,1522739711,041_AHU1_CEV_AbsPower,156.561,
1176,9542940,1522739712,041_AHU1_CEV_ClgEnergy,2821470.000,
1177,9542941,1522739712,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9542942,1522739712,041_AHU1_CEV_RelPower,9.001,
1179,9542943,1522739712,041_AHU1_CEV_CtrlMd,2,
1180,9542944,1522739712,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9542945,1522739713,041_AHU1_CEV_DeltaTSp,0.000,
1182,9542946,1522739713,041_AHU1_CEV_Vmax,80.000,
1183,9542947,1522739713,041_AHU1_CEV_Vnom,317.007,
1184,9542948,1522739713,041_AHU1_CEV_DeltaTLimitation,2,
1185,9542949,1522739714,041_AHU2_CEV_RelPos,4.710,
1186,9542950,1522739714,041_AHU2_CEV_RelFlow,0.000,
1187,9542951,1522739714,041_AHU2_CEV_AbsFlow,0.000,
1188,9542952,1522739714,041_AHU2_CEV_EnteringTmp,44.113,
1189,9542953,1522739714,041_AHU2_CEV_DeltaT,8.665,
1190,9542954,1522739715,041_AHU2_CEV_LeavingTmp,52.769,
1191,9542955,1522739715,041_AHU2_CEV_AbsPower,0.003,
1192,9542956,1522739716,041_AHU2_CEV_ClgEnergy,670950.750,
1193,9542957,1522739716,041_AHU2_CEV_HtgEnergy,0.010,
1194,9542958,1522739716,041_AHU2_CEV_RelPower,0.001,
1195,9542959,1522739716,041_AHU2_CEV_CtrlMd,2,
1196,9542960,1522739716,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9542961,1522739716,041_AHU2_CEV_DeltaTSp,7.000,
1198,9542962,1522739717,041_AHU2_CEV_Vmax,80.001,
1200,9542963,1522739717,041_AHU2_CEV_DeltaTLimitation,1,
1201,9542964,1522739717,041_AHU9_CEV_RelPos,65.870,
1202,9542965,1522739718,041_AHU9_CEV_RelFlow,94.909,
1203,9542966,1522739718,041_AHU9_CEV_AbsFlow,19.225,
1204,9542967,1522739718,041_AHU9_CEV_EnteringTmp,43.499,
1205,9542968,1522739718,041_AHU9_CEV_DeltaT,5.199,
1206,9542969,1522739718,041_AHU9_CEV_LeavingTmp,48.698,
1207,9542970,1522739718,041_AHU9_CEV_AbsPower,50.487,
1208,9542971,1522739719,041_AHU9_CEV_ClgEnergy,518839.375,
1209,9542972,1522739719,041_AHU9_CEV_HtgEnergy,0.254,
1210,9542973,1522739719,041_AHU9_CEV_RelPower,30.755,
1211,9542974,1522739719,041_AHU9_CEV_CtrlMd,2,
1212,9542975,1522739719,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9542976,1522739719,041_AHU9_CEV_DeltaTSp,0.000,
1214,9542977,1522739720,041_AHU9_CEV_Vmax,71.000,
1215,9542978,1522739720,041_AHU9_CEV_Vnom,28.531,
1216,9542979,1522739720,041_AHU9_CEV_DeltaTLimitation,1,
1217,9542980,1522739720,041_AHU3_CEV_RelPos,25.420,
1218,9542981,1522739720,041_AHU3_CEV_RelFlow,16.445,
1219,9542982,1522739720,041_AHU3_CEV_AbsFlow,44.313,
1220,9542983,1522739721,041_AHU3_CEV_EnteringTmp,43.400,
1221,9542984,1522739721,041_AHU3_CEV_DeltaT,17.589,
1222,9542985,1522739721,041_AHU3_CEV_LeavingTmp,60.989,
1223,9542986,1522739721,041_AHU3_CEV_AbsPower,390.634,
