data_id,id,modified,name,value,
1074,9599914,1522772091,031_VAV3_CEV_RelFlow,0.000,
1075,9599915,1522772091,031_VAV3_CEV_AbsFlow,0.000,
1076,9599916,1522772091,031_VAV3_CEV_EnteringTmp,999.900,
1077,9599917,1522772091,031_VAV3_CEV_DeltaT,1765.937,
1078,9599918,1522772092,031_VAV3_CEV_LeavingTmp,65.888,
1079,9599919,1522772092,031_VAV3_CEV_AbsPower,0.000,
1081,9599920,1522772095,031_VAV3_CEV_HtgEnergy,2.788,
1082,9599921,1522772095,031_VAV3_CEV_RelPower,0.000,
1083,9599922,1522772095,031_VAV3_CEV_CtrlMd,2,
1084,9599923,1522772095,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9599924,1522772095,031_VAV3_CEV_DeltaTSp,0.000,
1086,9599925,1522772096,031_VAV3_CEV_Vmax,100.000,
1087,9599926,1522772096,031_VAV3_CEV_Vnom,126.803,
1088,9599927,1522772096,031_VAV3_CEV_DeltaTLimitation,1,
1089,9599928,1522772096,031_EXG1_CEV_RelPos,0.000,
1090,9599929,1522772096,031_EXG1_CEV_RelFlow,8.456,
1091,9599930,1522772096,031_EXG1_CEV_AbsFlow,11.392,
1092,9599931,1522772097,031_EXG1_CEV_EnteringTmp,67.360,
1093,9599932,1522772097,031_EXG1_CEV_DeltaT,2.613,
1094,9599933,1522772097,031_EXG1_CEV_LeavingTmp,64.742,
1095,9599934,1522772097,031_EXG1_CEV_AbsPower,14.883,
1096,9599935,1522772097,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9599936,1522772097,031_EXG1_CEV_HtgEnergy,28281.166,
1098,9599937,1522772097,031_EXG1_CEV_RelPower,1.453,
1100,9599938,1522772101,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9599939,1522772101,031_EXG1_CEV_DeltaTSp,0.000,
1102,9599940,1522772101,031_EXG1_CEV_Vmax,75.000,
1103,9599941,1522772101,031_EXG1_CEV_Vnom,179.638,
1104,9599942,1522772101,031_EXG1_CEV_DeltaTLimitation,1,
1105,9599943,1522772102,031_EXG2_CEV_RelPos,0.000,
1106,9599944,1522772102,031_EXG2_CEV_RelFlow,0.000,
1107,9599945,1522772102,031_EXG2_CEV_AbsFlow,0.000,
1108,9599946,1522772102,031_EXG2_CEV_EnteringTmp,70.561,
1110,9599947,1522772105,031_EXG2_CEV_LeavingTmp,72.800,
1111,9599948,1522772105,031_EXG2_CEV_AbsPower,0.000,
1112,9599949,1522772105,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9599950,1522772105,031_EXG2_CEV_HtgEnergy,234.006,
1114,9599951,1522772105,031_EXG2_CEV_RelPower,0.000,
1115,9599952,1522772106,031_EXG2_CEV_CtrlMd,2,
1116,9599953,1522772106,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9599954,1522772106,031_EXG2_CEV_DeltaTSp,0.000,
1118,9599955,1522772106,031_EXG2_CEV_Vmax,75.000,
1119,9599956,1522772106,031_EXG2_CEV_Vnom,179.638,
1120,9599957,1522772106,031_EXG2_CEV_DeltaTLimitation,1,
1121,9599958,1522772107,031_VAV1_CEV_RelPos,17.170,
1122,9599959,1522772107,031_VAV1_CEV_RelFlow,2.893,
1123,9599960,1522772107,031_VAV1_CEV_AbsFlow,18.367,
1124,9599961,1522772107,031_VAV1_CEV_EnteringTmp,43.995,
1125,9599962,1522772107,031_VAV1_CEV_DeltaT,9.566,
1126,9599963,1522772107,031_VAV1_CEV_LeavingTmp,53.566,
1127,9599964,1522772108,031_VAV1_CEV_AbsPower,88.192,
1128,9599965,1522772108,031_VAV1_CEV_ClgEnergy,7490142.000,
1130,9599966,1522772111,031_VAV1_CEV_RelPower,2.262,
1131,9599967,1522772111,031_VAV1_CEV_CtrlMd,2,
1132,9599968,1522772111,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9599969,1522772111,031_VAV1_CEV_DeltaTSp,0.000,
1134,9599970,1522772111,031_VAV1_CEV_Vmax,89.000,
1135,9599971,1522772111,031_VAV1_CEV_Vnom,713.267,
1136,9599972,1522772111,031_VAV1_CEV_DeltaTLimitation,1,
1137,9599973,1522772111,034_AHU1_CEV_RelPos,4.140,
1138,9599974,1522772112,034_AHU1_CEV_RelFlow,0.000,
1139,9599975,1522772112,034_AHU1_CEV_AbsFlow,0.000,
1140,9599976,1522772112,034_AHU1_CEV_EnteringTmp,999.900,
1141,9599977,1522772112,034_AHU1_CEV_DeltaT,1764.386,
1142,9599978,1522772112,034_AHU1_CEV_LeavingTmp,67.434,
1143,9599979,1522772112,034_AHU1_CEV_AbsPower,0.000,
1145,9599980,1522772116,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9599981,1522772116,034_AHU1_CEV_RelPower,0.000,
1147,9599982,1522772116,034_AHU1_CEV_CtrlMd,1,
1148,9599983,1522772116,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9599984,1522772116,034_AHU1_CEV_DeltaTSp,0.000,
1150,9599985,1522772116,034_AHU1_CEV_Vmax,83.000,
1151,9599986,1522772117,034_AHU1_CEV_Vnom,18.228,
1152,9599987,1522772117,034_AHU1_CEV_DeltaTLimitation,1,
1153,9599988,1522772117,074_AHU1_CEV_RelPos,15.630,
1154,9599989,1522772118,074_AHU1_CEV_RelFlow,3.821,
1155,9599990,1522772118,074_AHU1_CEV_AbsFlow,1.142,
1156,9599991,1522772119,074_AHU1_CEV_EnteringTmp,47.750,
1157,9599992,1522772119,074_AHU1_CEV_DeltaT,26.708,
1158,9599993,1522772119,074_AHU1_CEV_LeavingTmp,74.457,
1159,9599994,1522772119,074_AHU1_CEV_AbsPower,15.189,
1160,9599995,1522772119,074_AHU1_CEV_ClgEnergy,553475.938,
1161,9599996,1522772119,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9599997,1522772120,074_AHU1_CEV_RelPower,7.002,
1163,9599998,1522772120,074_AHU1_CEV_CtrlMd,2,
1164,9599999,1522772120,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9600000,1522772120,074_AHU1_CEV_DeltaTSp,0.000,
1166,9600001,1522772120,074_AHU1_CEV_Vmax,75.000,
1167,9600002,1522772120,074_AHU1_CEV_Vnom,39.626,
1168,9600003,1522772121,074_AHU1_CEV_DeltaTLimitation,1,
1169,9600004,1522772121,041_AHU1_CEV_RelPos,23.390,
1170,9600005,1522772121,041_AHU1_CEV_RelFlow,10.678,
1171,9600006,1522772121,041_AHU1_CEV_AbsFlow,27.080,
1172,9600007,1522772121,041_AHU1_CEV_EnteringTmp,43.442,
1173,9600008,1522772121,041_AHU1_CEV_DeltaT,16.842,
1174,9600009,1522772122,041_AHU1_CEV_LeavingTmp,60.284,
1175,9600010,1522772122,041_AHU1_CEV_AbsPower,228.555,
1176,9600011,1522772122,041_AHU1_CEV_ClgEnergy,2823283.750,
1177,9600012,1522772122,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9600013,1522772122,041_AHU1_CEV_RelPower,13.115,
1179,9600014,1522772123,041_AHU1_CEV_CtrlMd,2,
1180,9600015,1522772124,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9600016,1522772124,041_AHU1_CEV_DeltaTSp,0.000,
1182,9600017,1522772124,041_AHU1_CEV_Vmax,80.000,
1183,9600018,1522772125,041_AHU1_CEV_Vnom,317.007,
1184,9600019,1522772125,041_AHU1_CEV_DeltaTLimitation,2,
1185,9600020,1522772125,041_AHU2_CEV_RelPos,11.760,
1186,9600021,1522772125,041_AHU2_CEV_RelFlow,0.000,
1187,9600022,1522772125,041_AHU2_CEV_AbsFlow,0.000,
1188,9600023,1522772125,041_AHU2_CEV_EnteringTmp,44.034,
1189,9600024,1522772125,041_AHU2_CEV_DeltaT,8.753,
1190,9600025,1522772126,041_AHU2_CEV_LeavingTmp,52.787,
1191,9600026,1522772126,041_AHU2_CEV_AbsPower,0.003,
1192,9600027,1522772126,041_AHU2_CEV_ClgEnergy,671687.000,
1193,9600028,1522772126,041_AHU2_CEV_HtgEnergy,0.010,
1194,9600029,1522772126,041_AHU2_CEV_RelPower,0.001,
1195,9600030,1522772127,041_AHU2_CEV_CtrlMd,2,
1196,9600031,1522772127,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9600032,1522772127,041_AHU2_CEV_DeltaTSp,7.000,
1198,9600033,1522772127,041_AHU2_CEV_Vmax,80.001,
1200,9600034,1522772128,041_AHU2_CEV_DeltaTLimitation,1,
1201,9600035,1522772128,041_AHU9_CEV_RelPos,63.770,
1202,9600036,1522772128,041_AHU9_CEV_RelFlow,98.374,
1203,9600037,1522772128,041_AHU9_CEV_AbsFlow,19.927,
1204,9600038,1522772129,041_AHU9_CEV_EnteringTmp,43.545,
1205,9600039,1522772130,041_AHU9_CEV_DeltaT,4.941,
1206,9600040,1522772130,041_AHU9_CEV_LeavingTmp,48.481,
1207,9600041,1522772130,041_AHU9_CEV_AbsPower,49.519,
1208,9600042,1522772130,041_AHU9_CEV_ClgEnergy,519280.156,
1209,9600043,1522772130,041_AHU9_CEV_HtgEnergy,0.254,
1210,9600044,1522772131,041_AHU9_CEV_RelPower,29.937,
1211,9600045,1522772131,041_AHU9_CEV_CtrlMd,2,
1212,9600046,1522772131,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9600047,1522772131,041_AHU9_CEV_DeltaTSp,0.000,
1214,9600048,1522772131,041_AHU9_CEV_Vmax,71.000,
1215,9600049,1522772131,041_AHU9_CEV_Vnom,28.531,
1216,9600050,1522772132,041_AHU9_CEV_DeltaTLimitation,1,
1217,9600051,1522772132,041_AHU3_CEV_RelPos,25.110,
1218,9600052,1522772132,041_AHU3_CEV_RelFlow,15.988,
1219,9600053,1522772132,041_AHU3_CEV_AbsFlow,43.082,
1220,9600054,1522772132,041_AHU3_CEV_EnteringTmp,43.437,
1221,9600055,1522772132,041_AHU3_CEV_DeltaT,17.287,
1222,9600056,1522772133,041_AHU3_CEV_LeavingTmp,60.724,
1223,9600057,1522772133,041_AHU3_CEV_AbsPower,373.195,
1224,9600058,1522772133,041_AHU3_CEV_ClgEnergy,4976993.500,
1225,9600059,1522772133,041_AHU3_CEV_HtgEnergy,0.502,
1226,9600060,1522772133,041_AHU3_CEV_RelPower,21.427,
1227,9600061,1522772133,041_AHU3_CEV_CtrlMd,2,
1228,9600062,1522772134,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9600063,1522772134,041_AHU3_CEV_DeltaTSp,0.000,
1230,9600064,1522772134,041_AHU3_CEV_Vmax,85.000,
1231,9600065,1522772134,041_AHU3_CEV_Vnom,317.007,
1232,9600066,1522772134,041_AHU3_CEV_DeltaTLimitation,1,
1233,9600067,1522772134,041_AHU4_CEV_RelPos,39.910,
1234,9600068,1522772135,041_AHU4_CEV_RelFlow,15.756,
1235,9600069,1522772135,041_AHU4_CEV_AbsFlow,12.603,
1236,9600070,1522772135,041_AHU4_CEV_EnteringTmp,43.933,
1237,9600071,1522772135,041_AHU4_CEV_DeltaT,12.787,
1238,9600072,1522772137,041_AHU4_CEV_LeavingTmp,56.715,
1239,9600073,1522772137,041_AHU4_CEV_AbsPower,80.028,
1240,9600074,1522772138,041_AHU4_CEV_ClgEnergy,1549762.250,
1241,9600075,1522772138,041_AHU4_CEV_HtgEnergy,5.336,
1242,9600076,1522772138,041_AHU4_CEV_RelPower,14.738,
1243,9600077,1522772138,041_AHU4_CEV_CtrlMd,2,
1244,9600078,1522772138,041_AHU4_CEV_DeltaTMgrSts,1,
1245,9600079,1522772138,041_AHU4_CEV_DeltaTSp,0.000,
1246,9600080,1522772138,041_AHU4_CEV_Vmax,80.000,
1247,9600081,1522772139,041_AHU4_CEV_Vnom,99.989,
1248,9600082,1522772139,041_AHU4_CEV_DeltaTLimitation,1,
1249,9600083,1522772139,041_AHU5_CEV_RelPos,0.000,
1250,9600084,1522772139,041_AHU5_CEV_RelFlow,0.000,
1251,9600085,1522772139,041_AHU5_CEV_AbsFlow,0.000,
1252,9600086,1522772139,041_AHU5_CEV_EnteringTmp,75.452,
1253,9600087,1522772139,041_AHU5_CEV_DeltaT,0.731,
1254,9600088,1522772140,041_AHU5_CEV_LeavingTmp,74.726,
