data_id,id,modified,name,value,
1386,9631914,1522790177,133_AHU2_CEV_RelPower,0.000,
1387,9631915,1522790177,133_AHU2_CEV_CtrlMd,2,
1388,9631916,1522790177,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9631917,1522790178,133_AHU2_CEV_DeltaTSp,0.000,
1390,9631918,1522790178,133_AHU2_CEV_Vmax,80.000,
1391,9631919,1522790178,133_AHU2_CEV_Vnom,317.007,
1392,9631920,1522790178,133_AHU2_CEV_DeltaTLimitation,1,
1393,9631921,1522790178,133_AHU3_CEV_RelPos,0.000,
1394,9631922,1522790179,133_AHU3_CEV_RelFlow,0.000,
1395,9631923,1522790179,133_AHU3_CEV_AbsFlow,0.000,
1396,9631924,1522790179,133_AHU3_CEV_EnteringTmp,43.178,
1397,9631925,1522790179,133_AHU3_CEV_DeltaT,15.969,
1398,9631926,1522790179,133_AHU3_CEV_LeavingTmp,59.147,
1399,9631927,1522790180,133_AHU3_CEV_AbsPower,0.000,
1400,9631928,1522790180,133_AHU3_CEV_ClgEnergy,3487704.250,
1401,9631929,1522790180,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9631930,1522790180,133_AHU3_CEV_RelPower,0.000,
1403,9631931,1522790181,133_AHU3_CEV_CtrlMd,2,
1404,9631932,1522790181,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9631933,1522790181,133_AHU3_CEV_DeltaTSp,0.000,
1406,9631934,1522790181,133_AHU3_CEV_Vmax,71.000,
1407,9631935,1522790182,133_AHU3_CEV_Vnom,495.324,
1408,9631936,1522790182,133_AHU3_CEV_DeltaTLimitation,1,
1409,9631937,1522790182,133_AHU4_CEV_RelPos,46.710,
1410,9631938,1522790182,133_AHU4_CEV_RelFlow,30.925,
1411,9631939,1522790182,133_AHU4_CEV_AbsFlow,50.554,
1412,9631940,1522790183,133_AHU4_CEV_EnteringTmp,43.640,
1413,9631941,1522790183,133_AHU4_CEV_DeltaT,9.239,
1414,9631942,1522790183,133_AHU4_CEV_LeavingTmp,52.879,
1415,9631943,1522790183,133_AHU4_CEV_AbsPower,234.357,
1417,9631944,1522790183,133_AHU4_CEV_HtgEnergy,9.241,
1418,9631945,1522790184,133_AHU4_CEV_RelPower,22.563,
1419,9631946,1522790184,133_AHU4_CEV_CtrlMd,2,
1420,9631947,1522790184,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9631948,1522790184,133_AHU4_CEV_DeltaTSp,0.000,
1422,9631949,1522790184,133_AHU4_CEV_Vmax,91.000,
1423,9631950,1522790184,133_AHU4_CEV_Vnom,179.638,
1424,9631951,1522790185,133_AHU4_CEV_DeltaTLimitation,2,
1425,9631952,1522790185,133_AHU5_CEV_RelPos,0.000,
1426,9631953,1522790185,133_AHU5_CEV_RelFlow,0.000,
1427,9631954,1522790185,133_AHU5_CEV_AbsFlow,0.000,
1428,9631955,1522790185,133_AHU5_CEV_EnteringTmp,68.387,
1429,9631956,1522790186,133_AHU5_CEV_DeltaT,4.089,
1430,9631957,1522790186,133_AHU5_CEV_LeavingTmp,72.481,
1431,9631958,1522790186,133_AHU5_CEV_AbsPower,0.000,
1432,9631959,1522790186,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9631960,1522790186,133_AHU5_CEV_HtgEnergy,7.050,
1434,9631961,1522790186,133_AHU5_CEV_RelPower,0.000,
1435,9631962,1522790187,133_AHU5_CEV_CtrlMd,2,
1436,9631963,1522790187,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9631964,1522790187,133_AHU5_CEV_DeltaTSp,0.000,
1438,9631965,1522790187,133_AHU5_CEV_Vmax,85.000,
1439,9631966,1522790187,133_AHU5_CEV_Vnom,39.626,
1440,9631967,1522790187,133_AHU5_CEV_DeltaTLimitation,2,
1441,9631968,1522790188,133_AHU1E_CEV_RelPos,18.770,
1442,9631969,1522790188,133_AHU1E_CEV_RelFlow,0.000,
1443,9631970,1522790188,133_AHU1E_CEV_AbsFlow,0.000,
1444,9631971,1522790188,133_AHU1E_CEV_EnteringTmp,43.100,
1445,9631972,1522790188,133_AHU1E_CEV_DeltaT,18.019,
1446,9631973,1522790188,133_AHU1E_CEV_LeavingTmp,61.119,
1447,9631974,1522790188,133_AHU1E_CEV_AbsPower,0.000,
1448,9631975,1522790188,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9631976,1522790188,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9631977,1522790189,133_AHU1E_CEV_RelPower,0.000,
1451,9631978,1522790189,133_AHU1E_CEV_CtrlMd,1,
1452,9631979,1522790189,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9631980,1522790189,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9631981,1522790189,133_AHU1E_CEV_Vmax,91.000,
1455,9631982,1522790189,133_AHU1E_CEV_Vnom,179.638,
1456,9631983,1522790189,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9631984,1522790190,133_AHU2E_CEV_RelPos,20.470,
1458,9631985,1522790190,133_AHU2E_CEV_RelFlow,3.049,
1459,9631986,1522790190,133_AHU2E_CEV_AbsFlow,4.984,
1460,9631987,1522790190,133_AHU2E_CEV_EnteringTmp,43.234,
1461,9631988,1522790190,133_AHU2E_CEV_DeltaT,11.274,
1462,9631989,1522790190,133_AHU2E_CEV_LeavingTmp,54.512,
1463,9631990,1522790191,133_AHU2E_CEV_AbsPower,28.201,
1464,9631991,1522790191,133_AHU2E_CEV_ClgEnergy,1031206.313,
1465,9631992,1522790191,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9631993,1522790191,133_AHU2E_CEV_RelPower,2.755,
1467,9631994,1522790191,133_AHU2E_CEV_CtrlMd,2,
1468,9631995,1522790191,133_AHU2E_CEV_DeltaTMgrSts,2,
