data_id,id,modified,name,value,
1108,9561914,1522750509,031_EXG2_CEV_EnteringTmp,70.445,
1109,9561915,1522750509,031_EXG2_CEV_DeltaT,2.179,
1110,9561916,1522750510,031_EXG2_CEV_LeavingTmp,72.624,
1111,9561917,1522750510,031_EXG2_CEV_AbsPower,0.000,
1112,9561918,1522750510,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9561919,1522750510,031_EXG2_CEV_HtgEnergy,234.006,
1114,9561920,1522750510,031_EXG2_CEV_RelPower,0.000,
1115,9561921,1522750510,031_EXG2_CEV_CtrlMd,2,
1116,9561922,1522750510,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9561923,1522750511,031_EXG2_CEV_DeltaTSp,0.000,
1118,9561924,1522750511,031_EXG2_CEV_Vmax,75.000,
1119,9561925,1522750511,031_EXG2_CEV_Vnom,179.638,
1120,9561926,1522750511,031_EXG2_CEV_DeltaTLimitation,1,
1121,9561927,1522750511,031_VAV1_CEV_RelPos,0.000,
1122,9561928,1522750511,031_VAV1_CEV_RelFlow,0.000,
1123,9561929,1522750512,031_VAV1_CEV_AbsFlow,0.000,
1124,9561930,1522750512,031_VAV1_CEV_EnteringTmp,44.000,
1125,9561931,1522750512,031_VAV1_CEV_DeltaT,10.946,
1126,9561932,1522750512,031_VAV1_CEV_LeavingTmp,54.956,
1127,9561933,1522750512,031_VAV1_CEV_AbsPower,0.000,
1128,9561934,1522750512,031_VAV1_CEV_ClgEnergy,7490030.500,
1129,9561935,1522750513,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9561936,1522750513,031_VAV1_CEV_RelPower,0.000,
1131,9561937,1522750513,031_VAV1_CEV_CtrlMd,2,
1132,9561938,1522750513,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9561939,1522750513,031_VAV1_CEV_DeltaTSp,0.000,
1134,9561940,1522750513,031_VAV1_CEV_Vmax,89.000,
1135,9561941,1522750514,031_VAV1_CEV_Vnom,713.267,
1136,9561942,1522750514,031_VAV1_CEV_DeltaTLimitation,1,
1137,9561943,1522750514,034_AHU1_CEV_RelPos,0.000,
1138,9561944,1522750514,034_AHU1_CEV_RelFlow,0.000,
1140,9561945,1522750517,034_AHU1_CEV_EnteringTmp,999.900,
1141,9561946,1522750517,034_AHU1_CEV_DeltaT,1766.098,
1142,9561947,1522750517,034_AHU1_CEV_LeavingTmp,65.722,
1143,9561948,1522750517,034_AHU1_CEV_AbsPower,0.000,
1144,9561949,1522750517,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9561950,1522750518,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9561951,1522750518,034_AHU1_CEV_RelPower,0.000,
1147,9561952,1522750518,034_AHU1_CEV_CtrlMd,1,
1148,9561953,1522750518,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9561954,1522750518,034_AHU1_CEV_DeltaTSp,0.000,
1150,9561955,1522750518,034_AHU1_CEV_Vmax,83.000,
1151,9561956,1522750519,034_AHU1_CEV_Vnom,18.228,
1152,9561957,1522750519,034_AHU1_CEV_DeltaTLimitation,1,
1153,9561958,1522750519,074_AHU1_CEV_RelPos,0.000,
1154,9561959,1522750519,074_AHU1_CEV_RelFlow,0.000,
1155,9561960,1522750519,074_AHU1_CEV_AbsFlow,0.000,
1156,9561961,1522750519,074_AHU1_CEV_EnteringTmp,49.383,
1157,9561962,1522750520,074_AHU1_CEV_DeltaT,26.048,
1158,9561963,1522750520,074_AHU1_CEV_LeavingTmp,75.431,
