data_id,id,modified,name,value,
142,9625914,1522787184,027_BC1_CEV_Vmax,80.000,
143,9625915,1522787184,027_BC1_CEV_Vnom,18.228,
144,9625916,1522787184,027_BC1_CEV_DeltaTLimitation,1,
145,9625917,1522787185,027_AHU1W_CEV_RelPos,0.150,
146,9625918,1522787185,027_AHU1W_CEV_RelFlow,0.000,
147,9625919,1522787185,027_AHU1W_CEV_AbsFlow,0.000,
148,9625920,1522787185,027_AHU1W_CEV_EnteringTmp,68.832,
149,9625921,1522787185,027_AHU1W_CEV_DeltaT,3.004,
10,9625922,1522787185,136A_Ahu1_CEV_RelPower,0.000,
150,9625923,1522787186,027_AHU1W_CEV_LeavingTmp,71.836,
151,9625924,1522787186,027_AHU1W_CEV_AbsPower,0.000,
152,9625925,1522787186,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9625926,1522787186,027_AHU1W_CEV_HtgEnergy,0.462,
154,9625927,1522787186,027_AHU1W_CEV_RelPower,0.000,
155,9625928,1522787186,027_AHU1W_CEV_CtrlMd,2,
156,9625929,1522787187,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9625930,1522787187,027_AHU1W_CEV_DeltaTSp,0.000,
158,9625931,1522787187,027_AHU1W_CEV_Vmax,63.000,
159,9625932,1522787187,027_AHU1W_CEV_Vnom,18.228,
160,9625933,1522787187,027_AHU1W_CEV_DeltaTLimitation,1,
161,9625934,1522787187,027_BC2_CEV_RelPos,64.440,
162,9625935,1522787188,027_BC2_CEV_RelFlow,44.938,
163,9625936,1522787188,027_BC2_CEV_AbsFlow,8.191,
164,9625937,1522787188,027_BC2_CEV_EnteringTmp,43.757,
165,9625938,1522787188,027_BC2_CEV_DeltaT,7.055,
166,9625939,1522787188,027_BC2_CEV_LeavingTmp,50.812,
167,9625940,1522787188,027_BC2_CEV_AbsPower,28.963,
168,9625941,1522787189,027_BC2_CEV_ClgEnergy,307601.125,
169,9625942,1522787189,027_BC2_CEV_HtgEnergy,12.915,
170,9625943,1522787189,027_BC2_CEV_RelPower,28.245,
171,9625944,1522787189,027_BC2_CEV_CtrlMd,2,
172,9625945,1522787189,027_BC2_CEV_DeltaTMgrSts,1,
173,9625946,1522787190,027_BC2_CEV_DeltaTSp,0.000,
174,9625947,1522787190,027_BC2_CEV_Vmax,100.000,
175,9625948,1522787190,027_BC2_CEV_Vnom,18.228,
11,9625949,1522787190,136A_Ahu1_CEV_CtrlMd,2,
176,9625950,1522787190,027_BC2_CEV_DeltaTLimitation,1,
177,9625951,1522787190,027_AHU2E_CEV_RelPos,0.000,
178,9625952,1522787191,027_AHU2E_CEV_RelFlow,0.000,
179,9625953,1522787191,027_AHU2E_CEV_AbsFlow,0.000,
180,9625954,1522787191,027_AHU2E_CEV_EnteringTmp,80.351,
181,9625955,1522787191,027_AHU2E_CEV_DeltaT,2.257,
182,9625956,1522787191,027_AHU2E_CEV_LeavingTmp,78.090,
183,9625957,1522787191,027_AHU2E_CEV_AbsPower,0.000,
184,9625958,1522787192,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9625959,1522787192,027_AHU2E_CEV_HtgEnergy,31.842,
186,9625960,1522787192,027_AHU2E_CEV_RelPower,0.000,
187,9625961,1522787192,027_AHU2E_CEV_CtrlMd,2,
188,9625962,1522787192,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9625963,1522787193,027_AHU2E_CEV_DeltaTSp,0.000,
190,9625964,1522787193,027_AHU2E_CEV_Vmax,63.000,
191,9625965,1522787193,027_AHU2E_CEV_Vnom,18.228,
192,9625966,1522787193,027_AHU2E_CEV_DeltaTLimitation,1,
193,9625967,1522787193,027_AHU3_CEV_RelPos,25.040,
194,9625968,1522787193,027_AHU3_CEV_RelFlow,10.972,
195,9625969,1522787194,027_AHU3_CEV_AbsFlow,1.560,
196,9625970,1522787194,027_AHU3_CEV_EnteringTmp,44.348,
197,9625971,1522787194,027_AHU3_CEV_DeltaT,19.087,
198,9625972,1522787194,027_AHU3_CEV_LeavingTmp,63.435,
199,9625973,1522787194,027_AHU3_CEV_AbsPower,14.984,
200,9625974,1522787194,027_AHU3_CEV_ClgEnergy,148499.469,
201,9625975,1522787195,027_AHU3_CEV_HtgEnergy,8.280,
202,9625976,1522787195,027_AHU3_CEV_RelPower,14.625,
203,9625977,1522787195,027_AHU3_CEV_CtrlMd,2,
204,9625978,1522787195,027_AHU3_CEV_DeltaTMgrSts,1,
205,9625979,1522787195,027_AHU3_CEV_DeltaTSp,0.000,
206,9625980,1522787196,027_AHU3_CEV_Vmax,78.000,
207,9625981,1522787196,027_AHU3_CEV_Vnom,18.228,
208,9625982,1522787196,027_AHU3_CEV_DeltaTLimitation,1,
209,9625983,1522787196,027_AHU4_CEV_RelPos,0.000,
210,9625984,1522787196,027_AHU4_CEV_RelFlow,0.000,
211,9625985,1522787196,027_AHU4_CEV_AbsFlow,0.000,
212,9625986,1522787197,027_AHU4_CEV_EnteringTmp,73.870,
213,9625987,1522787197,027_AHU4_CEV_DeltaT,2.136,
214,9625988,1522787197,027_AHU4_CEV_LeavingTmp,76.002,
215,9625989,1522787197,027_AHU4_CEV_AbsPower,0.000,
216,9625990,1522787197,027_AHU4_CEV_ClgEnergy,120368.070,
12,9625991,1522787197,136A_Ahu1_CEV_DeltaTMgrSts,1,
217,9625992,1522787198,027_AHU4_CEV_HtgEnergy,4.433,
218,9625993,1522787198,027_AHU4_CEV_RelPower,0.000,
219,9625994,1522787198,027_AHU4_CEV_CtrlMd,2,
220,9625995,1522787198,027_AHU4_CEV_DeltaTMgrSts,1,
221,9625996,1522787198,027_AHU4_CEV_DeltaTSp,0.000,
222,9625997,1522787199,027_AHU4_CEV_Vmax,68.000,
223,9625998,1522787199,027_AHU4_CEV_Vnom,18.228,
224,9625999,1522787199,027_AHU4_CEV_DeltaTLimitation,1,
225,9626000,1522787199,027_AHu1_CEV_RelPos,42.250,
226,9626001,1522787200,027_AHu1_CEV_RelFlow,27.613,
227,9626002,1522787200,027_AHu1_CEV_AbsFlow,2.761,
228,9626003,1522787200,027_AHu1_CEV_EnteringTmp,43.882,
229,9626004,1522787201,027_AHu1_CEV_DeltaT,11.573,
230,9626005,1522787201,027_AHu1_CEV_LeavingTmp,55.455,
231,9626006,1522787201,027_AHu1_CEV_AbsPower,16.028,
232,9626007,1522787201,027_AHu1_CEV_ClgEnergy,88675.602,
233,9626008,1522787201,027_AHu1_CEV_HtgEnergy,0.201,
234,9626009,1522787201,027_AHu1_CEV_RelPower,26.016,
235,9626010,1522787202,027_AHu1_CEV_CtrlMd,2,
236,9626011,1522787202,027_AHu1_CEV_DeltaTMgrSts,1,
237,9626012,1522787202,027_AHu1_CEV_DeltaTSp,0.000,
13,9626013,1522787202,136A_Ahu1_CEV_DeltaTSp,0.000,
238,9626014,1522787202,027_AHu1_CEV_Vmax,97.000,
239,9626015,1522787203,027_AHu1_CEV_Vnom,10.303,
240,9626016,1522787203,027_AHu1_CEV_DeltaTLimitation,1,
241,9626017,1522787203,027_AHu2_CEV_RelPos,100.000,
242,9626018,1522787203,027_AHu2_CEV_RelFlow,52.197,
243,9626019,1522787203,027_AHu2_CEV_AbsFlow,6.470,
244,9626020,1522787203,027_AHu2_CEV_EnteringTmp,43.790,
