data_id,id,modified,name,value,
1502,9536914,1522736210,082_RTU1E_CEV_Vmax,100.000,
1503,9536915,1522736210,082_RTU1E_CEV_Vnom,179.638,
1504,9536916,1522736210,082_RTU1E_CEV_DeltaTLimitation,1,
1570,9536917,1522736391,161_VAVE_CECV_RelFlow,0.000,
1571,9536918,1522736391,161_VAVE_CECV_AbsFlow,0.000,
1572,9536919,1522736391,161_VAVE_CECV_EnteringTmp,43.742,
1573,9536920,1522736391,161_VAVE_CECV_DeltaT,25.793,
1574,9536921,1522736391,161_VAVE_CECV_LeavingTmp,69.534,
1575,9536922,1522736391,161_VAVE_CECV_AbsPower,0.000,
1576,9536923,1522736392,161_VAVE_CECV_ClgEnergy,1701166.750,
1577,9536924,1522736392,161_VAVE_CECV_HtgEnergy,16.731,
1578,9536925,1522736392,161_VAVE_CECV_RelPower,0.000,
1579,9536926,1522736393,161_VAVE_CECV_CtrlMd,2,
1580,9536927,1522736393,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9536928,1522736393,161_VAVE_CECV_DeltaTSp,0.000,
1582,9536929,1522736393,161_VAVE_CECV_Vmax,100.000,
1583,9536930,1522736393,161_VAVE_CECV_Vnom,495.324,
1584,9536931,1522736393,161_VAVE_CECV_DeltaTLimitation,1,
1585,9536932,1522736394,161_VAVC_CEV_1_RelPos,39.670,
1586,9536933,1522736394,161_VAVC_CEV_1_RelFlow,7.725,
1587,9536934,1522736394,161_VAVC_CEV_1_AbsFlow,55.100,
1588,9536935,1522736394,161_VAVC_CEV_1_EnteringTmp,43.077,
1589,9536936,1522736395,161_VAVC_CEV_1_DeltaT,11.491,
1590,9536937,1522736395,161_VAVC_CEV_1_LeavingTmp,54.572,
1591,9536938,1522736395,161_VAVC_CEV_1_AbsPower,317.756,
1592,9536939,1522736395,161_VAVC_CEV_1_ClgEnergy,5733934.500,
1593,9536940,1522736396,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9536941,1522736397,161_VAVC_CEV_1_RelPower,8.158,
1595,9536942,1522736397,161_VAVC_CEV_1_CtrlMd,2,
1596,9536943,1522736397,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9536944,1522736398,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9536945,1522736398,161_VAVC_CEV_1_Vmax,100.000,
1599,9536946,1522736398,161_VAVC_CEV_1_Vnom,713.267,
1600,9536947,1522736398,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9536948,1522736399,161_VAVC_CEV_2_RelPos,36.000,
1602,9536949,1522736399,161_VAVC_CEV_2_RelFlow,7.541,
1603,9536950,1522736400,161_VAVC_CEV_2_AbsFlow,53.788,
1604,9536951,1522736400,161_VAVC_CEV_2_EnteringTmp,42.948,
1605,9536952,1522736400,161_VAVC_CEV_2_DeltaT,11.740,
1606,9536953,1522736400,161_VAVC_CEV_2_LeavingTmp,54.683,
1607,9536954,1522736400,161_VAVC_CEV_2_AbsPower,308.941,
1608,9536955,1522736400,161_VAVC_CEV_2_ClgEnergy,5888598.000,
1609,9536956,1522736401,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9536957,1522736402,161_VAVC_CEV_2_RelPower,8.130,
1611,9536958,1522736403,161_VAVC_CEV_2_CtrlMd,2,
1612,9536959,1522736404,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9536960,1522736404,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9536961,1522736404,161_VAVC_CEV_2_Vmax,100.000,
1615,9536962,1522736404,161_VAVC_CEV_2_Vnom,713.267,
1616,9536963,1522736404,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9536964,1522736405,161_VAVW_CEV_RelPos,26.480,
1618,9536965,1522736405,161_VAVW_CEV_RelFlow,5.242,
1619,9536966,1522736405,161_VAVW_CEV_AbsFlow,16.617,
1620,9536967,1522736405,161_VAVW_CEV_EnteringTmp,43.608,
1621,9536968,1522736405,161_VAVW_CEV_DeltaT,5.343,
1622,9536969,1522736405,161_VAVW_CEV_LeavingTmp,48.951,
1623,9536970,1522736405,161_VAVW_CEV_AbsPower,46.236,
1624,9536971,1522736406,161_VAVW_CEV_ClgEnergy,1588551.625,
1625,9536972,1522736406,161_VAVW_CEV_HtgEnergy,0.112,
1626,9536973,1522736406,161_VAVW_CEV_RelPower,2.659,
1627,9536974,1522736406,161_VAVW_CEV_CtrlMd,2,
1628,9536975,1522736406,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9536976,1522736406,161_VAVW_CEV_DeltaTSp,0.000,
1630,9536977,1522736407,161_VAVW_CEV_Vmax,100.000,
1631,9536978,1522736407,161_VAVW_CEV_Vnom,317.007,
1632,9536979,1522736407,161_VAVW_CEV_DeltaTLimitation,1,
1633,9536980,1522736407,161_MAUE_CEV_RelPos,0.000,
1634,9536981,1522736407,161_MAUE_CEV_RelFlow,0.000,
1635,9536982,1522736408,161_MAUE_CEV_AbsFlow,0.000,
1636,9536983,1522736408,161_MAUE_CEV_EnteringTmp,61.756,
1637,9536984,1522736408,161_MAUE_CEV_DeltaT,3.998,
1638,9536985,1522736408,161_MAUE_CEV_LeavingTmp,65.744,
1639,9536986,1522736408,161_MAUE_CEV_AbsPower,0.000,
1640,9536987,1522736408,161_MAUE_CEV_ClgEnergy,1604857.250,
1641,9536988,1522736409,161_MAUE_CEV_HtgEnergy,91.994,
1642,9536989,1522736409,161_MAUE_CEV_RelPower,0.000,
1643,9536990,1522736409,161_MAUE_CEV_CtrlMd,2,
1644,9536991,1522736409,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9536992,1522736409,161_MAUE_CEV_DeltaTSp,0.000,
1646,9536993,1522736410,161_MAUE_CEV_Vmax,95.000,
1647,9536994,1522736410,161_MAUE_CEV_Vnom,495.324,
1648,9536995,1522736410,161_MAUE_CEV_DeltaTLimitation,1,
1649,9536996,1522736410,161_MAUW_CEV_RelPos,0.300,
1650,9536997,1522736410,161_MAUW_CEV_RelFlow,0.000,
1651,9536998,1522736410,161_MAUW_CEV_AbsFlow,0.000,
1652,9536999,1522736411,161_MAUW_CEV_EnteringTmp,62.206,
1653,9537000,1522736411,161_MAUW_CEV_DeltaT,14.046,
1654,9537001,1522736411,161_MAUW_CEV_LeavingTmp,76.252,
1655,9537002,1522736411,161_MAUW_CEV_AbsPower,0.000,
1656,9537003,1522736411,161_MAUW_CEV_ClgEnergy,1962779.750,
1657,9537004,1522736412,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9537005,1522736412,161_MAUW_CEV_RelPower,0.000,
1659,9537006,1522736413,161_MAUW_CEV_CtrlMd,1,
1660,9537007,1522736413,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9537008,1522736413,161_MAUW_CEV_DeltaTSp,0.000,
1662,9537009,1522736414,161_MAUW_CEV_Vmax,100.000,
1663,9537010,1522736415,161_MAUW_CEV_Vnom,713.267,
1664,9537011,1522736415,161_MAUW_CEV_DeltaTLimitation,1,
1665,9537012,1522736415,085_MZU1_CEV_RelPos,0.000,
1666,9537013,1522736415,085_MZU1_CEV_RelFlow,0.000,
1667,9537014,1522736415,085_MZU1_CEV_AbsFlow,0.000,
