data_id,id,modified,name,value,
733,9586914,1522764810,153F_AHU1_CEV_DeltaTSp,0.000,
734,9586915,1522764810,153F_AHU1_CEV_Vmax,72.000,
735,9586916,1522764810,153F_AHU1_CEV_Vnom,179.638,
736,9586917,1522764810,153F_AHU1_CEV_DeltaTLimitation,1,
737,9586918,1522764810,153F_AHU2_CEV_RelPos,22.700,
738,9586919,1522764810,153F_AHU2_CEV_RelFlow,4.837,
739,9586920,1522764811,153F_AHU2_CEV_AbsFlow,3.987,
740,9586921,1522764811,153F_AHU2_CEV_EnteringTmp,43.852,
741,9586922,1522764811,153F_AHU2_CEV_DeltaT,11.145,
742,9586923,1522764811,153F_AHU2_CEV_LeavingTmp,55.002,
743,9586924,1522764811,153F_AHU2_CEV_AbsPower,22.287,
744,9586925,1522764811,153F_AHU2_CEV_ClgEnergy,886339.750,
745,9586926,1522764812,153F_AHU2_CEV_HtgEnergy,27.690,
746,9586927,1522764812,153F_AHU2_CEV_RelPower,3.106,
747,9586928,1522764812,153F_AHU2_CEV_CtrlMd,2,
748,9586929,1522764812,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9586930,1522764812,153F_AHU2_CEV_DeltaTSp,0.000,
750,9586931,1522764812,153F_AHU2_CEV_Vmax,65.000,
751,9586932,1522764813,153F_AHU2_CEV_Vnom,126.803,
752,9586933,1522764813,153F_AHU2_CEV_DeltaTLimitation,1,
753,9586934,1522764813,153F_AHU3_CEV_RelPos,20.120,
754,9586935,1522764813,153F_AHU3_CEV_RelFlow,4.913,
755,9586936,1522764813,153F_AHU3_CEV_AbsFlow,6.230,
756,9586937,1522764814,153F_AHU3_CEV_EnteringTmp,44.314,
757,9586938,1522764814,153F_AHU3_CEV_DeltaT,13.249,
758,9586939,1522764814,153F_AHU3_CEV_LeavingTmp,57.563,
759,9586940,1522764814,153F_AHU3_CEV_AbsPower,41.379,
760,9586941,1522764814,153F_AHU3_CEV_ClgEnergy,924602.125,
761,9586942,1522764814,153F_AHU3_CEV_HtgEnergy,42.470,
762,9586943,1522764814,153F_AHU3_CEV_RelPower,5.770,
763,9586944,1522764815,153F_AHU3_CEV_CtrlMd,2,
764,9586945,1522764815,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9586946,1522764815,153F_AHU3_CEV_DeltaTSp,0.000,
766,9586947,1522764815,153F_AHU3_CEV_Vmax,100.000,
767,9586948,1522764815,153F_AHU3_CEV_Vnom,126.803,
768,9586949,1522764815,153F_AHU3_CEV_DeltaTLimitation,1,
769,9586950,1522764816,153F_AHU4_CEV_RelPos,0.000,
770,9586951,1522764816,153F_AHU4_CEV_RelFlow,0.000,
771,9586952,1522764816,153F_AHU4_CEV_AbsFlow,0.000,
772,9586953,1522764816,153F_AHU4_CEV_EnteringTmp,54.094,
773,9586954,1522764816,153F_AHU4_CEV_DeltaT,10.314,
774,9586955,1522764816,153F_AHU4_CEV_LeavingTmp,64.408,
775,9586956,1522764817,153F_AHU4_CEV_AbsPower,0.000,
776,9586957,1522764817,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9586958,1522764817,153F_AHU4_CEV_HtgEnergy,15.673,
778,9586959,1522764817,153F_AHU4_CEV_RelPower,0.000,
779,9586960,1522764817,153F_AHU4_CEV_CtrlMd,2,
780,9586961,1522764817,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9586962,1522764818,153F_AHU4_CEV_DeltaTSp,0.000,
782,9586963,1522764818,153F_AHU4_CEV_Vmax,100.000,
783,9586964,1522764818,153F_AHU4_CEV_Vnom,126.803,
784,9586965,1522764818,153F_AHU4_CEV_DeltaTLimitation,1,
785,9586966,1522764818,153F_AHU5_CEV_RelPos,0.000,
786,9586967,1522764819,153F_AHU5_CEV_RelFlow,0.000,
787,9586968,1522764819,153F_AHU5_CEV_AbsFlow,0.000,
788,9586969,1522764819,153F_AHU5_CEV_EnteringTmp,46.755,
789,9586970,1522764819,153F_AHU5_CEV_DeltaT,12.114,
790,9586971,1522764819,153F_AHU5_CEV_LeavingTmp,58.869,
791,9586972,1522764819,153F_AHU5_CEV_AbsPower,0.000,
792,9586973,1522764820,153F_AHU5_CEV_ClgEnergy,1038469.500,
793,9586974,1522764820,153F_AHU5_CEV_HtgEnergy,54.649,
794,9586975,1522764820,153F_AHU5_CEV_RelPower,0.000,
795,9586976,1522764820,153F_AHU5_CEV_CtrlMd,2,
796,9586977,1522764820,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9586978,1522764820,153F_AHU5_CEV_DeltaTSp,0.000,
798,9586979,1522764821,153F_AHU5_CEV_Vmax,100.000,
799,9586980,1522764821,153F_AHU5_CEV_Vnom,126.803,
800,9586981,1522764821,153F_AHU5_CEV_DeltaTLimitation,1,
801,9586982,1522764821,153F_AHU6_CEV_RelPos,0.000,
802,9586983,1522764821,153F_AHU6_CEV_RelFlow,0.000,
803,9586984,1522764822,153F_AHU6_CEV_AbsFlow,0.000,
804,9586985,1522764822,153F_AHU6_CEV_EnteringTmp,50.429,
805,9586986,1522764822,153F_AHU6_CEV_DeltaT,10.713,
806,9586987,1522764822,153F_AHU6_CEV_LeavingTmp,61.142,
807,9586988,1522764822,153F_AHU6_CEV_AbsPower,0.000,
808,9586989,1522764822,153F_AHU6_CEV_ClgEnergy,962087.000,
809,9586990,1522764823,153F_AHU6_CEV_HtgEnergy,13.756,
810,9586991,1522764823,153F_AHU6_CEV_RelPower,0.000,
811,9586992,1522764823,153F_AHU6_CEV_CtrlMd,2,
812,9586993,1522764823,153F_AHU6_CEV_DeltaTMgrSts,1,
