data_id,id,modified,name,value,
1748,9644914,1522797458,120_AHU107_CEV_EnteringTmp,81.251,
1749,9644915,1522797458,120_AHU107_CEV_DeltaT,0.958,
1750,9644916,1522797458,120_AHU107_CEV_LeavingTmp,80.293,
1751,9644917,1522797458,120_AHU107_CEV_AbsPower,0.000,
1752,9644918,1522797458,120_AHU107_CEV_ClgEnergy,2026.984,
3,9644919,1522797459,136A_Ahu1_CEV_AbsFlow,0.000,
1753,9644920,1522797459,120_AHU107_CEV_HtgEnergy,0.516,
1754,9644921,1522797459,120_AHU107_CEV_RelPower,0.000,
1755,9644922,1522797459,120_AHU107_CEV_CtrlMd,2,
1756,9644923,1522797459,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9644924,1522797459,120_AHU107_CEV_DeltaTSp,0.000,
1758,9644925,1522797460,120_AHU107_CEV_Vmax,71.000,
1759,9644926,1522797460,120_AHU107_CEV_Vnom,28.531,
1760,9644927,1522797460,120_AHU107_CEV_DeltaTLimitation,1,
1793,9644928,1522797545,022_AHU305_CEV_RelPos,0.000,
1794,9644929,1522797545,022_AHU305_CEV_RelFlow,0.000,
1795,9644930,1522797545,022_AHU305_CEV_AbsFlow,0.000,
1796,9644931,1522797545,022_AHU305_CEV_EnteringTmp,70.915,
1797,9644932,1522797545,022_AHU305_CEV_DeltaT,0.012,
1798,9644933,1522797545,022_AHU305_CEV_LeavingTmp,70.927,
1799,9644934,1522797552,022_AHU305_CEV_AbsPower,0.000,
1800,9644935,1522797552,022_AHU305_CEV_ClgEnergy,91.049,
1801,9644936,1522797552,022_AHU305_CEV_HtgEnergy,228694.891,
1802,9644937,1522797552,022_AHU305_CEV_RelPower,0.000,
1803,9644938,1522797552,022_AHU305_CEV_CtrlMd,2,
4,9644939,1522797553,136A_Ahu1_CEV_EnteringTmp,43.312,
1804,9644940,1522797559,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9644941,1522797559,022_AHU305_CEV_DeltaTSp,0.000,
1806,9644942,1522797562,022_AHU305_CEV_Vmax,65.000,
1807,9644943,1522797562,022_AHU305_CEV_Vnom,76.082,
5,9644944,1522797562,136A_Ahu1_CEV_DeltaT,15.460,
1808,9644945,1522797595,022_AHU305_CEV_DeltaTLimitation,1,
65,9644946,1522797640,001_OAU_CEV_RelPos,0.000,
66,9644947,1522797640,001_OAU_CEV_RelFlow,0.000,
67,9644948,1522797640,001_OAU_CEV_AbsFlow,0.000,
68,9644949,1522797640,001_OAU_CEV_EnteringTmp,55.190,
69,9644950,1522797640,001_OAU_CEV_DeltaT,2.352,
70,9644951,1522797641,001_OAU_CEV_LeavingTmp,57.541,
71,9644952,1522797641,001_OAU_CEV_AbsPower,0.000,
72,9644953,1522797641,001_OAU_CEV_ClgEnergy,377139.813,
73,9644954,1522797641,001_OAU_CEV_HtgEnergy,8.570,
74,9644955,1522797641,001_OAU_CEV_RelPower,0.000,
75,9644956,1522797641,001_OAU_CEV_CtrlMd,2,
76,9644957,1522797642,001_OAU_CEV_DeltaTMgrSts,1,
77,9644958,1522797642,001_OAU_CEV_DeltaTSp,0.000,
78,9644959,1522797642,001_OAU_CEV_Vmax,55.000,
79,9644960,1522797642,001_OAU_CEV_Vnom,76.082,
80,9644961,1522797642,001_OAU_CEV_DeltaTLimitation,1,
81,9644962,1522797642,009_AHU2_CEV_RelPos,64.124,
6,9644963,1522797643,136A_Ahu1_CEV_LeavingTmp,58.782,
97,9644964,1522797644,009_AHU1R_CEV_RelPos,27.330,
98,9644965,1522797645,009_AHU1R_CEV_RelFlow,4.180,
99,9644966,1522797645,009_AHU1R_CEV_AbsFlow,2.480,
100,9644967,1522797645,009_AHU1R_CEV_EnteringTmp,45.013,
101,9644968,1522797645,009_AHU1R_CEV_DeltaT,22.119,
102,9644969,1522797645,009_AHU1R_CEV_LeavingTmp,67.118,
103,9644970,1522797645,009_AHU1R_CEV_AbsPower,28.936,
104,9644971,1522797646,009_AHU1R_CEV_ClgEnergy,659856.750,
105,9644972,1522797646,009_AHU1R_CEV_HtgEnergy,162.868,
106,9644973,1522797646,009_AHU1R_CEV_RelPower,6.776,
107,9644974,1522797646,009_AHU1R_CEV_CtrlMd,2,
108,9644975,1522797646,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9644976,1522797647,009_AHU1R_CEV_DeltaTSp,0.000,
110,9644977,1522797647,009_AHU1R_CEV_Vmax,78.000,
111,9644978,1522797647,009_AHU1R_CEV_Vnom,76.082,
112,9644979,1522797647,009_AHU1R_CEV_DeltaTLimitation,1,
7,9644980,1522797647,136A_Ahu1_CEV_AbsPower,0.000,
8,9644981,1522797653,136A_Ahu1_CEV_ClgEnergy,10290403.000,
9,9644982,1522797668,136A_Ahu1_CEV_HtgEnergy,217.173,
10,9644983,1522797677,136A_Ahu1_CEV_RelPower,0.000,
129,9644984,1522797695,027_BC1_CEV_RelPos,0.000,
130,9644985,1522797695,027_BC1_CEV_RelFlow,0.000,
131,9644986,1522797695,027_BC1_CEV_AbsFlow,0.000,
132,9644987,1522797695,027_BC1_CEV_EnteringTmp,72.432,
133,9644988,1522797695,027_BC1_CEV_DeltaT,3.403,
134,9644989,1522797696,027_BC1_CEV_LeavingTmp,75.840,
135,9644990,1522797696,027_BC1_CEV_AbsPower,0.000,
136,9644991,1522797696,027_BC1_CEV_ClgEnergy,110957.211,
137,9644992,1522797696,027_BC1_CEV_HtgEnergy,0.506,
138,9644993,1522797696,027_BC1_CEV_RelPower,0.000,
139,9644994,1522797697,027_BC1_CEV_CtrlMd,2,
140,9644995,1522797697,027_BC1_CEV_DeltaTMgrSts,1,
141,9644996,1522797697,027_BC1_CEV_DeltaTSp,0.000,
142,9644997,1522797697,027_BC1_CEV_Vmax,80.000,
143,9644998,1522797697,027_BC1_CEV_Vnom,18.228,
144,9644999,1522797698,027_BC1_CEV_DeltaTLimitation,1,
145,9645000,1522797698,027_AHU1W_CEV_RelPos,0.150,
11,9645001,1522797698,136A_Ahu1_CEV_CtrlMd,2,
146,9645002,1522797698,027_AHU1W_CEV_RelFlow,0.000,
147,9645003,1522797698,027_AHU1W_CEV_AbsFlow,0.000,
148,9645004,1522797698,027_AHU1W_CEV_EnteringTmp,68.893,
149,9645005,1522797699,027_AHU1W_CEV_DeltaT,2.976,
150,9645006,1522797699,027_AHU1W_CEV_LeavingTmp,71.869,
151,9645007,1522797699,027_AHU1W_CEV_AbsPower,0.000,
152,9645008,1522797699,027_AHU1W_CEV_ClgEnergy,48194.488,
153,9645009,1522797699,027_AHU1W_CEV_HtgEnergy,0.462,
154,9645010,1522797699,027_AHU1W_CEV_RelPower,0.000,
155,9645011,1522797700,027_AHU1W_CEV_CtrlMd,2,
156,9645012,1522797700,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9645013,1522797700,027_AHU1W_CEV_DeltaTSp,0.000,
158,9645014,1522797700,027_AHU1W_CEV_Vmax,63.000,
159,9645015,1522797700,027_AHU1W_CEV_Vnom,18.228,
160,9645016,1522797700,027_AHU1W_CEV_DeltaTLimitation,1,
161,9645017,1522797701,027_BC2_CEV_RelPos,100.000,
162,9645018,1522797701,027_BC2_CEV_RelFlow,62.630,
163,9645019,1522797701,027_BC2_CEV_AbsFlow,11.416,
164,9645020,1522797701,027_BC2_CEV_EnteringTmp,43.794,
165,9645021,1522797701,027_BC2_CEV_DeltaT,4.992,
166,9645022,1522797702,027_BC2_CEV_LeavingTmp,48.790,
167,9645023,1522797702,027_BC2_CEV_AbsPower,28.644,
168,9645024,1522797702,027_BC2_CEV_ClgEnergy,307688.563,
169,9645025,1522797703,027_BC2_CEV_HtgEnergy,12.915,
170,9645026,1522797703,027_BC2_CEV_RelPower,27.850,
171,9645027,1522797703,027_BC2_CEV_CtrlMd,2,
172,9645028,1522797703,027_BC2_CEV_DeltaTMgrSts,1,
173,9645029,1522797704,027_BC2_CEV_DeltaTSp,0.000,
174,9645030,1522797704,027_BC2_CEV_Vmax,100.000,
175,9645031,1522797704,027_BC2_CEV_Vnom,18.228,
176,9645032,1522797704,027_BC2_CEV_DeltaTLimitation,1,
177,9645033,1522797704,027_AHU2E_CEV_RelPos,0.000,
178,9645034,1522797704,027_AHU2E_CEV_RelFlow,0.000,
179,9645035,1522797705,027_AHU2E_CEV_AbsFlow,0.000,
180,9645036,1522797705,027_AHU2E_CEV_EnteringTmp,81.070,
181,9645037,1522797705,027_AHU2E_CEV_DeltaT,2.127,
182,9645038,1522797705,027_AHU2E_CEV_LeavingTmp,78.948,
183,9645039,1522797705,027_AHU2E_CEV_AbsPower,0.000,
184,9645040,1522797706,027_AHU2E_CEV_ClgEnergy,125592.195,
185,9645041,1522797706,027_AHU2E_CEV_HtgEnergy,31.842,
186,9645042,1522797706,027_AHU2E_CEV_RelPower,0.000,
187,9645043,1522797706,027_AHU2E_CEV_CtrlMd,2,
12,9645044,1522797706,136A_Ahu1_CEV_DeltaTMgrSts,1,
