data_id,id,modified,name,value,
1089,9618914,1522782964,031_EXG1_CEV_RelPos,0.000,
1090,9618915,1522782964,031_EXG1_CEV_RelFlow,8.720,
1091,9618916,1522782964,031_EXG1_CEV_AbsFlow,11.392,
1092,9618917,1522782964,031_EXG1_CEV_EnteringTmp,67.392,
1093,9618918,1522782965,031_EXG1_CEV_DeltaT,2.609,
1094,9618919,1522782965,031_EXG1_CEV_LeavingTmp,64.784,
1095,9618920,1522782965,031_EXG1_CEV_AbsPower,14.857,
1096,9618921,1522782965,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9618922,1522782965,031_EXG1_CEV_HtgEnergy,28327.516,
1098,9618923,1522782965,031_EXG1_CEV_RelPower,1.407,
1099,9618924,1522782966,031_EXG1_CEV_CtrlMd,2,
1100,9618925,1522782966,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9618926,1522782966,031_EXG1_CEV_DeltaTSp,0.000,
1102,9618927,1522782966,031_EXG1_CEV_Vmax,75.000,
1103,9618928,1522782966,031_EXG1_CEV_Vnom,179.638,
1104,9618929,1522782966,031_EXG1_CEV_DeltaTLimitation,1,
1105,9618930,1522782967,031_EXG2_CEV_RelPos,0.000,
1106,9618931,1522782967,031_EXG2_CEV_RelFlow,0.000,
1107,9618932,1522782967,031_EXG2_CEV_AbsFlow,0.000,
1108,9618933,1522782967,031_EXG2_CEV_EnteringTmp,70.654,
1109,9618934,1522782967,031_EXG2_CEV_DeltaT,2.216,
1110,9618935,1522782968,031_EXG2_CEV_LeavingTmp,72.874,
1111,9618936,1522782968,031_EXG2_CEV_AbsPower,0.000,
1112,9618937,1522782968,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9618938,1522782968,031_EXG2_CEV_HtgEnergy,234.006,
1114,9618939,1522782968,031_EXG2_CEV_RelPower,0.000,
1115,9618940,1522782968,031_EXG2_CEV_CtrlMd,2,
1116,9618941,1522782969,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9618942,1522782969,031_EXG2_CEV_DeltaTSp,0.000,
1118,9618943,1522782969,031_EXG2_CEV_Vmax,75.000,
1119,9618944,1522782969,031_EXG2_CEV_Vnom,179.638,
1120,9618945,1522782969,031_EXG2_CEV_DeltaTLimitation,1,
1121,9618946,1522782969,031_VAV1_CEV_RelPos,18.670,
1122,9618947,1522782970,031_VAV1_CEV_RelFlow,3.513,
1123,9618948,1522782970,031_VAV1_CEV_AbsFlow,22.302,
1124,9618949,1522782970,031_VAV1_CEV_EnteringTmp,43.802,
1125,9618950,1522782970,031_VAV1_CEV_DeltaT,10.088,
1126,9618951,1522782970,031_VAV1_CEV_LeavingTmp,53.889,
1127,9618952,1522782971,031_VAV1_CEV_AbsPower,112.870,
1128,9618953,1522782971,031_VAV1_CEV_ClgEnergy,7490506.000,
1129,9618954,1522782971,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9618955,1522782971,031_VAV1_CEV_RelPower,2.899,
1131,9618956,1522782971,031_VAV1_CEV_CtrlMd,2,
1132,9618957,1522782971,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9618958,1522782972,031_VAV1_CEV_DeltaTSp,0.000,
1134,9618959,1522782972,031_VAV1_CEV_Vmax,89.000,
1135,9618960,1522782972,031_VAV1_CEV_Vnom,713.267,
1136,9618961,1522782972,031_VAV1_CEV_DeltaTLimitation,1,
1137,9618962,1522782972,034_AHU1_CEV_RelPos,12.430,
1138,9618963,1522782973,034_AHU1_CEV_RelFlow,0.000,
1139,9618964,1522782973,034_AHU1_CEV_AbsFlow,0.000,
1140,9618965,1522782973,034_AHU1_CEV_EnteringTmp,999.900,
1141,9618966,1522782973,034_AHU1_CEV_DeltaT,1764.767,
1142,9618967,1522782974,034_AHU1_CEV_LeavingTmp,67.053,
1143,9618968,1522782974,034_AHU1_CEV_AbsPower,0.000,
1144,9618969,1522782974,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9618970,1522782974,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9618971,1522782974,034_AHU1_CEV_RelPower,0.000,
1147,9618972,1522782975,034_AHU1_CEV_CtrlMd,1,
1148,9618973,1522782975,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9618974,1522782975,034_AHU1_CEV_DeltaTSp,0.000,
1150,9618975,1522782975,034_AHU1_CEV_Vmax,83.000,
1151,9618976,1522782975,034_AHU1_CEV_Vnom,18.228,
1152,9618977,1522782976,034_AHU1_CEV_DeltaTLimitation,1,
1153,9618978,1522782976,074_AHU1_CEV_RelPos,20.500,
1154,9618979,1522782976,074_AHU1_CEV_RelFlow,8.388,
1155,9618980,1522782976,074_AHU1_CEV_AbsFlow,2.493,
1156,9618981,1522782976,074_AHU1_CEV_EnteringTmp,47.223,
1157,9618982,1522782976,074_AHU1_CEV_DeltaT,24.803,
1158,9618983,1522782977,074_AHU1_CEV_LeavingTmp,72.026,
1159,9618984,1522782977,074_AHU1_CEV_AbsPower,30.905,
1160,9618985,1522782977,074_AHU1_CEV_ClgEnergy,553528.063,
1161,9618986,1522782977,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9618987,1522782977,074_AHU1_CEV_RelPower,14.364,
1163,9618988,1522782977,074_AHU1_CEV_CtrlMd,2,
1164,9618989,1522782978,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9618990,1522782978,074_AHU1_CEV_DeltaTSp,0.000,
1166,9618991,1522782978,074_AHU1_CEV_Vmax,75.000,
1167,9618992,1522782978,074_AHU1_CEV_Vnom,39.626,
1168,9618993,1522782978,074_AHU1_CEV_DeltaTLimitation,1,
1169,9618994,1522782978,041_AHU1_CEV_RelPos,18.890,
1170,9618995,1522782979,041_AHU1_CEV_RelFlow,7.523,
1171,9618996,1522782979,041_AHU1_CEV_AbsFlow,19.079,
1172,9618997,1522782980,041_AHU1_CEV_EnteringTmp,43.432,
1173,9618998,1522782980,041_AHU1_CEV_DeltaT,16.457,
1174,9618999,1522782980,041_AHU1_CEV_LeavingTmp,59.894,
1175,9619000,1522782980,041_AHU1_CEV_AbsPower,157.357,
1176,9619001,1522782980,041_AHU1_CEV_ClgEnergy,2823910.000,
1177,9619002,1522782980,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9619003,1522782981,041_AHU1_CEV_RelPower,9.047,
1179,9619004,1522782981,041_AHU1_CEV_CtrlMd,2,
1180,9619005,1522782981,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9619006,1522782982,041_AHU1_CEV_DeltaTSp,0.000,
1182,9619007,1522782982,041_AHU1_CEV_Vmax,80.000,
1183,9619008,1522782982,041_AHU1_CEV_Vnom,317.007,
1184,9619009,1522782982,041_AHU1_CEV_DeltaTLimitation,2,
1185,9619010,1522782982,041_AHU2_CEV_RelPos,66.320,
1186,9619011,1522782982,041_AHU2_CEV_RelFlow,60.845,
1187,9619012,1522782983,041_AHU2_CEV_AbsFlow,48.671,
1188,9619013,1522782983,041_AHU2_CEV_EnteringTmp,43.868,
1189,9619014,1522782983,041_AHU2_CEV_DeltaT,9.524,
1190,9619015,1522782983,041_AHU2_CEV_LeavingTmp,52.856,
1191,9619016,1522782983,041_AHU2_CEV_AbsPower,215.934,
1192,9619017,1522782984,041_AHU2_CEV_ClgEnergy,671945.563,
1193,9619018,1522782984,041_AHU2_CEV_HtgEnergy,0.010,
1194,9619019,1522782985,041_AHU2_CEV_RelPower,56.845,
1195,9619020,1522782985,041_AHU2_CEV_CtrlMd,2,
1196,9619021,1522782985,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9619022,1522782985,041_AHU2_CEV_DeltaTSp,7.000,
1198,9619023,1522782985,041_AHU2_CEV_Vmax,80.001,
1200,9619024,1522782986,041_AHU2_CEV_DeltaTLimitation,1,
1201,9619025,1522782986,041_AHU9_CEV_RelPos,65.120,
1202,9619026,1522782986,041_AHU9_CEV_RelFlow,95.012,
1203,9619027,1522782986,041_AHU9_CEV_AbsFlow,19.246,
1204,9619028,1522782986,041_AHU9_CEV_EnteringTmp,43.545,
1205,9619029,1522782986,041_AHU9_CEV_DeltaT,5.148,
1206,9619030,1522782987,041_AHU9_CEV_LeavingTmp,48.693,
1207,9619031,1522782987,041_AHU9_CEV_AbsPower,49.508,
1208,9619032,1522782988,041_AHU9_CEV_ClgEnergy,519428.875,
1209,9619033,1522782988,041_AHU9_CEV_HtgEnergy,0.254,
