data_id,id,modified,name,value,
792,9529914,1522732328,153F_AHU5_CEV_ClgEnergy,1038292.375,
793,9529915,1522732328,153F_AHU5_CEV_HtgEnergy,54.649,
794,9529916,1522732329,153F_AHU5_CEV_RelPower,3.185,
795,9529917,1522732329,153F_AHU5_CEV_CtrlMd,2,
796,9529918,1522732329,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9529919,1522732329,153F_AHU5_CEV_DeltaTSp,0.000,
798,9529920,1522732329,153F_AHU5_CEV_Vmax,100.000,
799,9529921,1522732329,153F_AHU5_CEV_Vnom,126.803,
800,9529922,1522732330,153F_AHU5_CEV_DeltaTLimitation,1,
801,9529923,1522732330,153F_AHU6_CEV_RelPos,0.000,
802,9529924,1522732330,153F_AHU6_CEV_RelFlow,0.000,
803,9529925,1522732330,153F_AHU6_CEV_AbsFlow,0.000,
804,9529926,1522732330,153F_AHU6_CEV_EnteringTmp,58.142,
805,9529927,1522732330,153F_AHU6_CEV_DeltaT,6.573,
806,9529928,1522732331,153F_AHU6_CEV_LeavingTmp,64.714,
807,9529929,1522732331,153F_AHU6_CEV_AbsPower,0.000,
808,9529930,1522732331,153F_AHU6_CEV_ClgEnergy,962074.250,
809,9529931,1522732331,153F_AHU6_CEV_HtgEnergy,13.756,
810,9529932,1522732331,153F_AHU6_CEV_RelPower,0.000,
811,9529933,1522732331,153F_AHU6_CEV_CtrlMd,2,
812,9529934,1522732331,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9529935,1522732332,153F_AHU6_CEV_DeltaTSp,0.000,
814,9529936,1522732332,153F_AHU6_CEV_Vmax,100.000,
815,9529937,1522732332,153F_AHU6_CEV_Vnom,126.803,
816,9529938,1522732332,153F_AHU6_CEV_DeltaTLimitation,1,
817,9529939,1522732332,022_AHU329_CEV_RelPos,0.000,
818,9529940,1522732333,022_AHU329_CEV_RelFlow,0.000,
819,9529941,1522732333,022_AHU329_CEV_AbsFlow,0.000,
820,9529942,1522732333,022_AHU329_CEV_EnteringTmp,73.402,
821,9529943,1522732333,022_AHU329_CEV_DeltaT,2.271,
822,9529944,1522732333,022_AHU329_CEV_LeavingTmp,75.673,
823,9529945,1522732333,022_AHU329_CEV_AbsPower,0.000,
824,9529946,1522732333,022_AHU329_CEV_ClgEnergy,102228.172,
825,9529947,1522732334,022_AHU329_CEV_HtgEnergy,4.444,
826,9529948,1522732334,022_AHU329_CEV_RelPower,0.000,
827,9529949,1522732334,022_AHU329_CEV_CtrlMd,2,
828,9529950,1522732334,022_AHU329_CEV_DeltaTMgrSts,1,
829,9529951,1522732334,022_AHU329_CEV_DeltaTSp,0.000,
830,9529952,1522732334,022_AHU329_CEV_Vmax,97.000,
831,9529953,1522732335,022_AHU329_CEV_Vnom,10.303,
832,9529954,1522732335,022_AHU329_CEV_DeltaTLimitation,1,
833,9529955,1522732335,022_BCU1_CEV_RelPos,17.310,
834,9529956,1522732335,022_BCU1_CEV_RelFlow,1.876,
835,9529957,1522732335,022_BCU1_CEV_AbsFlow,0.232,
837,9529958,1522732338,022_BCU1_CEV_DeltaT,20.694,
838,9529959,1522732338,022_BCU1_CEV_LeavingTmp,71.790,
839,9529960,1522732338,022_BCU1_CEV_AbsPower,2.377,
841,9529961,1522732341,022_BCU1_CEV_HtgEnergy,83.088,
842,9529962,1522732341,022_BCU1_CEV_RelPower,2.325,
843,9529963,1522732341,022_BCU1_CEV_CtrlMd,2,
844,9529964,1522732341,022_BCU1_CEV_DeltaTMgrSts,1,
845,9529965,1522732341,022_BCU1_CEV_DeltaTSp,0.000,
846,9529966,1522732342,022_BCU1_CEV_Vmax,68.000,
847,9529967,1522732342,022_BCU1_CEV_Vnom,18.228,
