data_id,id,modified,name,value,
1420,9593914,1522768620,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9593915,1522768620,133_AHU4_CEV_DeltaTSp,0.000,
1422,9593916,1522768620,133_AHU4_CEV_Vmax,91.000,
1423,9593917,1522768620,133_AHU4_CEV_Vnom,179.638,
1424,9593918,1522768620,133_AHU4_CEV_DeltaTLimitation,2,
1425,9593919,1522768620,133_AHU5_CEV_RelPos,0.000,
1426,9593920,1522768621,133_AHU5_CEV_RelFlow,0.000,
1427,9593921,1522768621,133_AHU5_CEV_AbsFlow,0.000,
1428,9593922,1522768621,133_AHU5_CEV_EnteringTmp,69.802,
1429,9593923,1522768621,133_AHU5_CEV_DeltaT,3.704,
1430,9593924,1522768621,133_AHU5_CEV_LeavingTmp,73.502,
1431,9593925,1522768621,133_AHU5_CEV_AbsPower,0.000,
1432,9593926,1522768621,133_AHU5_CEV_ClgEnergy,125715.148,
1433,9593927,1522768622,133_AHU5_CEV_HtgEnergy,7.050,
1434,9593928,1522768622,133_AHU5_CEV_RelPower,0.000,
1435,9593929,1522768622,133_AHU5_CEV_CtrlMd,2,
1436,9593930,1522768622,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9593931,1522768622,133_AHU5_CEV_DeltaTSp,0.000,
1438,9593932,1522768622,133_AHU5_CEV_Vmax,85.000,
1439,9593933,1522768623,133_AHU5_CEV_Vnom,39.626,
1440,9593934,1522768623,133_AHU5_CEV_DeltaTLimitation,2,
1441,9593935,1522768623,133_AHU1E_CEV_RelPos,33.430,
1442,9593936,1522768623,133_AHU1E_CEV_RelFlow,0.000,
1443,9593937,1522768623,133_AHU1E_CEV_AbsFlow,0.000,
1444,9593938,1522768623,133_AHU1E_CEV_EnteringTmp,42.865,
1445,9593939,1522768624,133_AHU1E_CEV_DeltaT,9.008,
1446,9593940,1522768624,133_AHU1E_CEV_LeavingTmp,51.872,
1447,9593941,1522768624,133_AHU1E_CEV_AbsPower,0.000,
1448,9593942,1522768625,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9593943,1522768625,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9593944,1522768625,133_AHU1E_CEV_RelPower,0.000,
1451,9593945,1522768625,133_AHU1E_CEV_CtrlMd,1,
