data_id,id,modified,name,value,
1288,7964914,1521839590,071_AHU1_CEV_ClgEnergy,222900.969,
1289,7964915,1521839591,071_AHU1_CEV_HtgEnergy,47.734,
1290,7964916,1521839592,071_AHU1_CEV_RelPower,1.903,
1291,7964917,1521839593,071_AHU1_CEV_CtrlMd,2,
1292,7964918,1521839594,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7964919,1521839594,071_AHU1_CEV_DeltaTSp,0.000,
1294,7964920,1521839594,071_AHU1_CEV_Vmax,71.000,
1295,7964921,1521839594,071_AHU1_CEV_Vnom,39.626,
1296,7964922,1521839595,071_AHU1_CEV_DeltaTLimitation,1,
1298,7964923,1521839598,071_AHU2_CEV_RelFlow,0.000,
1299,7964924,1521839599,071_AHU2_CEV_AbsFlow,0.000,
1300,7964925,1521839599,071_AHU2_CEV_EnteringTmp,66.708,
1301,7964926,1521839599,071_AHU2_CEV_DeltaT,3.885,
1302,7964927,1521839599,071_AHU2_CEV_LeavingTmp,70.593,
1303,7964928,1521839599,071_AHU2_CEV_AbsPower,0.000,
1304,7964929,1521839599,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7964930,1521839600,071_AHU2_CEV_HtgEnergy,3.651,
1306,7964931,1521839601,071_AHU2_CEV_RelPower,0.000,
1307,7964932,1521839601,071_AHU2_CEV_CtrlMd,2,
1308,7964933,1521839601,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7964934,1521839601,071_AHU2_CEV_DeltaTSp,0.000,
1310,7964935,1521839601,071_AHU2_CEV_Vmax,87.000,
1311,7964936,1521839602,071_AHU2_CEV_Vnom,28.531,
1312,7964937,1521839604,071_AHU2_CEV_DeltaTLimitation,1,
1313,7964938,1521839605,071_AHU7_CEV_RelPos,0.000,
1314,7964939,1521839606,071_AHU7_CEV_RelFlow,0.000,
1315,7964940,1521839606,071_AHU7_CEV_AbsFlow,0.000,
1316,7964941,1521839606,071_AHU7_CEV_EnteringTmp,72.813,
1317,7964942,1521839606,071_AHU7_CEV_DeltaT,1.134,
1318,7964943,1521839607,071_AHU7_CEV_LeavingTmp,71.678,
1319,7964944,1521839607,071_AHU7_CEV_AbsPower,0.000,
1320,7964945,1521839607,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7964946,1521839608,071_AHU7_CEV_HtgEnergy,8.757,
1322,7964947,1521839609,071_AHU7_CEV_RelPower,0.000,
1323,7964948,1521839609,071_AHU7_CEV_CtrlMd,2,
1325,7964949,1521839612,071_AHU7_CEV_DeltaTSp,0.000,
1326,7964950,1521839612,071_AHU7_CEV_Vmax,71.000,
1327,7964951,1521839613,071_AHU7_CEV_Vnom,28.531,
1328,7964952,1521839613,071_AHU7_CEV_DeltaTLimitation,1,
1329,7964953,1521839613,020_AHU1_CEV_RelPos,31.680,
1330,7964954,1521839613,020_AHU1_CEV_RelFlow,19.695,
1331,7964955,1521839613,020_AHU1_CEV_AbsFlow,39.389,
1332,7964956,1521839613,020_AHU1_CEV_EnteringTmp,43.478,
1333,7964957,1521839614,020_AHU1_CEV_DeltaT,13.259,
1334,7964958,1521839614,020_AHU1_CEV_LeavingTmp,56.737,
1335,7964959,1521839614,020_AHU1_CEV_AbsPower,261.880,
1336,7964960,1521839614,020_AHU1_CEV_ClgEnergy,5682352.000,
1337,7964961,1521839614,020_AHU1_CEV_HtgEnergy,196.715,
1338,7964962,1521839614,020_AHU1_CEV_RelPower,15.035,
1339,7964963,1521839614,020_AHU1_CEV_CtrlMd,2,
1340,7964964,1521839615,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7964965,1521839615,020_AHU1_CEV_DeltaTSp,0.000,
1342,7964966,1521839615,020_AHU1_CEV_Vmax,76.000,
1343,7964967,1521839615,020_AHU1_CEV_Vnom,317.007,
1344,7964968,1521839615,020_AHU1_CEV_DeltaTLimitation,1,
1345,7964969,1521839615,02_AHU2_CEV_RelPos,34.480,
1346,7964970,1521839616,02_AHU2_CEV_RelFlow,19.415,
1347,7964971,1521839616,02_AHU2_CEV_AbsFlow,46.775,
1348,7964972,1521839616,02_AHU2_CEV_EnteringTmp,43.234,
1349,7964973,1521839616,02_AHU2_CEV_DeltaT,14.726,
1350,7964974,1521839616,02_AHU2_CEV_LeavingTmp,57.956,
1351,7964975,1521839616,02_AHU2_CEV_AbsPower,345.231,
1352,7964976,1521839616,02_AHU2_CEV_ClgEnergy,4531332.500,
1353,7964977,1521839617,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7964978,1521839617,02_AHU2_CEV_RelPower,19.815,
1355,7964979,1521839617,02_AHU2_CEV_CtrlMd,2,
1356,7964980,1521839617,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7964981,1521839617,02_AHU2_CEV_DeltaTSp,0.000,
1358,7964982,1521839618,02_AHU2_CEV_Vmax,76.000,
1359,7964983,1521839618,02_AHU2_CEV_Vnom,317.007,
1360,7964984,1521839618,02_AHU2_CEV_DeltaTLimitation,2,
1361,7964985,1521839618,133_AHU1_CEV_RelPos,30.150,
1362,7964986,1521839618,133_AHU1_CEV_RelFlow,23.297,
1363,7964987,1521839618,133_AHU1_CEV_AbsFlow,59.084,
1364,7964988,1521839619,133_AHU1_CEV_EnteringTmp,43.571,
1365,7964989,1521839619,133_AHU1_CEV_DeltaT,7.134,
1366,7964990,1521839619,133_AHU1_CEV_LeavingTmp,50.705,
1367,7964991,1521839619,133_AHU1_CEV_AbsPower,211.588,
1368,7964992,1521839619,133_AHU1_CEV_ClgEnergy,2340159.000,
1369,7964993,1521839619,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7964994,1521839619,133_AHU1_CEV_RelPower,12.148,
1371,7964995,1521839620,133_AHU1_CEV_CtrlMd,2,
1372,7964996,1521839620,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7964997,1521839620,133_AHU1_CEV_DeltaTSp,0.000,
1374,7964998,1521839620,133_AHU1_CEV_Vmax,80.000,
1375,7964999,1521839620,133_AHU1_CEV_Vnom,317.007,
1376,7965000,1521839620,133_AHU1_CEV_DeltaTLimitation,2,
1377,7965001,1521839620,133_AHU2_CEV_RelPos,0.000,
1378,7965002,1521839621,133_AHU2_CEV_RelFlow,0.000,
1379,7965003,1521839621,133_AHU2_CEV_AbsFlow,0.000,
1380,7965004,1521839621,133_AHU2_CEV_EnteringTmp,48.131,
1381,7965005,1521839621,133_AHU2_CEV_DeltaT,18.977,
1382,7965006,1521839621,133_AHU2_CEV_LeavingTmp,67.108,
1383,7965007,1521839622,133_AHU2_CEV_AbsPower,0.000,
1384,7965008,1521839622,133_AHU2_CEV_ClgEnergy,1438209.625,
1385,7965009,1521839622,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7965010,1521839622,133_AHU2_CEV_RelPower,0.000,
1387,7965011,1521839622,133_AHU2_CEV_CtrlMd,2,
1388,7965012,1521839623,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7965013,1521839623,133_AHU2_CEV_DeltaTSp,0.000,
1390,7965014,1521839623,133_AHU2_CEV_Vmax,80.000,
1391,7965015,1521839623,133_AHU2_CEV_Vnom,317.007,
1392,7965016,1521839623,133_AHU2_CEV_DeltaTLimitation,1,
1393,7965017,1521839623,133_AHU3_CEV_RelPos,21.270,
1394,7965018,1521839624,133_AHU3_CEV_RelFlow,9.503,
1395,7965019,1521839624,133_AHU3_CEV_AbsFlow,21.098,
1396,7965020,1521839624,133_AHU3_CEV_EnteringTmp,43.608,
1397,7965021,1521839624,133_AHU3_CEV_DeltaT,21.440,
1398,7965022,1521839624,133_AHU3_CEV_LeavingTmp,65.053,
1399,7965023,1521839624,133_AHU3_CEV_AbsPower,226.473,
1400,7965024,1521839625,133_AHU3_CEV_ClgEnergy,3454724.500,
1401,7965025,1521839625,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7965026,1521839625,133_AHU3_CEV_RelPower,8.182,
1403,7965027,1521839625,133_AHU3_CEV_CtrlMd,2,
1404,7965028,1521839626,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7965029,1521839626,133_AHU3_CEV_DeltaTSp,0.000,
1406,7965030,1521839626,133_AHU3_CEV_Vmax,71.000,
1407,7965031,1521839626,133_AHU3_CEV_Vnom,495.324,
1408,7965032,1521839627,133_AHU3_CEV_DeltaTLimitation,1,
1409,7965033,1521839627,133_AHU4_CEV_RelPos,41.430,
1410,7965034,1521839627,133_AHU4_CEV_RelFlow,27.005,
1411,7965035,1521839627,133_AHU4_CEV_AbsFlow,44.145,
1412,7965036,1521839628,133_AHU4_CEV_EnteringTmp,43.857,
1413,7965037,1521839628,133_AHU4_CEV_DeltaT,9.746,
1414,7965038,1521839628,133_AHU4_CEV_LeavingTmp,53.603,
1415,7965039,1521839628,133_AHU4_CEV_AbsPower,215.863,
1416,7965040,1521839629,133_AHU4_CEV_ClgEnergy,1993381.125,
1417,7965041,1521839629,133_AHU4_CEV_HtgEnergy,9.241,
1418,7965042,1521839629,133_AHU4_CEV_RelPower,21.059,
1419,7965043,1521839629,133_AHU4_CEV_CtrlMd,2,
1420,7965044,1521839629,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7965045,1521839629,133_AHU4_CEV_DeltaTSp,0.000,
1422,7965046,1521839629,133_AHU4_CEV_Vmax,91.000,
1423,7965047,1521839629,133_AHU4_CEV_Vnom,179.638,
1424,7965048,1521839630,133_AHU4_CEV_DeltaTLimitation,2,
1425,7965049,1521839630,133_AHU5_CEV_RelPos,0.000,
1426,7965050,1521839630,133_AHU5_CEV_RelFlow,0.000,
1427,7965051,1521839630,133_AHU5_CEV_AbsFlow,0.000,
1428,7965052,1521839630,133_AHU5_CEV_EnteringTmp,52.480,
1429,7965053,1521839630,133_AHU5_CEV_DeltaT,14.308,
1430,7965054,1521839631,133_AHU5_CEV_LeavingTmp,66.789,
1431,7965055,1521839631,133_AHU5_CEV_AbsPower,0.000,
1432,7965056,1521839631,133_AHU5_CEV_ClgEnergy,125433.914,
1433,7965057,1521839631,133_AHU5_CEV_HtgEnergy,6.496,
1434,7965058,1521839631,133_AHU5_CEV_RelPower,0.000,
1435,7965059,1521839631,133_AHU5_CEV_CtrlMd,2,
1436,7965060,1521839632,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7965061,1521839632,133_AHU5_CEV_DeltaTSp,0.000,
1438,7965062,1521839632,133_AHU5_CEV_Vmax,85.000,
1439,7965063,1521839632,133_AHU5_CEV_Vnom,39.626,
1440,7965064,1521839632,133_AHU5_CEV_DeltaTLimitation,2,
1441,7965065,1521839632,133_AHU1E_CEV_RelPos,68.480,
1442,7965066,1521839633,133_AHU1E_CEV_RelFlow,0.000,
1443,7965067,1521839633,133_AHU1E_CEV_AbsFlow,0.000,
1444,7965068,1521839633,133_AHU1E_CEV_EnteringTmp,43.234,
1445,7965069,1521839633,133_AHU1E_CEV_DeltaT,14.477,
1446,7965070,1521839633,133_AHU1E_CEV_LeavingTmp,57.711,
1447,7965071,1521839633,133_AHU1E_CEV_AbsPower,0.000,
