data_id,id,modified,name,value,
160,7863914,1521782397,027_AHU1W_CEV_DeltaTLimitation,1,
161,7863915,1521782397,027_BC2_CEV_RelPos,100.000,
162,7863916,1521782397,027_BC2_CEV_RelFlow,49.590,
163,7863917,1521782397,027_BC2_CEV_AbsFlow,9.039,
164,7863918,1521782398,027_BC2_CEV_EnteringTmp,44.002,
165,7863919,1521782398,027_BC2_CEV_DeltaT,5.979,
166,7863920,1521782398,027_BC2_CEV_LeavingTmp,49.976,
167,7863921,1521782398,027_BC2_CEV_AbsPower,27.203,
168,7863922,1521782398,027_BC2_CEV_ClgEnergy,304184.938,
169,7863923,1521782398,027_BC2_CEV_HtgEnergy,12.915,
170,7863924,1521782399,027_BC2_CEV_RelPower,26.327,
171,7863925,1521782399,027_BC2_CEV_CtrlMd,2,
172,7863926,1521782399,027_BC2_CEV_DeltaTMgrSts,1,
173,7863927,1521782399,027_BC2_CEV_DeltaTSp,0.000,
174,7863928,1521782399,027_BC2_CEV_Vmax,100.000,
175,7863929,1521782399,027_BC2_CEV_Vnom,18.228,
176,7863930,1521782400,027_BC2_CEV_DeltaTLimitation,1,
177,7863931,1521782400,027_AHU2E_CEV_RelPos,0.000,
178,7863932,1521782400,027_AHU2E_CEV_RelFlow,0.000,
179,7863933,1521782400,027_AHU2E_CEV_AbsFlow,0.000,
180,7863934,1521782400,027_AHU2E_CEV_EnteringTmp,50.736,
181,7863935,1521782401,027_AHU2E_CEV_DeltaT,20.238,
182,7863936,1521782401,027_AHU2E_CEV_LeavingTmp,70.978,
183,7863937,1521782401,027_AHU2E_CEV_AbsPower,0.000,
184,7863938,1521782401,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7863939,1521782401,027_AHU2E_CEV_HtgEnergy,31.515,
186,7863940,1521782402,027_AHU2E_CEV_RelPower,0.000,
187,7863941,1521782402,027_AHU2E_CEV_CtrlMd,2,
188,7863942,1521782402,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7863943,1521782402,027_AHU2E_CEV_DeltaTSp,0.000,
190,7863944,1521782402,027_AHU2E_CEV_Vmax,63.000,
191,7863945,1521782403,027_AHU2E_CEV_Vnom,18.228,
192,7863946,1521782403,027_AHU2E_CEV_DeltaTLimitation,1,
193,7863947,1521782403,027_AHU3_CEV_RelPos,6.710,
194,7863948,1521782403,027_AHU3_CEV_RelFlow,0.000,
195,7863949,1521782403,027_AHU3_CEV_AbsFlow,0.000,
196,7863950,1521782403,027_AHU3_CEV_EnteringTmp,56.214,
197,7863951,1521782404,027_AHU3_CEV_DeltaT,18.596,
198,7863952,1521782404,027_AHU3_CEV_LeavingTmp,74.810,
199,7863953,1521782404,027_AHU3_CEV_AbsPower,0.000,
200,7863954,1521782404,027_AHU3_CEV_ClgEnergy,147973.750,
201,7863955,1521782404,027_AHU3_CEV_HtgEnergy,7.544,
202,7863956,1521782405,027_AHU3_CEV_RelPower,0.000,
203,7863957,1521782405,027_AHU3_CEV_CtrlMd,2,
204,7863958,1521782405,027_AHU3_CEV_DeltaTMgrSts,1,
205,7863959,1521782405,027_AHU3_CEV_DeltaTSp,0.000,
206,7863960,1521782405,027_AHU3_CEV_Vmax,78.000,
207,7863961,1521782406,027_AHU3_CEV_Vnom,18.228,
208,7863962,1521782406,027_AHU3_CEV_DeltaTLimitation,1,
209,7863963,1521782406,027_AHU4_CEV_RelPos,0.150,
210,7863964,1521782406,027_AHU4_CEV_RelFlow,0.000,
211,7863965,1521782406,027_AHU4_CEV_AbsFlow,0.000,
212,7863966,1521782406,027_AHU4_CEV_EnteringTmp,72.386,
213,7863967,1521782407,027_AHU4_CEV_DeltaT,4.140,
214,7863968,1521782407,027_AHU4_CEV_LeavingTmp,76.526,
215,7863969,1521782407,027_AHU4_CEV_AbsPower,0.000,
216,7863970,1521782407,027_AHU4_CEV_ClgEnergy,120005.969,
217,7863971,1521782407,027_AHU4_CEV_HtgEnergy,4.432,
218,7863972,1521782408,027_AHU4_CEV_RelPower,0.000,
219,7863973,1521782408,027_AHU4_CEV_CtrlMd,2,
220,7863974,1521782408,027_AHU4_CEV_DeltaTMgrSts,1,
221,7863975,1521782408,027_AHU4_CEV_DeltaTSp,0.000,
222,7863976,1521782408,027_AHU4_CEV_Vmax,68.000,
223,7863977,1521782409,027_AHU4_CEV_Vnom,18.228,
224,7863978,1521782409,027_AHU4_CEV_DeltaTLimitation,1,
225,7863979,1521782409,027_AHu1_CEV_RelPos,32.020,
226,7863980,1521782409,027_AHu1_CEV_RelFlow,17.914,
227,7863981,1521782409,027_AHu1_CEV_AbsFlow,1.790,
228,7863982,1521782409,027_AHu1_CEV_EnteringTmp,45.003,
229,7863983,1521782410,027_AHu1_CEV_DeltaT,15.393,
230,7863984,1521782410,027_AHu1_CEV_LeavingTmp,60.396,
231,7863985,1521782410,027_AHu1_CEV_AbsPower,13.705,
232,7863986,1521782410,027_AHu1_CEV_ClgEnergy,87424.906,
233,7863987,1521782410,027_AHu1_CEV_HtgEnergy,0.195,
234,7863988,1521782411,027_AHu1_CEV_RelPower,22.142,
235,7863989,1521782411,027_AHu1_CEV_CtrlMd,2,
236,7863990,1521782411,027_AHu1_CEV_DeltaTMgrSts,1,
237,7863991,1521782411,027_AHu1_CEV_DeltaTSp,0.000,
238,7863992,1521782411,027_AHu1_CEV_Vmax,97.000,
239,7863993,1521782411,027_AHu1_CEV_Vnom,10.303,
240,7863994,1521782412,027_AHu1_CEV_DeltaTLimitation,1,
241,7863995,1521782412,027_AHu2_CEV_RelPos,15.560,
242,7863996,1521782412,027_AHu2_CEV_RelFlow,1.999,
243,7863997,1521782412,027_AHu2_CEV_AbsFlow,0.248,
244,7863998,1521782412,027_AHu2_CEV_EnteringTmp,45.063,
245,7863999,1521782412,027_AHu2_CEV_DeltaT,28.740,
246,7864000,1521782413,027_AHu2_CEV_LeavingTmp,73.803,
247,7864001,1521782413,027_AHu2_CEV_AbsPower,3.376,
248,7864002,1521782413,027_AHu2_CEV_ClgEnergy,146351.828,
249,7864003,1521782413,027_AHu2_CEV_HtgEnergy,2.849,
250,7864004,1521782414,027_AHu2_CEV_RelPower,3.244,
251,7864005,1521782414,027_AHu2_CEV_CtrlMd,2,
252,7864006,1521782415,027_AHu2_CEV_DeltaTMgrSts,1,
253,7864007,1521782415,027_AHu2_CEV_DeltaTSp,0.000,
254,7864008,1521782415,027_AHu2_CEV_Vmax,68.000,
255,7864009,1521782415,027_AHu2_CEV_Vnom,18.228,
256,7864010,1521782415,027_AHu2_CEV_DeltaTLimitation,1,
257,7864011,1521782415,091_AHU101_CEV_RelPos,10.960,
258,7864012,1521782416,091_AHU101_CEV_RelFlow,0.000,
259,7864013,1521782416,091_AHU101_CEV_AbsFlow,0.000,
260,7864014,1521782416,091_AHU101_CEV_EnteringTmp,44.245,
261,7864015,1521782416,091_AHU101_CEV_DeltaT,24.566,
262,7864016,1521782416,091_AHU101_CEV_LeavingTmp,68.801,
263,7864017,1521782416,091_AHU101_CEV_AbsPower,0.000,
264,7864018,1521782417,091_AHU101_CEV_ClgEnergy,455902.219,
265,7864019,1521782417,091_AHU101_CEV_HtgEnergy,63.239,
266,7864020,1521782417,091_AHU101_CEV_RelPower,0.000,
267,7864021,1521782417,091_AHU101_CEV_CtrlMd,2,
268,7864022,1521782417,091_AHU101_CEV_DeltaTMgrSts,1,
269,7864023,1521782418,091_AHU101_CEV_DeltaTSp,0.000,
270,7864024,1521782418,091_AHU101_CEV_Vmax,63.000,
271,7864025,1521782418,091_AHU101_CEV_Vnom,126.803,
272,7864026,1521782418,091_AHU101_CEV_DeltaTLimitation,1,
273,7864027,1521782418,091_AHU102_CEV_RelPos,12.570,
274,7864028,1521782418,091_AHU102_CEV_RelFlow,0.000,
275,7864029,1521782419,091_AHU102_CEV_AbsFlow,0.000,
276,7864030,1521782419,091_AHU102_CEV_EnteringTmp,45.017,
277,7864031,1521782419,091_AHU102_CEV_DeltaT,17.689,
278,7864032,1521782419,091_AHU102_CEV_LeavingTmp,62.706,
279,7864033,1521782419,091_AHU102_CEV_AbsPower,0.000,
280,7864034,1521782420,091_AHU102_CEV_ClgEnergy,180086.766,
281,7864035,1521782420,091_AHU102_CEV_HtgEnergy,35.945,
282,7864036,1521782420,091_AHU102_CEV_RelPower,0.000,
283,7864037,1521782420,091_AHU102_CEV_CtrlMd,2,
284,7864038,1521782420,091_AHU102_CEV_DeltaTMgrSts,1,
285,7864039,1521782421,091_AHU102_CEV_DeltaTSp,0.000,
286,7864040,1521782421,091_AHU102_CEV_Vmax,93.000,
287,7864041,1521782421,091_AHU102_CEV_Vnom,28.531,
288,7864042,1521782421,091_AHU102_CEV_DeltaTLimitation,1,
289,7864043,1521782421,091_AHU103_CEV_RelPos,0.000,
290,7864044,1521782421,091_AHU103_CEV_RelFlow,0.000,
291,7864045,1521782422,091_AHU103_CEV_AbsFlow,0.000,
292,7864046,1521782422,091_AHU103_CEV_EnteringTmp,53.422,
293,7864047,1521782422,091_AHU103_CEV_DeltaT,17.347,
294,7864048,1521782422,091_AHU103_CEV_LeavingTmp,70.769,
295,7864049,1521782422,091_AHU103_CEV_AbsPower,0.000,
296,7864050,1521782422,091_AHU103_CEV_ClgEnergy,205236.063,
297,7864051,1521782423,091_AHU103_CEV_HtgEnergy,12.945,
298,7864052,1521782423,091_AHU103_CEV_RelPower,0.000,
299,7864053,1521782423,091_AHU103_CEV_CtrlMd,2,
300,7864054,1521782423,091_AHU103_CEV_DeltaTMgrSts,1,
301,7864055,1521782423,091_AHU103_CEV_DeltaTSp,0.000,
302,7864056,1521782423,091_AHU103_CEV_Vmax,100.000,
303,7864057,1521782424,091_AHU103_CEV_Vnom,39.626,
304,7864058,1521782424,091_AHU103_CEV_DeltaTLimitation,1,
305,7864059,1521782424,091_AHU01_CEV_1_RelPos,24.560,
306,7864060,1521782424,091_AHU01_CEV_1_RelFlow,4.591,
307,7864061,1521782424,091_AHU01_CEV_1_AbsFlow,22.057,
308,7864062,1521782425,091_AHU01_CEV_1_EnteringTmp,44.162,
309,7864063,1521782425,091_AHU01_CEV_1_DeltaT,18.785,
310,7864064,1521782425,091_AHU01_CEV_1_LeavingTmp,62.947,
