data_id,id,modified,name,value,
495,7857914,1521778828,165_AHU2_CEV_Vnom,18.228,
4,7857915,1521778828,136A_Ahu1_CEV_EnteringTmp,43.095,
496,7857916,1521778829,165_AHU2_CEV_DeltaTLimitation,1,
497,7857917,1521778829,003_AHU1_CEV_RelPos,0.000,
498,7857918,1521778829,003_AHU1_CEV_RelFlow,0.000,
499,7857919,1521778829,003_AHU1_CEV_AbsFlow,0.000,
500,7857920,1521778829,003_AHU1_CEV_EnteringTmp,44.069,
501,7857921,1521778829,003_AHU1_CEV_DeltaT,9.926,
502,7857922,1521778830,003_AHU1_CEV_LeavingTmp,53.996,
503,7857923,1521778830,003_AHU1_CEV_AbsPower,0.000,
504,7857924,1521778830,003_AHU1_CEV_ClgEnergy,670814.438,
505,7857925,1521778830,003_AHU1_CEV_HtgEnergy,4636.148,
506,7857926,1521778830,003_AHU1_CEV_RelPower,0.000,
507,7857927,1521778831,003_AHU1_CEV_CtrlMd,2,
508,7857928,1521778831,003_AHU1_CEV_DeltaTMgrSts,1,
510,7857929,1521778834,003_AHU1_CEV_Vmax,95.000,
511,7857930,1521778834,003_AHU1_CEV_Vnom,126.803,
512,7857931,1521778834,003_AHU1_CEV_DeltaTLimitation,1,
513,7857932,1521778834,003_AHU2_CEV_RelPos,71.240,
514,7857933,1521778834,003_AHU2_CEV_RelFlow,97.300,
515,7857934,1521778835,003_AHU2_CEV_AbsFlow,13.834,
516,7857935,1521778835,003_AHU2_CEV_EnteringTmp,45.276,
517,7857936,1521778835,003_AHU2_CEV_DeltaT,6.602,
518,7857937,1521778835,003_AHU2_CEV_LeavingTmp,51.878,
519,7857938,1521778835,003_AHU2_CEV_AbsPower,45.788,
520,7857939,1521778835,003_AHU2_CEV_ClgEnergy,119203.383,
521,7857940,1521778836,003_AHU2_CEV_HtgEnergy,76.595,
522,7857941,1521778836,003_AHU2_CEV_RelPower,44.699,
523,7857942,1521778836,003_AHU2_CEV_CtrlMd,2,
524,7857943,1521778836,003_AHU2_CEV_DeltaTMgrSts,1,
525,7857944,1521778836,003_AHU2_CEV_DeltaTSp,0.000,
526,7857945,1521778836,003_AHU2_CEV_Vmax,78.000,
527,7857946,1521778837,003_AHU2_CEV_Vnom,18.228,
528,7857947,1521778837,003_AHU2_CEV_DeltaTLimitation,1,
529,7857948,1521778837,168_AHU1_CEV_RelPos,99.850,
530,7857949,1521778837,168_AHU1_CEV_RelFlow,67.796,
531,7857950,1521778837,168_AHU1_CEV_AbsFlow,85.968,
532,7857951,1521778837,168_AHU1_CEV_EnteringTmp,44.295,
533,7857952,1521778838,168_AHU1_CEV_DeltaT,0.428,
534,7857953,1521778838,168_AHU1_CEV_LeavingTmp,44.723,
535,7857954,1521778838,168_AHU1_CEV_AbsPower,18.680,
536,7857955,1521778838,168_AHU1_CEV_ClgEnergy,1055988.250,
537,7857956,1521778838,168_AHU1_CEV_HtgEnergy,431.612,
5,7857957,1521778838,136A_Ahu1_CEV_DeltaT,20.774,
538,7857958,1521778838,168_AHU1_CEV_RelPower,2.569,
539,7857959,1521778839,168_AHU1_CEV_CtrlMd,2,
540,7857960,1521778839,168_AHU1_CEV_DeltaTMgrSts,1,
541,7857961,1521778839,168_AHU1_CEV_DeltaTSp,0.000,
542,7857962,1521778839,168_AHU1_CEV_Vmax,100.000,
543,7857963,1521778840,168_AHU1_CEV_Vnom,126.803,
544,7857964,1521778840,168_AHU1_CEV_DeltaTLimitation,1,
545,7857965,1521778840,168_AHU2_CEV_RelPos,100.000,
546,7857966,1521778840,168_AHU2_CEV_RelFlow,57.185,
6,7857967,1521778841,136A_Ahu1_CEV_LeavingTmp,63.837,
547,7857968,1521778841,168_AHU2_CEV_AbsFlow,72.761,
548,7857969,1521778841,168_AHU2_CEV_EnteringTmp,43.797,
549,7857970,1521778841,168_AHU2_CEV_DeltaT,6.165,
550,7857971,1521778841,168_AHU2_CEV_LeavingTmp,49.957,
551,7857972,1521778841,168_AHU2_CEV_AbsPower,224.420,
552,7857973,1521778842,168_AHU2_CEV_ClgEnergy,684619.813,
553,7857974,1521778842,168_AHU2_CEV_HtgEnergy,20.508,
554,7857975,1521778842,168_AHU2_CEV_RelPower,31.268,
555,7857976,1521778842,168_AHU2_CEV_CtrlMd,2,
