data_id,id,modified,name,value,
173,7882914,1521793295,027_BC2_CEV_DeltaTSp,0.000,
174,7882915,1521793295,027_BC2_CEV_Vmax,100.000,
175,7882916,1521793295,027_BC2_CEV_Vnom,18.228,
176,7882917,1521793295,027_BC2_CEV_DeltaTLimitation,1,
177,7882918,1521793296,027_AHU2E_CEV_RelPos,0.000,
178,7882919,1521793296,027_AHU2E_CEV_RelFlow,0.000,
179,7882920,1521793296,027_AHU2E_CEV_AbsFlow,0.000,
180,7882921,1521793296,027_AHU2E_CEV_EnteringTmp,66.861,
181,7882922,1521793296,027_AHU2E_CEV_DeltaT,7.894,
182,7882923,1521793297,027_AHU2E_CEV_LeavingTmp,74.750,
183,7882924,1521793297,027_AHU2E_CEV_AbsPower,0.000,
184,7882925,1521793297,027_AHU2E_CEV_ClgEnergy,125325.672,
185,7882926,1521793297,027_AHU2E_CEV_HtgEnergy,31.515,
186,7882927,1521793297,027_AHU2E_CEV_RelPower,0.000,
187,7882928,1521793297,027_AHU2E_CEV_CtrlMd,2,
188,7882929,1521793298,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7882930,1521793298,027_AHU2E_CEV_DeltaTSp,0.000,
190,7882931,1521793298,027_AHU2E_CEV_Vmax,63.000,
191,7882932,1521793298,027_AHU2E_CEV_Vnom,18.228,
192,7882933,1521793298,027_AHU2E_CEV_DeltaTLimitation,1,
193,7882934,1521793298,027_AHU3_CEV_RelPos,0.000,
194,7882935,1521793299,027_AHU3_CEV_RelFlow,0.000,
195,7882936,1521793299,027_AHU3_CEV_AbsFlow,0.000,
196,7882937,1521793299,027_AHU3_CEV_EnteringTmp,65.984,
197,7882938,1521793299,027_AHU3_CEV_DeltaT,10.324,
198,7882939,1521793299,027_AHU3_CEV_LeavingTmp,76.308,
199,7882940,1521793299,027_AHU3_CEV_AbsPower,0.000,
200,7882941,1521793300,027_AHU3_CEV_ClgEnergy,147974.703,
201,7882942,1521793301,027_AHU3_CEV_HtgEnergy,7.544,
202,7882943,1521793301,027_AHU3_CEV_RelPower,0.000,
203,7882944,1521793301,027_AHU3_CEV_CtrlMd,2,
204,7882945,1521793301,027_AHU3_CEV_DeltaTMgrSts,1,
205,7882946,1521793302,027_AHU3_CEV_DeltaTSp,0.000,
206,7882947,1521793302,027_AHU3_CEV_Vmax,78.000,
