data_id,id,modified,name,value,
356,7971914,1521843827,091_AHU504_CEV_EnteringTmp,43.443,
357,7971915,1521843828,091_AHU504_CEV_DeltaT,0.648,
359,7971916,1521843831,091_AHU504_CEV_AbsPower,5.062,
360,7971917,1521843831,091_AHU504_CEV_ClgEnergy,139521.125,
361,7971918,1521843831,091_AHU504_CEV_HtgEnergy,3.148,
362,7971919,1521843831,091_AHU504_CEV_RelPower,2.344,
363,7971920,1521843831,091_AHU504_CEV_CtrlMd,2,
364,7971921,1521843832,091_AHU504_CEV_DeltaTMgrSts,1,
365,7971922,1521843832,091_AHU504_CEV_DeltaTSp,0.000,
5,7971923,1521843832,136A_Ahu1_CEV_DeltaT,19.011,
366,7971924,1521843832,091_AHU504_CEV_Vmax,82.000,
367,7971925,1521843832,091_AHU504_CEV_Vnom,39.626,
368,7971926,1521843833,091_AHU504_CEV_DeltaTLimitation,1,
369,7971927,1521843833,136C_AHU1_CEV_RelPos,18.170,
370,7971928,1521843833,136C_AHU1_CEV_RelFlow,12.649,
371,7971929,1521843833,136C_AHU1_CEV_AbsFlow,46.990,
372,7971930,1521843833,136C_AHU1_CEV_EnteringTmp,43.575,
373,7971931,1521843833,136C_AHU1_CEV_DeltaT,14.556,
374,7971932,1521843834,136C_AHU1_CEV_LeavingTmp,58.136,
375,7971933,1521843834,136C_AHU1_CEV_AbsPower,335.994,
376,7971934,1521843834,136C_AHU1_CEV_ClgEnergy,7490211.000,
377,7971935,1521843834,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7971936,1521843834,136C_AHU1_CEV_RelPower,12.146,
379,7971937,1521843834,136C_AHU1_CEV_CtrlMd,2,
380,7971938,1521843834,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7971939,1521843834,136C_AHU1_CEV_DeltaTSp,0.000,
382,7971940,1521843835,136C_AHU1_CEV_Vmax,75.000,
383,7971941,1521843835,136C_AHU1_CEV_Vnom,495.324,
384,7971942,1521843835,136C_AHU1_CEV_DeltaTLimitation,1,
385,7971943,1521843835,136C_AHU2_CEV_RelPos,26.450,
386,7971944,1521843835,136C_AHU2_CEV_RelFlow,6.820,
387,7971945,1521843835,136C_AHU2_CEV_AbsFlow,43.293,
388,7971946,1521843835,136C_AHU2_CEV_EnteringTmp,43.368,
389,7971947,1521843836,136C_AHU2_CEV_DeltaT,14.182,
390,7971948,1521843836,136C_AHU2_CEV_LeavingTmp,57.549,
