data_id,id,modified,name,value,
1406,7869914,1521785415,133_AHU3_CEV_Vmax,71.000,
1407,7869915,1521785415,133_AHU3_CEV_Vnom,495.324,
1408,7869916,1521785415,133_AHU3_CEV_DeltaTLimitation,1,
1409,7869917,1521785415,133_AHU4_CEV_RelPos,38.800,
1410,7869918,1521785416,133_AHU4_CEV_RelFlow,28.747,
1411,7869919,1521785416,133_AHU4_CEV_AbsFlow,46.993,
1412,7869920,1521785416,133_AHU4_CEV_EnteringTmp,43.645,
1413,7869921,1521785416,133_AHU4_CEV_DeltaT,7.083,
1414,7869922,1521785416,133_AHU4_CEV_LeavingTmp,50.728,
1415,7869923,1521785416,133_AHU4_CEV_AbsPower,165.825,
1416,7869924,1521785417,133_AHU4_CEV_ClgEnergy,1990634.000,
1417,7869925,1521785417,133_AHU4_CEV_HtgEnergy,9.241,
1418,7869926,1521785417,133_AHU4_CEV_RelPower,16.175,
1419,7869927,1521785417,133_AHU4_CEV_CtrlMd,2,
1420,7869928,1521785417,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7869929,1521785417,133_AHU4_CEV_DeltaTSp,0.000,
1422,7869930,1521785418,133_AHU4_CEV_Vmax,91.000,
1423,7869931,1521785418,133_AHU4_CEV_Vnom,179.638,
1424,7869932,1521785418,133_AHU4_CEV_DeltaTLimitation,2,
1425,7869933,1521785418,133_AHU5_CEV_RelPos,0.000,
1426,7869934,1521785418,133_AHU5_CEV_RelFlow,0.000,
1427,7869935,1521785418,133_AHU5_CEV_AbsFlow,0.000,
1428,7869936,1521785419,133_AHU5_CEV_EnteringTmp,68.206,
1429,7869937,1521785419,133_AHU5_CEV_DeltaT,5.166,
1430,7869938,1521785419,133_AHU5_CEV_LeavingTmp,73.362,
1431,7869939,1521785419,133_AHU5_CEV_AbsPower,0.000,
1432,7869940,1521785419,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7869941,1521785420,133_AHU5_CEV_HtgEnergy,6.241,
1434,7869942,1521785420,133_AHU5_CEV_RelPower,0.000,
1435,7869943,1521785420,133_AHU5_CEV_CtrlMd,2,
1436,7869944,1521785420,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7869945,1521785420,133_AHU5_CEV_DeltaTSp,0.000,
1438,7869946,1521785420,133_AHU5_CEV_Vmax,85.000,
1439,7869947,1521785421,133_AHU5_CEV_Vnom,39.626,
1441,7869948,1521785424,133_AHU1E_CEV_RelPos,48.090,
1442,7869949,1521785424,133_AHU1E_CEV_RelFlow,0.000,
1443,7869950,1521785425,133_AHU1E_CEV_AbsFlow,0.000,
1444,7869951,1521785425,133_AHU1E_CEV_EnteringTmp,43.008,
1445,7869952,1521785426,133_AHU1E_CEV_DeltaT,5.062,
1446,7869953,1521785426,133_AHU1E_CEV_LeavingTmp,48.106,
1447,7869954,1521785426,133_AHU1E_CEV_AbsPower,0.000,
1448,7869955,1521785426,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7869956,1521785426,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7869957,1521785427,133_AHU1E_CEV_RelPower,0.000,
1451,7869958,1521785427,133_AHU1E_CEV_CtrlMd,2,
1452,7869959,1521785427,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7869960,1521785427,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7869961,1521785427,133_AHU1E_CEV_Vmax,91.000,
