data_id,id,modified,name,value,
1380,7926914,1521818066,133_AHU2_CEV_EnteringTmp,56.392,
1381,7926915,1521818066,133_AHU2_CEV_DeltaT,19.010,
1382,7926916,1521818066,133_AHU2_CEV_LeavingTmp,75.393,
1383,7926917,1521818066,133_AHU2_CEV_AbsPower,0.000,
1384,7926918,1521818066,133_AHU2_CEV_ClgEnergy,1438044.875,
1385,7926919,1521818067,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7926920,1521818067,133_AHU2_CEV_RelPower,0.000,
1387,7926921,1521818067,133_AHU2_CEV_CtrlMd,2,
1388,7926922,1521818067,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7926923,1521818067,133_AHU2_CEV_DeltaTSp,0.000,
1390,7926924,1521818067,133_AHU2_CEV_Vmax,80.000,
1391,7926925,1521818068,133_AHU2_CEV_Vnom,317.007,
1392,7926926,1521818068,133_AHU2_CEV_DeltaTLimitation,1,
1393,7926927,1521818068,133_AHU3_CEV_RelPos,13.000,
1394,7926928,1521818068,133_AHU3_CEV_RelFlow,6.048,
1395,7926929,1521818068,133_AHU3_CEV_AbsFlow,13.426,
1396,7926930,1521818069,133_AHU3_CEV_EnteringTmp,43.372,
1397,7926931,1521818069,133_AHU3_CEV_DeltaT,20.729,
1398,7926932,1521818069,133_AHU3_CEV_LeavingTmp,64.097,
1399,7926933,1521818069,133_AHU3_CEV_AbsPower,139.337,
1400,7926934,1521818070,133_AHU3_CEV_ClgEnergy,3453830.750,
1401,7926935,1521818070,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7926936,1521818070,133_AHU3_CEV_RelPower,5.036,
1403,7926937,1521818070,133_AHU3_CEV_CtrlMd,2,
1404,7926938,1521818070,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7926939,1521818071,133_AHU3_CEV_DeltaTSp,0.000,
1406,7926940,1521818071,133_AHU3_CEV_Vmax,71.000,
1407,7926941,1521818071,133_AHU3_CEV_Vnom,495.324,
1408,7926942,1521818071,133_AHU3_CEV_DeltaTLimitation,1,
1409,7926943,1521818071,133_AHU4_CEV_RelPos,39.240,
1410,7926944,1521818071,133_AHU4_CEV_RelFlow,30.272,
1411,7926945,1521818072,133_AHU4_CEV_AbsFlow,49.485,
1412,7926946,1521818072,133_AHU4_CEV_EnteringTmp,43.751,
1413,7926947,1521818072,133_AHU4_CEV_DeltaT,6.225,
1414,7926948,1521818072,133_AHU4_CEV_LeavingTmp,49.971,
1415,7926949,1521818072,133_AHU4_CEV_AbsPower,154.645,
1416,7926950,1521818072,133_AHU4_CEV_ClgEnergy,1992133.875,
1417,7926951,1521818072,133_AHU4_CEV_HtgEnergy,9.241,
