data_id,id,modified,name,value,
488,7876914,1521789700,165_AHU2_CEV_ClgEnergy,41315.156,
489,7876915,1521789700,165_AHU2_CEV_HtgEnergy,0.573,
490,7876916,1521789700,165_AHU2_CEV_RelPower,0.000,
491,7876917,1521789700,165_AHU2_CEV_CtrlMd,2,
492,7876918,1521789701,165_AHU2_CEV_DeltaTMgrSts,1,
493,7876919,1521789701,165_AHU2_CEV_DeltaTSp,0.000,
494,7876920,1521789701,165_AHU2_CEV_Vmax,65.000,
495,7876921,1521789701,165_AHU2_CEV_Vnom,18.228,
496,7876922,1521789701,165_AHU2_CEV_DeltaTLimitation,1,
497,7876923,1521789701,003_AHU1_CEV_RelPos,100.000,
498,7876924,1521789702,003_AHU1_CEV_RelFlow,22.961,
499,7876925,1521789702,003_AHU1_CEV_AbsFlow,27.659,
500,7876926,1521789702,003_AHU1_CEV_EnteringTmp,43.940,
501,7876927,1521789702,003_AHU1_CEV_DeltaT,8.634,
503,7876928,1521789705,003_AHU1_CEV_AbsPower,118.881,
504,7876929,1521789705,003_AHU1_CEV_ClgEnergy,671105.750,
505,7876930,1521789705,003_AHU1_CEV_HtgEnergy,4636.148,
506,7876931,1521789705,003_AHU1_CEV_RelPower,16.576,
507,7876932,1521789705,003_AHU1_CEV_CtrlMd,2,
508,7876933,1521789706,003_AHU1_CEV_DeltaTMgrSts,1,
5,7876934,1521789706,136A_Ahu1_CEV_DeltaT,19.867,
509,7876935,1521789706,003_AHU1_CEV_DeltaTSp,0.000,
510,7876936,1521789706,003_AHU1_CEV_Vmax,95.000,
511,7876937,1521789706,003_AHU1_CEV_Vnom,126.803,
512,7876938,1521789706,003_AHU1_CEV_DeltaTLimitation,1,
513,7876939,1521789707,003_AHU2_CEV_RelPos,100.000,
514,7876940,1521789707,003_AHU2_CEV_RelFlow,28.837,
515,7876941,1521789707,003_AHU2_CEV_AbsFlow,4.100,
516,7876942,1521789707,003_AHU2_CEV_EnteringTmp,45.170,
517,7876943,1521789707,003_AHU2_CEV_DeltaT,13.960,
518,7876944,1521789707,003_AHU2_CEV_LeavingTmp,59.125,
519,7876945,1521789708,003_AHU2_CEV_AbsPower,28.761,
520,7876946,1521789708,003_AHU2_CEV_ClgEnergy,119304.414,
521,7876947,1521789708,003_AHU2_CEV_HtgEnergy,76.595,
522,7876948,1521789708,003_AHU2_CEV_RelPower,28.004,
523,7876949,1521789708,003_AHU2_CEV_CtrlMd,2,
524,7876950,1521789708,003_AHU2_CEV_DeltaTMgrSts,1,
525,7876951,1521789709,003_AHU2_CEV_DeltaTSp,0.000,
