data_id,id,modified,name,value,
1421,7888914,1521796340,133_AHU4_CEV_DeltaTSp,0.000,
1422,7888915,1521796340,133_AHU4_CEV_Vmax,91.000,
1423,7888916,1521796340,133_AHU4_CEV_Vnom,179.638,
1424,7888917,1521796340,133_AHU4_CEV_DeltaTLimitation,2,
1425,7888918,1521796340,133_AHU5_CEV_RelPos,0.000,
1426,7888919,1521796340,133_AHU5_CEV_RelFlow,0.000,
1427,7888920,1521796341,133_AHU5_CEV_AbsFlow,0.000,
1428,7888921,1521796341,133_AHU5_CEV_EnteringTmp,69.389,
1429,7888922,1521796341,133_AHU5_CEV_DeltaT,4.275,
1430,7888923,1521796341,133_AHU5_CEV_LeavingTmp,73.659,
1431,7888924,1521796341,133_AHU5_CEV_AbsPower,0.000,
1432,7888925,1521796342,133_AHU5_CEV_ClgEnergy,125383.813,
1433,7888926,1521796342,133_AHU5_CEV_HtgEnergy,6.241,
1434,7888927,1521796342,133_AHU5_CEV_RelPower,0.000,
1435,7888928,1521796342,133_AHU5_CEV_CtrlMd,2,
1436,7888929,1521796342,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7888930,1521796342,133_AHU5_CEV_DeltaTSp,0.000,
1438,7888931,1521796343,133_AHU5_CEV_Vmax,85.000,
1439,7888932,1521796343,133_AHU5_CEV_Vnom,39.626,
1440,7888933,1521796343,133_AHU5_CEV_DeltaTLimitation,2,
1441,7888934,1521796343,133_AHU1E_CEV_RelPos,0.000,
1442,7888935,1521796343,133_AHU1E_CEV_RelFlow,0.000,
1443,7888936,1521796343,133_AHU1E_CEV_AbsFlow,0.000,
1444,7888937,1521796344,133_AHU1E_CEV_EnteringTmp,42.938,
1445,7888938,1521796344,133_AHU1E_CEV_DeltaT,4.637,
1446,7888939,1521796344,133_AHU1E_CEV_LeavingTmp,47.566,
1447,7888940,1521796344,133_AHU1E_CEV_AbsPower,0.000,
1448,7888941,1521796344,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7888942,1521796345,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7888943,1521796345,133_AHU1E_CEV_RelPower,0.000,
1451,7888944,1521796345,133_AHU1E_CEV_CtrlMd,2,
1452,7888945,1521796346,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7888946,1521796346,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7888947,1521796346,133_AHU1E_CEV_Vmax,91.000,
1455,7888948,1521796347,133_AHU1E_CEV_Vnom,179.638,
1456,7888949,1521796347,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7888950,1521796347,133_AHU2E_CEV_RelPos,18.260,
1458,7888951,1521796347,133_AHU2E_CEV_RelFlow,5.009,
1459,7888952,1521796347,133_AHU2E_CEV_AbsFlow,8.188,
1460,7888953,1521796348,133_AHU2E_CEV_EnteringTmp,43.234,
1461,7888954,1521796348,133_AHU2E_CEV_DeltaT,10.646,
1462,7888955,1521796348,133_AHU2E_CEV_LeavingTmp,53.880,
1463,7888956,1521796348,133_AHU2E_CEV_AbsPower,43.737,
1464,7888957,1521796349,133_AHU2E_CEV_ClgEnergy,1017649.688,
1465,7888958,1521796349,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7888959,1521796349,133_AHU2E_CEV_RelPower,4.269,
1467,7888960,1521796349,133_AHU2E_CEV_CtrlMd,2,
1468,7888961,1521796349,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7888962,1521796349,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7888963,1521796350,133_AHU2E_CEV_Vmax,91.000,
1471,7888964,1521796350,133_AHU2E_CEV_Vnom,179.638,
1472,7888965,1521796350,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7888966,1521796350,082_RTU1E_CEV_RelPos,33.280,
1474,7888967,1521796350,082_RTU1E_CEV_RelFlow,12.684,
1475,7888968,1521796350,082_RTU1E_CEV_AbsFlow,22.785,
1476,7888969,1521796351,082_RTU1E_CEV_EnteringTmp,43.105,
1477,7888970,1521796351,082_RTU1E_CEV_DeltaT,10.582,
1478,7888971,1521796351,082_RTU1E_CEV_LeavingTmp,53.686,
1479,7888972,1521796351,082_RTU1E_CEV_AbsPower,119.081,
1480,7888973,1521796351,082_RTU1E_CEV_ClgEnergy,1828086.750,
1481,7888974,1521796351,082_RTU1E_CEV_HtgEnergy,5588.141,
