data_id,id,modified,name,value,
638,7984914,1521851076,153D_AHU3_CEV_Vmax,91.000,
639,7984915,1521851076,153D_AHU3_CEV_Vnom,99.989,
640,7984916,1521851076,153D_AHU3_CEV_DeltaTLimitation,1,
30,7984917,1521851076,136A_Ahu2_CEV_Vmax,78.000,
641,7984918,1521851076,153D_AHU2_CEV_RelPos,29.630,
642,7984919,1521851077,153D_AHU2_CEV_RelFlow,5.895,
643,7984920,1521851077,153D_AHU2_CEV_AbsFlow,7.475,
644,7984921,1521851077,153D_AHU2_CEV_EnteringTmp,43.751,
645,7984922,1521851077,153D_AHU2_CEV_DeltaT,14.472,
646,7984923,1521851077,153D_AHU2_CEV_LeavingTmp,58.228,
647,7984924,1521851077,153D_AHU2_CEV_AbsPower,54.252,
648,7984925,1521851078,153D_AHU2_CEV_ClgEnergy,688364.500,
31,7984926,1521851078,136A_Ahu2_CEV_Vnom,713.267,
649,7984927,1521851078,153D_AHU2_CEV_HtgEnergy,2478.632,
650,7984928,1521851078,153D_AHU2_CEV_RelPower,7.567,
651,7984929,1521851078,153D_AHU2_CEV_CtrlMd,2,
652,7984930,1521851079,153D_AHU2_CEV_DeltaTMgrSts,1,
32,7984931,1521851079,136A_Ahu2_CEV_DeltaTLimitation,1,
653,7984932,1521851079,153D_AHU2_CEV_DeltaTSp,0.000,
654,7984933,1521851079,153D_AHU2_CEV_Vmax,100.000,
655,7984934,1521851080,153D_AHU2_CEV_Vnom,126.803,
656,7984935,1521851080,153D_AHU2_CEV_DeltaTLimitation,1,
657,7984936,1521851080,153D_AHU4_CEV_RelPos,30.620,
658,7984937,1521851080,153D_AHU4_CEV_RelFlow,7.451,
659,7984938,1521851080,153D_AHU4_CEV_AbsFlow,9.612,
660,7984939,1521851080,153D_AHU4_CEV_EnteringTmp,43.668,
661,7984940,1521851081,153D_AHU4_CEV_DeltaT,12.571,
662,7984941,1521851081,153D_AHU4_CEV_LeavingTmp,56.243,
664,7984942,1521851084,153D_AHU4_CEV_ClgEnergy,821975.000,
665,7984943,1521851084,153D_AHU4_CEV_HtgEnergy,1026.513,
666,7984944,1521851084,153D_AHU4_CEV_RelPower,5.923,
667,7984945,1521851084,153D_AHU4_CEV_CtrlMd,2,
668,7984946,1521851084,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7984947,1521851085,153D_AHU4_CEV_DeltaTSp,0.000,
670,7984948,1521851085,153D_AHU4_CEV_Vmax,100.000,
671,7984949,1521851085,153D_AHU4_CEV_Vnom,179.638,
672,7984950,1521851085,153D_AHU4_CEV_DeltaTLimitation,1,
673,7984951,1521851085,153R_AHU1_CEV_RelPos,0.000,
674,7984952,1521851085,153R_AHU1_CEV_RelFlow,0.000,
675,7984953,1521851086,153R_AHU1_CEV_AbsFlow,0.000,
676,7984954,1521851086,153R_AHU1_CEV_EnteringTmp,69.751,
677,7984955,1521851086,153R_AHU1_CEV_DeltaT,0.819,
678,7984956,1521851086,153R_AHU1_CEV_LeavingTmp,70.565,
679,7984957,1521851086,153R_AHU1_CEV_AbsPower,0.000,
680,7984958,1521851087,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7984959,1521851087,153R_AHU1_CEV_HtgEnergy,171.801,
682,7984960,1521851087,153R_AHU1_CEV_RelPower,0.000,
683,7984961,1521851087,153R_AHU1_CEV_CtrlMd,2,
684,7984962,1521851087,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7984963,1521851087,153R_AHU1_CEV_DeltaTSp,0.000,
686,7984964,1521851088,153R_AHU1_CEV_Vmax,91.000,
687,7984965,1521851088,153R_AHU1_CEV_Vnom,76.082,
688,7984966,1521851088,153R_AHU1_CEV_DeltaTLimitation,1,
689,7984967,1521851088,153R_AHU2_CEV_RelPos,21.480,
690,7984968,1521851088,153R_AHU2_CEV_RelFlow,8.501,
691,7984969,1521851089,153R_AHU2_CEV_AbsFlow,1.843,
692,7984970,1521851089,153R_AHU2_CEV_EnteringTmp,46.605,
693,7984971,1521851089,153R_AHU2_CEV_DeltaT,17.757,
694,7984972,1521851089,153R_AHU2_CEV_LeavingTmp,64.362,
695,7984973,1521851089,153R_AHU2_CEV_AbsPower,17.208,
696,7984974,1521851089,153R_AHU2_CEV_ClgEnergy,199070.875,
697,7984975,1521851089,153R_AHU2_CEV_HtgEnergy,12.956,
698,7984976,1521851090,153R_AHU2_CEV_RelPower,10.497,
699,7984977,1521851090,153R_AHU2_CEV_CtrlMd,2,
700,7984978,1521851090,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7984979,1521851090,153R_AHU2_CEV_DeltaTSp,0.000,
702,7984980,1521851090,153R_AHU2_CEV_Vmax,76.000,
703,7984981,1521851091,153R_AHU2_CEV_Vnom,28.531,
704,7984982,1521851091,153R_AHU2_CEV_DeltaTLimitation,1,
705,7984983,1521851091,153R_CVAV_CEV_RelPos,20.900,
706,7984984,1521851091,153R_CVAV_CEV_RelFlow,10.190,
707,7984985,1521851092,153R_CVAV_CEV_AbsFlow,47.949,
708,7984986,1521851092,153R_CVAV_CEV_EnteringTmp,43.543,
709,7984987,1521851092,153R_CVAV_CEV_DeltaT,18.100,
710,7984988,1521851092,153R_CVAV_CEV_LeavingTmp,61.634,
711,7984989,1521851092,153R_CVAV_CEV_AbsPower,434.688,
712,7984990,1521851092,153R_CVAV_CEV_ClgEnergy,4107422.750,
713,7984991,1521851093,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7984992,1521851093,153R_CVAV_CEV_RelPower,15.714,
715,7984993,1521851093,153R_CVAV_CEV_CtrlMd,2,
716,7984994,1521851093,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7984995,1521851093,153R_CVAV_CEV_DeltaTSp,0.000,
718,7984996,1521851093,153R_CVAV_CEV_Vmax,95.000,
719,7984997,1521851094,153R_CVAV_CEV_Vnom,495.324,
722,7984998,1521851100,153F_AHU1_CEV_RelFlow,4.129,
723,7984999,1521851100,153F_AHU1_CEV_AbsFlow,5.340,
724,7985000,1521851100,153F_AHU1_CEV_EnteringTmp,43.483,
725,7985001,1521851100,153F_AHU1_CEV_DeltaT,17.956,
726,7985002,1521851100,153F_AHU1_CEV_LeavingTmp,61.443,
727,7985003,1521851100,153F_AHU1_CEV_AbsPower,48.040,
728,7985004,1521851101,153F_AHU1_CEV_ClgEnergy,1249371.500,
729,7985005,1521851101,153F_AHU1_CEV_HtgEnergy,54.495,
730,7985006,1521851101,153F_AHU1_CEV_RelPower,4.691,
731,7985007,1521851101,153F_AHU1_CEV_CtrlMd,2,
732,7985008,1521851101,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7985009,1521851101,153F_AHU1_CEV_DeltaTSp,0.000,
734,7985010,1521851101,153F_AHU1_CEV_Vmax,72.000,
735,7985011,1521851102,153F_AHU1_CEV_Vnom,179.638,
736,7985012,1521851102,153F_AHU1_CEV_DeltaTLimitation,1,
737,7985013,1521851102,153F_AHU2_CEV_RelPos,29.970,
738,7985014,1521851102,153F_AHU2_CEV_RelFlow,12.395,
739,7985015,1521851102,153F_AHU2_CEV_AbsFlow,10.216,
740,7985016,1521851103,153F_AHU2_CEV_EnteringTmp,43.474,
741,7985017,1521851103,153F_AHU2_CEV_DeltaT,14.874,
742,7985018,1521851103,153F_AHU2_CEV_LeavingTmp,58.348,
743,7985019,1521851103,153F_AHU2_CEV_AbsPower,74.320,
744,7985020,1521851103,153F_AHU2_CEV_ClgEnergy,883759.375,
745,7985021,1521851103,153F_AHU2_CEV_HtgEnergy,27.690,
746,7985022,1521851103,153F_AHU2_CEV_RelPower,10.363,
747,7985023,1521851104,153F_AHU2_CEV_CtrlMd,2,
748,7985024,1521851104,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7985025,1521851104,153F_AHU2_CEV_DeltaTSp,0.000,
750,7985026,1521851104,153F_AHU2_CEV_Vmax,65.000,
751,7985027,1521851104,153F_AHU2_CEV_Vnom,126.803,
752,7985028,1521851105,153F_AHU2_CEV_DeltaTLimitation,1,
753,7985029,1521851105,153F_AHU3_CEV_RelPos,42.030,
754,7985030,1521851105,153F_AHU3_CEV_RelFlow,12.970,
755,7985031,1521851105,153F_AHU3_CEV_AbsFlow,16.446,
756,7985032,1521851105,153F_AHU3_CEV_EnteringTmp,43.668,
757,7985033,1521851105,153F_AHU3_CEV_DeltaT,13.965,
758,7985034,1521851106,153F_AHU3_CEV_LeavingTmp,57.632,
759,7985035,1521851106,153F_AHU3_CEV_AbsPower,115.144,
760,7985036,1521851106,153F_AHU3_CEV_ClgEnergy,920440.813,
761,7985037,1521851106,153F_AHU3_CEV_HtgEnergy,42.470,
762,7985038,1521851106,153F_AHU3_CEV_RelPower,16.055,
763,7985039,1521851106,153F_AHU3_CEV_CtrlMd,2,
764,7985040,1521851106,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7985041,1521851106,153F_AHU3_CEV_DeltaTSp,0.000,
766,7985042,1521851106,153F_AHU3_CEV_Vmax,100.000,
767,7985043,1521851107,153F_AHU3_CEV_Vnom,126.803,
768,7985044,1521851107,153F_AHU3_CEV_DeltaTLimitation,1,
769,7985045,1521851107,153F_AHU4_CEV_RelPos,42.860,
770,7985046,1521851107,153F_AHU4_CEV_RelFlow,12.773,
771,7985047,1521851107,153F_AHU4_CEV_AbsFlow,16.197,
772,7985048,1521851107,153F_AHU4_CEV_EnteringTmp,43.423,
773,7985049,1521851108,153F_AHU4_CEV_DeltaT,14.962,
774,7985050,1521851108,153F_AHU4_CEV_LeavingTmp,58.385,
775,7985051,1521851108,153F_AHU4_CEV_AbsPower,121.481,
776,7985052,1521851108,153F_AHU4_CEV_ClgEnergy,1062164.125,
777,7985053,1521851108,153F_AHU4_CEV_HtgEnergy,15.673,
778,7985054,1521851108,153F_AHU4_CEV_RelPower,16.939,
779,7985055,1521851108,153F_AHU4_CEV_CtrlMd,2,
780,7985056,1521851109,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7985057,1521851109,153F_AHU4_CEV_DeltaTSp,0.000,
782,7985058,1521851109,153F_AHU4_CEV_Vmax,100.000,
784,7985059,1521851112,153F_AHU4_CEV_DeltaTLimitation,1,
785,7985060,1521851112,153F_AHU5_CEV_RelPos,33.480,
