data_id,id,modified,name,value,
488,7895914,1521800602,165_AHU2_CEV_ClgEnergy,41324.770,
489,7895915,1521800602,165_AHU2_CEV_HtgEnergy,0.573,
490,7895916,1521800602,165_AHU2_CEV_RelPower,5.618,
491,7895917,1521800602,165_AHU2_CEV_CtrlMd,2,
492,7895918,1521800603,165_AHU2_CEV_DeltaTMgrSts,1,
493,7895919,1521800603,165_AHU2_CEV_DeltaTSp,0.000,
494,7895920,1521800603,165_AHU2_CEV_Vmax,65.000,
495,7895921,1521800603,165_AHU2_CEV_Vnom,18.228,
496,7895922,1521800603,165_AHU2_CEV_DeltaTLimitation,1,
497,7895923,1521800603,003_AHU1_CEV_RelPos,0.000,
498,7895924,1521800604,003_AHU1_CEV_RelFlow,0.000,
499,7895925,1521800604,003_AHU1_CEV_AbsFlow,0.000,
500,7895926,1521800604,003_AHU1_CEV_EnteringTmp,45.883,
501,7895927,1521800604,003_AHU1_CEV_DeltaT,7.656,
502,7895928,1521800604,003_AHU1_CEV_LeavingTmp,53.539,
503,7895929,1521800604,003_AHU1_CEV_AbsPower,0.000,
504,7895930,1521800605,003_AHU1_CEV_ClgEnergy,671348.688,
6,7895931,1521800605,136A_Ahu1_CEV_LeavingTmp,62.209,
505,7895932,1521800605,003_AHU1_CEV_HtgEnergy,4636.148,
506,7895933,1521800605,003_AHU1_CEV_RelPower,0.000,
507,7895934,1521800605,003_AHU1_CEV_CtrlMd,2,
508,7895935,1521800605,003_AHU1_CEV_DeltaTMgrSts,1,
7,7895936,1521800606,136A_Ahu1_CEV_AbsPower,374.749,
509,7895937,1521800606,003_AHU1_CEV_DeltaTSp,0.000,
510,7895938,1521800606,003_AHU1_CEV_Vmax,95.000,
511,7895939,1521800606,003_AHU1_CEV_Vnom,126.803,
512,7895940,1521800606,003_AHU1_CEV_DeltaTLimitation,1,
513,7895941,1521800606,003_AHU2_CEV_RelPos,70.800,
514,7895942,1521800607,003_AHU2_CEV_RelFlow,98.761,
515,7895943,1521800607,003_AHU2_CEV_AbsFlow,14.042,
516,7895944,1521800607,003_AHU2_CEV_EnteringTmp,45.303,
517,7895945,1521800607,003_AHU2_CEV_DeltaT,6.164,
518,7895946,1521800607,003_AHU2_CEV_LeavingTmp,51.463,
519,7895947,1521800607,003_AHU2_CEV_AbsPower,43.414,
520,7895948,1521800607,003_AHU2_CEV_ClgEnergy,119410.711,
521,7895949,1521800608,003_AHU2_CEV_HtgEnergy,76.595,
522,7895950,1521800608,003_AHU2_CEV_RelPower,42.256,
523,7895951,1521800608,003_AHU2_CEV_CtrlMd,2,
524,7895952,1521800608,003_AHU2_CEV_DeltaTMgrSts,1,
525,7895953,1521800608,003_AHU2_CEV_DeltaTSp,0.000,
526,7895954,1521800608,003_AHU2_CEV_Vmax,78.000,
527,7895955,1521800609,003_AHU2_CEV_Vnom,18.228,
528,7895956,1521800609,003_AHU2_CEV_DeltaTLimitation,1,
529,7895957,1521800609,168_AHU1_CEV_RelPos,99.850,
530,7895958,1521800609,168_AHU1_CEV_RelFlow,70.744,
8,7895959,1521800609,136A_Ahu1_CEV_ClgEnergy,10257368.000,
531,7895960,1521800609,168_AHU1_CEV_AbsFlow,89.955,
532,7895961,1521800610,168_AHU1_CEV_EnteringTmp,44.198,
533,7895962,1521800610,168_AHU1_CEV_DeltaT,0.502,
534,7895963,1521800610,168_AHU1_CEV_LeavingTmp,44.696,
535,7895964,1521800610,168_AHU1_CEV_AbsPower,22.676,
536,7895965,1521800610,168_AHU1_CEV_ClgEnergy,1056112.000,
9,7895966,1521800610,136A_Ahu1_CEV_HtgEnergy,217.020,
537,7895967,1521800611,168_AHU1_CEV_HtgEnergy,431.612,
538,7895968,1521800611,168_AHU1_CEV_RelPower,3.141,
539,7895969,1521800611,168_AHU1_CEV_CtrlMd,2,
540,7895970,1521800611,168_AHU1_CEV_DeltaTMgrSts,1,
541,7895971,1521800611,168_AHU1_CEV_DeltaTSp,0.000,
542,7895972,1521800611,168_AHU1_CEV_Vmax,100.000,
543,7895973,1521800612,168_AHU1_CEV_Vnom,126.803,
544,7895974,1521800612,168_AHU1_CEV_DeltaTLimitation,1,
545,7895975,1521800612,168_AHU2_CEV_RelPos,100.000,
546,7895976,1521800612,168_AHU2_CEV_RelFlow,59.936,
547,7895977,1521800612,168_AHU2_CEV_AbsFlow,76.001,
548,7895978,1521800612,168_AHU2_CEV_EnteringTmp,43.695,
549,7895979,1521800613,168_AHU2_CEV_DeltaT,5.694,
550,7895980,1521800613,168_AHU2_CEV_LeavingTmp,49.394,
551,7895981,1521800613,168_AHU2_CEV_AbsPower,217.278,
552,7895982,1521800613,168_AHU2_CEV_ClgEnergy,685980.313,
553,7895983,1521800613,168_AHU2_CEV_HtgEnergy,20.508,
554,7895984,1521800613,168_AHU2_CEV_RelPower,30.320,
555,7895985,1521800614,168_AHU2_CEV_CtrlMd,2,
556,7895986,1521800614,168_AHU2_CEV_DeltaTMgrSts,1,
