data_id,id,modified,name,value,
197,7008914,1521292787,027_AHU3_CEV_DeltaT,3.551,
198,7008915,1521292788,027_AHU3_CEV_LeavingTmp,77.839,
199,7008916,1521292788,027_AHU3_CEV_AbsPower,0.000,
200,7008917,1521292788,027_AHU3_CEV_ClgEnergy,147847.750,
201,7008918,1521292788,027_AHU3_CEV_HtgEnergy,7.388,
202,7008919,1521292788,027_AHU3_CEV_RelPower,0.000,
203,7008920,1521292788,027_AHU3_CEV_CtrlMd,2,
204,7008921,1521292789,027_AHU3_CEV_DeltaTMgrSts,1,
206,7008922,1521292792,027_AHU3_CEV_Vmax,78.000,
207,7008923,1521292792,027_AHU3_CEV_Vnom,18.228,
208,7008924,1521292792,027_AHU3_CEV_DeltaTLimitation,1,
209,7008925,1521292792,027_AHU4_CEV_RelPos,0.000,
210,7008926,1521292792,027_AHU4_CEV_RelFlow,0.000,
211,7008927,1521292792,027_AHU4_CEV_AbsFlow,0.000,
212,7008928,1521292793,027_AHU4_CEV_EnteringTmp,73.991,
213,7008929,1521292793,027_AHU4_CEV_DeltaT,2.071,
214,7008930,1521292793,027_AHU4_CEV_LeavingTmp,76.062,
215,7008931,1521292793,027_AHU4_CEV_AbsPower,0.000,
216,7008932,1521292793,027_AHU4_CEV_ClgEnergy,119767.289,
217,7008933,1521292794,027_AHU4_CEV_HtgEnergy,4.395,
218,7008934,1521292794,027_AHU4_CEV_RelPower,0.000,
219,7008935,1521292794,027_AHU4_CEV_CtrlMd,2,
220,7008936,1521292794,027_AHU4_CEV_DeltaTMgrSts,1,
221,7008937,1521292794,027_AHU4_CEV_DeltaTSp,0.000,
222,7008938,1521292795,027_AHU4_CEV_Vmax,68.000,
223,7008939,1521292795,027_AHU4_CEV_Vnom,18.228,
224,7008940,1521292795,027_AHU4_CEV_DeltaTLimitation,1,
225,7008941,1521292795,027_AHu1_CEV_RelPos,0.000,
226,7008942,1521292795,027_AHu1_CEV_RelFlow,0.000,
227,7008943,1521292795,027_AHu1_CEV_AbsFlow,0.000,
228,7008944,1521292796,027_AHu1_CEV_EnteringTmp,57.451,
229,7008945,1521292796,027_AHu1_CEV_DeltaT,16.533,
230,7008946,1521292796,027_AHu1_CEV_LeavingTmp,73.984,
231,7008947,1521292796,027_AHu1_CEV_AbsPower,0.000,
232,7008948,1521292796,027_AHu1_CEV_ClgEnergy,86874.797,
233,7008949,1521292796,027_AHu1_CEV_HtgEnergy,0.195,
234,7008950,1521292797,027_AHu1_CEV_RelPower,0.000,
235,7008951,1521292797,027_AHu1_CEV_CtrlMd,2,
236,7008952,1521292797,027_AHu1_CEV_DeltaTMgrSts,1,
237,7008953,1521292797,027_AHu1_CEV_DeltaTSp,0.000,
238,7008954,1521292797,027_AHu1_CEV_Vmax,97.000,
239,7008955,1521292798,027_AHu1_CEV_Vnom,10.303,
240,7008956,1521292798,027_AHu1_CEV_DeltaTLimitation,1,
241,7008957,1521292798,027_AHu2_CEV_RelPos,0.000,
242,7008958,1521292798,027_AHu2_CEV_RelFlow,0.000,
243,7008959,1521292798,027_AHu2_CEV_AbsFlow,0.000,
244,7008960,1521292798,027_AHu2_CEV_EnteringTmp,50.930,
245,7008961,1521292799,027_AHu2_CEV_DeltaT,22.688,
246,7008962,1521292799,027_AHu2_CEV_LeavingTmp,73.618,
247,7008963,1521292799,027_AHu2_CEV_AbsPower,0.000,
248,7008964,1521292799,027_AHu2_CEV_ClgEnergy,145924.906,
249,7008965,1521292799,027_AHu2_CEV_HtgEnergy,2.849,
250,7008966,1521292800,027_AHu2_CEV_RelPower,0.000,
251,7008967,1521292800,027_AHu2_CEV_CtrlMd,2,
252,7008968,1521292800,027_AHu2_CEV_DeltaTMgrSts,1,
253,7008969,1521292800,027_AHu2_CEV_DeltaTSp,0.000,
254,7008970,1521292800,027_AHu2_CEV_Vmax,68.000,
255,7008971,1521292801,027_AHu2_CEV_Vnom,18.228,
256,7008972,1521292801,027_AHu2_CEV_DeltaTLimitation,1,
257,7008973,1521292801,091_AHU101_CEV_RelPos,0.000,
258,7008974,1521292801,091_AHU101_CEV_RelFlow,0.000,
259,7008975,1521292801,091_AHU101_CEV_AbsFlow,0.000,
260,7008976,1521292801,091_AHU101_CEV_EnteringTmp,63.931,
261,7008977,1521292802,091_AHU101_CEV_DeltaT,8.525,
262,7008978,1521292802,091_AHU101_CEV_LeavingTmp,72.466,
263,7008979,1521292802,091_AHU101_CEV_AbsPower,0.000,
264,7008980,1521292802,091_AHU101_CEV_ClgEnergy,455652.438,
265,7008981,1521292802,091_AHU101_CEV_HtgEnergy,63.239,
266,7008982,1521292802,091_AHU101_CEV_RelPower,0.000,
267,7008983,1521292803,091_AHU101_CEV_CtrlMd,2,
268,7008984,1521292803,091_AHU101_CEV_DeltaTMgrSts,1,
269,7008985,1521292803,091_AHU101_CEV_DeltaTSp,0.000,
270,7008986,1521292803,091_AHU101_CEV_Vmax,63.000,
271,7008987,1521292803,091_AHU101_CEV_Vnom,126.803,
272,7008988,1521292804,091_AHU101_CEV_DeltaTLimitation,1,
273,7008989,1521292804,091_AHU102_CEV_RelPos,0.000,
274,7008990,1521292804,091_AHU102_CEV_RelFlow,0.000,
275,7008991,1521292804,091_AHU102_CEV_AbsFlow,0.000,
276,7008992,1521292804,091_AHU102_CEV_EnteringTmp,66.058,
277,7008993,1521292804,091_AHU102_CEV_DeltaT,5.569,
278,7008994,1521292805,091_AHU102_CEV_LeavingTmp,71.627,
279,7008995,1521292805,091_AHU102_CEV_AbsPower,0.000,
280,7008996,1521292805,091_AHU102_CEV_ClgEnergy,179656.328,
281,7008997,1521292805,091_AHU102_CEV_HtgEnergy,35.422,
282,7008998,1521292805,091_AHU102_CEV_RelPower,0.000,
283,7008999,1521292805,091_AHU102_CEV_CtrlMd,2,
284,7009000,1521292806,091_AHU102_CEV_DeltaTMgrSts,1,
285,7009001,1521292806,091_AHU102_CEV_DeltaTSp,0.000,
286,7009002,1521292806,091_AHU102_CEV_Vmax,93.000,
287,7009003,1521292806,091_AHU102_CEV_Vnom,28.531,
288,7009004,1521292806,091_AHU102_CEV_DeltaTLimitation,1,
289,7009005,1521292806,091_AHU103_CEV_RelPos,0.000,
290,7009006,1521292807,091_AHU103_CEV_RelFlow,0.000,
291,7009007,1521292807,091_AHU103_CEV_AbsFlow,0.000,
292,7009008,1521292807,091_AHU103_CEV_EnteringTmp,66.708,
293,7009009,1521292807,091_AHU103_CEV_DeltaT,5.709,
294,7009010,1521292807,091_AHU103_CEV_LeavingTmp,72.421,
295,7009011,1521292807,091_AHU103_CEV_AbsPower,0.000,
296,7009012,1521292808,091_AHU103_CEV_ClgEnergy,205121.609,
297,7009013,1521292808,091_AHU103_CEV_HtgEnergy,12.945,
298,7009014,1521292808,091_AHU103_CEV_RelPower,0.000,
299,7009015,1521292808,091_AHU103_CEV_CtrlMd,2,
300,7009016,1521292808,091_AHU103_CEV_DeltaTMgrSts,1,
301,7009017,1521292809,091_AHU103_CEV_DeltaTSp,0.000,
302,7009018,1521292809,091_AHU103_CEV_Vmax,100.000,
