data_id,id,modified,name,value,
1456,7052914,1521317578,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7052915,1521317579,133_AHU2E_CEV_RelPos,30.930,
1458,7052916,1521317579,133_AHU2E_CEV_RelFlow,6.969,
1459,7052917,1521317579,133_AHU2E_CEV_AbsFlow,11.392,
1460,7052918,1521317579,133_AHU2E_CEV_EnteringTmp,43.285,
1461,7052919,1521317580,133_AHU2E_CEV_DeltaT,10.665,
1462,7052920,1521317580,133_AHU2E_CEV_LeavingTmp,53.949,
1463,7052921,1521317580,133_AHU2E_CEV_AbsPower,60.956,
1464,7052922,1521317580,133_AHU2E_CEV_ClgEnergy,1011530.875,
1465,7052923,1521317581,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7052924,1521317581,133_AHU2E_CEV_RelPower,5.944,
1467,7052925,1521317581,133_AHU2E_CEV_CtrlMd,2,
1468,7052926,1521317582,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7052927,1521317582,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7052928,1521317582,133_AHU2E_CEV_Vmax,91.000,
1471,7052929,1521317582,133_AHU2E_CEV_Vnom,179.638,
1472,7052930,1521317582,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7052931,1521317582,082_RTU1E_CEV_RelPos,31.810,
1474,7052932,1521317583,082_RTU1E_CEV_RelFlow,12.486,
1475,7052933,1521317583,082_RTU1E_CEV_AbsFlow,22.429,
1476,7052934,1521317583,082_RTU1E_CEV_EnteringTmp,43.132,
1478,7052935,1521317586,082_RTU1E_CEV_LeavingTmp,53.848,
1479,7052936,1521317586,082_RTU1E_CEV_AbsPower,120.428,
1480,7052937,1521317586,082_RTU1E_CEV_ClgEnergy,1812146.125,
1481,7052938,1521317586,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7052939,1521317587,082_RTU1E_CEV_RelPower,11.759,
1483,7052940,1521317587,082_RTU1E_CEV_CtrlMd,2,
1484,7052941,1521317587,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7052942,1521317587,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7052943,1521317587,082_RTU1E_CEV_Vmax,100.000,
1487,7052944,1521317587,082_RTU1E_CEV_Vnom,179.638,
1488,7052945,1521317588,082_RTU1E_CEV_DeltaTLimitation,1,
1489,7052946,1521317588,082_RTU1E_CEV_RelPos,0.000,
1490,7052947,1521317588,082_RTU1E_CEV_RelFlow,0.000,
1491,7052948,1521317588,082_RTU1E_CEV_AbsFlow,0.000,
1492,7052949,1521317588,082_RTU1E_CEV_EnteringTmp,60.410,
1493,7052950,1521317589,082_RTU1E_CEV_DeltaT,13.434,
1494,7052951,1521317589,082_RTU1E_CEV_LeavingTmp,73.849,
1495,7052952,1521317589,082_RTU1E_CEV_AbsPower,0.000,
1496,7052953,1521317589,082_RTU1E_CEV_ClgEnergy,1578789.125,
1497,7052954,1521317589,082_RTU1E_CEV_HtgEnergy,359.826,
1498,7052955,1521317589,082_RTU1E_CEV_RelPower,0.000,
1499,7052956,1521317590,082_RTU1E_CEV_CtrlMd,2,
1500,7052957,1521317590,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7052958,1521317590,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7052959,1521317590,082_RTU1E_CEV_Vmax,100.000,
1503,7052960,1521317590,082_RTU1E_CEV_Vnom,179.638,
1504,7052961,1521317591,082_RTU1E_CEV_DeltaTLimitation,1,
1,7052962,1521317633,136A_Ahu1_CEV_RelPos,34.870,
2,7052963,1521317651,136A_Ahu1_CEV_RelFlow,8.357,
3,7052964,1521317663,136A_Ahu1_CEV_AbsFlow,57.723,
4,7052965,1521317664,136A_Ahu1_CEV_EnteringTmp,43.432,
5,7052966,1521317691,136A_Ahu1_CEV_DeltaT,17.659,
6,7052967,1521317697,136A_Ahu1_CEV_LeavingTmp,61.165,
7,7052968,1521317706,136A_Ahu1_CEV_AbsPower,492.616,
8,7052969,1521317709,136A_Ahu1_CEV_ClgEnergy,10239340.000,
9,7052970,1521317709,136A_Ahu1_CEV_HtgEnergy,217.020,
10,7052971,1521317730,136A_Ahu1_CEV_RelPower,6.060,
11,7052972,1521317736,136A_Ahu1_CEV_CtrlMd,2,
13,7052973,1521317748,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7052974,1521317748,136A_Ahu1_CEV_Vmax,95.000,
15,7052975,1521317757,136A_Ahu1_CEV_Vnom,713.267,
16,7052976,1521317775,136A_Ahu1_CEV_DeltaTLimitation,1,
17,7052977,1521317781,136A_Ahu2_CEV_RelPos,45.590,
1569,7052978,1521317784,161_VAVE_CECV_RelPos,0.000,
1570,7052979,1521317784,161_VAVE_CECV_RelFlow,0.000,
1571,7052980,1521317784,161_VAVE_CECV_AbsFlow,0.000,
1572,7052981,1521317784,161_VAVE_CECV_EnteringTmp,43.465,
1573,7052982,1521317784,161_VAVE_CECV_DeltaT,25.132,
1574,7052983,1521317784,161_VAVE_CECV_LeavingTmp,68.597,
1575,7052984,1521317785,161_VAVE_CECV_AbsPower,0.000,
1576,7052985,1521317785,161_VAVE_CECV_ClgEnergy,1660987.750,
1577,7052986,1521317785,161_VAVE_CECV_HtgEnergy,16.731,
1578,7052987,1521317785,161_VAVE_CECV_RelPower,0.000,
