data_id,id,modified,name,value,
796,6958914,1521263713,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6958915,1521263713,153F_AHU5_CEV_DeltaTSp,0.000,
798,6958916,1521263714,153F_AHU5_CEV_Vmax,100.000,
799,6958917,1521263714,153F_AHU5_CEV_Vnom,126.803,
800,6958918,1521263714,153F_AHU5_CEV_DeltaTLimitation,1,
801,6958919,1521263714,153F_AHU6_CEV_RelPos,0.000,
802,6958920,1521263714,153F_AHU6_CEV_RelFlow,0.000,
803,6958921,1521263715,153F_AHU6_CEV_AbsFlow,0.000,
804,6958922,1521263715,153F_AHU6_CEV_EnteringTmp,47.309,
805,6958923,1521263715,153F_AHU6_CEV_DeltaT,10.831,
806,6958924,1521263715,153F_AHU6_CEV_LeavingTmp,58.145,
807,6958925,1521263715,153F_AHU6_CEV_AbsPower,0.000,
808,6958926,1521263715,153F_AHU6_CEV_ClgEnergy,953650.438,
809,6958927,1521263716,153F_AHU6_CEV_HtgEnergy,12.501,
810,6958928,1521263716,153F_AHU6_CEV_RelPower,0.000,
811,6958929,1521263716,153F_AHU6_CEV_CtrlMd,2,
812,6958930,1521263716,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6958931,1521263716,153F_AHU6_CEV_DeltaTSp,0.000,
814,6958932,1521263716,153F_AHU6_CEV_Vmax,100.000,
815,6958933,1521263717,153F_AHU6_CEV_Vnom,126.803,
816,6958934,1521263717,153F_AHU6_CEV_DeltaTLimitation,1,
817,6958935,1521263717,022_AHU329_CEV_RelPos,0.000,
818,6958936,1521263717,022_AHU329_CEV_RelFlow,0.000,
819,6958937,1521263717,022_AHU329_CEV_AbsFlow,0.000,
820,6958938,1521263717,022_AHU329_CEV_EnteringTmp,81.038,
821,6958939,1521263718,022_AHU329_CEV_DeltaT,5.194,
822,6958940,1521263718,022_AHU329_CEV_LeavingTmp,86.231,
823,6958941,1521263718,022_AHU329_CEV_AbsPower,0.000,
824,6958942,1521263718,022_AHU329_CEV_ClgEnergy,102228.172,
825,6958943,1521263718,022_AHU329_CEV_HtgEnergy,4.444,
826,6958944,1521263718,022_AHU329_CEV_RelPower,0.000,
827,6958945,1521263719,022_AHU329_CEV_CtrlMd,2,
828,6958946,1521263719,022_AHU329_CEV_DeltaTMgrSts,1,
829,6958947,1521263719,022_AHU329_CEV_DeltaTSp,0.000,
830,6958948,1521263719,022_AHU329_CEV_Vmax,97.000,
831,6958949,1521263719,022_AHU329_CEV_Vnom,10.303,
832,6958950,1521263719,022_AHU329_CEV_DeltaTLimitation,1,
833,6958951,1521263720,022_BCU1_CEV_RelPos,14.930,
834,6958952,1521263720,022_BCU1_CEV_RelFlow,2.479,
835,6958953,1521263720,022_BCU1_CEV_AbsFlow,0.308,
836,6958954,1521263720,022_BCU1_CEV_EnteringTmp,44.846,
837,6958955,1521263720,022_BCU1_CEV_DeltaT,27.324,
838,6958956,1521263720,022_BCU1_CEV_LeavingTmp,72.166,
839,6958957,1521263720,022_BCU1_CEV_AbsPower,4.195,
840,6958958,1521263720,022_BCU1_CEV_ClgEnergy,67125.328,
841,6958959,1521263721,022_BCU1_CEV_HtgEnergy,83.088,
