data_id,id,modified,name,value,
523,7002914,1521289191,003_AHU2_CEV_CtrlMd,2,
524,7002915,1521289191,003_AHU2_CEV_DeltaTMgrSts,1,
525,7002916,1521289191,003_AHU2_CEV_DeltaTSp,0.000,
526,7002917,1521289192,003_AHU2_CEV_Vmax,78.000,
527,7002918,1521289192,003_AHU2_CEV_Vnom,18.228,
528,7002919,1521289192,003_AHU2_CEV_DeltaTLimitation,1,
529,7002920,1521289192,168_AHU1_CEV_RelPos,24.930,
530,7002921,1521289193,168_AHU1_CEV_RelFlow,5.895,
531,7002922,1521289193,168_AHU1_CEV_AbsFlow,7.475,
532,7002923,1521289193,168_AHU1_CEV_EnteringTmp,43.783,
533,7002924,1521289193,168_AHU1_CEV_DeltaT,22.017,
534,7002925,1521289193,168_AHU1_CEV_LeavingTmp,65.800,
535,7002926,1521289193,168_AHU1_CEV_AbsPower,82.388,
536,7002927,1521289194,168_AHU1_CEV_ClgEnergy,1048294.313,
537,7002928,1521289194,168_AHU1_CEV_HtgEnergy,431.612,
538,7002929,1521289194,168_AHU1_CEV_RelPower,11.490,
539,7002930,1521289194,168_AHU1_CEV_CtrlMd,2,
540,7002931,1521289194,168_AHU1_CEV_DeltaTMgrSts,1,
541,7002932,1521289195,168_AHU1_CEV_DeltaTSp,0.000,
542,7002933,1521289195,168_AHU1_CEV_Vmax,100.000,
543,7002934,1521289195,168_AHU1_CEV_Vnom,126.803,
544,7002935,1521289195,168_AHU1_CEV_DeltaTLimitation,1,
545,7002936,1521289195,168_AHU2_CEV_RelPos,100.000,
546,7002937,1521289196,168_AHU2_CEV_RelFlow,59.150,
547,7002938,1521289196,168_AHU2_CEV_AbsFlow,75.004,
549,7002939,1521289199,168_AHU2_CEV_DeltaT,1.102,
550,7002940,1521289199,168_AHU2_CEV_LeavingTmp,44.363,
552,7002941,1521289202,168_AHU2_CEV_ClgEnergy,674770.688,
553,7002942,1521289202,168_AHU2_CEV_HtgEnergy,20.508,
554,7002943,1521289202,168_AHU2_CEV_RelPower,5.839,
555,7002944,1521289202,168_AHU2_CEV_CtrlMd,2,
556,7002945,1521289202,168_AHU2_CEV_DeltaTMgrSts,1,
557,7002946,1521289203,168_AHU2_CEV_DeltaTSp,0.000,
558,7002947,1521289203,168_AHU2_CEV_Vmax,100.000,
559,7002948,1521289203,168_AHU2_CEV_Vnom,126.803,
560,7002949,1521289203,168_AHU2_CEV_DeltaTLimitation,1,
561,7002950,1521289203,168_MAU1_CEV_RelPos,0.000,
562,7002951,1521289203,168_MAU1_CEV_RelFlow,0.000,
563,7002952,1521289204,168_MAU1_CEV_AbsFlow,0.000,
564,7002953,1521289204,168_MAU1_CEV_EnteringTmp,72.428,
565,7002954,1521289204,168_MAU1_CEV_DeltaT,0.118,
566,7002955,1521289204,168_MAU1_CEV_LeavingTmp,72.309,
567,7002956,1521289204,168_MAU1_CEV_AbsPower,0.000,
568,7002957,1521289204,168_MAU1_CEV_ClgEnergy,21839.592,
569,7002958,1521289205,168_MAU1_CEV_HtgEnergy,21.804,
570,7002959,1521289205,168_MAU1_CEV_RelPower,0.000,
571,7002960,1521289205,168_MAU1_CEV_CtrlMd,2,
572,7002961,1521289205,168_MAU1_CEV_DeltaTMgrSts,2,
573,7002962,1521289205,168_MAU1_CEV_DeltaTSp,0.000,
574,7002963,1521289205,168_MAU1_CEV_Vmax,85.000,
575,7002964,1521289205,168_MAU1_CEV_Vnom,39.626,
576,7002965,1521289206,168_MAU1_CEV_DeltaTLimitation,2,
577,7002966,1521289206,168_AHU3_CEV_RelPos,0.000,
578,7002967,1521289206,168_AHU3_CEV_RelFlow,0.000,
579,7002968,1521289206,168_AHU3_CEV_AbsFlow,0.000,
580,7002969,1521289207,168_AHU3_CEV_EnteringTmp,44.574,
581,7002970,1521289207,168_AHU3_CEV_DeltaT,23.908,
582,7002971,1521289207,168_AHU3_CEV_LeavingTmp,68.482,
583,7002972,1521289207,168_AHU3_CEV_AbsPower,0.000,
584,7002973,1521289207,168_AHU3_CEV_ClgEnergy,49284.785,
585,7002974,1521289207,168_AHU3_CEV_HtgEnergy,0.538,
586,7002975,1521289207,168_AHU3_CEV_RelPower,0.000,
587,7002976,1521289208,168_AHU3_CEV_CtrlMd,2,
588,7002977,1521289208,168_AHU3_CEV_DeltaTMgrSts,1,
589,7002978,1521289208,168_AHU3_CEV_DeltaTSp,0.000,
590,7002979,1521289208,168_AHU3_CEV_Vmax,63.000,
591,7002980,1521289208,168_AHU3_CEV_Vnom,76.082,
592,7002981,1521289208,168_AHU3_CEV_DeltaTLimitation,1,
593,7002982,1521289209,168_AHU4_CEV_RelPos,20.210,
594,7002983,1521289209,168_AHU4_CEV_RelFlow,4.916,
595,7002984,1521289209,168_AHU4_CEV_AbsFlow,1.150,
596,7002985,1521289209,168_AHU4_CEV_EnteringTmp,43.665,
597,7002986,1521289209,168_AHU4_CEV_DeltaT,23.950,
598,7002987,1521289210,168_AHU4_CEV_LeavingTmp,67.614,
599,7002988,1521289210,168_AHU4_CEV_AbsPower,13.981,
600,7002989,1521289210,168_AHU4_CEV_ClgEnergy,146238.922,
