data_id,id,modified,name,value,
514,7059914,1521321836,003_AHU2_CEV_RelFlow,92.287,
515,7059915,1521321836,003_AHU2_CEV_AbsFlow,13.121,
516,7059916,1521321836,003_AHU2_CEV_EnteringTmp,44.740,
518,7059917,1521321839,003_AHU2_CEV_LeavingTmp,51.250,
519,7059918,1521321839,003_AHU2_CEV_AbsPower,42.877,
520,7059919,1521321839,003_AHU2_CEV_ClgEnergy,118195.945,
521,7059920,1521321839,003_AHU2_CEV_HtgEnergy,76.556,
522,7059921,1521321839,003_AHU2_CEV_RelPower,41.728,
523,7059922,1521321839,003_AHU2_CEV_CtrlMd,2,
525,7059923,1521321842,003_AHU2_CEV_DeltaTSp,0.000,
526,7059924,1521321842,003_AHU2_CEV_Vmax,78.000,
527,7059925,1521321842,003_AHU2_CEV_Vnom,18.228,
528,7059926,1521321842,003_AHU2_CEV_DeltaTLimitation,1,
529,7059927,1521321842,168_AHU1_CEV_RelPos,23.590,
530,7059928,1521321843,168_AHU1_CEV_RelFlow,4.716,
531,7059929,1521321843,168_AHU1_CEV_AbsFlow,5.980,
532,7059930,1521321843,168_AHU1_CEV_EnteringTmp,43.880,
533,7059931,1521321843,168_AHU1_CEV_DeltaT,21.757,
534,7059932,1521321843,168_AHU1_CEV_LeavingTmp,65.637,
535,7059933,1521321843,168_AHU1_CEV_AbsPower,65.136,
536,7059934,1521321844,168_AHU1_CEV_ClgEnergy,1048915.125,
537,7059935,1521321844,168_AHU1_CEV_HtgEnergy,431.612,
538,7059936,1521321844,168_AHU1_CEV_RelPower,9.082,
539,7059937,1521321844,168_AHU1_CEV_CtrlMd,2,
540,7059938,1521321844,168_AHU1_CEV_DeltaTMgrSts,1,
541,7059939,1521321844,168_AHU1_CEV_DeltaTSp,0.000,
542,7059940,1521321845,168_AHU1_CEV_Vmax,100.000,
543,7059941,1521321845,168_AHU1_CEV_Vnom,126.803,
544,7059942,1521321845,168_AHU1_CEV_DeltaTLimitation,1,
545,7059943,1521321845,168_AHU2_CEV_RelPos,100.000,
546,7059944,1521321845,168_AHU2_CEV_RelFlow,57.578,
547,7059945,1521321846,168_AHU2_CEV_AbsFlow,73.010,
548,7059946,1521321846,168_AHU2_CEV_EnteringTmp,43.303,
549,7059947,1521321847,168_AHU2_CEV_DeltaT,1.069,
550,7059948,1521321849,168_AHU2_CEV_LeavingTmp,44.368,
551,7059949,1521321849,168_AHU2_CEV_AbsPower,39.103,
552,7059950,1521321849,168_AHU2_CEV_ClgEnergy,675136.313,
553,7059951,1521321849,168_AHU2_CEV_HtgEnergy,20.508,
554,7059952,1521321849,168_AHU2_CEV_RelPower,5.457,
555,7059953,1521321850,168_AHU2_CEV_CtrlMd,2,
556,7059954,1521321850,168_AHU2_CEV_DeltaTMgrSts,1,
557,7059955,1521321850,168_AHU2_CEV_DeltaTSp,0.000,
558,7059956,1521321850,168_AHU2_CEV_Vmax,100.000,
559,7059957,1521321850,168_AHU2_CEV_Vnom,126.803,
560,7059958,1521321851,168_AHU2_CEV_DeltaTLimitation,1,
561,7059959,1521321851,168_MAU1_CEV_RelPos,0.000,
562,7059960,1521321851,168_MAU1_CEV_RelFlow,0.000,
563,7059961,1521321851,168_MAU1_CEV_AbsFlow,0.000,
564,7059962,1521321852,168_MAU1_CEV_EnteringTmp,71.263,
566,7059963,1521321855,168_MAU1_CEV_LeavingTmp,71.029,
567,7059964,1521321855,168_MAU1_CEV_AbsPower,0.000,
568,7059965,1521321855,168_MAU1_CEV_ClgEnergy,21839.592,
569,7059966,1521321855,168_MAU1_CEV_HtgEnergy,21.804,
570,7059967,1521321855,168_MAU1_CEV_RelPower,0.000,
571,7059968,1521321856,168_MAU1_CEV_CtrlMd,2,
572,7059969,1521321856,168_MAU1_CEV_DeltaTMgrSts,2,
573,7059970,1521321856,168_MAU1_CEV_DeltaTSp,0.000,
574,7059971,1521321856,168_MAU1_CEV_Vmax,85.000,
575,7059972,1521321857,168_MAU1_CEV_Vnom,39.626,
576,7059973,1521321857,168_MAU1_CEV_DeltaTLimitation,2,
577,7059974,1521321857,168_AHU3_CEV_RelPos,0.000,
578,7059975,1521321857,168_AHU3_CEV_RelFlow,0.000,
579,7059976,1521321857,168_AHU3_CEV_AbsFlow,0.000,
580,7059977,1521321857,168_AHU3_CEV_EnteringTmp,47.126,
581,7059978,1521321858,168_AHU3_CEV_DeltaT,13.622,
582,7059979,1521321858,168_AHU3_CEV_LeavingTmp,60.739,
583,7059980,1521321858,168_AHU3_CEV_AbsPower,0.000,
584,7059981,1521321858,168_AHU3_CEV_ClgEnergy,49295.953,
585,7059982,1521321858,168_AHU3_CEV_HtgEnergy,0.538,
