data_id,id,modified,name,value,
185,7065914,1521325390,027_AHU2E_CEV_HtgEnergy,31.295,
186,7065915,1521325390,027_AHU2E_CEV_RelPower,0.000,
187,7065916,1521325391,027_AHU2E_CEV_CtrlMd,2,
188,7065917,1521325391,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7065918,1521325391,027_AHU2E_CEV_DeltaTSp,0.000,
190,7065919,1521325391,027_AHU2E_CEV_Vmax,63.000,
191,7065920,1521325391,027_AHU2E_CEV_Vnom,18.228,
192,7065921,1521325391,027_AHU2E_CEV_DeltaTLimitation,1,
193,7065922,1521325392,027_AHU3_CEV_RelPos,0.000,
194,7065923,1521325392,027_AHU3_CEV_RelFlow,0.000,
195,7065924,1521325392,027_AHU3_CEV_AbsFlow,0.000,
196,7065925,1521325392,027_AHU3_CEV_EnteringTmp,75.977,
197,7065926,1521325392,027_AHU3_CEV_DeltaT,2.730,
198,7065927,1521325392,027_AHU3_CEV_LeavingTmp,78.702,
199,7065928,1521325393,027_AHU3_CEV_AbsPower,0.000,
200,7065929,1521325393,027_AHU3_CEV_ClgEnergy,147847.750,
201,7065930,1521325393,027_AHU3_CEV_HtgEnergy,7.388,
202,7065931,1521325393,027_AHU3_CEV_RelPower,0.000,
203,7065932,1521325394,027_AHU3_CEV_CtrlMd,2,
204,7065933,1521325394,027_AHU3_CEV_DeltaTMgrSts,1,
205,7065934,1521325394,027_AHU3_CEV_DeltaTSp,0.000,
206,7065935,1521325394,027_AHU3_CEV_Vmax,78.000,
207,7065936,1521325394,027_AHU3_CEV_Vnom,18.228,
208,7065937,1521325394,027_AHU3_CEV_DeltaTLimitation,1,
209,7065938,1521325395,027_AHU4_CEV_RelPos,0.000,
210,7065939,1521325395,027_AHU4_CEV_RelFlow,0.000,
211,7065940,1521325395,027_AHU4_CEV_AbsFlow,0.000,
212,7065941,1521325395,027_AHU4_CEV_EnteringTmp,74.580,
213,7065942,1521325395,027_AHU4_CEV_DeltaT,1.742,
214,7065943,1521325396,027_AHU4_CEV_LeavingTmp,76.322,
215,7065944,1521325396,027_AHU4_CEV_AbsPower,0.000,
216,7065945,1521325396,027_AHU4_CEV_ClgEnergy,119767.289,
217,7065946,1521325396,027_AHU4_CEV_HtgEnergy,4.395,
218,7065947,1521325396,027_AHU4_CEV_RelPower,0.000,
219,7065948,1521325396,027_AHU4_CEV_CtrlMd,2,
220,7065949,1521325397,027_AHU4_CEV_DeltaTMgrSts,1,
221,7065950,1521325397,027_AHU4_CEV_DeltaTSp,0.000,
222,7065951,1521325397,027_AHU4_CEV_Vmax,68.000,
223,7065952,1521325397,027_AHU4_CEV_Vnom,18.228,
224,7065953,1521325397,027_AHU4_CEV_DeltaTLimitation,1,
225,7065954,1521325398,027_AHu1_CEV_RelPos,34.500,
226,7065955,1521325398,027_AHu1_CEV_RelFlow,20.465,
227,7065956,1521325398,027_AHu1_CEV_AbsFlow,2.045,
228,7065957,1521325398,027_AHu1_CEV_EnteringTmp,44.486,
229,7065958,1521325398,027_AHu1_CEV_DeltaT,13.955,
230,7065959,1521325399,027_AHu1_CEV_LeavingTmp,58.441,
231,7065960,1521325399,027_AHu1_CEV_AbsPower,14.257,
232,7065961,1521325399,027_AHu1_CEV_ClgEnergy,86921.609,
233,7065962,1521325399,027_AHu1_CEV_HtgEnergy,0.195,
234,7065963,1521325400,027_AHu1_CEV_RelPower,23.225,
235,7065964,1521325400,027_AHu1_CEV_CtrlMd,2,
236,7065965,1521325400,027_AHu1_CEV_DeltaTMgrSts,1,
237,7065966,1521325400,027_AHu1_CEV_DeltaTSp,0.000,
238,7065967,1521325400,027_AHu1_CEV_Vmax,97.000,
239,7065968,1521325400,027_AHu1_CEV_Vnom,10.303,
240,7065969,1521325401,027_AHu1_CEV_DeltaTLimitation,1,
241,7065970,1521325401,027_AHu2_CEV_RelPos,24.890,
242,7065971,1521325401,027_AHu2_CEV_RelFlow,7.116,
243,7065972,1521325401,027_AHu2_CEV_AbsFlow,0.882,
244,7065973,1521325401,027_AHu2_CEV_EnteringTmp,44.408,
245,7065974,1521325401,027_AHu2_CEV_DeltaT,25.350,
246,7065975,1521325402,027_AHu2_CEV_LeavingTmp,69.758,
247,7065976,1521325402,027_AHu2_CEV_AbsPower,11.181,
248,7065977,1521325402,027_AHu2_CEV_ClgEnergy,145964.313,
249,7065978,1521325402,027_AHu2_CEV_HtgEnergy,2.849,
250,7065979,1521325402,027_AHu2_CEV_RelPower,10.854,
251,7065980,1521325402,027_AHu2_CEV_CtrlMd,2,
252,7065981,1521325403,027_AHu2_CEV_DeltaTMgrSts,1,
253,7065982,1521325403,027_AHu2_CEV_DeltaTSp,0.000,
254,7065983,1521325403,027_AHu2_CEV_Vmax,68.000,
255,7065984,1521325403,027_AHu2_CEV_Vnom,18.228,
256,7065985,1521325403,027_AHu2_CEV_DeltaTLimitation,1,
257,7065986,1521325404,091_AHU101_CEV_RelPos,0.000,
258,7065987,1521325404,091_AHU101_CEV_RelFlow,0.000,
259,7065988,1521325404,091_AHU101_CEV_AbsFlow,0.000,
260,7065989,1521325404,091_AHU101_CEV_EnteringTmp,68.905,
261,7065990,1521325405,091_AHU101_CEV_DeltaT,5.556,
262,7065991,1521325405,091_AHU101_CEV_LeavingTmp,74.452,
263,7065992,1521325405,091_AHU101_CEV_AbsPower,0.000,
264,7065993,1521325405,091_AHU101_CEV_ClgEnergy,455652.438,
265,7065994,1521325405,091_AHU101_CEV_HtgEnergy,63.239,
266,7065995,1521325406,091_AHU101_CEV_RelPower,0.000,
267,7065996,1521325406,091_AHU101_CEV_CtrlMd,2,
268,7065997,1521325406,091_AHU101_CEV_DeltaTMgrSts,1,
269,7065998,1521325406,091_AHU101_CEV_DeltaTSp,0.000,
270,7065999,1521325406,091_AHU101_CEV_Vmax,63.000,
271,7066000,1521325406,091_AHU101_CEV_Vnom,126.803,
272,7066001,1521325407,091_AHU101_CEV_DeltaTLimitation,1,
273,7066002,1521325407,091_AHU102_CEV_RelPos,0.000,
274,7066003,1521325407,091_AHU102_CEV_RelFlow,0.000,
275,7066004,1521325407,091_AHU102_CEV_AbsFlow,0.000,
276,7066005,1521325407,091_AHU102_CEV_EnteringTmp,70.470,
277,7066006,1521325408,091_AHU102_CEV_DeltaT,2.999,
278,7066007,1521325408,091_AHU102_CEV_LeavingTmp,73.469,
279,7066008,1521325408,091_AHU102_CEV_AbsPower,0.000,
280,7066009,1521325408,091_AHU102_CEV_ClgEnergy,179656.328,
281,7066010,1521325408,091_AHU102_CEV_HtgEnergy,35.422,
282,7066011,1521325409,091_AHU102_CEV_RelPower,0.000,
283,7066012,1521325409,091_AHU102_CEV_CtrlMd,2,
284,7066013,1521325409,091_AHU102_CEV_DeltaTMgrSts,1,
285,7066014,1521325409,091_AHU102_CEV_DeltaTSp,0.000,
286,7066015,1521325409,091_AHU102_CEV_Vmax,93.000,
287,7066016,1521325409,091_AHU102_CEV_Vnom,28.531,
288,7066017,1521325410,091_AHU102_CEV_DeltaTLimitation,1,
289,7066018,1521325410,091_AHU103_CEV_RelPos,0.000,
290,7066019,1521325410,091_AHU103_CEV_RelFlow,0.000,
291,7066020,1521325410,091_AHU103_CEV_AbsFlow,0.000,
292,7066021,1521325410,091_AHU103_CEV_EnteringTmp,68.939,
293,7066022,1521325410,091_AHU103_CEV_DeltaT,3.240,
294,7066023,1521325411,091_AHU103_CEV_LeavingTmp,72.175,
295,7066024,1521325411,091_AHU103_CEV_AbsPower,0.000,
296,7066025,1521325411,091_AHU103_CEV_ClgEnergy,205121.609,
297,7066026,1521325411,091_AHU103_CEV_HtgEnergy,12.945,
298,7066027,1521325411,091_AHU103_CEV_RelPower,0.000,
299,7066028,1521325412,091_AHU103_CEV_CtrlMd,2,
300,7066029,1521325412,091_AHU103_CEV_DeltaTMgrSts,1,
301,7066030,1521325412,091_AHU103_CEV_DeltaTSp,0.000,
302,7066031,1521325412,091_AHU103_CEV_Vmax,100.000,
303,7066032,1521325412,091_AHU103_CEV_Vnom,39.626,
305,7066033,1521325413,091_AHU01_CEV_1_RelPos,17.210,
306,7066034,1521325413,091_AHU01_CEV_1_RelFlow,3.194,
307,7066035,1521325413,091_AHU01_CEV_1_AbsFlow,15.344,
308,7066036,1521325413,091_AHU01_CEV_1_EnteringTmp,43.852,
310,7066037,1521325416,091_AHU01_CEV_1_LeavingTmp,54.706,
311,7066038,1521325416,091_AHU01_CEV_1_AbsPower,83.468,
312,7066039,1521325416,091_AHU01_CEV_1_ClgEnergy,5374393.500,
313,7066040,1521325417,091_AHU01_CEV_1_HtgEnergy,3142.520,
314,7066041,1521325417,091_AHU01_CEV_1_RelPower,3.022,
315,7066042,1521325417,091_AHU01_CEV_1_CtrlMd,2,
316,7066043,1521325417,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7066044,1521325418,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7066045,1521325418,091_AHU01_CEV_1_Vmax,97.000,
319,7066046,1521325418,091_AHU01_CEV_1_Vnom,495.324,
320,7066047,1521325418,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7066048,1521325418,091_AHU01_CEV_2_RelPos,15.800,
322,7066049,1521325419,091_AHU01_CEV_2_RelFlow,2.395,
323,7066050,1521325419,091_AHU01_CEV_2_AbsFlow,11.508,
324,7066051,1521325419,091_AHU01_CEV_2_EnteringTmp,44.406,
325,7066052,1521325419,091_AHU01_CEV_2_DeltaT,9.686,
326,7066053,1521325419,091_AHU01_CEV_2_LeavingTmp,54.092,
327,7066054,1521325420,091_AHU01_CEV_2_AbsPower,55.917,
328,7066055,1521325420,091_AHU01_CEV_2_ClgEnergy,2400452.000,
329,7066056,1521325420,091_AHU01_CEV_2_HtgEnergy,565.290,
330,7066057,1521325420,091_AHU01_CEV_2_RelPower,2.022,
331,7066058,1521325420,091_AHU01_CEV_2_CtrlMd,2,
333,7066059,1521325423,091_AHU01_CEV_2_DeltaTSp,0.000,
334,7066060,1521325423,091_AHU01_CEV_2_Vmax,97.000,
335,7066061,1521325423,091_AHU01_CEV_2_Vnom,495.324,
336,7066062,1521325423,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7066063,1521325423,091_AHU319_CEV_RelPos,0.000,
338,7066064,1521325424,091_AHU319_CEV_RelFlow,0.000,
340,7066065,1521325427,091_AHU319_CEV_EnteringTmp,70.646,
341,7066066,1521325427,091_AHU319_CEV_DeltaT,1.543,
342,7066067,1521325427,091_AHU319_CEV_LeavingTmp,72.189,
343,7066068,1521325427,091_AHU319_CEV_AbsPower,0.000,
