data_id,id,modified,name,value,
1165,7077914,1521332064,074_AHU1_CEV_DeltaTSp,0.000,
1166,7077915,1521332064,074_AHU1_CEV_Vmax,75.000,
1167,7077916,1521332064,074_AHU1_CEV_Vnom,39.626,
1168,7077917,1521332064,074_AHU1_CEV_DeltaTLimitation,1,
1169,7077918,1521332065,041_AHU1_CEV_RelPos,18.290,
1170,7077919,1521332065,041_AHU1_CEV_RelFlow,8.494,
1171,7077920,1521332066,041_AHU1_CEV_AbsFlow,21.541,
1172,7077921,1521332067,041_AHU1_CEV_EnteringTmp,43.497,
1173,7077922,1521332068,041_AHU1_CEV_DeltaT,16.842,
1174,7077923,1521332068,041_AHU1_CEV_LeavingTmp,60.330,
1175,7077924,1521332068,041_AHU1_CEV_AbsPower,181.756,
1176,7077925,1521332068,041_AHU1_CEV_ClgEnergy,2736875.750,
1177,7077926,1521332068,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7077927,1521332069,041_AHU1_CEV_RelPower,10.424,
1179,7077928,1521332069,041_AHU1_CEV_CtrlMd,2,
1180,7077929,1521332069,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7077930,1521332069,041_AHU1_CEV_DeltaTSp,0.000,
1182,7077931,1521332069,041_AHU1_CEV_Vmax,80.000,
1183,7077932,1521332069,041_AHU1_CEV_Vnom,317.007,
1184,7077933,1521332070,041_AHU1_CEV_DeltaTLimitation,2,
1185,7077934,1521332070,041_AHU2_CEV_RelPos,0.290,
1186,7077935,1521332070,041_AHU2_CEV_RelFlow,0.000,
1187,7077936,1521332071,041_AHU2_CEV_AbsFlow,0.000,
1188,7077937,1521332071,041_AHU2_CEV_EnteringTmp,44.450,
1189,7077938,1521332071,041_AHU2_CEV_DeltaT,7.992,
1190,7077939,1521332071,041_AHU2_CEV_LeavingTmp,52.441,
1191,7077940,1521332072,041_AHU2_CEV_AbsPower,0.003,
1192,7077941,1521332072,041_AHU2_CEV_ClgEnergy,645319.750,
1193,7077942,1521332072,041_AHU2_CEV_HtgEnergy,0.010,
1194,7077943,1521332072,041_AHU2_CEV_RelPower,0.001,
1195,7077944,1521332073,041_AHU2_CEV_CtrlMd,2,
1196,7077945,1521332073,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7077946,1521332073,041_AHU2_CEV_DeltaTSp,7.000,
1198,7077947,1521332073,041_AHU2_CEV_Vmax,80.001,
1200,7077948,1521332074,041_AHU2_CEV_DeltaTLimitation,1,
1201,7077949,1521332074,041_AHU9_CEV_RelPos,64.370,
1202,7077950,1521332074,041_AHU9_CEV_RelFlow,98.043,
1203,7077951,1521332075,041_AHU9_CEV_AbsFlow,19.860,
1204,7077952,1521332075,041_AHU9_CEV_EnteringTmp,43.563,
1205,7077953,1521332075,041_AHU9_CEV_DeltaT,5.508,
1206,7077954,1521332075,041_AHU9_CEV_LeavingTmp,49.072,
1207,7077955,1521332076,041_AHU9_CEV_AbsPower,54.236,
1209,7077956,1521332077,041_AHU9_CEV_HtgEnergy,0.254,
1210,7077957,1521332077,041_AHU9_CEV_RelPower,33.102,
1211,7077958,1521332077,041_AHU9_CEV_CtrlMd,2,
1212,7077959,1521332077,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7077960,1521332078,041_AHU9_CEV_DeltaTSp,0.000,
1214,7077961,1521332079,041_AHU9_CEV_Vmax,71.000,
1215,7077962,1521332079,041_AHU9_CEV_Vnom,28.531,
1216,7077963,1521332080,041_AHU9_CEV_DeltaTLimitation,1,
1217,7077964,1521332080,041_AHU3_CEV_RelPos,26.630,
1218,7077965,1521332080,041_AHU3_CEV_RelFlow,18.501,
1219,7077966,1521332081,041_AHU3_CEV_AbsFlow,49.852,
1220,7077967,1521332081,041_AHU3_CEV_EnteringTmp,43.488,
1221,7077968,1521332081,041_AHU3_CEV_DeltaT,18.155,
1222,7077969,1521332081,041_AHU3_CEV_LeavingTmp,61.629,
1223,7077970,1521332081,041_AHU3_CEV_AbsPower,447.497,
1224,7077971,1521332082,041_AHU3_CEV_ClgEnergy,4786025.000,
1225,7077972,1521332082,041_AHU3_CEV_HtgEnergy,0.502,
1226,7077973,1521332082,041_AHU3_CEV_RelPower,25.686,
1227,7077974,1521332082,041_AHU3_CEV_CtrlMd,2,
1228,7077975,1521332082,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7077976,1521332082,041_AHU3_CEV_DeltaTSp,0.000,
1230,7077977,1521332083,041_AHU3_CEV_Vmax,85.000,
1231,7077978,1521332083,041_AHU3_CEV_Vnom,317.007,
1232,7077979,1521332083,041_AHU3_CEV_DeltaTLimitation,1,
1233,7077980,1521332083,041_AHU4_CEV_RelPos,35.760,
1234,7077981,1521332083,041_AHU4_CEV_RelFlow,14.502,
1235,7077982,1521332083,041_AHU4_CEV_AbsFlow,11.601,
1236,7077983,1521332084,041_AHU4_CEV_EnteringTmp,44.011,
1237,7077984,1521332084,041_AHU4_CEV_DeltaT,13.272,
1238,7077985,1521332084,041_AHU4_CEV_LeavingTmp,57.283,
1239,7077986,1521332084,041_AHU4_CEV_AbsPower,77.190,
1240,7077987,1521332084,041_AHU4_CEV_ClgEnergy,1518907.375,
1241,7077988,1521332084,041_AHU4_CEV_HtgEnergy,5.336,
1242,7077989,1521332084,041_AHU4_CEV_RelPower,14.300,
1243,7077990,1521332084,041_AHU4_CEV_CtrlMd,2,
1244,7077991,1521332085,041_AHU4_CEV_DeltaTMgrSts,1,
1245,7077992,1521332085,041_AHU4_CEV_DeltaTSp,0.000,
1246,7077993,1521332085,041_AHU4_CEV_Vmax,80.000,
1247,7077994,1521332085,041_AHU4_CEV_Vnom,99.989,
1248,7077995,1521332085,041_AHU4_CEV_DeltaTLimitation,1,
1249,7077996,1521332085,041_AHU5_CEV_RelPos,0.000,
1250,7077997,1521332086,041_AHU5_CEV_RelFlow,0.000,
1251,7077998,1521332086,041_AHU5_CEV_AbsFlow,0.000,
1252,7077999,1521332086,041_AHU5_CEV_EnteringTmp,47.071,
1253,7078000,1521332086,041_AHU5_CEV_DeltaT,19.959,
1254,7078001,1521332086,041_AHU5_CEV_LeavingTmp,67.030,
1255,7078002,1521332087,041_AHU5_CEV_AbsPower,0.000,
1256,7078003,1521332087,041_AHU5_CEV_ClgEnergy,322397.688,
1257,7078004,1521332087,041_AHU5_CEV_HtgEnergy,24.974,
1258,7078005,1521332087,041_AHU5_CEV_RelPower,0.000,
1259,7078006,1521332087,041_AHU5_CEV_CtrlMd,2,
1260,7078007,1521332087,041_AHU5_CEV_DeltaTMgrSts,1,
1261,7078008,1521332088,041_AHU5_CEV_DeltaTSp,0.000,
1262,7078009,1521332088,041_AHU5_CEV_Vmax,63.000,
1263,7078010,1521332088,041_AHU5_CEV_Vnom,76.082,
1264,7078011,1521332088,041_AHU5_CEV_DeltaTLimitation,1,
1265,7078012,1521332088,041_AHU6_CEV_RelPos,0.000,
1266,7078013,1521332089,041_AHU6_CEV_RelFlow,0.000,
1267,7078014,1521332089,041_AHU6_CEV_AbsFlow,0.000,
1268,7078015,1521332089,041_AHU6_CEV_EnteringTmp,51.063,
1269,7078016,1521332089,041_AHU6_CEV_DeltaT,20.675,
1270,7078017,1521332089,041_AHU6_CEV_LeavingTmp,71.739,
1271,7078018,1521332089,041_AHU6_CEV_AbsPower,0.000,
1272,7078019,1521332090,041_AHU6_CEV_ClgEnergy,337819.344,
1273,7078020,1521332090,041_AHU6_CEV_HtgEnergy,13.218,
1274,7078021,1521332090,041_AHU6_CEV_RelPower,0.000,
1275,7078022,1521332090,041_AHU6_CEV_CtrlMd,2,
1276,7078023,1521332090,041_AHU6_CEV_DeltaTMgrSts,1,
1277,7078024,1521332091,041_AHU6_CEV_DeltaTSp,0.000,
1278,7078025,1521332091,041_AHU6_CEV_Vmax,89.000,
1279,7078026,1521332091,041_AHU6_CEV_Vnom,39.626,
1280,7078027,1521332091,041_AHU6_CEV_DeltaTLimitation,1,
1281,7078028,1521332091,071_AHU1_CEV_RelPos,66.080,
1282,7078029,1521332092,071_AHU1_CEV_RelFlow,99.207,
1283,7078030,1521332093,071_AHU1_CEV_AbsFlow,28.043,
1284,7078031,1521332093,071_AHU1_CEV_EnteringTmp,43.822,
1285,7078032,1521332095,071_AHU1_CEV_DeltaT,0.939,
1286,7078033,1521332096,071_AHU1_CEV_LeavingTmp,44.756,
1287,7078034,1521332097,071_AHU1_CEV_AbsPower,13.526,
1288,7078035,1521332098,071_AHU1_CEV_ClgEnergy,220985.188,
1289,7078036,1521332098,071_AHU1_CEV_HtgEnergy,47.734,
1290,7078037,1521332098,071_AHU1_CEV_RelPower,6.278,
1291,7078038,1521332098,071_AHU1_CEV_CtrlMd,2,
1292,7078039,1521332098,071_AHU1_CEV_DeltaTMgrSts,1,
1293,7078040,1521332099,071_AHU1_CEV_DeltaTSp,0.000,
1294,7078041,1521332099,071_AHU1_CEV_Vmax,71.000,
1295,7078042,1521332100,071_AHU1_CEV_Vnom,39.626,
1296,7078043,1521332100,071_AHU1_CEV_DeltaTLimitation,1,
1297,7078044,1521332101,071_AHU2_CEV_RelPos,0.000,
1298,7078045,1521332102,071_AHU2_CEV_RelFlow,0.000,
1299,7078046,1521332103,071_AHU2_CEV_AbsFlow,0.000,
1300,7078047,1521332104,071_AHU2_CEV_EnteringTmp,62.528,
1301,7078048,1521332104,071_AHU2_CEV_DeltaT,2.902,
1302,7078049,1521332104,071_AHU2_CEV_LeavingTmp,65.429,
1303,7078050,1521332104,071_AHU2_CEV_AbsPower,0.000,
1304,7078051,1521332104,071_AHU2_CEV_ClgEnergy,63214.805,
1305,7078052,1521332104,071_AHU2_CEV_HtgEnergy,3.651,
1306,7078053,1521332105,071_AHU2_CEV_RelPower,0.000,
1307,7078054,1521332106,071_AHU2_CEV_CtrlMd,2,
1308,7078055,1521332108,071_AHU2_CEV_DeltaTMgrSts,1,
1309,7078056,1521332108,071_AHU2_CEV_DeltaTSp,0.000,
1310,7078057,1521332109,071_AHU2_CEV_Vmax,87.000,
1311,7078058,1521332110,071_AHU2_CEV_Vnom,28.531,
1312,7078059,1521332111,071_AHU2_CEV_DeltaTLimitation,1,
1313,7078060,1521332111,071_AHU7_CEV_RelPos,0.000,
1314,7078061,1521332111,071_AHU7_CEV_RelFlow,0.000,
1317,7078062,1521332117,071_AHU7_CEV_DeltaT,0.591,
1318,7078063,1521332117,071_AHU7_CEV_LeavingTmp,72.680,
1319,7078064,1521332117,071_AHU7_CEV_AbsPower,0.000,
1320,7078065,1521332117,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7078066,1521332117,071_AHU7_CEV_HtgEnergy,8.757,
1322,7078067,1521332118,071_AHU7_CEV_RelPower,0.000,
1323,7078068,1521332119,071_AHU7_CEV_CtrlMd,2,
1324,7078069,1521332120,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7078070,1521332120,071_AHU7_CEV_DeltaTSp,0.000,
1326,7078071,1521332121,071_AHU7_CEV_Vmax,71.000,
1328,7078072,1521332124,071_AHU7_CEV_DeltaTLimitation,1,
1329,7078073,1521332124,020_AHU1_CEV_RelPos,26.880,
1330,7078074,1521332124,020_AHU1_CEV_RelFlow,13.540,
1331,7078075,1521332125,020_AHU1_CEV_AbsFlow,27.080,
1332,7078076,1521332125,020_AHU1_CEV_EnteringTmp,43.409,
1333,7078077,1521332125,020_AHU1_CEV_DeltaT,12.054,
1334,7078078,1521332125,020_AHU1_CEV_LeavingTmp,55.454,
1335,7078079,1521332125,020_AHU1_CEV_AbsPower,163.599,
1336,7078080,1521332125,020_AHU1_CEV_ClgEnergy,5661184.000,
1337,7078081,1521332126,020_AHU1_CEV_HtgEnergy,196.715,
1338,7078082,1521332126,020_AHU1_CEV_RelPower,9.393,
1339,7078083,1521332126,020_AHU1_CEV_CtrlMd,2,
1340,7078084,1521332127,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7078085,1521332127,020_AHU1_CEV_DeltaTSp,0.000,
1342,7078086,1521332127,020_AHU1_CEV_Vmax,76.000,
1343,7078087,1521332127,020_AHU1_CEV_Vnom,317.007,
1344,7078088,1521332127,020_AHU1_CEV_DeltaTLimitation,1,
1345,7078089,1521332128,02_AHU2_CEV_RelPos,33.280,
1346,7078090,1521332128,02_AHU2_CEV_RelFlow,14.050,
1347,7078091,1521332128,02_AHU2_CEV_AbsFlow,33.850,
1348,7078092,1521332128,02_AHU2_CEV_EnteringTmp,43.238,
1349,7078093,1521332128,02_AHU2_CEV_DeltaT,13.185,
1350,7078094,1521332128,02_AHU2_CEV_LeavingTmp,56.419,
1351,7078095,1521332129,02_AHU2_CEV_AbsPower,223.740,
1352,7078096,1521332129,02_AHU2_CEV_ClgEnergy,4502477.000,
1353,7078097,1521332129,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7078098,1521332129,02_AHU2_CEV_RelPower,12.846,
1355,7078099,1521332129,02_AHU2_CEV_CtrlMd,2,
1356,7078100,1521332130,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7078101,1521332130,02_AHU2_CEV_DeltaTSp,0.000,
1358,7078102,1521332130,02_AHU2_CEV_Vmax,76.000,
1359,7078103,1521332130,02_AHU2_CEV_Vnom,317.007,
1360,7078104,1521332130,02_AHU2_CEV_DeltaTLimitation,2,
1361,7078105,1521332130,133_AHU1_CEV_RelPos,30.000,
1362,7078106,1521332131,133_AHU1_CEV_RelFlow,14.561,
1363,7078107,1521332131,133_AHU1_CEV_AbsFlow,36.927,
1364,7078108,1521332131,133_AHU1_CEV_EnteringTmp,43.095,
1365,7078109,1521332131,133_AHU1_CEV_DeltaT,4.859,
1366,7078110,1521332131,133_AHU1_CEV_LeavingTmp,47.949,
1367,7078111,1521332132,133_AHU1_CEV_AbsPower,90.113,
1368,7078112,1521332132,133_AHU1_CEV_ClgEnergy,2330803.500,
1369,7078113,1521332132,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7078114,1521332132,133_AHU1_CEV_RelPower,5.169,
1371,7078115,1521332132,133_AHU1_CEV_CtrlMd,2,
1372,7078116,1521332132,133_AHU1_CEV_DeltaTMgrSts,2,
1373,7078117,1521332133,133_AHU1_CEV_DeltaTSp,0.000,
1374,7078118,1521332133,133_AHU1_CEV_Vmax,80.000,
1375,7078119,1521332133,133_AHU1_CEV_Vnom,317.007,
1376,7078120,1521332133,133_AHU1_CEV_DeltaTLimitation,2,
1377,7078121,1521332133,133_AHU2_CEV_RelPos,0.000,
1378,7078122,1521332133,133_AHU2_CEV_RelFlow,0.000,
1379,7078123,1521332134,133_AHU2_CEV_AbsFlow,0.000,
1380,7078124,1521332134,133_AHU2_CEV_EnteringTmp,55.303,
1381,7078125,1521332134,133_AHU2_CEV_DeltaT,24.474,
1382,7078126,1521332134,133_AHU2_CEV_LeavingTmp,79.773,
1383,7078127,1521332134,133_AHU2_CEV_AbsPower,0.000,
1384,7078128,1521332134,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7078129,1521332135,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7078130,1521332135,133_AHU2_CEV_RelPower,0.000,
