data_id,id,modified,name,value,
1132,7096914,1521342883,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7096915,1521342884,031_VAV1_CEV_DeltaTSp,0.000,
1134,7096916,1521342884,031_VAV1_CEV_Vmax,89.000,
1135,7096917,1521342884,031_VAV1_CEV_Vnom,713.267,
1136,7096918,1521342884,031_VAV1_CEV_DeltaTLimitation,1,
1137,7096919,1521342884,034_AHU1_CEV_RelPos,25.300,
1138,7096920,1521342884,034_AHU1_CEV_RelFlow,11.823,
1139,7096921,1521342885,034_AHU1_CEV_AbsFlow,1.786,
1140,7096922,1521342885,034_AHU1_CEV_EnteringTmp,999.900,
1141,7096923,1521342885,034_AHU1_CEV_DeltaT,1774.297,
1142,7096924,1521342885,034_AHU1_CEV_LeavingTmp,57.523,
1143,7096925,1521342885,034_AHU1_CEV_AbsPower,0.000,
1144,7096926,1521342886,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7096927,1521342886,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7096928,1521342886,034_AHU1_CEV_RelPower,0.000,
1147,7096929,1521342886,034_AHU1_CEV_CtrlMd,1,
1148,7096930,1521342886,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7096931,1521342887,034_AHU1_CEV_DeltaTSp,0.000,
1150,7096932,1521342887,034_AHU1_CEV_Vmax,83.000,
1151,7096933,1521342887,034_AHU1_CEV_Vnom,18.228,
1152,7096934,1521342887,034_AHU1_CEV_DeltaTLimitation,1,
1153,7096935,1521342887,074_AHU1_CEV_RelPos,31.420,
1154,7096936,1521342887,074_AHU1_CEV_RelFlow,14.825,
1155,7096937,1521342888,074_AHU1_CEV_AbsFlow,4.406,
1156,7096938,1521342888,074_AHU1_CEV_EnteringTmp,47.500,
1157,7096939,1521342888,074_AHU1_CEV_DeltaT,22.104,
1158,7096940,1521342888,074_AHU1_CEV_LeavingTmp,69.605,
1159,7096941,1521342888,074_AHU1_CEV_AbsPower,48.627,
1160,7096942,1521342888,074_AHU1_CEV_ClgEnergy,541167.000,
1161,7096943,1521342889,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7096944,1521342889,074_AHU1_CEV_RelPower,22.770,
1163,7096945,1521342889,074_AHU1_CEV_CtrlMd,2,
1164,7096946,1521342889,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7096947,1521342889,074_AHU1_CEV_DeltaTSp,0.000,
1166,7096948,1521342889,074_AHU1_CEV_Vmax,75.000,
1167,7096949,1521342890,074_AHU1_CEV_Vnom,39.626,
1168,7096950,1521342890,074_AHU1_CEV_DeltaTLimitation,1,
1169,7096951,1521342890,041_AHU1_CEV_RelPos,19.340,
