data_id,id,modified,name,value,
1146,6952914,1521260204,034_AHU1_CEV_RelPower,0.000,
1148,6952915,1521260207,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6952916,1521260207,034_AHU1_CEV_DeltaTSp,0.000,
1151,6952917,1521260210,034_AHU1_CEV_Vnom,18.228,
1152,6952918,1521260210,034_AHU1_CEV_DeltaTLimitation,1,
1153,6952919,1521260210,074_AHU1_CEV_RelPos,22.570,
1154,6952920,1521260210,074_AHU1_CEV_RelFlow,6.081,
1155,6952921,1521260210,074_AHU1_CEV_AbsFlow,1.798,
1156,6952922,1521260210,074_AHU1_CEV_EnteringTmp,52.010,
1157,6952923,1521260211,074_AHU1_CEV_DeltaT,24.856,
1158,6952924,1521260211,074_AHU1_CEV_LeavingTmp,76.879,
1159,6952925,1521260211,074_AHU1_CEV_AbsPower,22.197,
1160,6952926,1521260211,074_AHU1_CEV_ClgEnergy,540175.500,
1161,6952927,1521260211,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6952928,1521260211,074_AHU1_CEV_RelPower,10.324,
1163,6952929,1521260212,074_AHU1_CEV_CtrlMd,2,
1164,6952930,1521260212,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6952931,1521260212,074_AHU1_CEV_DeltaTSp,0.000,
1166,6952932,1521260212,074_AHU1_CEV_Vmax,75.000,
1167,6952933,1521260212,074_AHU1_CEV_Vnom,39.626,
1168,6952934,1521260212,074_AHU1_CEV_DeltaTLimitation,1,
1169,6952935,1521260213,041_AHU1_CEV_RelPos,26.390,
1170,6952936,1521260213,041_AHU1_CEV_RelFlow,12.134,
1171,6952937,1521260213,041_AHU1_CEV_AbsFlow,30.773,
1172,6952938,1521260214,041_AHU1_CEV_EnteringTmp,43.437,
1173,6952939,1521260214,041_AHU1_CEV_DeltaT,18.814,
1174,6952940,1521260214,041_AHU1_CEV_LeavingTmp,62.265,
1175,6952941,1521260214,041_AHU1_CEV_AbsPower,290.234,
1176,6952942,1521260214,041_AHU1_CEV_ClgEnergy,2732495.000,
