data_id,id,modified,name,value,
145,6989914,1521281805,027_AHU1W_CEV_RelPos,0.150,
146,6989915,1521281805,027_AHU1W_CEV_RelFlow,0.000,
147,6989916,1521281805,027_AHU1W_CEV_AbsFlow,0.000,
148,6989917,1521281805,027_AHU1W_CEV_EnteringTmp,70.507,
149,6989918,1521281805,027_AHU1W_CEV_DeltaT,3.087,
150,6989919,1521281805,027_AHU1W_CEV_LeavingTmp,73.594,
151,6989920,1521281806,027_AHU1W_CEV_AbsPower,0.000,
152,6989921,1521281806,027_AHU1W_CEV_ClgEnergy,48191.020,
153,6989922,1521281806,027_AHU1W_CEV_HtgEnergy,0.462,
154,6989923,1521281806,027_AHU1W_CEV_RelPower,0.000,
155,6989924,1521281806,027_AHU1W_CEV_CtrlMd,2,
156,6989925,1521281807,027_AHU1W_CEV_DeltaTMgrSts,1,
157,6989926,1521281807,027_AHU1W_CEV_DeltaTSp,0.000,
158,6989927,1521281807,027_AHU1W_CEV_Vmax,63.000,
159,6989928,1521281807,027_AHU1W_CEV_Vnom,18.228,
160,6989929,1521281807,027_AHU1W_CEV_DeltaTLimitation,1,
161,6989930,1521281807,027_BC2_CEV_RelPos,18.670,
162,6989931,1521281808,027_BC2_CEV_RelFlow,2.557,
163,6989932,1521281808,027_BC2_CEV_AbsFlow,0.466,
164,6989933,1521281808,027_BC2_CEV_EnteringTmp,46.046,
165,6989934,1521281808,027_BC2_CEV_DeltaT,22.524,
166,6989935,1521281808,027_BC2_CEV_LeavingTmp,68.570,
167,6989936,1521281808,027_BC2_CEV_AbsPower,5.316,
168,6989937,1521281808,027_BC2_CEV_ClgEnergy,302681.563,
169,6989938,1521281809,027_BC2_CEV_HtgEnergy,12.915,
170,6989939,1521281809,027_BC2_CEV_RelPower,5.122,
171,6989940,1521281809,027_BC2_CEV_CtrlMd,2,
172,6989941,1521281809,027_BC2_CEV_DeltaTMgrSts,1,
173,6989942,1521281809,027_BC2_CEV_DeltaTSp,0.000,
174,6989943,1521281809,027_BC2_CEV_Vmax,100.000,
175,6989944,1521281809,027_BC2_CEV_Vnom,18.228,
176,6989945,1521281810,027_BC2_CEV_DeltaTLimitation,1,
177,6989946,1521281810,027_AHU2E_CEV_RelPos,0.000,
178,6989947,1521281810,027_AHU2E_CEV_RelFlow,0.000,
179,6989948,1521281810,027_AHU2E_CEV_AbsFlow,0.000,
180,6989949,1521281810,027_AHU2E_CEV_EnteringTmp,77.828,
181,6989950,1521281810,027_AHU2E_CEV_DeltaT,0.847,
182,6989951,1521281810,027_AHU2E_CEV_LeavingTmp,78.674,
183,6989952,1521281811,027_AHU2E_CEV_AbsPower,0.000,
184,6989953,1521281811,027_AHU2E_CEV_ClgEnergy,125199.359,
185,6989954,1521281811,027_AHU2E_CEV_HtgEnergy,31.295,
186,6989955,1521281811,027_AHU2E_CEV_RelPower,0.000,
187,6989956,1521281811,027_AHU2E_CEV_CtrlMd,2,
188,6989957,1521281811,027_AHU2E_CEV_DeltaTMgrSts,1,
189,6989958,1521281812,027_AHU2E_CEV_DeltaTSp,0.000,
190,6989959,1521281812,027_AHU2E_CEV_Vmax,63.000,
191,6989960,1521281812,027_AHU2E_CEV_Vnom,18.228,
192,6989961,1521281812,027_AHU2E_CEV_DeltaTLimitation,1,
193,6989962,1521281812,027_AHU3_CEV_RelPos,0.000,
194,6989963,1521281812,027_AHU3_CEV_RelFlow,0.000,
195,6989964,1521281813,027_AHU3_CEV_AbsFlow,0.000,
196,6989965,1521281813,027_AHU3_CEV_EnteringTmp,72.520,
197,6989966,1521281813,027_AHU3_CEV_DeltaT,4.818,
198,6989967,1521281813,027_AHU3_CEV_LeavingTmp,77.338,
199,6989968,1521281813,027_AHU3_CEV_AbsPower,0.000,
200,6989969,1521281813,027_AHU3_CEV_ClgEnergy,147847.750,
201,6989970,1521281814,027_AHU3_CEV_HtgEnergy,7.388,
202,6989971,1521281814,027_AHU3_CEV_RelPower,0.000,
203,6989972,1521281814,027_AHU3_CEV_CtrlMd,2,
204,6989973,1521281814,027_AHU3_CEV_DeltaTMgrSts,1,
205,6989974,1521281814,027_AHU3_CEV_DeltaTSp,0.000,
206,6989975,1521281814,027_AHU3_CEV_Vmax,78.000,
207,6989976,1521281815,027_AHU3_CEV_Vnom,18.228,
208,6989977,1521281815,027_AHU3_CEV_DeltaTLimitation,1,
209,6989978,1521281815,027_AHU4_CEV_RelPos,0.000,
210,6989979,1521281815,027_AHU4_CEV_RelFlow,0.000,
211,6989980,1521281815,027_AHU4_CEV_AbsFlow,0.000,
212,6989981,1521281816,027_AHU4_CEV_EnteringTmp,73.550,
213,6989982,1521281816,027_AHU4_CEV_DeltaT,2.271,
214,6989983,1521281816,027_AHU4_CEV_LeavingTmp,75.821,
215,6989984,1521281816,027_AHU4_CEV_AbsPower,0.000,
216,6989985,1521281817,027_AHU4_CEV_ClgEnergy,119767.289,
217,6989986,1521281817,027_AHU4_CEV_HtgEnergy,4.395,
218,6989987,1521281817,027_AHU4_CEV_RelPower,0.000,
219,6989988,1521281817,027_AHU4_CEV_CtrlMd,2,
220,6989989,1521281817,027_AHU4_CEV_DeltaTMgrSts,1,
221,6989990,1521281817,027_AHU4_CEV_DeltaTSp,0.000,
222,6989991,1521281818,027_AHU4_CEV_Vmax,68.000,
223,6989992,1521281818,027_AHU4_CEV_Vnom,18.228,
224,6989993,1521281818,027_AHU4_CEV_DeltaTLimitation,1,
225,6989994,1521281818,027_AHu1_CEV_RelPos,0.000,
226,6989995,1521281818,027_AHu1_CEV_RelFlow,0.000,
227,6989996,1521281818,027_AHu1_CEV_AbsFlow,0.000,
228,6989997,1521281819,027_AHu1_CEV_EnteringTmp,55.568,
229,6989998,1521281819,027_AHu1_CEV_DeltaT,18.133,
230,6989999,1521281819,027_AHu1_CEV_LeavingTmp,73.701,
231,6990000,1521281819,027_AHu1_CEV_AbsPower,0.000,
232,6990001,1521281819,027_AHu1_CEV_ClgEnergy,86863.188,
233,6990002,1521281819,027_AHu1_CEV_HtgEnergy,0.195,
234,6990003,1521281820,027_AHu1_CEV_RelPower,0.000,
235,6990004,1521281820,027_AHu1_CEV_CtrlMd,2,
236,6990005,1521281820,027_AHu1_CEV_DeltaTMgrSts,1,
237,6990006,1521281820,027_AHu1_CEV_DeltaTSp,0.000,
238,6990007,1521281820,027_AHu1_CEV_Vmax,97.000,
239,6990008,1521281821,027_AHu1_CEV_Vnom,10.303,
240,6990009,1521281821,027_AHu1_CEV_DeltaTLimitation,1,
241,6990010,1521281821,027_AHu2_CEV_RelPos,17.930,
242,6990011,1521281821,027_AHu2_CEV_RelFlow,1.901,
243,6990012,1521281821,027_AHu2_CEV_AbsFlow,0.241,
244,6990013,1521281821,027_AHu2_CEV_EnteringTmp,49.370,
245,6990014,1521281821,027_AHu2_CEV_DeltaT,24.601,
246,6990015,1521281822,027_AHu2_CEV_LeavingTmp,73.970,
247,6990016,1521281822,027_AHu2_CEV_AbsPower,2.977,
248,6990017,1521281822,027_AHu2_CEV_ClgEnergy,145919.500,
249,6990018,1521281822,027_AHu2_CEV_HtgEnergy,2.849,
250,6990019,1521281822,027_AHu2_CEV_RelPower,2.922,
251,6990020,1521281823,027_AHu2_CEV_CtrlMd,2,
252,6990021,1521281823,027_AHu2_CEV_DeltaTMgrSts,1,
253,6990022,1521281823,027_AHu2_CEV_DeltaTSp,0.000,
254,6990023,1521281823,027_AHu2_CEV_Vmax,68.000,
255,6990024,1521281823,027_AHu2_CEV_Vnom,18.228,
