data_id,id,modified,name,value,
536,7021914,1521300119,168_AHU1_CEV_ClgEnergy,1048501.813,
537,7021915,1521300119,168_AHU1_CEV_HtgEnergy,431.612,
538,7021916,1521300120,168_AHU1_CEV_RelPower,9.760,
539,7021917,1521300120,168_AHU1_CEV_CtrlMd,2,
540,7021918,1521300120,168_AHU1_CEV_DeltaTMgrSts,1,
541,7021919,1521300120,168_AHU1_CEV_DeltaTSp,0.000,
542,7021920,1521300121,168_AHU1_CEV_Vmax,100.000,
543,7021921,1521300121,168_AHU1_CEV_Vnom,126.803,
544,7021922,1521300122,168_AHU1_CEV_DeltaTLimitation,1,
545,7021923,1521300123,168_AHU2_CEV_RelPos,100.000,
546,7021924,1521300124,168_AHU2_CEV_RelFlow,59.543,
547,7021925,1521300124,168_AHU2_CEV_AbsFlow,75.502,
548,7021926,1521300124,168_AHU2_CEV_EnteringTmp,43.308,
549,7021927,1521300124,168_AHU2_CEV_DeltaT,1.088,
550,7021928,1521300125,168_AHU2_CEV_LeavingTmp,44.396,
551,7021929,1521300125,168_AHU2_CEV_AbsPower,41.627,
552,7021930,1521300125,168_AHU2_CEV_ClgEnergy,674897.438,
553,7021931,1521300125,168_AHU2_CEV_HtgEnergy,20.508,
554,7021932,1521300125,168_AHU2_CEV_RelPower,5.780,
555,7021933,1521300126,168_AHU2_CEV_CtrlMd,2,
556,7021934,1521300126,168_AHU2_CEV_DeltaTMgrSts,1,
557,7021935,1521300126,168_AHU2_CEV_DeltaTSp,0.000,
558,7021936,1521300126,168_AHU2_CEV_Vmax,100.000,
559,7021937,1521300126,168_AHU2_CEV_Vnom,126.803,
560,7021938,1521300126,168_AHU2_CEV_DeltaTLimitation,1,
561,7021939,1521300127,168_MAU1_CEV_RelPos,0.000,
562,7021940,1521300127,168_MAU1_CEV_RelFlow,0.000,
563,7021941,1521300127,168_MAU1_CEV_AbsFlow,0.000,
564,7021942,1521300127,168_MAU1_CEV_EnteringTmp,71.787,
565,7021943,1521300127,168_MAU1_CEV_DeltaT,0.206,
566,7021944,1521300128,168_MAU1_CEV_LeavingTmp,71.581,
567,7021945,1521300128,168_MAU1_CEV_AbsPower,0.000,
568,7021946,1521300128,168_MAU1_CEV_ClgEnergy,21839.592,
569,7021947,1521300128,168_MAU1_CEV_HtgEnergy,21.804,
570,7021948,1521300128,168_MAU1_CEV_RelPower,0.000,
571,7021949,1521300128,168_MAU1_CEV_CtrlMd,2,
572,7021950,1521300129,168_MAU1_CEV_DeltaTMgrSts,2,
573,7021951,1521300129,168_MAU1_CEV_DeltaTSp,0.000,
574,7021952,1521300129,168_MAU1_CEV_Vmax,85.000,
575,7021953,1521300129,168_MAU1_CEV_Vnom,39.626,
576,7021954,1521300129,168_MAU1_CEV_DeltaTLimitation,2,
577,7021955,1521300129,168_AHU3_CEV_RelPos,0.000,
578,7021956,1521300129,168_AHU3_CEV_RelFlow,0.000,
579,7021957,1521300129,168_AHU3_CEV_AbsFlow,0.000,
580,7021958,1521300130,168_AHU3_CEV_EnteringTmp,46.010,
581,7021959,1521300130,168_AHU3_CEV_DeltaT,14.595,
582,7021960,1521300130,168_AHU3_CEV_LeavingTmp,60.605,
583,7021961,1521300130,168_AHU3_CEV_AbsPower,0.000,
584,7021962,1521300130,168_AHU3_CEV_ClgEnergy,49291.480,
585,7021963,1521300130,168_AHU3_CEV_HtgEnergy,0.538,
586,7021964,1521300130,168_AHU3_CEV_RelPower,0.000,
587,7021965,1521300131,168_AHU3_CEV_CtrlMd,2,
588,7021966,1521300131,168_AHU3_CEV_DeltaTMgrSts,1,
589,7021967,1521300131,168_AHU3_CEV_DeltaTSp,0.000,
590,7021968,1521300131,168_AHU3_CEV_Vmax,63.000,
591,7021969,1521300131,168_AHU3_CEV_Vnom,76.082,
592,7021970,1521300131,168_AHU3_CEV_DeltaTLimitation,1,
593,7021971,1521300132,168_AHU4_CEV_RelPos,0.150,
594,7021972,1521300132,168_AHU4_CEV_RelFlow,0.000,
595,7021973,1521300132,168_AHU4_CEV_AbsFlow,0.000,
596,7021974,1521300132,168_AHU4_CEV_EnteringTmp,46.799,
597,7021975,1521300132,168_AHU4_CEV_DeltaT,19.739,
598,7021976,1521300132,168_AHU4_CEV_LeavingTmp,66.538,
599,7021977,1521300133,168_AHU4_CEV_AbsPower,0.000,
600,7021978,1521300133,168_AHU4_CEV_ClgEnergy,146252.594,
601,7021979,1521300133,168_AHU4_CEV_HtgEnergy,0.576,
602,7021980,1521300133,168_AHU4_CEV_RelPower,0.000,
603,7021981,1521300133,168_AHU4_CEV_CtrlMd,2,
604,7021982,1521300134,168_AHU4_CEV_DeltaTMgrSts,1,
605,7021983,1521300134,168_AHU4_CEV_DeltaTSp,0.000,
606,7021984,1521300134,168_AHU4_CEV_Vmax,82.000,
607,7021985,1521300134,168_AHU4_CEV_Vnom,28.531,
608,7021986,1521300134,168_AHU4_CEV_DeltaTLimitation,1,
609,7021987,1521300135,153D_AHU1_CEV_RelPos,41.060,
610,7021988,1521300135,153D_AHU1_CEV_RelFlow,9.499,
611,7021989,1521300135,153D_AHU1_CEV_AbsFlow,5.420,
612,7021990,1521300135,153D_AHU1_CEV_EnteringTmp,44.242,
613,7021991,1521300136,153D_AHU1_CEV_DeltaT,13.978,
614,7021992,1521300136,153D_AHU1_CEV_LeavingTmp,58.224,
615,7021993,1521300136,153D_AHU1_CEV_AbsPower,38.156,
616,7021994,1521300136,153D_AHU1_CEV_ClgEnergy,699841.625,
617,7021995,1521300136,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7021996,1521300136,153D_AHU1_CEV_RelPower,9.068,
619,7021997,1521300137,153D_AHU1_CEV_CtrlMd,2,
620,7021998,1521300137,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7021999,1521300137,153D_AHU1_CEV_DeltaTSp,0.000,
622,7022000,1521300137,153D_AHU1_CEV_Vmax,75.000,
623,7022001,1521300137,153D_AHU1_CEV_Vnom,76.082,
624,7022002,1521300138,153D_AHU1_CEV_DeltaTLimitation,1,
625,7022003,1521300138,153D_AHU3_CEV_RelPos,20.770,
626,7022004,1521300138,153D_AHU3_CEV_RelFlow,1.566,
627,7022005,1521300138,153D_AHU3_CEV_AbsFlow,1.425,
628,7022006,1521300138,153D_AHU3_CEV_EnteringTmp,44.334,
629,7022007,1521300139,153D_AHU3_CEV_DeltaT,16.526,
630,7022008,1521300139,153D_AHU3_CEV_LeavingTmp,60.860,
631,7022009,1521300139,153D_AHU3_CEV_AbsPower,12.153,
632,7022010,1521300139,153D_AHU3_CEV_ClgEnergy,1367070.000,
633,7022011,1521300139,153D_AHU3_CEV_HtgEnergy,26.039,
634,7022012,1521300139,153D_AHU3_CEV_RelPower,2.261,
635,7022013,1521300140,153D_AHU3_CEV_CtrlMd,2,
636,7022014,1521300140,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7022015,1521300140,153D_AHU3_CEV_DeltaTSp,0.000,
638,7022016,1521300140,153D_AHU3_CEV_Vmax,91.000,
639,7022017,1521300140,153D_AHU3_CEV_Vnom,99.989,
640,7022018,1521300141,153D_AHU3_CEV_DeltaTLimitation,1,
641,7022019,1521300141,153D_AHU2_CEV_RelPos,12.000,
642,7022020,1521300141,153D_AHU2_CEV_RelFlow,0.000,
643,7022021,1521300141,153D_AHU2_CEV_AbsFlow,0.000,
644,7022022,1521300142,153D_AHU2_CEV_EnteringTmp,44.162,
645,7022023,1521300142,153D_AHU2_CEV_DeltaT,8.025,
646,7022024,1521300142,153D_AHU2_CEV_LeavingTmp,52.186,
647,7022025,1521300142,153D_AHU2_CEV_AbsPower,0.000,
648,7022026,1521300142,153D_AHU2_CEV_ClgEnergy,682332.188,
649,7022027,1521300142,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7022028,1521300143,153D_AHU2_CEV_RelPower,0.000,
651,7022029,1521300143,153D_AHU2_CEV_CtrlMd,2,
652,7022030,1521300143,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7022031,1521300143,153D_AHU2_CEV_DeltaTSp,0.000,
654,7022032,1521300143,153D_AHU2_CEV_Vmax,100.000,
655,7022033,1521300144,153D_AHU2_CEV_Vnom,126.803,
656,7022034,1521300144,153D_AHU2_CEV_DeltaTLimitation,1,
657,7022035,1521300144,153D_AHU4_CEV_RelPos,33.280,
