data_id,id,modified,name,value,
458,6964914,1521267292,165_MAU1_CEV_2_RelPower,0.000,
459,6964915,1521267292,165_MAU1_CEV_2_CtrlMd,2,
460,6964916,1521267293,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,6964917,1521267293,165_MAU1_CEV_2_DeltaTSp,0.000,
462,6964918,1521267293,165_MAU1_CEV_2_Vmax,95.000,
463,6964919,1521267293,165_MAU1_CEV_2_Vnom,495.324,
464,6964920,1521267293,165_MAU1_CEV_2_DeltaTLimitation,1,
465,6964921,1521267294,165_AHU1_CEV_RelPos,0.000,
466,6964922,1521267294,165_AHU1_CEV_RelFlow,0.000,
467,6964923,1521267294,165_AHU1_CEV_AbsFlow,0.000,
468,6964924,1521267294,165_AHU1_CEV_EnteringTmp,73.026,
469,6964925,1521267294,165_AHU1_CEV_DeltaT,3.115,
470,6964926,1521267294,165_AHU1_CEV_LeavingTmp,76.137,
471,6964927,1521267295,165_AHU1_CEV_AbsPower,0.000,
472,6964928,1521267295,165_AHU1_CEV_ClgEnergy,268.918,
473,6964929,1521267295,165_AHU1_CEV_HtgEnergy,0.007,
474,6964930,1521267295,165_AHU1_CEV_RelPower,0.000,
475,6964931,1521267295,165_AHU1_CEV_CtrlMd,2,
476,6964932,1521267296,165_AHU1_CEV_DeltaTMgrSts,1,
477,6964933,1521267296,165_AHU1_CEV_DeltaTSp,0.000,
478,6964934,1521267296,165_AHU1_CEV_Vmax,78.000,
479,6964935,1521267296,165_AHU1_CEV_Vnom,28.531,
480,6964936,1521267296,165_AHU1_CEV_DeltaTLimitation,1,
481,6964937,1521267296,165_AHU2_CEV_RelPos,0.000,
482,6964938,1521267296,165_AHU2_CEV_RelFlow,0.000,
484,6964939,1521267297,165_AHU2_CEV_EnteringTmp,46.697,
485,6964940,1521267297,165_AHU2_CEV_DeltaT,21.098,
486,6964941,1521267297,165_AHU2_CEV_LeavingTmp,67.795,
487,6964942,1521267298,165_AHU2_CEV_AbsPower,0.000,
488,6964943,1521267298,165_AHU2_CEV_ClgEnergy,40835.930,
489,6964944,1521267298,165_AHU2_CEV_HtgEnergy,0.573,
490,6964945,1521267298,165_AHU2_CEV_RelPower,0.000,
491,6964946,1521267298,165_AHU2_CEV_CtrlMd,2,
492,6964947,1521267298,165_AHU2_CEV_DeltaTMgrSts,1,
493,6964948,1521267299,165_AHU2_CEV_DeltaTSp,0.000,
494,6964949,1521267299,165_AHU2_CEV_Vmax,65.000,
495,6964950,1521267299,165_AHU2_CEV_Vnom,18.228,
496,6964951,1521267299,165_AHU2_CEV_DeltaTLimitation,1,
497,6964952,1521267299,003_AHU1_CEV_RelPos,0.000,
498,6964953,1521267299,003_AHU1_CEV_RelFlow,0.000,
499,6964954,1521267300,003_AHU1_CEV_AbsFlow,0.000,
500,6964955,1521267300,003_AHU1_CEV_EnteringTmp,51.357,
501,6964956,1521267300,003_AHU1_CEV_DeltaT,13.301,
502,6964957,1521267300,003_AHU1_CEV_LeavingTmp,64.658,
503,6964958,1521267300,003_AHU1_CEV_AbsPower,0.000,
504,6964959,1521267300,003_AHU1_CEV_ClgEnergy,668379.688,
505,6964960,1521267301,003_AHU1_CEV_HtgEnergy,4635.729,
506,6964961,1521267301,003_AHU1_CEV_RelPower,0.000,
507,6964962,1521267301,003_AHU1_CEV_CtrlMd,2,
508,6964963,1521267301,003_AHU1_CEV_DeltaTMgrSts,1,
509,6964964,1521267301,003_AHU1_CEV_DeltaTSp,0.000,
510,6964965,1521267301,003_AHU1_CEV_Vmax,95.000,
511,6964966,1521267301,003_AHU1_CEV_Vnom,126.803,
512,6964967,1521267302,003_AHU1_CEV_DeltaTLimitation,1,
513,6964968,1521267302,003_AHU2_CEV_RelPos,0.000,
514,6964969,1521267302,003_AHU2_CEV_RelFlow,0.000,
515,6964970,1521267302,003_AHU2_CEV_AbsFlow,0.000,
516,6964971,1521267302,003_AHU2_CEV_EnteringTmp,65.845,
517,6964972,1521267302,003_AHU2_CEV_DeltaT,2.795,
518,6964973,1521267303,003_AHU2_CEV_LeavingTmp,68.640,
519,6964974,1521267303,003_AHU2_CEV_AbsPower,0.000,
520,6964975,1521267303,003_AHU2_CEV_ClgEnergy,118187.508,
521,6964976,1521267303,003_AHU2_CEV_HtgEnergy,76.519,
522,6964977,1521267303,003_AHU2_CEV_RelPower,0.000,
523,6964978,1521267304,003_AHU2_CEV_CtrlMd,2,
524,6964979,1521267304,003_AHU2_CEV_DeltaTMgrSts,1,
525,6964980,1521267304,003_AHU2_CEV_DeltaTSp,0.000,
526,6964981,1521267304,003_AHU2_CEV_Vmax,78.000,
527,6964982,1521267304,003_AHU2_CEV_Vnom,18.228,
528,6964983,1521267304,003_AHU2_CEV_DeltaTLimitation,1,
529,6964984,1521267305,168_AHU1_CEV_RelPos,24.930,
530,6964985,1521267305,168_AHU1_CEV_RelFlow,5.895,
531,6964986,1521267305,168_AHU1_CEV_AbsFlow,7.475,
532,6964987,1521267305,168_AHU1_CEV_EnteringTmp,43.478,
533,6964988,1521267305,168_AHU1_CEV_DeltaT,20.957,
534,6964989,1521267305,168_AHU1_CEV_LeavingTmp,64.436,
535,6964990,1521267306,168_AHU1_CEV_AbsPower,78.447,
536,6964991,1521267306,168_AHU1_CEV_ClgEnergy,1047866.563,
537,6964992,1521267306,168_AHU1_CEV_HtgEnergy,431.612,
538,6964993,1521267306,168_AHU1_CEV_RelPower,10.933,
539,6964994,1521267306,168_AHU1_CEV_CtrlMd,2,
540,6964995,1521267306,168_AHU1_CEV_DeltaTMgrSts,1,
541,6964996,1521267307,168_AHU1_CEV_DeltaTSp,0.000,
542,6964997,1521267307,168_AHU1_CEV_Vmax,100.000,
543,6964998,1521267307,168_AHU1_CEV_Vnom,126.803,
544,6964999,1521267307,168_AHU1_CEV_DeltaTLimitation,1,
545,6965000,1521267307,168_AHU2_CEV_RelPos,100.000,
546,6965001,1521267307,168_AHU2_CEV_RelFlow,59.346,
547,6965002,1521267308,168_AHU2_CEV_AbsFlow,75.253,
548,6965003,1521267308,168_AHU2_CEV_EnteringTmp,42.883,
549,6965004,1521267308,168_AHU2_CEV_DeltaT,1.106,
550,6965005,1521267308,168_AHU2_CEV_LeavingTmp,43.989,
551,6965006,1521267308,168_AHU2_CEV_AbsPower,41.705,
552,6965007,1521267308,168_AHU2_CEV_ClgEnergy,674519.313,
553,6965008,1521267309,168_AHU2_CEV_HtgEnergy,20.508,
554,6965009,1521267309,168_AHU2_CEV_RelPower,5.839,
555,6965010,1521267309,168_AHU2_CEV_CtrlMd,2,
556,6965011,1521267309,168_AHU2_CEV_DeltaTMgrSts,1,
557,6965012,1521267309,168_AHU2_CEV_DeltaTSp,0.000,
558,6965013,1521267309,168_AHU2_CEV_Vmax,100.000,
559,6965014,1521267309,168_AHU2_CEV_Vnom,126.803,
560,6965015,1521267310,168_AHU2_CEV_DeltaTLimitation,1,
561,6965016,1521267310,168_MAU1_CEV_RelPos,0.000,
562,6965017,1521267310,168_MAU1_CEV_RelFlow,0.000,
563,6965018,1521267310,168_MAU1_CEV_AbsFlow,0.000,
564,6965019,1521267311,168_MAU1_CEV_EnteringTmp,75.276,
565,6965020,1521267311,168_MAU1_CEV_DeltaT,0.220,
566,6965021,1521267311,168_MAU1_CEV_LeavingTmp,75.496,
567,6965022,1521267311,168_MAU1_CEV_AbsPower,0.000,
568,6965023,1521267311,168_MAU1_CEV_ClgEnergy,21839.592,
569,6965024,1521267311,168_MAU1_CEV_HtgEnergy,21.804,
570,6965025,1521267311,168_MAU1_CEV_RelPower,0.000,
571,6965026,1521267312,168_MAU1_CEV_CtrlMd,2,
572,6965027,1521267312,168_MAU1_CEV_DeltaTMgrSts,2,
573,6965028,1521267312,168_MAU1_CEV_DeltaTSp,0.000,
574,6965029,1521267313,168_MAU1_CEV_Vmax,85.000,
575,6965030,1521267313,168_MAU1_CEV_Vnom,39.626,
576,6965031,1521267313,168_MAU1_CEV_DeltaTLimitation,2,
577,6965032,1521267314,168_AHU3_CEV_RelPos,0.000,
578,6965033,1521267314,168_AHU3_CEV_RelFlow,0.000,
579,6965034,1521267314,168_AHU3_CEV_AbsFlow,0.000,
580,6965035,1521267314,168_AHU3_CEV_EnteringTmp,48.793,
581,6965036,1521267314,168_AHU3_CEV_DeltaT,11.766,
582,6965037,1521267314,168_AHU3_CEV_LeavingTmp,60.558,
583,6965038,1521267315,168_AHU3_CEV_AbsPower,0.000,
584,6965039,1521267315,168_AHU3_CEV_ClgEnergy,49267.590,
585,6965040,1521267315,168_AHU3_CEV_HtgEnergy,0.538,
586,6965041,1521267315,168_AHU3_CEV_RelPower,0.000,
587,6965042,1521267315,168_AHU3_CEV_CtrlMd,2,
588,6965043,1521267315,168_AHU3_CEV_DeltaTMgrSts,1,
589,6965044,1521267316,168_AHU3_CEV_DeltaTSp,0.000,
590,6965045,1521267316,168_AHU3_CEV_Vmax,63.000,
591,6965046,1521267316,168_AHU3_CEV_Vnom,76.082,
592,6965047,1521267316,168_AHU3_CEV_DeltaTLimitation,1,
593,6965048,1521267316,168_AHU4_CEV_RelPos,16.200,
594,6965049,1521267316,168_AHU4_CEV_RelFlow,3.447,
595,6965050,1521267317,168_AHU4_CEV_AbsFlow,0.807,
596,6965051,1521267317,168_AHU4_CEV_EnteringTmp,43.471,
597,6965052,1521267317,168_AHU4_CEV_DeltaT,24.579,
598,6965053,1521267317,168_AHU4_CEV_LeavingTmp,68.051,
599,6965054,1521267317,168_AHU4_CEV_AbsPower,10.066,
600,6965055,1521267317,168_AHU4_CEV_ClgEnergy,146207.469,
601,6965056,1521267317,168_AHU4_CEV_HtgEnergy,0.576,
602,6965057,1521267318,168_AHU4_CEV_RelPower,6.174,
603,6965058,1521267318,168_AHU4_CEV_CtrlMd,2,
604,6965059,1521267318,168_AHU4_CEV_DeltaTMgrSts,1,
605,6965060,1521267318,168_AHU4_CEV_DeltaTSp,0.000,
606,6965061,1521267318,168_AHU4_CEV_Vmax,82.000,
607,6965062,1521267318,168_AHU4_CEV_Vnom,28.531,
608,6965063,1521267318,168_AHU4_CEV_DeltaTLimitation,1,
609,6965064,1521267319,153D_AHU1_CEV_RelPos,42.820,
610,6965065,1521267319,153D_AHU1_CEV_RelFlow,10.199,
611,6965066,1521267319,153D_AHU1_CEV_AbsFlow,5.813,
612,6965067,1521267319,153D_AHU1_CEV_EnteringTmp,44.177,
613,6965068,1521267319,153D_AHU1_CEV_DeltaT,13.419,
614,6965069,1521267320,153D_AHU1_CEV_LeavingTmp,57.601,
615,6965070,1521267320,153D_AHU1_CEV_AbsPower,38.767,
616,6965071,1521267320,153D_AHU1_CEV_ClgEnergy,699554.313,
617,6965072,1521267320,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6965073,1521267320,153D_AHU1_CEV_RelPower,9.204,
619,6965074,1521267321,153D_AHU1_CEV_CtrlMd,2,
620,6965075,1521267321,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6965076,1521267322,153D_AHU1_CEV_DeltaTSp,0.000,
622,6965077,1521267322,153D_AHU1_CEV_Vmax,75.000,
623,6965078,1521267322,153D_AHU1_CEV_Vnom,76.082,
624,6965079,1521267322,153D_AHU1_CEV_DeltaTLimitation,1,
625,6965080,1521267322,153D_AHU3_CEV_RelPos,31.960,
626,6965081,1521267322,153D_AHU3_CEV_RelFlow,3.293,
627,6965082,1521267322,153D_AHU3_CEV_AbsFlow,2.996,
628,6965083,1521267323,153D_AHU3_CEV_EnteringTmp,44.103,
629,6965084,1521267323,153D_AHU3_CEV_DeltaT,16.274,
630,6965085,1521267323,153D_AHU3_CEV_LeavingTmp,60.377,
631,6965086,1521267323,153D_AHU3_CEV_AbsPower,24.653,
632,6965087,1521267323,153D_AHU3_CEV_ClgEnergy,1366930.000,
633,6965088,1521267323,153D_AHU3_CEV_HtgEnergy,26.039,
634,6965089,1521267323,153D_AHU3_CEV_RelPower,4.516,
635,6965090,1521267324,153D_AHU3_CEV_CtrlMd,2,
636,6965091,1521267324,153D_AHU3_CEV_DeltaTMgrSts,1,
