data_id,id,modified,name,value,
235,10147914,1523071257,027_AHu1_CEV_CtrlMd,2,
236,10147915,1523071258,027_AHu1_CEV_DeltaTMgrSts,1,
237,10147916,1523071258,027_AHu1_CEV_DeltaTSp,0.000,
238,10147917,1523071258,027_AHu1_CEV_Vmax,97.000,
239,10147918,1523071258,027_AHu1_CEV_Vnom,10.303,
240,10147919,1523071258,027_AHu1_CEV_DeltaTLimitation,1,
241,10147920,1523071258,027_AHu2_CEV_RelPos,0.000,
242,10147921,1523071259,027_AHu2_CEV_RelFlow,0.000,
243,10147922,1523071259,027_AHu2_CEV_AbsFlow,0.000,
244,10147923,1523071259,027_AHu2_CEV_EnteringTmp,67.654,
245,10147924,1523071259,027_AHu2_CEV_DeltaT,4.989,
246,10147925,1523071259,027_AHu2_CEV_LeavingTmp,72.648,
247,10147926,1523071260,027_AHu2_CEV_AbsPower,0.000,
248,10147927,1523071260,027_AHu2_CEV_ClgEnergy,147883.297,
249,10147928,1523071260,027_AHu2_CEV_HtgEnergy,2.849,
250,10147929,1523071260,027_AHu2_CEV_RelPower,0.000,
251,10147930,1523071260,027_AHu2_CEV_CtrlMd,2,
252,10147931,1523071261,027_AHu2_CEV_DeltaTMgrSts,1,
253,10147932,1523071261,027_AHu2_CEV_DeltaTSp,0.000,
254,10147933,1523071261,027_AHu2_CEV_Vmax,68.000,
255,10147934,1523071261,027_AHu2_CEV_Vnom,18.228,
256,10147935,1523071261,027_AHu2_CEV_DeltaTLimitation,1,
257,10147936,1523071261,091_AHU101_CEV_RelPos,0.000,
258,10147937,1523071262,091_AHU101_CEV_RelFlow,0.000,
259,10147938,1523071262,091_AHU101_CEV_AbsFlow,0.000,
260,10147939,1523071262,091_AHU101_CEV_EnteringTmp,71.080,
261,10147940,1523071262,091_AHU101_CEV_DeltaT,5.032,
262,10147941,1523071262,091_AHU101_CEV_LeavingTmp,76.113,
263,10147942,1523071262,091_AHU101_CEV_AbsPower,0.000,
264,10147943,1523071263,091_AHU101_CEV_ClgEnergy,457362.281,
265,10147944,1523071263,091_AHU101_CEV_HtgEnergy,64.506,
266,10147945,1523071263,091_AHU101_CEV_RelPower,0.000,
267,10147946,1523071263,091_AHU101_CEV_CtrlMd,2,
268,10147947,1523071263,091_AHU101_CEV_DeltaTMgrSts,1,
269,10147948,1523071264,091_AHU101_CEV_DeltaTSp,0.000,
270,10147949,1523071264,091_AHU101_CEV_Vmax,63.000,
271,10147950,1523071264,091_AHU101_CEV_Vnom,126.803,
272,10147951,1523071264,091_AHU101_CEV_DeltaTLimitation,1,
273,10147952,1523071264,091_AHU102_CEV_RelPos,0.000,
274,10147953,1523071265,091_AHU102_CEV_RelFlow,0.000,
275,10147954,1523071265,091_AHU102_CEV_AbsFlow,0.000,
276,10147955,1523071265,091_AHU102_CEV_EnteringTmp,72.010,
277,10147956,1523071265,091_AHU102_CEV_DeltaT,2.716,
278,10147957,1523071265,091_AHU102_CEV_LeavingTmp,74.726,
279,10147958,1523071265,091_AHU102_CEV_AbsPower,0.000,
