data_id,id,modified,name,value,
1599,10002914,1522991862,161_VAVC_CEV_1_Vnom,713.267,
1600,10002915,1522991863,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,10002916,1522991863,161_VAVC_CEV_2_RelPos,40.740,
1602,10002917,1522991863,161_VAVC_CEV_2_RelFlow,7.541,
1603,10002918,1522991864,161_VAVC_CEV_2_AbsFlow,53.788,
1604,10002919,1522991864,161_VAVC_CEV_2_EnteringTmp,42.897,
1605,10002920,1522991864,161_VAVC_CEV_2_DeltaT,15.119,
1606,10002921,1522991864,161_VAVC_CEV_2_LeavingTmp,58.016,
1607,10002922,1522991866,161_VAVC_CEV_2_AbsPower,407.706,
1608,10002923,1522991868,161_VAVC_CEV_2_ClgEnergy,5914514.500,
1609,10002924,1522991868,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,10002925,1522991869,161_VAVC_CEV_2_RelPower,10.469,
1611,10002926,1522991869,161_VAVC_CEV_2_CtrlMd,2,
1612,10002927,1522991869,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,10002928,1522991869,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,10002929,1522991869,161_VAVC_CEV_2_Vmax,100.000,
1615,10002930,1522991869,161_VAVC_CEV_2_Vnom,713.267,
1616,10002931,1522991870,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,10002932,1522991870,161_VAVW_CEV_RelPos,26.040,
1618,10002933,1522991870,161_VAVW_CEV_RelFlow,5.048,
1619,10002934,1522991871,161_VAVW_CEV_AbsFlow,16.002,
1620,10002935,1522991871,161_VAVW_CEV_EnteringTmp,43.815,
1621,10002936,1522991871,161_VAVW_CEV_DeltaT,8.362,
1622,10002937,1522991871,161_VAVW_CEV_LeavingTmp,52.177,
1623,10002938,1522991871,161_VAVW_CEV_AbsPower,67.147,
1624,10002939,1522991871,161_VAVW_CEV_ClgEnergy,1592801.375,
1626,10002940,1522991872,161_VAVW_CEV_RelPower,3.857,
1627,10002941,1522991873,161_VAVW_CEV_CtrlMd,2,
1628,10002942,1522991873,161_VAVW_CEV_DeltaTMgrSts,1,
1629,10002943,1522991874,161_VAVW_CEV_DeltaTSp,0.000,
1630,10002944,1522991874,161_VAVW_CEV_Vmax,100.000,
1631,10002945,1522991874,161_VAVW_CEV_Vnom,317.007,
1632,10002946,1522991874,161_VAVW_CEV_DeltaTLimitation,1,
1633,10002947,1522991875,161_MAUE_CEV_RelPos,0.000,
1634,10002948,1522991875,161_MAUE_CEV_RelFlow,0.000,
1635,10002949,1522991875,161_MAUE_CEV_AbsFlow,0.000,
1636,10002950,1522991875,161_MAUE_CEV_EnteringTmp,60.452,
1637,10002951,1522991875,161_MAUE_CEV_DeltaT,6.173,
1638,10002952,1522991875,161_MAUE_CEV_LeavingTmp,66.616,
1639,10002953,1522991875,161_MAUE_CEV_AbsPower,0.000,
1640,10002954,1522991876,161_MAUE_CEV_ClgEnergy,1606271.000,
1641,10002955,1522991876,161_MAUE_CEV_HtgEnergy,91.994,
1642,10002956,1522991876,161_MAUE_CEV_RelPower,0.000,
1643,10002957,1522991876,161_MAUE_CEV_CtrlMd,2,
1644,10002958,1522991876,161_MAUE_CEV_DeltaTMgrSts,1,
1645,10002959,1522991876,161_MAUE_CEV_DeltaTSp,0.000,
1646,10002960,1522991876,161_MAUE_CEV_Vmax,95.000,
1647,10002961,1522991877,161_MAUE_CEV_Vnom,495.324,
1648,10002962,1522991877,161_MAUE_CEV_DeltaTLimitation,1,
1649,10002963,1522991877,161_MAUW_CEV_RelPos,0.440,
1650,10002964,1522991877,161_MAUW_CEV_RelFlow,0.000,
1651,10002965,1522991878,161_MAUW_CEV_AbsFlow,0.000,
1652,10002966,1522991878,161_MAUW_CEV_EnteringTmp,60.601,
1653,10002967,1522991878,161_MAUW_CEV_DeltaT,12.357,
1654,10002968,1522991878,161_MAUW_CEV_LeavingTmp,72.958,
13,10002969,1522991878,136A_Ahu1_CEV_DeltaTSp,0.000,
1655,10002970,1522991878,161_MAUW_CEV_AbsPower,0.000,
1656,10002971,1522991879,161_MAUW_CEV_ClgEnergy,1962818.500,
1657,10002972,1522991879,161_MAUW_CEV_HtgEnergy,153216.516,
1658,10002973,1522991879,161_MAUW_CEV_RelPower,0.000,
1659,10002974,1522991879,161_MAUW_CEV_CtrlMd,1,
1660,10002975,1522991880,161_MAUW_CEV_DeltaTMgrSts,1,
1661,10002976,1522991881,161_MAUW_CEV_DeltaTSp,0.000,
1662,10002977,1522991881,161_MAUW_CEV_Vmax,100.000,
1663,10002978,1522991881,161_MAUW_CEV_Vnom,713.267,
1664,10002979,1522991881,161_MAUW_CEV_DeltaTLimitation,1,
14,10002980,1522991881,136A_Ahu1_CEV_Vmax,95.000,
1665,10002981,1522991882,085_MZU1_CEV_RelPos,0.000,
1666,10002982,1522991882,085_MZU1_CEV_RelFlow,0.000,
1667,10002983,1522991882,085_MZU1_CEV_AbsFlow,0.000,
1668,10002984,1522991882,085_MZU1_CEV_EnteringTmp,44.065,
1669,10002985,1522991882,085_MZU1_CEV_DeltaT,16.316,
1670,10002986,1522991883,085_MZU1_CEV_LeavingTmp,60.386,
1671,10002987,1522991883,085_MZU1_CEV_AbsPower,0.000,
1672,10002988,1522991884,085_MZU1_CEV_ClgEnergy,1391029.875,
1673,10002989,1522991884,085_MZU1_CEV_HtgEnergy,63.735,
1674,10002990,1522991884,085_MZU1_CEV_RelPower,0.000,
1675,10002991,1522991884,085_MZU1_CEV_CtrlMd,2,
1676,10002992,1522991884,085_MZU1_CEV_DeltaTMgrSts,1,
1677,10002993,1522991885,085_MZU1_CEV_DeltaTSp,0.000,
1678,10002994,1522991885,085_MZU1_CEV_Vmax,100.000,
1679,10002995,1522991885,085_MZU1_CEV_Vnom,317.007,
15,10002996,1522991885,136A_Ahu1_CEV_Vnom,713.267,
16,10002997,1522991885,136A_Ahu1_CEV_DeltaTLimitation,1,
17,10002998,1522991885,136A_Ahu2_CEV_RelPos,0.290,
1680,10002999,1522991885,085_MZU1_CEV_DeltaTLimitation,1,
1681,10003000,1522991886,085_MZU2_CEV_RelPos,0.000,
1682,10003001,1522991886,085_MZU2_CEV_RelFlow,0.000,
1683,10003002,1522991886,085_MZU2_CEV_AbsFlow,0.000,
1684,10003003,1522991886,085_MZU2_CEV_EnteringTmp,44.586,
1685,10003004,1522991886,085_MZU2_CEV_DeltaT,12.460,
1686,10003005,1522991886,085_MZU2_CEV_LeavingTmp,57.046,
1687,10003006,1522991887,085_MZU2_CEV_AbsPower,0.000,
1688,10003007,1522991887,085_MZU2_CEV_ClgEnergy,1629699.625,
1689,10003008,1522991887,085_MZU2_CEV_HtgEnergy,191.748,
18,10003009,1522991887,136A_Ahu2_CEV_RelFlow,0.000,
1690,10003010,1522991887,085_MZU2_CEV_RelPower,0.000,
1691,10003011,1522991887,085_MZU2_CEV_CtrlMd,2,
1692,10003012,1522991888,085_MZU2_CEV_DeltaTMgrSts,1,
1693,10003013,1522991888,085_MZU2_CEV_DeltaTSp,0.000,
1694,10003014,1522991888,085_MZU2_CEV_Vmax,100.000,
1695,10003015,1522991888,085_MZU2_CEV_Vnom,317.007,
1696,10003016,1522991888,085_MZU2_CEV_DeltaTLimitation,1,
1697,10003017,1522991888,085_AHU1R_CEV_RelPos,0.000,
1698,10003018,1522991889,085_AHU1R_CEV_RelFlow,0.000,
1699,10003019,1522991889,085_AHU1R_CEV_AbsFlow,0.000,
1700,10003020,1522991889,085_AHU1R_CEV_EnteringTmp,58.314,
1701,10003021,1522991889,085_AHU1R_CEV_DeltaT,14.515,
1702,10003022,1522991889,085_AHU1R_CEV_LeavingTmp,72.834,
1703,10003023,1522991889,085_AHU1R_CEV_AbsPower,0.000,
1704,10003024,1522991890,085_AHU1R_CEV_ClgEnergy,1346301.625,
1705,10003025,1522991890,085_AHU1R_CEV_HtgEnergy,1205.864,
1706,10003026,1522991890,085_AHU1R_CEV_RelPower,0.000,
1707,10003027,1522991890,085_AHU1R_CEV_CtrlMd,2,
1708,10003028,1522991890,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,10003029,1522991890,085_AHU1R_CEV_DeltaTSp,0.000,
1710,10003030,1522991891,085_AHU1R_CEV_Vmax,68.000,
1711,10003031,1522991891,085_AHU1R_CEV_Vnom,76.082,
1712,10003032,1522991891,085_AHU1R_CEV_DeltaTLimitation,2,
19,10003033,1522991930,136A_Ahu2_CEV_AbsFlow,0.000,
1732,10003034,1522991937,120_AHU103C_CEV_EnteringTmp,77.498,
1733,10003035,1522991937,120_AHU103C_CEV_DeltaT,0.420,
1735,10003036,1522991940,120_AHU103C_CEV_AbsPower,0.000,
1736,10003037,1522991940,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,10003038,1522991940,120_AHU103C_CEV_HtgEnergy,139.425,
1738,10003039,1522991940,120_AHU103C_CEV_RelPower,0.000,
1739,10003040,1522991940,120_AHU103C_CEV_CtrlMd,1,
1740,10003041,1522991941,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,10003042,1522991941,120_AHU103C_CEV_DeltaTSp,0.000,
1742,10003043,1522991941,120_AHU103C_CEV_Vmax,63.000,
1743,10003044,1522991941,120_AHU103C_CEV_Vnom,76.082,
1744,10003045,1522991941,120_AHU103C_CEV_DeltaTLimitation,1,
1745,10003046,1522991941,120_AHU107_CEV_RelPos,0.000,
1746,10003047,1522991942,120_AHU107_CEV_RelFlow,0.000,
1747,10003048,1522991942,120_AHU107_CEV_AbsFlow,0.000,
1748,10003049,1522991942,120_AHU107_CEV_EnteringTmp,83.126,
1749,10003050,1522991945,120_AHU107_CEV_DeltaT,0.684,
1750,10003051,1522991945,120_AHU107_CEV_LeavingTmp,82.418,
1751,10003052,1522991945,120_AHU107_CEV_AbsPower,0.000,
1752,10003053,1522991945,120_AHU107_CEV_ClgEnergy,2026.984,
1753,10003054,1522991945,120_AHU107_CEV_HtgEnergy,0.516,
20,10003055,1522991946,136A_Ahu2_CEV_EnteringTmp,43.534,
21,10003056,1522991946,136A_Ahu2_CEV_DeltaT,10.660,
22,10003057,1522991946,136A_Ahu2_CEV_LeavingTmp,54.194,
1754,10003058,1522991946,120_AHU107_CEV_RelPower,0.000,
1755,10003059,1522991946,120_AHU107_CEV_CtrlMd,2,
1756,10003060,1522991947,120_AHU107_CEV_DeltaTMgrSts,1,
23,10003061,1522991947,136A_Ahu2_CEV_AbsPower,0.000,
1757,10003062,1522991947,120_AHU107_CEV_DeltaTSp,0.000,
1758,10003063,1522991947,120_AHU107_CEV_Vmax,71.000,
1759,10003064,1522991947,120_AHU107_CEV_Vnom,28.531,
1760,10003065,1522991948,120_AHU107_CEV_DeltaTLimitation,1,
24,10003066,1522991962,136A_Ahu2_CEV_ClgEnergy,8545461.000,
25,10003067,1522991980,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,10003068,1522992001,136A_Ahu2_CEV_RelPower,0.000,
27,10003069,1522992007,136A_Ahu2_CEV_CtrlMd,2,
28,10003070,1522992013,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,10003071,1522992019,136A_Ahu2_CEV_DeltaTSp,0.000,
30,10003072,1522992022,136A_Ahu2_CEV_Vmax,78.000,
31,10003073,1522992040,136A_Ahu2_CEV_Vnom,713.267,
32,10003074,1522992043,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,10003075,1522992052,022_AHU305_CEV_RelPos,100.000,
1794,10003076,1522992052,022_AHU305_CEV_RelFlow,12.657,
1795,10003077,1522992052,022_AHU305_CEV_AbsFlow,6.259,
1796,10003078,1522992052,022_AHU305_CEV_EnteringTmp,51.820,
1797,10003079,1522992052,022_AHU305_CEV_DeltaT,5.605,
1798,10003080,1522992052,022_AHU305_CEV_LeavingTmp,46.215,
1799,10003081,1522992053,022_AHU305_CEV_AbsPower,17.729,
1800,10003082,1522992053,022_AHU305_CEV_ClgEnergy,93.289,
1801,10003083,1522992053,022_AHU305_CEV_HtgEnergy,229046.672,
1802,10003084,1522992053,022_AHU305_CEV_RelPower,4.271,
1803,10003085,1522992054,022_AHU305_CEV_CtrlMd,2,
1804,10003086,1522992120,022_AHU305_CEV_DeltaTMgrSts,1,
1805,10003087,1522992120,022_AHU305_CEV_DeltaTSp,0.000,
1806,10003088,1522992120,022_AHU305_CEV_Vmax,65.000,
1807,10003089,1522992120,022_AHU305_CEV_Vnom,76.082,
65,10003090,1522992138,001_OAU_CEV_RelPos,0.000,
66,10003091,1522992138,001_OAU_CEV_RelFlow,0.000,
67,10003092,1522992138,001_OAU_CEV_AbsFlow,0.000,
68,10003093,1522992138,001_OAU_CEV_EnteringTmp,64.188,
69,10003094,1522992138,001_OAU_CEV_DeltaT,4.224,
70,10003095,1522992138,001_OAU_CEV_LeavingTmp,68.412,
71,10003096,1522992139,001_OAU_CEV_AbsPower,0.000,
72,10003097,1522992139,001_OAU_CEV_ClgEnergy,377165.094,
73,10003098,1522992139,001_OAU_CEV_HtgEnergy,8.570,
74,10003099,1522992139,001_OAU_CEV_RelPower,0.000,
75,10003100,1522992139,001_OAU_CEV_CtrlMd,2,
76,10003101,1522992140,001_OAU_CEV_DeltaTMgrSts,1,
77,10003102,1522992140,001_OAU_CEV_DeltaTSp,0.000,
78,10003103,1522992140,001_OAU_CEV_Vmax,55.000,
79,10003104,1522992140,001_OAU_CEV_Vnom,76.082,
80,10003105,1522992140,001_OAU_CEV_DeltaTLimitation,1,
81,10003106,1522992140,009_AHU2_CEV_RelPos,49.347,
97,10003107,1522992143,009_AHU1R_CEV_RelPos,0.440,
98,10003108,1522992143,009_AHU1R_CEV_RelFlow,0.000,
99,10003109,1522992143,009_AHU1R_CEV_AbsFlow,0.000,
100,10003110,1522992144,009_AHU1R_CEV_EnteringTmp,56.731,
102,10003111,1522992147,009_AHU1R_CEV_LeavingTmp,69.874,
103,10003112,1522992147,009_AHU1R_CEV_AbsPower,0.000,
105,10003113,1522992150,009_AHU1R_CEV_HtgEnergy,162.868,
106,10003114,1522992150,009_AHU1R_CEV_RelPower,0.000,
107,10003115,1522992150,009_AHU1R_CEV_CtrlMd,2,
108,10003116,1522992150,009_AHU1R_CEV_DeltaTMgrSts,1,
109,10003117,1522992150,009_AHU1R_CEV_DeltaTSp,0.000,
110,10003118,1522992151,009_AHU1R_CEV_Vmax,78.000,
111,10003119,1522992151,009_AHU1R_CEV_Vnom,76.082,
112,10003120,1522992151,009_AHU1R_CEV_DeltaTLimitation,1,
1808,10003121,1522992151,022_AHU305_CEV_DeltaTLimitation,1,
129,10003122,1522992199,027_BC1_CEV_RelPos,0.000,
130,10003123,1522992199,027_BC1_CEV_RelFlow,0.000,
131,10003124,1522992199,027_BC1_CEV_AbsFlow,0.000,
132,10003125,1522992199,027_BC1_CEV_EnteringTmp,72.400,
133,10003126,1522992199,027_BC1_CEV_DeltaT,2.777,
134,10003127,1522992200,027_BC1_CEV_LeavingTmp,75.176,
135,10003128,1522992200,027_BC1_CEV_AbsPower,0.000,
136,10003129,1522992200,027_BC1_CEV_ClgEnergy,110957.211,
137,10003130,1522992200,027_BC1_CEV_HtgEnergy,0.506,
138,10003131,1522992200,027_BC1_CEV_RelPower,0.000,
139,10003132,1522992200,027_BC1_CEV_CtrlMd,2,
140,10003133,1522992201,027_BC1_CEV_DeltaTMgrSts,1,
141,10003134,1522992202,027_BC1_CEV_DeltaTSp,0.000,
142,10003135,1522992202,027_BC1_CEV_Vmax,80.000,
143,10003136,1522992202,027_BC1_CEV_Vnom,18.228,
144,10003137,1522992202,027_BC1_CEV_DeltaTLimitation,1,
145,10003138,1522992203,027_AHU1W_CEV_RelPos,0.150,
146,10003139,1522992203,027_AHU1W_CEV_RelFlow,0.000,
147,10003140,1522992203,027_AHU1W_CEV_AbsFlow,0.000,
148,10003141,1522992203,027_AHU1W_CEV_EnteringTmp,68.563,
149,10003142,1522992203,027_AHU1W_CEV_DeltaT,3.514,
150,10003143,1522992204,027_AHU1W_CEV_LeavingTmp,72.077,
