data_id,id,modified,name,value,
194,10042914,1523013997,027_AHU3_CEV_RelFlow,0.000,
195,10042915,1523013998,027_AHU3_CEV_AbsFlow,0.000,
196,10042916,1523013998,027_AHU3_CEV_EnteringTmp,50.445,
197,10042917,1523013998,027_AHU3_CEV_DeltaT,20.501,
198,10042918,1523013998,027_AHU3_CEV_LeavingTmp,70.950,
199,10042919,1523013998,027_AHU3_CEV_AbsPower,0.000,
200,10042920,1523013999,027_AHU3_CEV_ClgEnergy,148785.953,
201,10042921,1523013999,027_AHU3_CEV_HtgEnergy,8.343,
202,10042922,1523013999,027_AHU3_CEV_RelPower,0.000,
203,10042923,1523013999,027_AHU3_CEV_CtrlMd,2,
204,10042924,1523013999,027_AHU3_CEV_DeltaTMgrSts,1,
205,10042925,1523014000,027_AHU3_CEV_DeltaTSp,0.000,
206,10042926,1523014000,027_AHU3_CEV_Vmax,78.000,
207,10042927,1523014000,027_AHU3_CEV_Vnom,18.228,
208,10042928,1523014000,027_AHU3_CEV_DeltaTLimitation,1,
209,10042929,1523014000,027_AHU4_CEV_RelPos,0.000,
210,10042930,1523014001,027_AHU4_CEV_RelFlow,0.000,
211,10042931,1523014001,027_AHU4_CEV_AbsFlow,0.000,
212,10042932,1523014001,027_AHU4_CEV_EnteringTmp,74.469,
213,10042933,1523014001,027_AHU4_CEV_DeltaT,2.122,
214,10042934,1523014001,027_AHU4_CEV_LeavingTmp,76.596,
215,10042935,1523014001,027_AHU4_CEV_AbsPower,0.000,
216,10042936,1523014002,027_AHU4_CEV_ClgEnergy,120568.289,
217,10042937,1523014002,027_AHU4_CEV_HtgEnergy,4.433,
218,10042938,1523014002,027_AHU4_CEV_RelPower,0.000,
219,10042939,1523014002,027_AHU4_CEV_CtrlMd,2,
220,10042940,1523014002,027_AHU4_CEV_DeltaTMgrSts,1,
221,10042941,1523014002,027_AHU4_CEV_DeltaTSp,0.000,
222,10042942,1523014003,027_AHU4_CEV_Vmax,68.000,
223,10042943,1523014003,027_AHU4_CEV_Vnom,18.228,
224,10042944,1523014003,027_AHU4_CEV_DeltaTLimitation,1,
225,10042945,1523014003,027_AHu1_CEV_RelPos,41.670,
226,10042946,1523014003,027_AHu1_CEV_RelFlow,23.513,
227,10042947,1523014003,027_AHu1_CEV_AbsFlow,2.350,
228,10042948,1523014004,027_AHu1_CEV_EnteringTmp,45.986,
229,10042949,1523014004,027_AHu1_CEV_DeltaT,12.925,
230,10042950,1523014004,027_AHu1_CEV_LeavingTmp,58.912,
231,10042951,1523014004,027_AHu1_CEV_AbsPower,15.326,
232,10042952,1523014005,027_AHu1_CEV_ClgEnergy,88892.734,
233,10042953,1523014005,027_AHu1_CEV_HtgEnergy,0.201,
234,10042954,1523014005,027_AHu1_CEV_RelPower,25.005,
235,10042955,1523014005,027_AHu1_CEV_CtrlMd,2,
236,10042956,1523014005,027_AHu1_CEV_DeltaTMgrSts,1,
237,10042957,1523014005,027_AHu1_CEV_DeltaTSp,0.000,
238,10042958,1523014006,027_AHu1_CEV_Vmax,97.000,
239,10042959,1523014006,027_AHu1_CEV_Vnom,10.303,
240,10042960,1523014006,027_AHu1_CEV_DeltaTLimitation,1,
241,10042961,1523014006,027_AHu2_CEV_RelPos,17.930,
242,10042962,1523014006,027_AHu2_CEV_RelFlow,1.901,
243,10042963,1523014006,027_AHu2_CEV_AbsFlow,0.236,
244,10042964,1523014007,027_AHu2_CEV_EnteringTmp,46.143,
245,10042965,1523014007,027_AHu2_CEV_DeltaT,27.126,
246,10042966,1523014007,027_AHu2_CEV_LeavingTmp,73.270,
247,10042967,1523014007,027_AHu2_CEV_AbsPower,3.166,
248,10042968,1523014007,027_AHu2_CEV_ClgEnergy,147780.422,
249,10042969,1523014008,027_AHu2_CEV_HtgEnergy,2.849,
250,10042970,1523014008,027_AHu2_CEV_RelPower,3.115,
251,10042971,1523014008,027_AHu2_CEV_CtrlMd,2,
252,10042972,1523014008,027_AHu2_CEV_DeltaTMgrSts,1,
253,10042973,1523014008,027_AHu2_CEV_DeltaTSp,0.000,
254,10042974,1523014008,027_AHu2_CEV_Vmax,68.000,
255,10042975,1523014009,027_AHu2_CEV_Vnom,18.228,
256,10042976,1523014009,027_AHu2_CEV_DeltaTLimitation,1,
257,10042977,1523014009,091_AHU101_CEV_RelPos,0.000,
258,10042978,1523014009,091_AHU101_CEV_RelFlow,0.000,
259,10042979,1523014009,091_AHU101_CEV_AbsFlow,0.000,
260,10042980,1523014010,091_AHU101_CEV_EnteringTmp,57.251,
261,10042981,1523014010,091_AHU101_CEV_DeltaT,14.153,
262,10042982,1523014010,091_AHU101_CEV_LeavingTmp,71.404,
263,10042983,1523014010,091_AHU101_CEV_AbsPower,0.000,
264,10042984,1523014010,091_AHU101_CEV_ClgEnergy,457362.281,
265,10042985,1523014010,091_AHU101_CEV_HtgEnergy,64.506,
266,10042986,1523014011,091_AHU101_CEV_RelPower,0.000,
267,10042987,1523014011,091_AHU101_CEV_CtrlMd,2,
268,10042988,1523014011,091_AHU101_CEV_DeltaTMgrSts,1,
269,10042989,1523014011,091_AHU101_CEV_DeltaTSp,0.000,
270,10042990,1523014011,091_AHU101_CEV_Vmax,63.000,
271,10042991,1523014012,091_AHU101_CEV_Vnom,126.803,
272,10042992,1523014012,091_AHU101_CEV_DeltaTLimitation,1,
273,10042993,1523014012,091_AHU102_CEV_RelPos,0.000,
274,10042994,1523014012,091_AHU102_CEV_RelFlow,0.000,
275,10042995,1523014012,091_AHU102_CEV_AbsFlow,0.000,
276,10042996,1523014012,091_AHU102_CEV_EnteringTmp,60.050,
277,10042997,1523014013,091_AHU102_CEV_DeltaT,9.851,
278,10042998,1523014013,091_AHU102_CEV_LeavingTmp,69.897,
279,10042999,1523014013,091_AHU102_CEV_AbsPower,0.000,
280,10043000,1523014013,091_AHU102_CEV_ClgEnergy,181700.234,
281,10043001,1523014013,091_AHU102_CEV_HtgEnergy,38.225,
282,10043002,1523014013,091_AHU102_CEV_RelPower,0.000,
283,10043003,1523014014,091_AHU102_CEV_CtrlMd,2,
284,10043004,1523014014,091_AHU102_CEV_DeltaTMgrSts,1,
285,10043005,1523014014,091_AHU102_CEV_DeltaTSp,0.000,
286,10043006,1523014014,091_AHU102_CEV_Vmax,93.000,
287,10043007,1523014014,091_AHU102_CEV_Vnom,28.531,
288,10043008,1523014015,091_AHU102_CEV_DeltaTLimitation,1,
289,10043009,1523014015,091_AHU103_CEV_RelPos,0.000,
290,10043010,1523014015,091_AHU103_CEV_RelFlow,0.000,
291,10043011,1523014015,091_AHU103_CEV_AbsFlow,0.000,
292,10043012,1523014015,091_AHU103_CEV_EnteringTmp,63.386,
293,10043013,1523014015,091_AHU103_CEV_DeltaT,8.265,
294,10043014,1523014016,091_AHU103_CEV_LeavingTmp,71.651,
295,10043015,1523014016,091_AHU103_CEV_AbsPower,0.000,
296,10043016,1523014016,091_AHU103_CEV_ClgEnergy,205864.438,
297,10043017,1523014016,091_AHU103_CEV_HtgEnergy,15.217,
298,10043018,1523014016,091_AHU103_CEV_RelPower,0.000,
299,10043019,1523014017,091_AHU103_CEV_CtrlMd,2,
300,10043020,1523014017,091_AHU103_CEV_DeltaTMgrSts,1,
301,10043021,1523014017,091_AHU103_CEV_DeltaTSp,0.000,
302,10043022,1523014017,091_AHU103_CEV_Vmax,100.000,
303,10043023,1523014017,091_AHU103_CEV_Vnom,39.626,
304,10043024,1523014017,091_AHU103_CEV_DeltaTLimitation,1,
305,10043025,1523014018,091_AHU01_CEV_1_RelPos,0.000,
306,10043026,1523014018,091_AHU01_CEV_1_RelFlow,0.000,
307,10043027,1523014018,091_AHU01_CEV_1_AbsFlow,0.000,
308,10043028,1523014018,091_AHU01_CEV_1_EnteringTmp,69.021,
309,10043029,1523014018,091_AHU01_CEV_1_DeltaT,1.927,
310,10043030,1523014019,091_AHU01_CEV_1_LeavingTmp,67.094,
311,10043031,1523014019,091_AHU01_CEV_1_AbsPower,0.000,
312,10043032,1523014019,091_AHU01_CEV_1_ClgEnergy,5396687.000,
313,10043033,1523014019,091_AHU01_CEV_1_HtgEnergy,3143.324,
314,10043034,1523014019,091_AHU01_CEV_1_RelPower,0.000,
315,10043035,1523014020,091_AHU01_CEV_1_CtrlMd,2,
316,10043036,1523014020,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,10043037,1523014020,091_AHU01_CEV_1_DeltaTSp,0.000,
318,10043038,1523014020,091_AHU01_CEV_1_Vmax,97.000,
319,10043039,1523014020,091_AHU01_CEV_1_Vnom,495.324,
320,10043040,1523014021,091_AHU01_CEV_1_DeltaTLimitation,1,
321,10043041,1523014021,091_AHU01_CEV_2_RelPos,0.000,
322,10043042,1523014021,091_AHU01_CEV_2_RelFlow,0.000,
323,10043043,1523014021,091_AHU01_CEV_2_AbsFlow,0.000,
324,10043044,1523014021,091_AHU01_CEV_2_EnteringTmp,68.144,
325,10043045,1523014022,091_AHU01_CEV_2_DeltaT,0.588,
326,10043046,1523014022,091_AHU01_CEV_2_LeavingTmp,68.736,
327,10043047,1523014022,091_AHU01_CEV_2_AbsPower,0.000,
328,10043048,1523014022,091_AHU01_CEV_2_ClgEnergy,2420435.750,
329,10043049,1523014022,091_AHU01_CEV_2_HtgEnergy,565.892,
