data_id,id,modified,name,value,
951,10127914,1523060232,108_CHWSL5_CEV_AbsPower,0.000,
952,10127915,1523060232,108_CHWSL5_CEV_ClgEnergy,139418.219,
953,10127916,1523060232,108_CHWSL5_CEV_HtgEnergy,416.069,
954,10127917,1523060232,108_CHWSL5_CEV_RelPower,0.000,
955,10127918,1523060232,108_CHWSL5_CEV_CtrlMd,2,
956,10127919,1523060233,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,10127920,1523060233,108_CHWSL5_CEV_DeltaTSp,0.000,
958,10127921,1523060233,108_CHWSL5_CEV_Vmax,100.000,
959,10127922,1523060233,108_CHWSL5_CEV_Vnom,39.626,
960,10127923,1523060233,108_CHWSL5_CEV_DeltaTLimitation,1,
961,10127924,1523060233,108_CHWSL6_CEV_RelPos,100.000,
962,10127925,1523060234,108_CHWSL6_CEV_RelFlow,10.617,
963,10127926,1523060234,108_CHWSL6_CEV_AbsFlow,4.263,
964,10127927,1523060234,108_CHWSL6_CEV_EnteringTmp,45.179,
965,10127928,1523060234,108_CHWSL6_CEV_DeltaT,7.087,
966,10127929,1523060234,108_CHWSL6_CEV_LeavingTmp,52.270,
967,10127930,1523060234,108_CHWSL6_CEV_AbsPower,15.190,
968,10127931,1523060235,108_CHWSL6_CEV_ClgEnergy,917435.875,
969,10127932,1523060235,108_CHWSL6_CEV_HtgEnergy,33.961,
970,10127933,1523060235,108_CHWSL6_CEV_RelPower,7.092,
971,10127934,1523060235,108_CHWSL6_CEV_CtrlMd,2,
972,10127935,1523060235,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,10127936,1523060235,108_CHWSL6_CEV_DeltaTSp,0.000,
974,10127937,1523060235,108_CHWSL6_CEV_Vmax,100.000,
975,10127938,1523060236,108_CHWSL6_CEV_Vnom,39.626,
976,10127939,1523060236,108_CHWSL6_CEV_DeltaTLimitation,1,
977,10127940,1523060236,031_CV1_CEV_RelPos,0.150,
978,10127941,1523060236,031_CV1_CEV_RelFlow,0.000,
979,10127942,1523060236,031_CV1_CEV_AbsFlow,0.000,
980,10127943,1523060236,031_CV1_CEV_EnteringTmp,61.115,
981,10127944,1523060237,031_CV1_CEV_DeltaT,7.333,
982,10127945,1523060237,031_CV1_CEV_LeavingTmp,68.449,
983,10127946,1523060237,031_CV1_CEV_AbsPower,0.000,
984,10127947,1523060237,031_CV1_CEV_ClgEnergy,3814307.500,
985,10127948,1523060237,031_CV1_CEV_HtgEnergy,294.257,
987,10127949,1523060240,031_CV1_CEV_CtrlMd,2,
988,10127950,1523060240,031_CV1_CEV_DeltaTMgrSts,1,
989,10127951,1523060240,031_CV1_CEV_DeltaTSp,0.000,
990,10127952,1523060240,031_CV1_CEV_Vmax,75.000,
991,10127953,1523060240,031_CV1_CEV_Vnom,179.638,
992,10127954,1523060241,031_CV1_CEV_DeltaTLimitation,1,
993,10127955,1523060241,031_VAV2_CEV_RelPos,0.000,
994,10127956,1523060241,031_VAV2_CEV_RelFlow,0.000,
995,10127957,1523060241,031_VAV2_CEV_AbsFlow,0.000,
996,10127958,1523060241,031_VAV2_CEV_EnteringTmp,61.846,
997,10127959,1523060241,031_VAV2_CEV_DeltaT,4.113,
998,10127960,1523060241,031_VAV2_CEV_LeavingTmp,65.958,
999,10127961,1523060242,031_VAV2_CEV_AbsPower,0.000,
1001,10127962,1523060245,031_VAV2_CEV_HtgEnergy,172.921,
1002,10127963,1523060245,031_VAV2_CEV_RelPower,0.000,
1003,10127964,1523060245,031_VAV2_CEV_CtrlMd,2,
1004,10127965,1523060245,031_VAV2_CEV_DeltaTMgrSts,1,
