data_id,id,modified,name,value,
363,10101914,1523046141,091_AHU504_CEV_CtrlMd,2,
364,10101915,1523046141,091_AHU504_CEV_DeltaTMgrSts,1,
365,10101916,1523046142,091_AHU504_CEV_DeltaTSp,0.000,
366,10101917,1523046142,091_AHU504_CEV_Vmax,82.000,
367,10101918,1523046142,091_AHU504_CEV_Vnom,39.626,
368,10101919,1523046142,091_AHU504_CEV_DeltaTLimitation,1,
369,10101920,1523046142,136C_AHU1_CEV_RelPos,0.150,
370,10101921,1523046142,136C_AHU1_CEV_RelFlow,0.000,
371,10101922,1523046143,136C_AHU1_CEV_AbsFlow,0.000,
372,10101923,1523046143,136C_AHU1_CEV_EnteringTmp,44.217,
373,10101924,1523046143,136C_AHU1_CEV_DeltaT,20.465,
374,10101925,1523046143,136C_AHU1_CEV_LeavingTmp,64.682,
375,10101926,1523046143,136C_AHU1_CEV_AbsPower,0.000,
376,10101927,1523046144,136C_AHU1_CEV_ClgEnergy,7513835.000,
377,10101928,1523046144,136C_AHU1_CEV_HtgEnergy,23607.570,
378,10101929,1523046144,136C_AHU1_CEV_RelPower,0.000,
379,10101930,1523046144,136C_AHU1_CEV_CtrlMd,2,
380,10101931,1523046144,136C_AHU1_CEV_DeltaTMgrSts,1,
381,10101932,1523046144,136C_AHU1_CEV_DeltaTSp,0.000,
382,10101933,1523046145,136C_AHU1_CEV_Vmax,75.000,
383,10101934,1523046145,136C_AHU1_CEV_Vnom,495.324,
384,10101935,1523046145,136C_AHU1_CEV_DeltaTLimitation,1,
385,10101936,1523046145,136C_AHU2_CEV_RelPos,0.000,
386,10101937,1523046145,136C_AHU2_CEV_RelFlow,0.000,
387,10101938,1523046145,136C_AHU2_CEV_AbsFlow,0.000,
388,10101939,1523046146,136C_AHU2_CEV_EnteringTmp,55.718,
389,10101940,1523046146,136C_AHU2_CEV_DeltaT,6.170,
390,10101941,1523046146,136C_AHU2_CEV_LeavingTmp,61.889,
391,10101942,1523046146,136C_AHU2_CEV_AbsPower,0.000,
392,10101943,1523046146,136C_AHU2_CEV_ClgEnergy,8485602.000,
393,10101944,1523046146,136C_AHU2_CEV_HtgEnergy,7674.762,
394,10101945,1523046147,136C_AHU2_CEV_RelPower,0.000,
395,10101946,1523046147,136C_AHU2_CEV_CtrlMd,2,
396,10101947,1523046147,136C_AHU2_CEV_DeltaTMgrSts,1,
397,10101948,1523046147,136C_AHU2_CEV_DeltaTSp,0.000,
398,10101949,1523046147,136C_AHU2_CEV_Vmax,89.000,
399,10101950,1523046147,136C_AHU2_CEV_Vnom,713.267,
400,10101951,1523046148,136C_AHU2_CEV_DeltaTLimitation,1,
401,10101952,1523046148,136C_AHU3_CEV_RelPos,0.000,
402,10101953,1523046148,136C_AHU3_CEV_RelFlow,0.000,
403,10101954,1523046148,136C_AHU3_CEV_AbsFlow,0.000,
404,10101955,1523046148,136C_AHU3_CEV_EnteringTmp,50.678,
405,10101956,1523046148,136C_AHU3_CEV_DeltaT,14.179,
406,10101957,1523046149,136C_AHU3_CEV_LeavingTmp,64.858,
407,10101958,1523046149,136C_AHU3_CEV_AbsPower,0.000,
408,10101959,1523046149,136C_AHU3_CEV_ClgEnergy,8371007.500,
409,10101960,1523046149,136C_AHU3_CEV_HtgEnergy,12992.602,
410,10101961,1523046149,136C_AHU3_CEV_RelPower,0.000,
411,10101962,1523046149,136C_AHU3_CEV_CtrlMd,2,
412,10101963,1523046150,136C_AHU3_CEV_DeltaTMgrSts,1,
413,10101964,1523046150,136C_AHU3_CEV_DeltaTSp,0.000,
414,10101965,1523046150,136C_AHU3_CEV_Vmax,71.000,
415,10101966,1523046150,136C_AHU3_CEV_Vnom,495.324,
416,10101967,1523046150,136C_AHU3_CEV_DeltaTLimitation,1,
417,10101968,1523046150,136C_AHU4_CEV_RelPos,70.060,
418,10101969,1523046150,136C_AHU4_CEV_RelFlow,98.468,
419,10101970,1523046151,136C_AHU4_CEV_AbsFlow,29.264,
420,10101971,1523046151,136C_AHU4_CEV_EnteringTmp,43.868,
421,10101972,1523046151,136C_AHU4_CEV_DeltaT,8.578,
422,10101973,1523046151,136C_AHU4_CEV_LeavingTmp,52.446,
423,10101974,1523046151,136C_AHU4_CEV_AbsPower,125.188,
424,10101975,1523046151,136C_AHU4_CEV_ClgEnergy,2312338.500,
425,10101976,1523046152,136C_AHU4_CEV_HtgEnergy,2.349,
426,10101977,1523046152,136C_AHU4_CEV_RelPower,58.618,
427,10101978,1523046152,136C_AHU4_CEV_CtrlMd,2,
428,10101979,1523046152,136C_AHU4_CEV_DeltaTMgrSts,1,
429,10101980,1523046152,136C_AHU4_CEV_DeltaTSp,0.000,
430,10101981,1523046152,136C_AHU4_CEV_Vmax,75.000,
431,10101982,1523046152,136C_AHU4_CEV_Vnom,39.626,
432,10101983,1523046153,136C_AHU4_CEV_DeltaTLimitation,1,
433,10101984,1523046153,165_MAU1_CEV_1_RelPos,0.000,
434,10101985,1523046153,165_MAU1_CEV_1_RelFlow,0.000,
435,10101986,1523046153,165_MAU1_CEV_1_AbsFlow,0.000,
436,10101987,1523046153,165_MAU1_CEV_1_EnteringTmp,93.548,
437,10101988,1523046153,165_MAU1_CEV_1_DeltaT,15.798,
438,10101989,1523046154,165_MAU1_CEV_1_LeavingTmp,77.750,
439,10101990,1523046154,165_MAU1_CEV_1_AbsPower,0.000,
440,10101991,1523046154,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,10101992,1523046154,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,10101993,1523046154,165_MAU1_CEV_1_RelPower,0.000,
443,10101994,1523046154,165_MAU1_CEV_1_CtrlMd,2,
444,10101995,1523046155,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,10101996,1523046155,165_MAU1_CEV_1_DeltaTSp,0.000,
446,10101997,1523046155,165_MAU1_CEV_1_Vmax,95.000,
447,10101998,1523046156,165_MAU1_CEV_1_Vnom,495.324,
448,10101999,1523046156,165_MAU1_CEV_1_DeltaTLimitation,1,
449,10102000,1523046156,165_MAU1_CEV_2_RelPos,0.000,
450,10102001,1523046157,165_MAU1_CEV_2_RelFlow,0.000,
451,10102002,1523046157,165_MAU1_CEV_2_AbsFlow,0.000,
452,10102003,1523046157,165_MAU1_CEV_2_EnteringTmp,93.682,
453,10102004,1523046157,165_MAU1_CEV_2_DeltaT,15.394,
454,10102005,1523046157,165_MAU1_CEV_2_LeavingTmp,78.293,
455,10102006,1523046157,165_MAU1_CEV_2_AbsPower,0.000,
456,10102007,1523046158,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,10102008,1523046158,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,10102009,1523046158,165_MAU1_CEV_2_RelPower,0.000,
459,10102010,1523046158,165_MAU1_CEV_2_CtrlMd,2,
460,10102011,1523046158,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,10102012,1523046158,165_MAU1_CEV_2_DeltaTSp,0.000,
462,10102013,1523046159,165_MAU1_CEV_2_Vmax,95.000,
463,10102014,1523046159,165_MAU1_CEV_2_Vnom,495.324,
464,10102015,1523046159,165_MAU1_CEV_2_DeltaTLimitation,1,
465,10102016,1523046159,165_AHU1_CEV_RelPos,0.000,
466,10102017,1523046159,165_AHU1_CEV_RelFlow,0.000,
467,10102018,1523046159,165_AHU1_CEV_AbsFlow,0.000,
468,10102019,1523046160,165_AHU1_CEV_EnteringTmp,72.868,
469,10102020,1523046160,165_AHU1_CEV_DeltaT,2.044,
470,10102021,1523046160,165_AHU1_CEV_LeavingTmp,74.912,
471,10102022,1523046160,165_AHU1_CEV_AbsPower,0.000,
472,10102023,1523046160,165_AHU1_CEV_ClgEnergy,268.918,
473,10102024,1523046160,165_AHU1_CEV_HtgEnergy,0.007,
